close,percentVol,low,percentChange,open,volume,high,time
41.96,-0.11711075012761318,41.5,-0.00071445582281493,41.7,25575881,42.49,2019-02-19
41.99,-0.30629902064671277,41.42,-0.005683163627752674,42.27,28968391,42.395,2019-02-15
42.23,-0.16651111631475157,41.31,0.01319577735124744,41.39,41759190,43.16,2019-02-14
41.68,0.1494393986150706,40.8015,0.03168316831683171,40.85,50101676,42.28,2019-02-13
40.4,0.43586919454935336,39.24,0.047174701918092365,39.39,43587923,40.77,2019-02-12
38.58,-0.14664820483925256,37.36,0.0,38.6,30356472,38.87,2019-02-11
38.58,-0.11939732623528365,37.4531,-0.02031488065007625,37.8,35573221,38.78,2019-02-08
39.38,-0.1490578694883804,38.91,-0.051541425818882436,40.8135,40396449,41.05,2019-02-07
41.52,0.8917895438539833,40.37,0.054610109220218694,40.4,47472616,41.9588,2019-02-06
39.37,-0.18661848443395734,39.17,-0.002533569799847979,39.24,25094026,40.33,2019-02-05
39.47,-0.16255354547605616,38.51,-0.0032828282828283317,39.55,30851483,39.61,2019-02-04
39.6,0.07938605815613875,38.23,0.036106750392464804,38.31,36839947,39.86,2019-02-01
38.22,0.039040605629751646,37.285,-0.0005230125523013607,37.63,34130464,38.82,2019-01-31
38.24,0.08298650162887844,37.59,0.022733351163412685,38.3,32848056,38.76,2019-01-30
37.39,-0.31398067492773063,37.25,-0.0181197478991596,38.28,30330993,38.98,2019-01-29
38.08,-0.2757032847037707,36.65,-0.022587268993839893,36.95,44213030,38.96,2019-01-28
38.96,-0.06224972670644857,37.5,0.06477179557256063,38.09,61042704,39.305,2019-01-25
36.59,1.0990476243298195,35.1,0.06863317757009346,35.31,65094840,37.44,2019-01-24
34.24,-0.16234512088481157,33.44,0.01092412164157075,34.11,31011607,34.685,2019-01-23
33.87,-0.17495088573924222,33.55,-0.05285234899328861,35.25,37021938,35.25,2019-01-22
35.76,0.5263501020000987,34.06,0.05548996458087352,34.23,44872405,36.19,2019-01-18
33.88,0.18109295960789562,32.66,0.008933889219773894,33.23,29398501,34.2,2019-01-17
33.58,-0.1874624554092187,33.53,-0.012062371285672335,34.04,24890929,34.33,2019-01-16
33.99,-0.11494239490372615,33.65,-0.01961349870204787,35.02,30633574,35.23,2019-01-15
34.67,0.1359413633998705,34.26,-0.03721188558733679,34.72,34611955,34.92,2019-01-14
36.01,0.24685544872909704,35.01,0.002784739626845001,35.42,30469843,36.73,2019-01-11
35.91,-0.5486921956799176,35.08,0.013261851015801351,35.26,24437350,35.95,2019-01-10
35.44,0.6195406830670571,34.92,0.05038529934795477,34.97,54147856,36.2901,2019-01-09
33.74,-0.2543941940923964,32.805,-0.00764705882352934,34.55,33434082,34.585,2019-01-08
34.0,0.5702288332420198,33.31,0.039755351681957096,33.7,44841499,34.45,2019-01-07
32.7,-0.02016795345248268,31.55,0.05483870967741944,31.66,28557302,33.04,2019-01-04
31.0,0.12077998638686682,30.86,-0.05343511450381677,31.82,29145099,32.15,2019-01-03
32.75,0.21560238798323317,30.75,0.03214623384809334,31.0,26004300,33.08,2019-01-02
31.73,-0.2834166886410606,31.46,0.005068102629078197,31.99,21392110,32.4,2018-12-31
31.57,-0.25102432135848307,31.4,-0.011274663326025669,32.0,29852928,32.2785,2018-12-28
31.93,-0.1280369956968388,30.23,0.03366785367432823,30.41,39858341,32.01,2018-12-27
30.89,0.922912775584724,28.39,0.06443831840110281,29.34,45711046,30.91,2018-12-26
29.02,-0.5648626770961016,29.0,-0.04287598944591031,29.86,23771773,30.35,2018-12-24
30.32,-0.09593399806968894,30.11,-0.03069053708439895,31.68,54630508,32.05,2018-12-21
31.28,-0.43350705171039294,30.86,-0.004138809296402424,31.6,60427566,32.9,2018-12-20
31.41,1.3120997986555696,31.27,-0.079155672823219,31.66,106669582,33.58,2018-12-19
34.11,0.4934911050670556,33.97,0.006788665879574829,34.39,46135371,34.935,2018-12-18
33.88,0.06807536678641712,33.6,-0.009356725146198785,34.16,30890958,35.22,2018-12-17
34.2,0.2139198825923252,34.06,-0.023415191319246187,34.44,28922077,35.45,2018-12-14
35.02,-0.10573861311813826,34.76,-0.028032195392728276,36.29,23825359,36.37,2018-12-13
36.03,0.015386811782214238,35.4,0.02328883839818241,35.94,26642500,36.61,2018-12-12
35.21,-0.2278093666174097,35.1,0.011781609195402387,35.59,26238769,36.26,2018-12-11
34.8,0.10972754080976643,34.53,-0.01444350042480902,34.83,33979652,35.72,2018-12-10
35.31,-0.18335003893112833,35.21,-0.06264932306875493,37.62,30619815,37.62,2018-12-07
37.67,0.02398183846687707,35.13,0.02142082429501091,35.66,37494418,37.68,2018-12-06
36.88,0.021945359180954194,36.72,-0.07869098176367717,39.56,36616292,39.87,2018-12-04
40.03,0.27164733529119056,39.15,0.038122406639004014,40.2,35829990,40.24,2018-12-03
38.56,0.19231959634525153,36.94,0.017145871801635515,37.75,28176043,38.63,2018-11-30
37.91,-0.44125769251539737,37.73,-0.020666494445879757,38.3,23631284,38.71,2018-11-29
38.71,0.9765892155269178,35.995,0.0462162162162163,37.29,42293708,39.0,2018-11-28
37.0,-0.19467289892333461,36.02,0.011758271807492449,36.09,21397318,37.45,2018-11-27
36.57,1.360123097203087,35.525,0.004670329670329654,37.75,26569723,37.79,2018-11-26
36.4,-0.5046820121584615,35.92,0.0005497526113247275,35.93,11257770,37.5,2018-11-23
36.38,-0.4131379365022355,36.37,0.007198228128460826,37.0,22728369,37.22,2018-11-21
36.12,0.2477358098972735,34.05,-0.01927776269345649,34.1,38728639,36.99,2018-11-20
36.83,0.21981776577383516,36.67,-0.06617647058823528,39.2,31039134,39.32,2018-11-19
39.44,-0.15311083499464173,38.33,-0.011776497118516582,38.45,25445714,39.7055,2018-11-16
39.91,0.2674233555344727,37.62,0.04943465684985515,37.95,30046097,40.175,2018-11-15
38.03,-0.08364861558371384,37.61,0.004755614266842789,38.62,23706441,38.97,2018-11-14
37.85,0.042223128303796376,37.44,0.010950854700854773,37.66,25870470,38.74,2018-11-13
37.44,-0.04905204371671279,36.835,-0.04270007670672471,38.24,24822391,38.53,2018-11-12
39.11,0.6722577323735299,38.41,-0.03288822947576653,39.89,26102786,39.99,2018-11-09
40.44,-0.3200697941619327,40.34,-0.01197165892988028,40.67,15609308,41.43,2018-11-08
40.93,0.18847393794980194,39.96,0.028391959798995003,40.32,22957221,41.05,2018-11-07
39.8,-0.15662864065673854,39.56,-0.0030060120240481547,39.74,19316554,40.56,2018-11-06
39.92,-0.31926088356918636,38.77,-0.009920634920634885,40.1,22903972,40.24,2018-11-05
40.32,-0.23500085604349652,39.64,0.004985044865403854,40.19,33645741,40.94,2018-11-02
40.12,-0.0016787964781591613,37.52,0.06362672322375396,37.98,43981410,40.2,2018-11-01
37.72,0.24733854505345865,35.8,0.0474868092196612,36.58,44055370,38.04,2018-10-31
36.01,0.03344627376598197,34.495,0.03894979803808418,34.64,35319497,36.05,2018-10-30
34.66,-0.17162839587615852,33.82,-0.020903954802259928,36.14,34176423,36.2,2018-10-29
35.4,0.04117676258531122,34.3,-0.03752039151712894,35.28,41257357,35.91,2018-10-26
36.78,-0.25370342085016984,35.06,0.03810330228619807,35.59,39625699,37.16,2018-10-25
35.43,0.14520426914108286,35.4,-0.08402275077559462,38.0,53096450,38.3,2018-10-24
38.68,0.34618264549912436,37.41,-0.02716297786720323,38.15,46364174,39.11,2018-10-23
39.76,0.20249886746009915,38.64,-0.017058096415327628,40.56,34441221,40.7,2018-10-22
40.45,-0.1465830306540168,40.27,-0.020581113801452666,41.67,28641375,41.985,2018-10-19
41.3,0.20900849213999817,41.14,-0.024793388429752206,42.04,33560822,42.2125,2018-10-18
42.35,-0.037063779840690536,42.11,-0.019902800277713517,43.33,27758963,43.39,2018-10-17
43.21,0.04080133650437334,42.3,0.020547945205479312,42.7,28827416,43.35,2018-10-16
42.34,-0.1568821672690417,41.63,-0.0030609842241581253,42.03,27697328,42.55,2018-10-15
42.47,-0.3183998136979016,41.92,0.011913271384322188,43.58,32851076,43.75,2018-10-12
41.97,-0.005262798233162003,41.425,0.008651766402307137,41.96,48196988,42.92,2018-10-11
41.61,0.5344377730007885,41.32,-0.015613910574875933,41.5,48451981,42.75,2018-10-10
42.27,0.1513067337082692,41.98,-0.018574413745066076,42.81,31576374,43.04,2018-10-09
43.07,-0.22451740143855825,42.61,-0.01170261587884347,43.28,27426552,43.85,2018-10-08
43.58,0.02277367689802512,42.81,-0.013134057971014412,44.08,35367076,44.63,2018-10-05
44.16,0.17198586956632256,43.51,-0.0219269102990034,44.5,34579572,44.75,2018-10-04
45.15,-0.08926550686761625,44.7148,-0.013330419580419584,46.28,29505110,46.415,2018-10-03
45.76,0.21367117574090888,44.88,0.013510520487264754,44.9,32397049,46.69,2018-10-02
45.15,-0.04939311607654173,45.01,-0.0017687375635639935,45.44,26693432,46.08,2018-10-01
45.23,0.04185285772753922,44.49,0.005334518781951347,44.65,28080411,45.61,2018-09-28
44.99,-0.1104779394716956,44.04600000000001,0.014430665163472467,44.23,26952377,45.52,2018-09-27
44.35,-0.06905637768857464,43.96,-0.006496415770609332,44.29,30299841,44.76,2018-09-26
44.64,-0.11840771580178489,44.02,-0.011514614703277193,45.1,32547450,45.4606,2018-09-25
45.16,-0.619601852419218,43.86,0.009387572641931019,44.2,36918937,45.65,2018-09-24
44.74,0.29156355037324144,43.8,-0.028658271819366088,44.4,97053409,45.6,2018-09-21
46.06,1.5677433067295685,45.91,0.022192632046160732,46.4,75144122,47.2199,2018-09-20
45.06,-0.1983914115851324,44.84,-0.005956320317670349,45.78,29264655,46.06,2018-09-19
45.33,0.29434783360945205,43.88,0.04015603487838448,43.93,36507412,45.87,2018-09-18
43.58,-0.30546604221477225,43.25,-0.016252821670428852,43.59,28205256,44.32,2018-09-17
44.3,-0.3222806861346794,43.46,0.015589179275561582,44.11,40610334,44.56,2018-09-14
43.62,-0.10451767444699844,42.3,0.04504072831815997,42.3,59922055,44.4948,2018-09-13
41.74,0.366171093465369,40.68,-0.04266055045871553,41.24,66915955,42.18,2018-09-12
43.6,0.4807501129442311,42.35,-0.028953229398663627,43.65,48980655,43.75,2018-09-11
44.9,-0.29791451038610184,44.39,0.000891662951404415,45.25,33078272,45.38,2018-09-10
44.86,-0.5009785899035518,44.65,0.004703247480403183,45.14,47114308,46.46,2018-09-07
44.65,1.4131180973914828,44.06,-0.09870811465482443,48.2,94413400,48.45,2018-09-06
49.54,0.35030027868081426,49.07,-0.04602349316387444,51.39,39125064,51.6,2018-09-05
51.93,-0.032140103885888616,50.7146,-0.011233815689261295,52.135,28975084,52.3,2018-09-04
52.52,-0.07648345654950606,52.22,-0.004548900682335044,52.7,29937271,53.23,2018-08-31
52.76,0.030708996974733616,51.4,0.01794327609492563,51.56,32416605,53.68,2018-08-30
51.83,0.20046531090876707,51.3,-0.009743981658387524,52.09,31450783,52.16,2018-08-29
52.34,-0.10074891404563002,51.47,0.005185327443825605,52.42,26198827,52.56,2018-08-28
52.07,0.17544619288879293,51.17,0.02702169625246542,51.35,29134051,52.45,2018-08-27
50.7,-0.07626863067262846,49.92,0.02012072434607637,49.92,24785525,50.82,2018-08-24
49.7,0.0034249704108508805,49.4,-0.010748407643312086,50.05,26831962,50.24,2018-08-23
50.24,-0.3067578259495657,49.87,0.006007208650380624,50.38,26740377,50.65,2018-08-22
49.94,0.16806486184190383,48.87,0.0389016018306636,48.9,38572923,50.37,2018-08-21
48.07,-0.04181992222658748,46.4743,0.0203778390999787,47.4,33022929,48.61,2018-08-20
47.11,0.02379986789073496,45.62,0.0002123142250529675,46.21,34464220,47.36,2018-08-17
47.1,-0.41705220258406084,46.9641,-0.008212255211623498,48.2,33663044,48.31,2018-08-16
47.49,0.8017438271436415,47.14,-0.061833267483208165,49.83,57746241,49.86,2018-08-15
50.62,0.302348398222803,50.011,-0.014024152707440729,51.73,32050195,51.77,2018-08-14
51.34,-0.2147756397217363,51.275,-0.0005839984426706524,51.61,24609540,52.06,2018-08-13
51.37,-0.09258184020315474,51.02,-0.017030233448143917,51.25,31340775,51.95,2018-08-10
52.26,0.9108708513057455,51.93,-0.021165012174564568,52.65,34538404,52.85,2018-08-09
53.39,-0.17537244827615472,52.4642,0.006598793363499222,52.84,18074693,53.53,2018-08-08
53.04,-0.23832561150996134,52.7,0.007024871843554159,52.94,21918614,53.44,2018-08-07
52.67,0.2534059487394631,51.5,-0.002651013065707253,52.22,28776882,52.81,2018-08-06
52.81,-0.20025877133566838,52.26,-0.011048689138576706,53.3,22958948,53.4,2018-08-03
53.4,0.018014744420168594,51.38,0.021227768215720033,51.7,28707971,53.55,2018-08-02
52.29,-0.03760151357533437,52.17,-0.00947149081265386,52.66,28199956,53.58,2018-08-01
52.79,0.13802752200223734,52.77,-0.004150160347104248,53.78,29301746,54.22,2018-07-31
53.01,-0.144866394154473,52.42,-0.01760563380281699,54.19,25747836,54.25,2018-07-30
53.96,0.04321373348945756,53.11,0.0037202380952381375,54.46,30109723,54.63,2018-07-27
53.76,-0.28021451464221736,53.45,0.006930136729724534,53.6,28862468,54.74,2018-07-26
53.39,0.02786985897273686,52.3,0.0041376716193342045,52.63,40098708,54.22,2018-07-25
53.17,-0.08812285200625658,52.94,-0.02062995026708414,55.0,39011464,55.4,2018-07-24
54.29,0.31132972383861945,52.218999999999994,-0.013267902580879731,53.51,42781491,54.58,2018-07-23
55.02,-0.17180140147265432,54.83,-0.021344717182497308,56.08,32624511,56.14,2018-07-20
56.22,0.16787706902639177,55.67,-0.021409921671018295,57.25,39392135,57.555,2018-07-19
57.45,0.3639664051167524,56.92,0.008602528089887596,57.25,33729693,58.15,2018-07-18
56.96,-0.03909274859606593,55.5,0.01442564559216386,55.83,24729123,57.13,2018-07-17
56.15,-0.10691301696218203,56.06,-0.003549245785270716,56.6,25735182,57.18,2018-07-16
56.35,-0.028053336880769497,55.32,0.01623083859332719,55.51,28815986,56.59,2018-07-13
55.45,-0.23389374536246932,54.35,0.023440383905500184,54.65,29647703,55.66,2018-07-12
54.18,0.1103599051647084,53.765,-0.027987082884822434,54.39,38699205,55.0,2018-07-11
55.74,0.0697714206523905,54.35,0.026330325906831042,54.66,34852848,55.9,2018-07-10
54.31,0.023201083384080334,53.11,0.020289310539169714,53.8,32579715,54.5,2018-07-09
53.23,-0.3773325728313407,51.98,0.00738077214231625,52.54,31840970,53.41,2018-07-06
52.84,-0.020191305311858754,51.94,0.026418026418026486,52.85,51136399,53.31,2018-07-05
51.48,0.34047246874872616,50.1,-0.05506607929515417,54.55,52190187,54.79,2018-07-03
54.48,0.19495147368867216,51.32,0.0389016018306636,51.52,38934173,54.53,2018-07-02
52.44,-0.11650896016586587,52.4,-0.013172751223184065,53.69,32582221,53.85,2018-06-29
53.14,-0.30426929167860284,51.79,0.016838882510524344,52.0,36878949,53.305,2018-06-28
52.26,0.2538111052350651,52.16,-0.04268180985528491,55.0,53007505,55.35,2018-06-27
54.59,-0.41441424645384717,53.61,0.02689992475545533,54.41,42277106,54.77,2018-06-26
53.16,0.13699375846352146,52.41,-0.06900175131348518,55.54,72196268,55.64,2018-06-25
57.1,-0.09830172446699159,57.02,-0.039367429340511406,60.2,63497506,60.41,2018-06-22
59.44,0.22474582663203524,59.09,0.008312128922815853,61.46,70419904,61.83,2018-06-21
58.95,0.32218981378640144,58.8,-0.005063291139240422,60.13,57497566,61.12,2018-06-20
59.25,0.1760886832759847,57.11,0.01368691189050475,57.64,43486620,59.46,2018-06-19
58.45,-0.1936240443408278,56.87,0.0037781212433454225,57.6,36975630,58.6,2018-06-18
58.23,0.056012356340124025,57.3,-0.016052720513687113,58.53,45854083,59.1,2018-06-15
59.18,0.30469204153496765,58.67,-0.014487926727726808,60.55,43421919,60.57,2018-06-14
60.05,-0.23724958631985826,60.02,-0.008257638315441795,60.3,33281355,61.27,2018-06-13
60.55,0.03270617953720656,59.94,-0.013683010262257711,61.84,43633349,61.85,2018-06-12
61.39,-0.2606253810928394,61.07,0.0,61.71,42251465,62.55,2018-06-11
61.39,0.35206990206893307,58.22,0.029515344625188566,58.63,57144868,61.6,2018-06-08
59.63,0.15009279306934653,58.56,0.0035341635812857763,59.85,42264729,60.27,2018-06-07
59.42,-0.11896809220813986,58.3,0.00016832183134152245,59.26,36748973,59.59,2018-06-06
59.41,-0.35181121072232535,58.83,0.005245346869712231,59.8,41711285,60.14,2018-06-05
59.1,-0.139256086503865,56.62,0.006128702757916216,57.43,64350519,59.16,2018-06-04
58.74,-0.266196333829812,56.88,0.019968744573710673,58.81,74761515,59.34,2018-06-01
57.59,0.2023249290397986,57.165,-0.07959085823877254,60.25,101882177,60.25,2018-05-31
62.57,0.12098767770841623,60.92,-0.0007984669434685232,63.7,84737640,64.66,2018-05-30
62.62,0.38153459412284096,61.35,0.02070089649551754,61.36,75591946,63.9801,2018-05-29
61.35,-0.2677690204028895,60.61,-0.0022767929744673676,60.85,54715927,62.1,2018-05-25
61.49,0.16635996076845028,59.56,0.025346006336501636,60.18,74724955,61.99,2018-05-24
59.97,-0.4241845873550524,58.15,0.015924106386583148,59.05,64066804,60.0,2018-05-23
59.03,0.5702184028724211,58.3,0.06398702235039666,59.05,111262746,60.5,2018-05-22
55.48,0.5374251819865956,54.53,0.039145907473309594,56.175,70858134,56.47,2018-05-21
53.39,-0.15945642647017277,52.85,-0.023948811700182815,53.6,46088834,54.65,2018-05-18
54.7,-0.07082872889604197,53.93,-0.031858407079645934,56.01,54832177,56.44,2018-05-17
56.5,0.36263144429163474,55.48,0.046102573597482044,55.59,59011916,56.91,2018-05-16
54.01,0.29754787824011175,52.6899,0.019056603773584868,53.8,43307320,54.17,2018-05-15
53.0,0.2072562307587913,52.86,0.022771130837514475,52.99,33376279,53.71,2018-05-14
51.82,-0.25574266775185384,51.6801,-0.015951386251424116,52.38,27646392,52.8,2018-05-11
52.66,0.018009974646410187,51.6,0.03234659870613599,51.8,37146281,52.68,2018-05-10
51.01,0.4476634524768026,48.99,0.05023677166975493,49.06,36489113,51.03,2018-05-09
48.57,-0.2585937805174776,47.88,0.0018564356435644136,48.53,25205522,48.858999999999995,2018-05-08
48.48,0.18736780165356692,48.11,0.018915510718789275,48.26,33996912,49.11,2018-05-07
47.58,-0.060920648615644946,46.14,0.0205920205920207,46.32,28632166,47.7,2018-05-04
46.62,-0.03638314511909546,45.3302,0.015907605142732484,45.7402,30489613,46.865,2018-05-03
45.89,-0.07360883536855078,45.68,-0.019234879247702508,45.91,31640805,46.7392,2018-05-02
46.79,-0.3760952977497539,45.41,0.017616354936929257,45.59,34154908,46.865,2018-05-01
45.98,0.0937864324647224,45.315,-0.03240740740740755,47.06,54743790,47.69,2018-04-30
47.52,0.2819677559603033,47.19,-0.05225368966892696,51.11,50049798,51.39,2018-04-27
50.14,-0.10826080919580705,48.83,0.05336134453781516,49.28,39041386,50.18,2018-04-26
47.6,-0.29288691690693813,46.075,0.010401188707280795,47.56,43781171,48.341,2018-04-25
47.11,0.4170557414613838,46.44,-0.03896368829049379,49.66,61915374,50.2571,2018-04-24
49.02,0.13456554338723614,48.81,-0.031608060055314025,50.81,43692970,50.88,2018-04-23
50.62,-0.2683429323693203,50.15,-0.015558148580319009,51.5,38510750,52.07,2018-04-20
51.42,-0.04980101322837971,50.98,-0.04795408257730038,52.9,52634973,54.1,2018-04-19
54.01,0.6622101011637138,50.6776,0.033486414083429006,51.4548,55393632,54.27,2018-04-18
52.26,0.07920548237459801,51.74,0.011810261374636921,51.85,33325289,52.7,2018-04-17
51.65,-0.2917373680046731,51.32,-0.011104729082902498,52.25,30879466,52.48,2018-04-16
52.23,-0.06553100364006359,51.58,-0.006845407872219211,53.4,43598892,53.49,2018-04-13
52.59,0.19809167442560138,51.1,0.04179873217115704,51.12,46656328,52.92,2018-04-12
50.48,-0.22873000106890318,50.11,0.0,50.28,38942202,51.8,2018-04-11
50.48,-0.0008281739678266398,48.635,0.052543786488740585,49.25,50491011,50.7461,2018-04-10
47.96,-0.3635033587939408,47.92,-0.010317787866281458,49.13,50532861,49.83,2018-04-09
48.46,-0.10998793141470598,47.26,-0.027688603531300204,47.72,79392188,50.48,2018-04-06
49.84,0.47999642558370215,49.19,-0.06649185240681765,52.06,89203496,52.2,2018-04-05
53.39,0.14944567023658584,49.26,0.03569350145489825,49.62,60272778,53.5,2018-04-04
51.55,-0.12424297705620713,50.32,0.029764282860567315,50.8,52436387,51.7702,2018-04-03
50.06,-0.02576135690864434,49.56,-0.0398925968546221,51.54,59875497,51.72,2018-04-02
52.14,-0.02427108830772773,51.14,0.012623810448630701,52.16,61458758,52.68,2018-03-29
51.49,-0.06309052411122873,50.7,-0.017366412213740356,51.93,62987534,53.35,2018-03-28
52.4,-0.03191399715183141,51.68,-0.056875449964002955,55.06,67229050,55.47,2018-03-27
