time,open,percentVol,high,percentChange,low,volume,close
2019-02-05,39.24,-0.18661848443395734,40.33,-0.002533569799847979,39.17,25094026,39.37
2019-02-04,39.55,-0.16255354547605616,39.61,-0.0032828282828283317,38.51,30851483,39.47
2019-02-01,38.31,0.07938605815613875,39.86,0.036106750392464804,38.23,36839947,39.6
2019-01-31,37.63,0.039040605629751646,38.82,-0.0005230125523013607,37.285,34130464,38.22
2019-01-30,38.3,0.08298650162887844,38.76,0.022733351163412685,37.59,32848056,38.24
2019-01-29,38.28,-0.31398067492773063,38.98,-0.0181197478991596,37.25,30330993,37.39
2019-01-28,36.95,-0.2757032847037707,38.96,-0.022587268993839893,36.65,44213030,38.08
2019-01-25,38.09,-0.06224972670644857,39.305,0.06477179557256063,37.5,61042704,38.96
2019-01-24,35.31,1.0990476243298195,37.44,0.06863317757009346,35.1,65094840,36.59
2019-01-23,34.11,-0.16234512088481157,34.685,0.01092412164157075,33.44,31011607,34.24
2019-01-22,35.25,-0.17495088573924222,35.25,-0.05285234899328861,33.55,37021938,33.87
2019-01-18,34.23,0.5263501020000987,36.19,0.05548996458087352,34.06,44872405,35.76
2019-01-17,33.23,0.18109295960789562,34.2,0.008933889219773894,32.66,29398501,33.88
2019-01-16,34.04,-0.1874624554092187,34.33,-0.012062371285672335,33.53,24890929,33.58
2019-01-15,35.02,-0.11494239490372615,35.23,-0.01961349870204787,33.65,30633574,33.99
2019-01-14,34.72,0.1359413633998705,34.92,-0.03721188558733679,34.26,34611955,34.67
2019-01-11,35.42,0.24685544872909704,36.73,0.002784739626845001,35.01,30469843,36.01
2019-01-10,35.26,-0.5486921956799176,35.95,0.013261851015801351,35.08,24437350,35.91
2019-01-09,34.97,0.6195406830670571,36.2901,0.05038529934795477,34.92,54147856,35.44
2019-01-08,34.55,-0.2543941940923964,34.585,-0.00764705882352934,32.805,33434082,33.74
2019-01-07,33.7,0.5702288332420198,34.45,0.039755351681957096,33.31,44841499,34.0
2019-01-04,31.66,-0.02016795345248268,33.04,0.05483870967741944,31.55,28557302,32.7
2019-01-03,31.82,0.12077998638686682,32.15,-0.05343511450381677,30.86,29145099,31.0
2019-01-02,31.0,0.21560238798323317,33.08,0.03214623384809334,30.75,26004300,32.75
2018-12-31,31.99,-0.2834166886410606,32.4,0.005068102629078197,31.46,21392110,31.73
2018-12-28,32.0,-0.25102432135848307,32.2785,-0.011274663326025669,31.4,29852928,31.57
2018-12-27,30.41,-0.1280369956968388,32.01,0.03366785367432823,30.23,39858341,31.93
2018-12-26,29.34,0.922912775584724,30.91,0.06443831840110281,28.39,45711046,30.89
2018-12-24,29.86,-0.5648626770961016,30.35,-0.04287598944591031,29.0,23771773,29.02
2018-12-21,31.68,-0.09593399806968894,32.05,-0.03069053708439895,30.11,54630508,30.32
2018-12-20,31.6,-0.43350705171039294,32.9,-0.004138809296402424,30.86,60427566,31.28
2018-12-19,31.66,1.3120997986555696,33.58,-0.079155672823219,31.27,106669582,31.41
2018-12-18,34.39,0.4934911050670556,34.935,0.006788665879574829,33.97,46135371,34.11
2018-12-17,34.16,0.06807536678641712,35.22,-0.009356725146198785,33.6,30890958,33.88
2018-12-14,34.44,0.2139198825923252,35.45,-0.023415191319246187,34.06,28922077,34.2
2018-12-13,36.29,-0.10573861311813826,36.37,-0.028032195392728276,34.76,23825359,35.02
2018-12-12,35.94,0.015386811782214238,36.61,0.02328883839818241,35.4,26642500,36.03
2018-12-11,35.59,-0.2278093666174097,36.26,0.011781609195402387,35.1,26238769,35.21
2018-12-10,34.83,0.10972754080976643,35.72,-0.01444350042480902,34.53,33979652,34.8
2018-12-07,37.62,-0.18335003893112833,37.62,-0.06264932306875493,35.21,30619815,35.31
2018-12-06,35.66,0.02398183846687707,37.68,0.02142082429501091,35.13,37494418,37.67
2018-12-04,39.56,0.021945359180954194,39.87,-0.07869098176367717,36.72,36616292,36.88
2018-12-03,40.2,0.27164733529119056,40.24,0.038122406639004014,39.15,35829990,40.03
2018-11-30,37.75,0.19231959634525153,38.63,0.017145871801635515,36.94,28176043,38.56
2018-11-29,38.3,-0.44125769251539737,38.71,-0.020666494445879757,37.73,23631284,37.91
2018-11-28,37.29,0.9765892155269178,39.0,0.0462162162162163,35.995,42293708,38.71
2018-11-27,36.09,-0.19467289892333461,37.45,0.011758271807492449,36.02,21397318,37.0
2018-11-26,37.75,1.360123097203087,37.79,0.004670329670329654,35.525,26569723,36.57
2018-11-23,35.93,-0.5046820121584615,37.5,0.0005497526113247275,35.92,11257770,36.4
2018-11-21,37.0,-0.4131379365022355,37.22,0.007198228128460826,36.37,22728369,36.38
2018-11-20,34.1,0.2477358098972735,36.99,-0.01927776269345649,34.05,38728639,36.12
2018-11-19,39.2,0.21981776577383516,39.32,-0.06617647058823528,36.67,31039134,36.83
2018-11-16,38.45,-0.15311083499464173,39.7055,-0.011776497118516582,38.33,25445714,39.44
2018-11-15,37.95,0.2674233555344727,40.175,0.04943465684985515,37.62,30046097,39.91
2018-11-14,38.62,-0.08364861558371384,38.97,0.004755614266842789,37.61,23706441,38.03
2018-11-13,37.66,0.042223128303796376,38.74,0.010950854700854773,37.44,25870470,37.85
2018-11-12,38.24,-0.04905204371671279,38.53,-0.04270007670672471,36.835,24822391,37.44
2018-11-09,39.89,0.6722577323735299,39.99,-0.03288822947576653,38.41,26102786,39.11
2018-11-08,40.67,-0.3200697941619327,41.43,-0.01197165892988028,40.34,15609308,40.44
2018-11-07,40.32,0.18847393794980194,41.05,0.028391959798995003,39.96,22957221,40.93
2018-11-06,39.74,-0.15662864065673854,40.56,-0.0030060120240481547,39.56,19316554,39.8
2018-11-05,40.1,-0.31926088356918636,40.24,-0.009920634920634885,38.77,22903972,39.92
2018-11-02,40.19,-0.23500085604349652,40.94,0.004985044865403854,39.64,33645741,40.32
2018-11-01,37.98,-0.0016787964781591613,40.2,0.06362672322375396,37.52,43981410,40.12
2018-10-31,36.58,0.24733854505345865,38.04,0.0474868092196612,35.8,44055370,37.72
2018-10-30,34.64,0.03344627376598197,36.05,0.03894979803808418,34.495,35319497,36.01
2018-10-29,36.14,-0.17162839587615852,36.2,-0.020903954802259928,33.82,34176423,34.66
2018-10-26,35.28,0.04117676258531122,35.91,-0.03752039151712894,34.3,41257357,35.4
2018-10-25,35.59,-0.25370342085016984,37.16,0.03810330228619807,35.06,39625699,36.78
2018-10-24,38.0,0.14520426914108286,38.3,-0.08402275077559462,35.4,53096450,35.43
2018-10-23,38.15,0.34618264549912436,39.11,-0.02716297786720323,37.41,46364174,38.68
2018-10-22,40.56,0.20249886746009915,40.7,-0.017058096415327628,38.64,34441221,39.76
2018-10-19,41.67,-0.1465830306540168,41.985,-0.020581113801452666,40.27,28641375,40.45
2018-10-18,42.04,0.20900849213999817,42.2125,-0.024793388429752206,41.14,33560822,41.3
2018-10-17,43.33,-0.037063779840690536,43.39,-0.019902800277713517,42.11,27758963,42.35
2018-10-16,42.7,0.04080133650437334,43.35,0.020547945205479312,42.3,28827416,43.21
2018-10-15,42.03,-0.1568821672690417,42.55,-0.0030609842241581253,41.63,27697328,42.34
2018-10-12,43.58,-0.3183998136979016,43.75,0.011913271384322188,41.92,32851076,42.47
2018-10-11,41.96,-0.005262798233162003,42.92,0.008651766402307137,41.425,48196988,41.97
2018-10-10,41.5,0.5344377730007885,42.75,-0.015613910574875933,41.32,48451981,41.61
2018-10-09,42.81,0.1513067337082692,43.04,-0.018574413745066076,41.98,31576374,42.27
2018-10-08,43.28,-0.22451740143855825,43.85,-0.01170261587884347,42.61,27426552,43.07
2018-10-05,44.08,0.02277367689802512,44.63,-0.013134057971014412,42.81,35367076,43.58
2018-10-04,44.5,0.17198586956632256,44.75,-0.0219269102990034,43.51,34579572,44.16
2018-10-03,46.28,-0.08926550686761625,46.415,-0.013330419580419584,44.7148,29505110,45.15
2018-10-02,44.9,0.21367117574090888,46.69,0.013510520487264754,44.88,32397049,45.76
2018-10-01,45.44,-0.04939311607654173,46.08,-0.0017687375635639935,45.01,26693432,45.15
2018-09-28,44.65,0.04185285772753922,45.61,0.005334518781951347,44.49,28080411,45.23
2018-09-27,44.23,-0.1104779394716956,45.52,0.014430665163472467,44.04600000000001,26952377,44.99
2018-09-26,44.29,-0.06905637768857464,44.76,-0.006496415770609332,43.96,30299841,44.35
2018-09-25,45.1,-0.11840771580178489,45.4606,-0.011514614703277193,44.02,32547450,44.64
2018-09-24,44.2,-0.619601852419218,45.65,0.009387572641931019,43.86,36918937,45.16
2018-09-21,44.4,0.29156355037324144,45.6,-0.028658271819366088,43.8,97053409,44.74
2018-09-20,46.4,1.5677433067295685,47.2199,0.022192632046160732,45.91,75144122,46.06
2018-09-19,45.78,-0.1983914115851324,46.06,-0.005956320317670349,44.84,29264655,45.06
2018-09-18,43.93,0.29434783360945205,45.87,0.04015603487838448,43.88,36507412,45.33
2018-09-17,43.59,-0.30546604221477225,44.32,-0.016252821670428852,43.25,28205256,43.58
2018-09-14,44.11,-0.3222806861346794,44.56,0.015589179275561582,43.46,40610334,44.3
2018-09-13,42.3,-0.10451767444699844,44.4948,0.04504072831815997,42.3,59922055,43.62
2018-09-12,41.24,0.366171093465369,42.18,-0.04266055045871553,40.68,66915955,41.74
2018-09-11,43.65,0.4807501129442311,43.75,-0.028953229398663627,42.35,48980655,43.6
2018-09-10,45.25,-0.29791451038610184,45.38,0.000891662951404415,44.39,33078272,44.9
2018-09-07,45.14,-0.5009785899035518,46.46,0.004703247480403183,44.65,47114308,44.86
2018-09-06,48.2,1.4131180973914828,48.45,-0.09870811465482443,44.06,94413400,44.65
2018-09-05,51.39,0.35030027868081426,51.6,-0.04602349316387444,49.07,39125064,49.54
2018-09-04,52.135,-0.032140103885888616,52.3,-0.011233815689261295,50.7146,28975084,51.93
2018-08-31,52.7,-0.07648345654950606,53.23,-0.004548900682335044,52.22,29937271,52.52
2018-08-30,51.56,0.030708996974733616,53.68,0.01794327609492563,51.4,32416605,52.76
2018-08-29,52.09,0.20046531090876707,52.16,-0.009743981658387524,51.3,31450783,51.83
2018-08-28,52.42,-0.10074891404563002,52.56,0.005185327443825605,51.47,26198827,52.34
2018-08-27,51.35,0.17544619288879293,52.45,0.02702169625246542,51.17,29134051,52.07
2018-08-24,49.92,-0.07626863067262846,50.82,0.02012072434607637,49.92,24785525,50.7
2018-08-23,50.05,0.0034249704108508805,50.24,-0.010748407643312086,49.4,26831962,49.7
2018-08-22,50.38,-0.3067578259495657,50.65,0.006007208650380624,49.87,26740377,50.24
2018-08-21,48.9,0.16806486184190383,50.37,0.0389016018306636,48.87,38572923,49.94
2018-08-20,47.4,-0.04181992222658748,48.61,0.0203778390999787,46.4743,33022929,48.07
2018-08-17,46.21,0.02379986789073496,47.36,0.0002123142250529675,45.62,34464220,47.11
2018-08-16,48.2,-0.41705220258406084,48.31,-0.008212255211623498,46.9641,33663044,47.1
2018-08-15,49.83,0.8017438271436415,49.86,-0.061833267483208165,47.14,57746241,47.49
2018-08-14,51.73,0.302348398222803,51.77,-0.014024152707440729,50.011,32050195,50.62
2018-08-13,51.61,-0.2147756397217363,52.06,-0.0005839984426706524,51.275,24609540,51.34
2018-08-10,51.25,-0.09258184020315474,51.95,-0.017030233448143917,51.02,31340775,51.37
2018-08-09,52.65,0.9108708513057455,52.85,-0.021165012174564568,51.93,34538404,52.26
2018-08-08,52.84,-0.17537244827615472,53.53,0.006598793363499222,52.4642,18074693,53.39
2018-08-07,52.94,-0.23832561150996134,53.44,0.007024871843554159,52.7,21918614,53.04
2018-08-06,52.22,0.2534059487394631,52.81,-0.002651013065707253,51.5,28776882,52.67
2018-08-03,53.3,-0.20025877133566838,53.4,-0.011048689138576706,52.26,22958948,52.81
2018-08-02,51.7,0.018014744420168594,53.55,0.021227768215720033,51.38,28707971,53.4
2018-08-01,52.66,-0.03760151357533437,53.58,-0.00947149081265386,52.17,28199956,52.29
2018-07-31,53.78,0.13802752200223734,54.22,-0.004150160347104248,52.77,29301746,52.79
2018-07-30,54.19,-0.144866394154473,54.25,-0.01760563380281699,52.42,25747836,53.01
2018-07-27,54.46,0.04321373348945756,54.63,0.0037202380952381375,53.11,30109723,53.96
2018-07-26,53.6,-0.28021451464221736,54.74,0.006930136729724534,53.45,28862468,53.76
2018-07-25,52.63,0.02786985897273686,54.22,0.0041376716193342045,52.3,40098708,53.39
2018-07-24,55.0,-0.08812285200625658,55.4,-0.02062995026708414,52.94,39011464,53.17
2018-07-23,53.51,0.31132972383861945,54.58,-0.013267902580879731,52.218999999999994,42781491,54.29
2018-07-20,56.08,-0.17180140147265432,56.14,-0.021344717182497308,54.83,32624511,55.02
2018-07-19,57.25,0.16787706902639177,57.555,-0.021409921671018295,55.67,39392135,56.22
2018-07-18,57.25,0.3639664051167524,58.15,0.008602528089887596,56.92,33729693,57.45
2018-07-17,55.83,-0.03909274859606593,57.13,0.01442564559216386,55.5,24729123,56.96
2018-07-16,56.6,-0.10691301696218203,57.18,-0.003549245785270716,56.06,25735182,56.15
2018-07-13,55.51,-0.028053336880769497,56.59,0.01623083859332719,55.32,28815986,56.35
2018-07-12,54.65,-0.23389374536246932,55.66,0.023440383905500184,54.35,29647703,55.45
2018-07-11,54.39,0.1103599051647084,55.0,-0.027987082884822434,53.765,38699205,54.18
2018-07-10,54.66,0.0697714206523905,55.9,0.026330325906831042,54.35,34852848,55.74
2018-07-09,53.8,0.023201083384080334,54.5,0.020289310539169714,53.11,32579715,54.31
2018-07-06,52.54,-0.3773325728313407,53.41,0.00738077214231625,51.98,31840970,53.23
2018-07-05,52.85,-0.020191305311858754,53.31,0.026418026418026486,51.94,51136399,52.84
2018-07-03,54.55,0.34047246874872616,54.79,-0.05506607929515417,50.1,52190187,51.48
2018-07-02,51.52,0.19495147368867216,54.53,0.0389016018306636,51.32,38934173,54.48
2018-06-29,53.69,-0.11650896016586587,53.85,-0.013172751223184065,52.4,32582221,52.44
2018-06-28,52.0,-0.30426929167860284,53.305,0.016838882510524344,51.79,36878949,53.14
2018-06-27,55.0,0.2538111052350651,55.35,-0.04268180985528491,52.16,53007505,52.26
2018-06-26,54.41,-0.41441424645384717,54.77,0.02689992475545533,53.61,42277106,54.59
2018-06-25,55.54,0.13699375846352146,55.64,-0.06900175131348518,52.41,72196268,53.16
2018-06-22,60.2,-0.09830172446699159,60.41,-0.039367429340511406,57.02,63497506,57.1
2018-06-21,61.46,0.22474582663203524,61.83,0.008312128922815853,59.09,70419904,59.44
2018-06-20,60.13,0.32218981378640144,61.12,-0.005063291139240422,58.8,57497566,58.95
2018-06-19,57.64,0.1760886832759847,59.46,0.01368691189050475,57.11,43486620,59.25
2018-06-18,57.6,-0.1936240443408278,58.6,0.0037781212433454225,56.87,36975630,58.45
2018-06-15,58.53,0.056012356340124025,59.1,-0.016052720513687113,57.3,45854083,58.23
2018-06-14,60.55,0.30469204153496765,60.57,-0.014487926727726808,58.67,43421919,59.18
2018-06-13,60.3,-0.23724958631985826,61.27,-0.008257638315441795,60.02,33281355,60.05
2018-06-12,61.84,0.03270617953720656,61.85,-0.013683010262257711,59.94,43633349,60.55
2018-06-11,61.71,-0.2606253810928394,62.55,0.0,61.07,42251465,61.39
2018-06-08,58.63,0.35206990206893307,61.6,0.029515344625188566,58.22,57144868,61.39
2018-06-07,59.85,0.15009279306934653,60.27,0.0035341635812857763,58.56,42264729,59.63
2018-06-06,59.26,-0.11896809220813986,59.59,0.00016832183134152245,58.3,36748973,59.42
2018-06-05,59.8,-0.35181121072232535,60.14,0.005245346869712231,58.83,41711285,59.41
2018-06-04,57.43,-0.139256086503865,59.16,0.006128702757916216,56.62,64350519,59.1
2018-06-01,58.81,-0.266196333829812,59.34,0.019968744573710673,56.88,74761515,58.74
2018-05-31,60.25,0.2023249290397986,60.25,-0.07959085823877254,57.165,101882177,57.59
2018-05-30,63.7,0.12098767770841623,64.66,-0.0007984669434685232,60.92,84737640,62.57
2018-05-29,61.36,0.38153459412284096,63.9801,0.02070089649551754,61.35,75591946,62.62
2018-05-25,60.85,-0.2677690204028895,62.1,-0.0022767929744673676,60.61,54715927,61.35
2018-05-24,60.18,0.16635996076845028,61.99,0.025346006336501636,59.56,74724955,61.49
2018-05-23,59.05,-0.4241845873550524,60.0,0.015924106386583148,58.15,64066804,59.97
2018-05-22,59.05,0.5702184028724211,60.5,0.06398702235039666,58.3,111262746,59.03
2018-05-21,56.175,0.5374251819865956,56.47,0.039145907473309594,54.53,70858134,55.48
2018-05-18,53.6,-0.15945642647017277,54.65,-0.023948811700182815,52.85,46088834,53.39
2018-05-17,56.01,-0.07082872889604197,56.44,-0.031858407079645934,53.93,54832177,54.7
2018-05-16,55.59,0.36263144429163474,56.91,0.046102573597482044,55.48,59011916,56.5
2018-05-15,53.8,0.29754787824011175,54.17,0.019056603773584868,52.6899,43307320,54.01
2018-05-14,52.99,0.2072562307587913,53.71,0.022771130837514475,52.86,33376279,53.0
2018-05-11,52.38,-0.25574266775185384,52.8,-0.015951386251424116,51.6801,27646392,51.82
2018-05-10,51.8,0.018009974646410187,52.68,0.03234659870613599,51.6,37146281,52.66
2018-05-09,49.06,0.4476634524768026,51.03,0.05023677166975493,48.99,36489113,51.01
2018-05-08,48.53,-0.2585937805174776,48.858999999999995,0.0018564356435644136,47.88,25205522,48.57
2018-05-07,48.26,0.18736780165356692,49.11,0.018915510718789275,48.11,33996912,48.48
2018-05-04,46.32,-0.060920648615644946,47.7,0.0205920205920207,46.14,28632166,47.58
2018-05-03,45.7402,-0.03638314511909546,46.865,0.015907605142732484,45.3302,30489613,46.62
2018-05-02,45.91,-0.07360883536855078,46.7392,-0.019234879247702508,45.68,31640805,45.89
2018-05-01,45.59,-0.3760952977497539,46.865,0.017616354936929257,45.41,34154908,46.79
2018-04-30,47.06,0.0937864324647224,47.69,-0.03240740740740755,45.315,54743790,45.98
2018-04-27,51.11,0.2819677559603033,51.39,-0.05225368966892696,47.19,50049798,47.52
2018-04-26,49.28,-0.10826080919580705,50.18,0.05336134453781516,48.83,39041386,50.14
2018-04-25,47.56,-0.29288691690693813,48.341,0.010401188707280795,46.075,43781171,47.6
2018-04-24,49.66,0.4170557414613838,50.2571,-0.03896368829049379,46.44,61915374,47.11
2018-04-23,50.81,0.13456554338723614,50.88,-0.031608060055314025,48.81,43692970,49.02
2018-04-20,51.5,-0.2683429323693203,52.07,-0.015558148580319009,50.15,38510750,50.62
2018-04-19,52.9,-0.04980101322837971,54.1,-0.04795408257730038,50.98,52634973,51.42
2018-04-18,51.4548,0.6622101011637138,54.27,0.033486414083429006,50.6776,55393632,54.01
2018-04-17,51.85,0.07920548237459801,52.7,0.011810261374636921,51.74,33325289,52.26
2018-04-16,52.25,-0.2917373680046731,52.48,-0.011104729082902498,51.32,30879466,51.65
2018-04-13,53.4,-0.06553100364006359,53.49,-0.006845407872219211,51.58,43598892,52.23
2018-04-12,51.12,0.19809167442560138,52.92,0.04179873217115704,51.1,46656328,52.59
2018-04-11,50.28,-0.22873000106890318,51.8,0.0,50.11,38942202,50.48
2018-04-10,49.25,-0.0008281739678266398,50.7461,0.052543786488740585,48.635,50491011,50.48
2018-04-09,49.13,-0.3635033587939408,49.83,-0.010317787866281458,47.92,50532861,47.96
2018-04-06,47.72,-0.10998793141470598,50.48,-0.027688603531300204,47.26,79392188,48.46
2018-04-05,52.06,0.47999642558370215,52.2,-0.06649185240681765,49.19,89203496,49.84
2018-04-04,49.62,0.14944567023658584,53.5,0.03569350145489825,49.26,60272778,53.39
2018-04-03,50.8,-0.12424297705620713,51.7702,0.029764282860567315,50.32,52436387,51.55
2018-04-02,51.54,-0.02576135690864434,51.72,-0.0398925968546221,49.56,59875497,50.06
2018-03-29,52.16,-0.02427108830772773,52.68,0.012623810448630701,51.14,61458758,52.14
2018-03-28,51.93,-0.06309052411122873,53.35,-0.017366412213740356,50.7,62987534,51.49
2018-03-27,55.06,-0.03191399715183141,55.47,-0.056875449964002955,51.68,67229050,52.4
2018-03-26,56.26,-0.4069259702692697,56.71,0.02490315439955726,52.72,69445328,55.56
2018-03-23,57.69,0.7557074842776847,58.8,-0.07993890020366601,53.68,117093861,54.21
2018-03-22,60.07,0.33216304869963253,60.3,-0.03520550188308491,58.11,66693263,58.92
2018-03-21,61.35,-0.060313466413217554,61.72,-0.001308258381030214,60.6,50063889,61.07
2018-03-20,60.1,-0.24091059173277196,61.25,0.016794146990355863,59.8,53277223,61.15
2018-03-19,60.36,0.04700056916520845,60.99,-0.007263123142951411,58.75,70185702,60.14
2018-03-16,60.0,0.37479739765801523,60.69,0.029571719918422668,59.21,67035018,60.58
2018-03-15,59.77,-0.38936656376550716,60.15,-0.01572432251589151,58.23,48759925,58.84
2018-03-14,59.32,-0.4334762644042549,60.06,0.005889281507656108,57.56,79851384,59.78
