open,low,high,volume,percentChange,time,close,percentVol
38.3,37.59,38.76,32848056,0.022733351163412685,2019-01-30,38.24,0.08298650162887844
38.28,37.25,38.98,30330993,-0.0181197478991596,2019-01-29,37.39,-0.31398067492773063
36.95,36.65,38.96,44213030,-0.022587268993839893,2019-01-28,38.08,-0.2757032847037707
38.09,37.5,39.305,61042704,0.06477179557256063,2019-01-25,38.96,-0.06224972670644857
35.31,35.1,37.44,65094840,0.06863317757009346,2019-01-24,36.59,1.0990476243298195
34.11,33.44,34.685,31011607,0.01092412164157075,2019-01-23,34.24,-0.16234512088481157
35.25,33.55,35.25,37021938,-0.05285234899328861,2019-01-22,33.87,-0.17495088573924222
34.23,34.06,36.19,44872405,0.05548996458087352,2019-01-18,35.76,0.5263501020000987
33.23,32.66,34.2,29398501,0.008933889219773894,2019-01-17,33.88,0.18109295960789562
34.04,33.53,34.33,24890929,-0.012062371285672335,2019-01-16,33.58,-0.1874624554092187
35.02,33.65,35.23,30633574,-0.01961349870204787,2019-01-15,33.99,-0.11494239490372615
34.72,34.26,34.92,34611955,-0.03721188558733679,2019-01-14,34.67,0.1359413633998705
35.42,35.01,36.73,30469843,0.002784739626845001,2019-01-11,36.01,0.24685544872909704
35.26,35.08,35.95,24437350,0.013261851015801351,2019-01-10,35.91,-0.5486921956799176
34.97,34.92,36.2901,54147856,0.05038529934795477,2019-01-09,35.44,0.6195406830670571
34.55,32.805,34.585,33434082,-0.00764705882352934,2019-01-08,33.74,-0.2543941940923964
33.7,33.31,34.45,44841499,0.039755351681957096,2019-01-07,34.0,0.5702288332420198
31.66,31.55,33.04,28557302,0.05483870967741944,2019-01-04,32.7,-0.02016795345248268
31.82,30.86,32.15,29145099,-0.05343511450381677,2019-01-03,31.0,0.12077998638686682
31.0,30.75,33.08,26004300,0.03214623384809334,2019-01-02,32.75,0.21560238798323317
31.99,31.46,32.4,21392110,0.005068102629078197,2018-12-31,31.73,-0.2834166886410606
32.0,31.4,32.2785,29852928,-0.011274663326025669,2018-12-28,31.57,-0.25102432135848307
30.41,30.23,32.01,39858341,0.03366785367432823,2018-12-27,31.93,-0.1280369956968388
29.34,28.39,30.91,45711046,0.06443831840110281,2018-12-26,30.89,0.922912775584724
29.86,29.0,30.35,23771773,-0.04287598944591031,2018-12-24,29.02,-0.5648626770961016
31.68,30.11,32.05,54630508,-0.03069053708439895,2018-12-21,30.32,-0.09593399806968894
31.6,30.86,32.9,60427566,-0.004138809296402424,2018-12-20,31.28,-0.43350705171039294
31.66,31.27,33.58,106669582,-0.079155672823219,2018-12-19,31.41,1.3120997986555696
34.39,33.97,34.935,46135371,0.006788665879574829,2018-12-18,34.11,0.4934911050670556
34.16,33.6,35.22,30890958,-0.009356725146198785,2018-12-17,33.88,0.06807536678641712
34.44,34.06,35.45,28922077,-0.023415191319246187,2018-12-14,34.2,0.2139198825923252
36.29,34.76,36.37,23825359,-0.028032195392728276,2018-12-13,35.02,-0.10573861311813826
35.94,35.4,36.61,26642500,0.02328883839818241,2018-12-12,36.03,0.015386811782214238
35.59,35.1,36.26,26238769,0.011781609195402387,2018-12-11,35.21,-0.2278093666174097
34.83,34.53,35.72,33979652,-0.01444350042480902,2018-12-10,34.8,0.10972754080976643
37.62,35.21,37.62,30619815,-0.06264932306875493,2018-12-07,35.31,-0.18335003893112833
35.66,35.13,37.68,37494418,0.02142082429501091,2018-12-06,37.67,0.02398183846687707
39.56,36.72,39.87,36616292,-0.07869098176367717,2018-12-04,36.88,0.021945359180954194
40.2,39.15,40.24,35829990,0.038122406639004014,2018-12-03,40.03,0.27164733529119056
37.75,36.94,38.63,28176043,0.017145871801635515,2018-11-30,38.56,0.19231959634525153
38.3,37.73,38.71,23631284,-0.020666494445879757,2018-11-29,37.91,-0.44125769251539737
37.29,35.995,39.0,42293708,0.0462162162162163,2018-11-28,38.71,0.9765892155269178
36.09,36.02,37.45,21397318,0.011758271807492449,2018-11-27,37.0,-0.19467289892333461
37.75,35.525,37.79,26569723,0.004670329670329654,2018-11-26,36.57,1.360123097203087
35.93,35.92,37.5,11257770,0.0005497526113247275,2018-11-23,36.4,-0.5046820121584615
37.0,36.37,37.22,22728369,0.007198228128460826,2018-11-21,36.38,-0.4131379365022355
34.1,34.05,36.99,38728639,-0.01927776269345649,2018-11-20,36.12,0.2477358098972735
39.2,36.67,39.32,31039134,-0.06617647058823528,2018-11-19,36.83,0.21981776577383516
38.45,38.33,39.7055,25445714,-0.011776497118516582,2018-11-16,39.44,-0.15311083499464173
37.95,37.62,40.175,30046097,0.04943465684985515,2018-11-15,39.91,0.2674233555344727
38.62,37.61,38.97,23706441,0.004755614266842789,2018-11-14,38.03,-0.08364861558371384
37.66,37.44,38.74,25870470,0.010950854700854773,2018-11-13,37.85,0.042223128303796376
38.24,36.835,38.53,24822391,-0.04270007670672471,2018-11-12,37.44,-0.04905204371671279
39.89,38.41,39.99,26102786,-0.03288822947576653,2018-11-09,39.11,0.6722577323735299
40.67,40.34,41.43,15609308,-0.01197165892988028,2018-11-08,40.44,-0.3200697941619327
40.32,39.96,41.05,22957221,0.028391959798995003,2018-11-07,40.93,0.18847393794980194
39.74,39.56,40.56,19316554,-0.0030060120240481547,2018-11-06,39.8,-0.15662864065673854
40.1,38.77,40.24,22903972,-0.009920634920634885,2018-11-05,39.92,-0.31926088356918636
40.19,39.64,40.94,33645741,0.004985044865403854,2018-11-02,40.32,-0.23500085604349652
37.98,37.52,40.2,43981410,0.06362672322375396,2018-11-01,40.12,-0.0016787964781591613
36.58,35.8,38.04,44055370,0.0474868092196612,2018-10-31,37.72,0.24733854505345865
34.64,34.495,36.05,35319497,0.03894979803808418,2018-10-30,36.01,0.03344627376598197
36.14,33.82,36.2,34176423,-0.020903954802259928,2018-10-29,34.66,-0.17162839587615852
35.28,34.3,35.91,41257357,-0.03752039151712894,2018-10-26,35.4,0.04117676258531122
35.59,35.06,37.16,39625699,0.03810330228619807,2018-10-25,36.78,-0.25370342085016984
38.0,35.4,38.3,53096450,-0.08402275077559462,2018-10-24,35.43,0.14520426914108286
38.15,37.41,39.11,46364174,-0.02716297786720323,2018-10-23,38.68,0.34618264549912436
40.56,38.64,40.7,34441221,-0.017058096415327628,2018-10-22,39.76,0.20249886746009915
41.67,40.27,41.985,28641375,-0.020581113801452666,2018-10-19,40.45,-0.1465830306540168
42.04,41.14,42.2125,33560822,-0.024793388429752206,2018-10-18,41.3,0.20900849213999817
43.33,42.11,43.39,27758963,-0.019902800277713517,2018-10-17,42.35,-0.037063779840690536
42.7,42.3,43.35,28827416,0.020547945205479312,2018-10-16,43.21,0.04080133650437334
42.03,41.63,42.55,27697328,-0.0030609842241581253,2018-10-15,42.34,-0.1568821672690417
43.58,41.92,43.75,32851076,0.011913271384322188,2018-10-12,42.47,-0.3183998136979016
41.96,41.425,42.92,48196988,0.008651766402307137,2018-10-11,41.97,-0.005262798233162003
41.5,41.32,42.75,48451981,-0.015613910574875933,2018-10-10,41.61,0.5344377730007885
42.81,41.98,43.04,31576374,-0.018574413745066076,2018-10-09,42.27,0.1513067337082692
43.28,42.61,43.85,27426552,-0.01170261587884347,2018-10-08,43.07,-0.22451740143855825
44.08,42.81,44.63,35367076,-0.013134057971014412,2018-10-05,43.58,0.02277367689802512
44.5,43.51,44.75,34579572,-0.0219269102990034,2018-10-04,44.16,0.17198586956632256
46.28,44.7148,46.415,29505110,-0.013330419580419584,2018-10-03,45.15,-0.08926550686761625
44.9,44.88,46.69,32397049,0.013510520487264754,2018-10-02,45.76,0.21367117574090888
45.44,45.01,46.08,26693432,-0.0017687375635639935,2018-10-01,45.15,-0.04939311607654173
44.65,44.49,45.61,28080411,0.005334518781951347,2018-09-28,45.23,0.04185285772753922
44.23,44.04600000000001,45.52,26952377,0.014430665163472467,2018-09-27,44.99,-0.1104779394716956
44.29,43.96,44.76,30299841,-0.006496415770609332,2018-09-26,44.35,-0.06905637768857464
45.1,44.02,45.4606,32547450,-0.011514614703277193,2018-09-25,44.64,-0.11840771580178489
44.2,43.86,45.65,36918937,0.009387572641931019,2018-09-24,45.16,-0.619601852419218
44.4,43.8,45.6,97053409,-0.028658271819366088,2018-09-21,44.74,0.29156355037324144
46.4,45.91,47.2199,75144122,0.022192632046160732,2018-09-20,46.06,1.5677433067295685
45.78,44.84,46.06,29264655,-0.005956320317670349,2018-09-19,45.06,-0.1983914115851324
43.93,43.88,45.87,36507412,0.04015603487838448,2018-09-18,45.33,0.29434783360945205
43.59,43.25,44.32,28205256,-0.016252821670428852,2018-09-17,43.58,-0.30546604221477225
44.11,43.46,44.56,40610334,0.015589179275561582,2018-09-14,44.3,-0.3222806861346794
42.3,42.3,44.4948,59922055,0.04504072831815997,2018-09-13,43.62,-0.10451767444699844
41.24,40.68,42.18,66915955,-0.04266055045871553,2018-09-12,41.74,0.366171093465369
43.65,42.35,43.75,48980655,-0.028953229398663627,2018-09-11,43.6,0.4807501129442311
45.25,44.39,45.38,33078272,0.000891662951404415,2018-09-10,44.9,-0.29791451038610184
45.14,44.65,46.46,47114308,0.004703247480403183,2018-09-07,44.86,-0.5009785899035518
48.2,44.06,48.45,94413400,-0.09870811465482443,2018-09-06,44.65,1.4131180973914828
51.39,49.07,51.6,39125064,-0.04602349316387444,2018-09-05,49.54,0.35030027868081426
52.135,50.7146,52.3,28975084,-0.011233815689261295,2018-09-04,51.93,-0.032140103885888616
52.7,52.22,53.23,29937271,-0.004548900682335044,2018-08-31,52.52,-0.07648345654950606
51.56,51.4,53.68,32416605,0.01794327609492563,2018-08-30,52.76,0.030708996974733616
52.09,51.3,52.16,31450783,-0.009743981658387524,2018-08-29,51.83,0.20046531090876707
52.42,51.47,52.56,26198827,0.005185327443825605,2018-08-28,52.34,-0.10074891404563002
51.35,51.17,52.45,29134051,0.02702169625246542,2018-08-27,52.07,0.17544619288879293
49.92,49.92,50.82,24785525,0.02012072434607637,2018-08-24,50.7,-0.07626863067262846
50.05,49.4,50.24,26831962,-0.010748407643312086,2018-08-23,49.7,0.0034249704108508805
50.38,49.87,50.65,26740377,0.006007208650380624,2018-08-22,50.24,-0.3067578259495657
48.9,48.87,50.37,38572923,0.0389016018306636,2018-08-21,49.94,0.16806486184190383
47.4,46.4743,48.61,33022929,0.0203778390999787,2018-08-20,48.07,-0.04181992222658748
46.21,45.62,47.36,34464220,0.0002123142250529675,2018-08-17,47.11,0.02379986789073496
48.2,46.9641,48.31,33663044,-0.008212255211623498,2018-08-16,47.1,-0.41705220258406084
49.83,47.14,49.86,57746241,-0.061833267483208165,2018-08-15,47.49,0.8017438271436415
51.73,50.011,51.77,32050195,-0.014024152707440729,2018-08-14,50.62,0.302348398222803
51.61,51.275,52.06,24609540,-0.0005839984426706524,2018-08-13,51.34,-0.2147756397217363
51.25,51.02,51.95,31340775,-0.017030233448143917,2018-08-10,51.37,-0.09258184020315474
52.65,51.93,52.85,34538404,-0.021165012174564568,2018-08-09,52.26,0.9108708513057455
52.84,52.4642,53.53,18074693,0.006598793363499222,2018-08-08,53.39,-0.17537244827615472
52.94,52.7,53.44,21918614,0.007024871843554159,2018-08-07,53.04,-0.23832561150996134
52.22,51.5,52.81,28776882,-0.002651013065707253,2018-08-06,52.67,0.2534059487394631
53.3,52.26,53.4,22958948,-0.011048689138576706,2018-08-03,52.81,-0.20025877133566838
51.7,51.38,53.55,28707971,0.021227768215720033,2018-08-02,53.4,0.018014744420168594
52.66,52.17,53.58,28199956,-0.00947149081265386,2018-08-01,52.29,-0.03760151357533437
53.78,52.77,54.22,29301746,-0.004150160347104248,2018-07-31,52.79,0.13802752200223734
54.19,52.42,54.25,25747836,-0.01760563380281699,2018-07-30,53.01,-0.144866394154473
54.46,53.11,54.63,30109723,0.0037202380952381375,2018-07-27,53.96,0.04321373348945756
53.6,53.45,54.74,28862468,0.006930136729724534,2018-07-26,53.76,-0.28021451464221736
52.63,52.3,54.22,40098708,0.0041376716193342045,2018-07-25,53.39,0.02786985897273686
55.0,52.94,55.4,39011464,-0.02062995026708414,2018-07-24,53.17,-0.08812285200625658
53.51,52.218999999999994,54.58,42781491,-0.013267902580879731,2018-07-23,54.29,0.31132972383861945
56.08,54.83,56.14,32624511,-0.021344717182497308,2018-07-20,55.02,-0.17180140147265432
57.25,55.67,57.555,39392135,-0.021409921671018295,2018-07-19,56.22,0.16787706902639177
57.25,56.92,58.15,33729693,0.008602528089887596,2018-07-18,57.45,0.3639664051167524
55.83,55.5,57.13,24729123,0.01442564559216386,2018-07-17,56.96,-0.03909274859606593
56.6,56.06,57.18,25735182,-0.003549245785270716,2018-07-16,56.15,-0.10691301696218203
55.51,55.32,56.59,28815986,0.01623083859332719,2018-07-13,56.35,-0.028053336880769497
54.65,54.35,55.66,29647703,0.023440383905500184,2018-07-12,55.45,-0.23389374536246932
54.39,53.765,55.0,38699205,-0.027987082884822434,2018-07-11,54.18,0.1103599051647084
54.66,54.35,55.9,34852848,0.026330325906831042,2018-07-10,55.74,0.0697714206523905
53.8,53.11,54.5,32579715,0.020289310539169714,2018-07-09,54.31,0.023201083384080334
52.54,51.98,53.41,31840970,0.00738077214231625,2018-07-06,53.23,-0.3773325728313407
52.85,51.94,53.31,51136399,0.026418026418026486,2018-07-05,52.84,-0.020191305311858754
54.55,50.1,54.79,52190187,-0.05506607929515417,2018-07-03,51.48,0.34047246874872616
51.52,51.32,54.53,38934173,0.0389016018306636,2018-07-02,54.48,0.19495147368867216
53.69,52.4,53.85,32582221,-0.013172751223184065,2018-06-29,52.44,-0.11650896016586587
52.0,51.79,53.305,36878949,0.016838882510524344,2018-06-28,53.14,-0.30426929167860284
55.0,52.16,55.35,53007505,-0.04268180985528491,2018-06-27,52.26,0.2538111052350651
54.41,53.61,54.77,42277106,0.02689992475545533,2018-06-26,54.59,-0.41441424645384717
55.54,52.41,55.64,72196268,-0.06900175131348518,2018-06-25,53.16,0.13699375846352146
60.2,57.02,60.41,63497506,-0.039367429340511406,2018-06-22,57.1,-0.09830172446699159
61.46,59.09,61.83,70419904,0.008312128922815853,2018-06-21,59.44,0.22474582663203524
60.13,58.8,61.12,57497566,-0.005063291139240422,2018-06-20,58.95,0.32218981378640144
57.64,57.11,59.46,43486620,0.01368691189050475,2018-06-19,59.25,0.1760886832759847
57.6,56.87,58.6,36975630,0.0037781212433454225,2018-06-18,58.45,-0.1936240443408278
58.53,57.3,59.1,45854083,-0.016052720513687113,2018-06-15,58.23,0.056012356340124025
60.55,58.67,60.57,43421919,-0.014487926727726808,2018-06-14,59.18,0.30469204153496765
60.3,60.02,61.27,33281355,-0.008257638315441795,2018-06-13,60.05,-0.23724958631985826
61.84,59.94,61.85,43633349,-0.013683010262257711,2018-06-12,60.55,0.03270617953720656
61.71,61.07,62.55,42251465,0.0,2018-06-11,61.39,-0.2606253810928394
58.63,58.22,61.6,57144868,0.029515344625188566,2018-06-08,61.39,0.35206990206893307
59.85,58.56,60.27,42264729,0.0035341635812857763,2018-06-07,59.63,0.15009279306934653
59.26,58.3,59.59,36748973,0.00016832183134152245,2018-06-06,59.42,-0.11896809220813986
59.8,58.83,60.14,41711285,0.005245346869712231,2018-06-05,59.41,-0.35181121072232535
57.43,56.62,59.16,64350519,0.006128702757916216,2018-06-04,59.1,-0.139256086503865
58.81,56.88,59.34,74761515,0.019968744573710673,2018-06-01,58.74,-0.266196333829812
60.25,57.165,60.25,101882177,-0.07959085823877254,2018-05-31,57.59,0.2023249290397986
63.7,60.92,64.66,84737640,-0.0007984669434685232,2018-05-30,62.57,0.12098767770841623
61.36,61.35,63.9801,75591946,0.02070089649551754,2018-05-29,62.62,0.38153459412284096
60.85,60.61,62.1,54715927,-0.0022767929744673676,2018-05-25,61.35,-0.2677690204028895
60.18,59.56,61.99,74724955,0.025346006336501636,2018-05-24,61.49,0.16635996076845028
59.05,58.15,60.0,64066804,0.015924106386583148,2018-05-23,59.97,-0.4241845873550524
59.05,58.3,60.5,111262746,0.06398702235039666,2018-05-22,59.03,0.5702184028724211
56.175,54.53,56.47,70858134,0.039145907473309594,2018-05-21,55.48,0.5374251819865956
53.6,52.85,54.65,46088834,-0.023948811700182815,2018-05-18,53.39,-0.15945642647017277
56.01,53.93,56.44,54832177,-0.031858407079645934,2018-05-17,54.7,-0.07082872889604197
55.59,55.48,56.91,59011916,0.046102573597482044,2018-05-16,56.5,0.36263144429163474
53.8,52.6899,54.17,43307320,0.019056603773584868,2018-05-15,54.01,0.29754787824011175
52.99,52.86,53.71,33376279,0.022771130837514475,2018-05-14,53.0,0.2072562307587913
52.38,51.6801,52.8,27646392,-0.015951386251424116,2018-05-11,51.82,-0.25574266775185384
51.8,51.6,52.68,37146281,0.03234659870613599,2018-05-10,52.66,0.018009974646410187
49.06,48.99,51.03,36489113,0.05023677166975493,2018-05-09,51.01,0.4476634524768026
48.53,47.88,48.858999999999995,25205522,0.0018564356435644136,2018-05-08,48.57,-0.2585937805174776
48.26,48.11,49.11,33996912,0.018915510718789275,2018-05-07,48.48,0.18736780165356692
46.32,46.14,47.7,28632166,0.0205920205920207,2018-05-04,47.58,-0.060920648615644946
45.7402,45.3302,46.865,30489613,0.015907605142732484,2018-05-03,46.62,-0.03638314511909546
45.91,45.68,46.7392,31640805,-0.019234879247702508,2018-05-02,45.89,-0.07360883536855078
45.59,45.41,46.865,34154908,0.017616354936929257,2018-05-01,46.79,-0.3760952977497539
47.06,45.315,47.69,54743790,-0.03240740740740755,2018-04-30,45.98,0.0937864324647224
51.11,47.19,51.39,50049798,-0.05225368966892696,2018-04-27,47.52,0.2819677559603033
49.28,48.83,50.18,39041386,0.05336134453781516,2018-04-26,50.14,-0.10826080919580705
47.56,46.075,48.341,43781171,0.010401188707280795,2018-04-25,47.6,-0.29288691690693813
49.66,46.44,50.2571,61915374,-0.03896368829049379,2018-04-24,47.11,0.4170557414613838
50.81,48.81,50.88,43692970,-0.031608060055314025,2018-04-23,49.02,0.13456554338723614
51.5,50.15,52.07,38510750,-0.015558148580319009,2018-04-20,50.62,-0.2683429323693203
52.9,50.98,54.1,52634973,-0.04795408257730038,2018-04-19,51.42,-0.04980101322837971
51.4548,50.6776,54.27,55393632,0.033486414083429006,2018-04-18,54.01,0.6622101011637138
51.85,51.74,52.7,33325289,0.011810261374636921,2018-04-17,52.26,0.07920548237459801
52.25,51.32,52.48,30879466,-0.011104729082902498,2018-04-16,51.65,-0.2917373680046731
53.4,51.58,53.49,43598892,-0.006845407872219211,2018-04-13,52.23,-0.06553100364006359
51.12,51.1,52.92,46656328,0.04179873217115704,2018-04-12,52.59,0.19809167442560138
50.28,50.11,51.8,38942202,0.0,2018-04-11,50.48,-0.22873000106890318
49.25,48.635,50.7461,50491011,0.052543786488740585,2018-04-10,50.48,-0.0008281739678266398
49.13,47.92,49.83,50532861,-0.010317787866281458,2018-04-09,47.96,-0.3635033587939408
47.72,47.26,50.48,79392188,-0.027688603531300204,2018-04-06,48.46,-0.10998793141470598
52.06,49.19,52.2,89203496,-0.06649185240681765,2018-04-05,49.84,0.47999642558370215
49.62,49.26,53.5,60272778,0.03569350145489825,2018-04-04,53.39,0.14944567023658584
50.8,50.32,51.7702,52436387,0.029764282860567315,2018-04-03,51.55,-0.12424297705620713
51.54,49.56,51.72,59875497,-0.0398925968546221,2018-04-02,50.06,-0.02576135690864434
52.16,51.14,52.68,61458758,0.012623810448630701,2018-03-29,52.14,-0.02427108830772773
51.93,50.7,53.35,62987534,-0.017366412213740356,2018-03-28,51.49,-0.06309052411122873
55.06,51.68,55.47,67229050,-0.056875449964002955,2018-03-27,52.4,-0.03191399715183141
56.26,52.72,56.71,69445328,0.02490315439955726,2018-03-26,55.56,-0.4069259702692697
57.69,53.68,58.8,117093861,-0.07993890020366601,2018-03-23,54.21,0.7557074842776847
60.07,58.11,60.3,66693263,-0.03520550188308491,2018-03-22,58.92,0.33216304869963253
61.35,60.6,61.72,50063889,-0.001308258381030214,2018-03-21,61.07,-0.060313466413217554
60.1,59.8,61.25,53277223,0.016794146990355863,2018-03-20,61.15,-0.24091059173277196
60.36,58.75,60.99,70185702,-0.007263123142951411,2018-03-19,60.14,0.04700056916520845
60.0,59.21,60.69,67035018,0.029571719918422668,2018-03-16,60.58,0.37479739765801523
59.77,58.23,60.15,48759925,-0.01572432251589151,2018-03-15,58.84,-0.38936656376550716
59.32,57.56,60.06,79851384,0.005889281507656108,2018-03-14,59.78,-0.4334762644042549
62.17,58.52,63.42,140949759,0.001010611419909102,2018-03-13,59.43,0.03084564585303462
56.5,56.35,61.17,136732167,0.0875618245099834,2018-03-12,59.37,1.1147026185675464
55.76,53.62,55.83,64657870,-0.011408909815284196,2018-03-09,54.59,0.28173051610284006
54.585,54.3,55.47,50445760,0.02316101537891413,2018-03-08,55.22,-0.18200463911267817
