,time,percentVol,open,percentChange,low,close,high,volume
289,2019-01-28,-0.2757032847037707,36.95,-0.02258726899383989,36.65,38.08,38.96,44213030
290,2019-01-25,-0.06224972670644857,38.09,0.06477179557256063,37.5,38.96,39.305,61042704
291,2019-01-24,1.0990476243298195,35.31,0.06863317757009346,35.1,36.59,37.44,65094840
292,2019-01-23,-0.16234512088481154,34.11,0.01092412164157075,33.44,34.24,34.685,31011607
293,2019-01-22,-0.17495088573924222,35.25,-0.05285234899328861,33.55,33.87,35.25,37021938
294,2019-01-18,0.5263501020000987,34.23,0.05548996458087352,34.06,35.76,36.19,44872405
295,2019-01-17,0.1810929596078956,33.23,0.008933889219773894,32.66,33.88,34.2,29398501
296,2019-01-16,-0.1874624554092187,34.04,-0.012062371285672335,33.53,33.58,34.33,24890929
297,2019-01-15,-0.11494239490372615,35.02,-0.019613498702047868,33.65,33.99,35.23,30633574
298,2019-01-14,0.1359413633998705,34.72,-0.03721188558733679,34.26,34.67,34.92,34611955
299,2019-01-11,0.24685544872909704,35.42,0.0027847396268450013,35.01,36.01,36.73,30469843
300,2019-01-10,-0.5486921956799176,35.26,0.013261851015801351,35.08,35.91,35.95,24437350
301,2019-01-09,0.6195406830670571,34.97,0.05038529934795477,34.92,35.44,36.2901,54147856
302,2019-01-08,-0.2543941940923964,34.55,-0.007647058823529341,32.805,33.74,34.585,33434082
303,2019-01-07,0.5702288332420198,33.7,0.039755351681957096,33.31,34.0,34.45,44841499
304,2019-01-04,-0.020167953452482682,31.66,0.05483870967741944,31.55,32.7,33.04,28557302
305,2019-01-03,0.12077998638686682,31.82,-0.05343511450381677,30.86,31.0,32.15,29145099
306,2019-01-02,0.2156023879832332,31.0,0.032146233848093335,30.75,32.75,33.08,26004300
307,2018-12-31,-0.2834166886410606,31.99,0.005068102629078197,31.46,31.73,32.4,21392110
308,2018-12-28,-0.2510243213584831,32.0,-0.011274663326025669,31.4,31.57,32.2785,29852928
309,2018-12-27,-0.1280369956968388,30.41,0.03366785367432823,30.23,31.93,32.01,39858341
310,2018-12-26,0.9229127755847241,29.34,0.06443831840110281,28.39,30.89,30.91,45711046
311,2018-12-24,-0.5648626770961016,29.86,-0.04287598944591031,29.0,29.02,30.35,23771773
312,2018-12-21,-0.09593399806968894,31.68,-0.03069053708439895,30.11,30.32,32.05,54630508
313,2018-12-20,-0.43350705171039294,31.6,-0.0041388092964024245,30.86,31.28,32.9,60427566
314,2018-12-19,1.3120997986555696,31.66,-0.07915567282321902,31.27,31.41,33.58,106669582
315,2018-12-18,0.4934911050670556,34.39,0.006788665879574829,33.97,34.11,34.935,46135371
316,2018-12-17,0.06807536678641712,34.16,-0.009356725146198784,33.6,33.88,35.22,30890958
317,2018-12-14,0.2139198825923252,34.44,-0.023415191319246187,34.06,34.2,35.45,28922077
318,2018-12-13,-0.10573861311813826,36.29,-0.02803219539272828,34.76,35.02,36.37,23825359
319,2018-12-12,0.015386811782214238,35.94,0.02328883839818241,35.4,36.03,36.61,26642500
320,2018-12-11,-0.2278093666174097,35.59,0.011781609195402387,35.1,35.21,36.26,26238769
321,2018-12-10,0.10972754080976643,34.83,-0.01444350042480902,34.53,34.8,35.72,33979652
322,2018-12-07,-0.18335003893112836,37.62,-0.06264932306875493,35.21,35.31,37.62,30619815
323,2018-12-06,0.02398183846687707,35.66,0.02142082429501091,35.13,37.67,37.68,37494418
324,2018-12-04,0.021945359180954197,39.56,-0.07869098176367717,36.72,36.88,39.87,36616292
325,2018-12-03,0.27164733529119056,40.2,0.03812240663900402,39.15,40.03,40.24,35829990
326,2018-11-30,0.19231959634525156,37.75,0.017145871801635515,36.94,38.56,38.63,28176043
327,2018-11-29,-0.44125769251539737,38.3,-0.02066649444587976,37.73,37.91,38.71,23631284
328,2018-11-28,0.9765892155269178,37.29,0.0462162162162163,35.995,38.71,39.0,42293708
329,2018-11-27,-0.1946728989233346,36.09,0.011758271807492449,36.02,37.0,37.45,21397318
330,2018-11-26,1.3601230972030869,37.75,0.004670329670329654,35.525,36.57,37.79,26569723
331,2018-11-23,-0.5046820121584615,35.93,0.0005497526113247275,35.92,36.4,37.5,11257770
332,2018-11-21,-0.4131379365022355,37.0,0.007198228128460826,36.37,36.38,37.22,22728369
333,2018-11-20,0.2477358098972735,34.1,-0.01927776269345649,34.05,36.12,36.99,38728639
334,2018-11-19,0.2198177657738352,39.2,-0.06617647058823528,36.67,36.83,39.32,31039134
335,2018-11-16,-0.15311083499464173,38.45,-0.01177649711851658,38.33,39.44,39.7055,25445714
336,2018-11-15,0.2674233555344727,37.95,0.04943465684985515,37.62,39.91,40.175,30046097
337,2018-11-14,-0.08364861558371384,38.62,0.004755614266842789,37.61,38.03,38.97,23706441
338,2018-11-13,0.042223128303796376,37.66,0.010950854700854771,37.44,37.85,38.74,25870470
339,2018-11-12,-0.04905204371671279,38.24,-0.04270007670672471,36.835,37.44,38.53,24822391
340,2018-11-09,0.6722577323735299,39.89,-0.03288822947576653,38.41,39.11,39.99,26102786
341,2018-11-08,-0.3200697941619327,40.67,-0.01197165892988028,40.34,40.44,41.43,15609308
342,2018-11-07,0.18847393794980194,40.32,0.028391959798995007,39.96,40.93,41.05,22957221
343,2018-11-06,-0.15662864065673854,39.74,-0.003006012024048155,39.56,39.8,40.56,19316554
344,2018-11-05,-0.3192608835691864,40.1,-0.009920634920634884,38.77,39.92,40.24,22903972
345,2018-11-02,-0.2350008560434965,40.19,0.004985044865403854,39.64,40.32,40.94,33645741
346,2018-11-01,-0.0016787964781591613,37.98,0.06362672322375396,37.52,40.12,40.2,43981410
347,2018-10-31,0.24733854505345865,36.58,0.0474868092196612,35.8,37.72,38.04,44055370
348,2018-10-30,0.03344627376598197,34.64,0.03894979803808418,34.495,36.01,36.05,35319497
349,2018-10-29,-0.17162839587615852,36.14,-0.020903954802259928,33.82,34.66,36.2,34176423
350,2018-10-26,0.04117676258531122,35.28,-0.03752039151712894,34.3,35.4,35.91,41257357
351,2018-10-25,-0.25370342085016984,35.59,0.03810330228619807,35.06,36.78,37.16,39625699
352,2018-10-24,0.14520426914108284,38.0,-0.08402275077559462,35.4,35.43,38.3,53096450
353,2018-10-23,0.3461826454991244,38.15,-0.02716297786720323,37.41,38.68,39.11,46364174
354,2018-10-22,0.20249886746009915,40.56,-0.017058096415327628,38.64,39.76,40.7,34441221
355,2018-10-19,-0.1465830306540168,41.67,-0.020581113801452663,40.27,40.45,41.985,28641375
356,2018-10-18,0.20900849213999814,42.04,-0.02479338842975221,41.14,41.3,42.2125,33560822
357,2018-10-17,-0.037063779840690536,43.33,-0.019902800277713517,42.11,42.35,43.39,27758963
358,2018-10-16,0.040801336504373335,42.7,0.020547945205479312,42.3,43.21,43.35,28827416
359,2018-10-15,-0.1568821672690417,42.03,-0.003060984224158125,41.63,42.34,42.55,27697328
360,2018-10-12,-0.3183998136979016,43.58,0.011913271384322188,41.92,42.47,43.75,32851076
361,2018-10-11,-0.0052627982331620035,41.96,0.008651766402307137,41.425,41.97,42.92,48196988
362,2018-10-10,0.5344377730007885,41.5,-0.015613910574875932,41.32,41.61,42.75,48451981
363,2018-10-09,0.1513067337082692,42.81,-0.01857441374506608,41.98,42.27,43.04,31576374
364,2018-10-08,-0.22451740143855825,43.28,-0.01170261587884347,42.61,43.07,43.85,27426552
365,2018-10-05,0.02277367689802512,44.08,-0.013134057971014412,42.81,43.58,44.63,35367076
366,2018-10-04,0.17198586956632256,44.5,-0.0219269102990034,43.51,44.16,44.75,34579572
367,2018-10-03,-0.08926550686761625,46.28,-0.013330419580419584,44.7148,45.15,46.415,29505110
368,2018-10-02,0.21367117574090888,44.9,0.013510520487264754,44.88,45.76,46.69,32397049
369,2018-10-01,-0.04939311607654173,45.44,-0.0017687375635639933,45.01,45.15,46.08,26693432
370,2018-09-28,0.04185285772753922,44.65,0.0053345187819513465,44.49,45.23,45.61,28080411
371,2018-09-27,-0.1104779394716956,44.23,0.014430665163472469,44.04600000000001,44.99,45.52,26952377
372,2018-09-26,-0.06905637768857464,44.29,-0.006496415770609332,43.96,44.35,44.76,30299841
373,2018-09-25,-0.11840771580178487,45.1,-0.011514614703277193,44.02,44.64,45.4606,32547450
374,2018-09-24,-0.6196018524192181,44.2,0.00938757264193102,43.86,45.16,45.65,36918937
375,2018-09-21,0.29156355037324144,44.4,-0.028658271819366088,43.8,44.74,45.6,97053409
376,2018-09-20,1.5677433067295683,46.4,0.02219263204616073,45.91,46.06,47.2199,75144122
377,2018-09-19,-0.1983914115851324,45.78,-0.005956320317670349,44.84,45.06,46.06,29264655
378,2018-09-18,0.29434783360945205,43.93,0.04015603487838448,43.88,45.33,45.87,36507412
379,2018-09-17,-0.30546604221477225,43.59,-0.016252821670428852,43.25,43.58,44.32,28205256
380,2018-09-14,-0.3222806861346794,44.11,0.015589179275561582,43.46,44.3,44.56,40610334
381,2018-09-13,-0.10451767444699844,42.3,0.045040728318159966,42.3,43.62,44.4948,59922055
382,2018-09-12,0.36617109346536897,41.24,-0.04266055045871553,40.68,41.74,42.18,66915955
383,2018-09-11,0.4807501129442311,43.65,-0.028953229398663623,42.35,43.6,43.75,48980655
384,2018-09-10,-0.29791451038610184,45.25,0.0008916629514044151,44.39,44.9,45.38,33078272
385,2018-09-07,-0.5009785899035518,45.14,0.004703247480403183,44.65,44.86,46.46,47114308
386,2018-09-06,1.4131180973914828,48.2,-0.09870811465482444,44.06,44.65,48.45,94413400
387,2018-09-05,0.35030027868081426,51.39,-0.04602349316387444,49.07,49.54,51.6,39125064
388,2018-09-04,-0.032140103885888616,52.135,-0.011233815689261295,50.7146,51.93,52.3,28975084
389,2018-08-31,-0.07648345654950606,52.7,-0.004548900682335043,52.22,52.52,53.23,29937271
390,2018-08-30,0.03070899697473362,51.56,0.01794327609492563,51.4,52.76,53.68,32416605
391,2018-08-29,0.20046531090876707,52.09,-0.009743981658387524,51.3,51.83,52.16,31450783
392,2018-08-28,-0.10074891404563002,52.42,0.005185327443825605,51.47,52.34,52.56,26198827
393,2018-08-27,0.17544619288879293,51.35,0.027021696252465418,51.17,52.07,52.45,29134051
394,2018-08-24,-0.07626863067262846,49.92,0.02012072434607637,49.92,50.7,50.82,24785525
395,2018-08-23,0.0034249704108508805,50.05,-0.010748407643312086,49.4,49.7,50.24,26831962
396,2018-08-22,-0.3067578259495657,50.38,0.006007208650380624,49.87,50.24,50.65,26740377
397,2018-08-21,0.16806486184190386,48.9,0.0389016018306636,48.87,49.94,50.37,38572923
398,2018-08-20,-0.04181992222658748,47.4,0.0203778390999787,46.4743,48.07,48.61,33022929
399,2018-08-17,0.02379986789073496,46.21,0.00021231422505296751,45.62,47.11,47.36,34464220
400,2018-08-16,-0.4170522025840608,48.2,-0.008212255211623498,46.9641,47.1,48.31,33663044
401,2018-08-15,0.8017438271436415,49.83,-0.061833267483208165,47.14,47.49,49.86,57746241
402,2018-08-14,0.302348398222803,51.73,-0.014024152707440727,50.011,50.62,51.77,32050195
403,2018-08-13,-0.2147756397217363,51.61,-0.0005839984426706524,51.275,51.34,52.06,24609540
404,2018-08-10,-0.09258184020315474,51.25,-0.017030233448143917,51.02,51.37,51.95,31340775
405,2018-08-09,0.9108708513057456,52.65,-0.021165012174564568,51.93,52.26,52.85,34538404
406,2018-08-08,-0.17537244827615472,52.84,0.0065987933634992215,52.4642,53.39,53.53,18074693
407,2018-08-07,-0.2383256115099613,52.94,0.007024871843554159,52.7,53.04,53.44,21918614
408,2018-08-06,0.2534059487394631,52.22,-0.0026510130657072532,51.5,52.67,52.81,28776882
409,2018-08-03,-0.2002587713356684,53.3,-0.011048689138576706,52.26,52.81,53.4,22958948
410,2018-08-02,0.018014744420168597,51.7,0.021227768215720037,51.38,53.4,53.55,28707971
411,2018-08-01,-0.03760151357533437,52.66,-0.00947149081265386,52.17,52.29,53.58,28199956
412,2018-07-31,0.13802752200223736,53.78,-0.004150160347104248,52.77,52.79,54.22,29301746
413,2018-07-30,-0.14486639415447303,54.19,-0.01760563380281699,52.42,53.01,54.25,25747836
414,2018-07-27,0.04321373348945756,54.46,0.0037202380952381375,53.11,53.96,54.63,30109723
415,2018-07-26,-0.28021451464221736,53.6,0.006930136729724534,53.45,53.76,54.74,28862468
416,2018-07-25,0.02786985897273686,52.63,0.0041376716193342045,52.3,53.39,54.22,40098708
417,2018-07-24,-0.08812285200625658,55.0,-0.02062995026708414,52.94,53.17,55.4,39011464
418,2018-07-23,0.31132972383861945,53.51,-0.013267902580879731,52.218999999999994,54.29,54.58,42781491
419,2018-07-20,-0.17180140147265432,56.08,-0.021344717182497308,54.83,55.02,56.14,32624511
420,2018-07-19,0.16787706902639174,57.25,-0.02140992167101829,55.67,56.22,57.555,39392135
421,2018-07-18,0.3639664051167524,57.25,0.008602528089887596,56.92,57.45,58.15,33729693
422,2018-07-17,-0.03909274859606593,55.83,0.014425645592163859,55.5,56.96,57.13,24729123
423,2018-07-16,-0.10691301696218204,56.6,-0.0035492457852707156,56.06,56.15,57.18,25735182
424,2018-07-13,-0.028053336880769497,55.51,0.01623083859332719,55.32,56.35,56.59,28815986
425,2018-07-12,-0.2338937453624693,54.65,0.023440383905500184,54.35,55.45,55.66,29647703
426,2018-07-11,0.1103599051647084,54.39,-0.027987082884822437,53.765,54.18,55.0,38699205
427,2018-07-10,0.0697714206523905,54.66,0.02633032590683104,54.35,55.74,55.9,34852848
428,2018-07-09,0.02320108338408033,53.8,0.020289310539169717,53.11,54.31,54.5,32579715
429,2018-07-06,-0.3773325728313407,52.54,0.00738077214231625,51.98,53.23,53.41,31840970
430,2018-07-05,-0.020191305311858757,52.85,0.02641802641802649,51.94,52.84,53.31,51136399
431,2018-07-03,0.34047246874872616,54.55,-0.05506607929515417,50.1,51.48,54.79,52190187
432,2018-07-02,0.19495147368867216,51.52,0.0389016018306636,51.32,54.48,54.53,38934173
433,2018-06-29,-0.11650896016586587,53.69,-0.013172751223184065,52.4,52.44,53.85,32582221
434,2018-06-28,-0.30426929167860284,52.0,0.016838882510524344,51.79,53.14,53.305,36878949
435,2018-06-27,0.2538111052350651,55.0,-0.04268180985528491,52.16,52.26,55.35,53007505
436,2018-06-26,-0.4144142464538472,54.41,0.026899924755455332,53.61,54.59,54.77,42277106
437,2018-06-25,0.13699375846352144,55.54,-0.06900175131348517,52.41,53.16,55.64,72196268
438,2018-06-22,-0.0983017244669916,60.2,-0.039367429340511406,57.02,57.1,60.41,63497506
439,2018-06-21,0.22474582663203524,61.46,0.008312128922815853,59.09,59.44,61.83,70419904
440,2018-06-20,0.32218981378640144,60.13,-0.005063291139240422,58.8,58.95,61.12,57497566
441,2018-06-19,0.1760886832759847,57.64,0.01368691189050475,57.11,59.25,59.46,43486620
442,2018-06-18,-0.1936240443408278,57.6,0.0037781212433454225,56.87,58.45,58.6,36975630
443,2018-06-15,0.056012356340124025,58.53,-0.016052720513687113,57.3,58.23,59.1,45854083
444,2018-06-14,0.30469204153496765,60.55,-0.01448792672772681,58.67,59.18,60.57,43421919
445,2018-06-13,-0.23724958631985826,60.3,-0.008257638315441795,60.02,60.05,61.27,33281355
446,2018-06-12,0.032706179537206566,61.84,-0.013683010262257713,59.94,60.55,61.85,43633349
447,2018-06-11,-0.2606253810928394,61.71,0.0,61.07,61.39,62.55,42251465
448,2018-06-08,0.3520699020689331,58.63,0.02951534462518857,58.22,61.39,61.6,57144868
449,2018-06-07,0.15009279306934653,59.85,0.0035341635812857768,58.56,59.63,60.27,42264729
450,2018-06-06,-0.11896809220813985,59.26,0.00016832183134152243,58.3,59.42,59.59,36748973
451,2018-06-05,-0.3518112107223253,59.8,0.005245346869712232,58.83,59.41,60.14,41711285
452,2018-06-04,-0.13925608650386498,57.43,0.006128702757916216,56.62,59.1,59.16,64350519
453,2018-06-01,-0.266196333829812,58.81,0.019968744573710676,56.88,58.74,59.34,74761515
454,2018-05-31,0.2023249290397986,60.25,-0.07959085823877254,57.165,57.59,60.25,101882177
455,2018-05-30,0.12098767770841624,63.7,-0.0007984669434685232,60.92,62.57,64.66,84737640
456,2018-05-29,0.38153459412284096,61.36,0.02070089649551754,61.35,62.62,63.9801,75591946
457,2018-05-25,-0.2677690204028895,60.85,-0.002276792974467368,60.61,61.35,62.1,54715927
458,2018-05-24,0.16635996076845028,60.18,0.02534600633650164,59.56,61.49,61.99,74724955
459,2018-05-23,-0.4241845873550524,59.05,0.015924106386583148,58.15,59.97,60.0,64066804
460,2018-05-22,0.5702184028724211,59.05,0.06398702235039666,58.3,59.03,60.5,111262746
461,2018-05-21,0.5374251819865956,56.175,0.0391459074733096,54.53,55.48,56.47,70858134
462,2018-05-18,-0.15945642647017275,53.6,-0.02394881170018281,52.85,53.39,54.65,46088834
463,2018-05-17,-0.07082872889604197,56.01,-0.031858407079645934,53.93,54.7,56.44,54832177
464,2018-05-16,0.3626314442916347,55.59,0.04610257359748205,55.48,56.5,56.91,59011916
465,2018-05-15,0.2975478782401117,53.8,0.019056603773584868,52.6899,54.01,54.17,43307320
466,2018-05-14,0.2072562307587913,52.99,0.022771130837514475,52.86,53.0,53.71,33376279
467,2018-05-11,-0.25574266775185384,52.38,-0.015951386251424116,51.6801,51.82,52.8,27646392
468,2018-05-10,0.018009974646410187,51.8,0.03234659870613599,51.6,52.66,52.68,37146281
469,2018-05-09,0.4476634524768026,49.06,0.05023677166975493,48.99,51.01,51.03,36489113
470,2018-05-08,-0.2585937805174776,48.53,0.0018564356435644136,47.88,48.57,48.858999999999995,25205522
471,2018-05-07,0.18736780165356687,48.26,0.018915510718789275,48.11,48.48,49.11,33996912
472,2018-05-04,-0.06092064861564495,46.32,0.0205920205920207,46.14,47.58,47.7,28632166
473,2018-05-03,-0.03638314511909546,45.7402,0.015907605142732484,45.3302,46.62,46.865,30489613
474,2018-05-02,-0.07360883536855077,45.91,-0.019234879247702508,45.68,45.89,46.7392,31640805
475,2018-05-01,-0.3760952977497539,45.59,0.017616354936929257,45.41,46.79,46.865,34154908
476,2018-04-30,0.0937864324647224,47.06,-0.03240740740740755,45.315,45.98,47.69,54743790
477,2018-04-27,0.2819677559603033,51.11,-0.05225368966892696,47.19,47.52,51.39,50049798
478,2018-04-26,-0.10826080919580704,49.28,0.053361344537815165,48.83,50.14,50.18,39041386
479,2018-04-25,-0.2928869169069381,47.56,0.010401188707280795,46.075,47.6,48.341,43781171
480,2018-04-24,0.4170557414613838,49.66,-0.038963688290493785,46.44,47.11,50.2571,61915374
481,2018-04-23,0.13456554338723614,50.81,-0.031608060055314025,48.81,49.02,50.88,43692970
482,2018-04-20,-0.2683429323693203,51.5,-0.015558148580319009,50.15,50.62,52.07,38510750
483,2018-04-19,-0.04980101322837971,52.9,-0.04795408257730038,50.98,51.42,54.1,52634973
484,2018-04-18,0.6622101011637138,51.4548,0.033486414083429006,50.6776,54.01,54.27,55393632
485,2018-04-17,0.07920548237459801,51.85,0.011810261374636921,51.74,52.26,52.7,33325289
486,2018-04-16,-0.2917373680046731,52.25,-0.011104729082902498,51.32,51.65,52.48,30879466
487,2018-04-13,-0.06553100364006359,53.4,-0.006845407872219211,51.58,52.23,53.49,43598892
488,2018-04-12,0.19809167442560136,51.12,0.04179873217115704,51.1,52.59,52.92,46656328
489,2018-04-11,-0.2287300010689032,50.28,0.0,50.11,50.48,51.8,38942202
490,2018-04-10,-0.0008281739678266398,49.25,0.05254378648874058,48.635,50.48,50.7461,50491011
491,2018-04-09,-0.3635033587939408,49.13,-0.010317787866281458,47.92,47.96,49.83,50532861
492,2018-04-06,-0.10998793141470598,47.72,-0.027688603531300204,47.26,48.46,50.48,79392188
493,2018-04-05,0.4799964255837022,52.06,-0.06649185240681765,49.19,49.84,52.2,89203496
494,2018-04-04,0.14944567023658584,49.62,0.03569350145489825,49.26,53.39,53.5,60272778
495,2018-04-03,-0.12424297705620713,50.8,0.02976428286056732,50.32,51.55,51.7702,52436387
496,2018-04-02,-0.02576135690864434,51.54,-0.0398925968546221,49.56,50.06,51.72,59875497
497,2018-03-29,-0.024271088307727732,52.16,0.0126238104486307,51.14,52.14,52.68,61458758
498,2018-03-28,-0.06309052411122873,51.93,-0.017366412213740356,50.7,51.49,53.35,62987534
499,2018-03-27,-0.031913997151831415,55.06,-0.05687544996400296,51.68,52.4,55.47,67229050
500,2018-03-26,-0.4069259702692697,56.26,0.02490315439955726,52.72,55.56,56.71,69445328
501,2018-03-23,0.7557074842776847,57.69,-0.07993890020366601,53.68,54.21,58.8,117093861
502,2018-03-22,0.3321630486996325,60.07,-0.03520550188308491,58.11,58.92,60.3,66693263
503,2018-03-21,-0.06031346641321755,61.35,-0.001308258381030214,60.6,61.07,61.72,50063889
504,2018-03-20,-0.240910591732772,60.1,0.016794146990355863,59.8,61.15,61.25,53277223
505,2018-03-19,0.04700056916520845,60.36,-0.007263123142951411,58.75,60.14,60.99,70185702
506,2018-03-16,0.3747973976580152,60.0,0.029571719918422668,59.21,60.58,60.69,67035018
