open,low,high,volume,time,close
46.4200,46.2300,46.4300,296469,2020-04-06 15:59:00,46.3450
46.4000,46.3900,46.5000,172076,2020-04-06 15:58:00,46.4150
46.6283,46.3950,46.6300,193185,2020-04-06 15:57:00,46.4000
46.5750,46.5500,46.6800,226930,2020-04-06 15:56:00,46.6300
46.4050,46.3700,46.5800,203733,2020-04-06 15:55:00,46.5800
46.3800,46.3500,46.4400,91278,2020-04-06 15:54:00,46.4050
46.3582,46.3200,46.4400,156188,2020-04-06 15:53:00,46.3750
46.3862,46.2700,46.4000,115985,2020-04-06 15:52:00,46.3550
46.1400,46.1300,46.4300,240682,2020-04-06 15:51:00,46.3850
45.9850,45.9850,46.1300,71983,2020-04-06 15:50:00,46.1200
46.1700,45.9700,46.1750,128603,2020-04-06 15:49:00,45.9868
46.2350,46.1250,46.2500,85496,2020-04-06 15:48:00,46.1700
46.2400,46.1700,46.2450,106505,2020-04-06 15:47:00,46.2400
46.2000,46.1600,46.2500,97305,2020-04-06 15:46:00,46.2350
46.0850,46.0700,46.2000,108484,2020-04-06 15:45:00,46.2000
46.1300,46.0400,46.1300,63036,2020-04-06 15:44:00,46.0800
46.1000,46.0600,46.1400,43898,2020-04-06 15:43:00,46.1300
46.1929,46.0500,46.1929,184382,2020-04-06 15:42:00,46.0900
46.1300,46.1200,46.2400,87024,2020-04-06 15:41:00,46.1950
46.1230,46.0801,46.1699,76376,2020-04-06 15:40:00,46.1200
46.1217,46.0700,46.1600,92992,2020-04-06 15:39:00,46.1300
46.1300,46.0836,46.1477,48364,2020-04-06 15:38:00,46.1200
46.1700,46.0400,46.2100,107678,2020-04-06 15:37:00,46.1200
46.1600,46.0600,46.2050,164996,2020-04-06 15:36:00,46.1650
46.2200,46.1200,46.2600,224321,2020-04-06 15:35:00,46.1500
46.2150,46.1400,46.2300,147953,2020-04-06 15:34:00,46.2150
46.1200,46.1100,46.2317,134157,2020-04-06 15:33:00,46.2150
46.0300,45.9650,46.1200,179553,2020-04-06 15:32:00,46.1200
45.9800,45.9500,46.0900,299802,2020-04-06 15:31:00,46.0350
45.7450,45.7400,45.9990,193601,2020-04-06 15:30:00,45.9850
45.6500,45.6400,45.7500,209621,2020-04-06 15:29:00,45.7500
45.6400,45.6300,45.6500,124350,2020-04-06 15:28:00,45.6500
45.6300,45.6100,45.6400,83198,2020-04-06 15:27:00,45.6400
45.6400,45.6200,45.6400,57175,2020-04-06 15:26:00,45.6350
45.5700,45.5600,45.6400,122744,2020-04-06 15:25:00,45.6350
45.5600,45.5400,45.5700,46636,2020-04-06 15:24:00,45.5650
45.5450,45.5200,45.5700,63831,2020-04-06 15:23:00,45.5650
45.5400,45.5100,45.5500,45788,2020-04-06 15:22:00,45.5400
45.4950,45.4800,45.5500,49490,2020-04-06 15:21:00,45.5450
45.5150,45.4500,45.5150,58043,2020-04-06 15:20:00,45.4995
45.5700,45.4900,45.5800,55335,2020-04-06 15:19:00,45.5100
45.6100,45.5600,45.6300,40878,2020-04-06 15:18:00,45.5600
45.6500,45.5900,45.6650,54441,2020-04-06 15:17:00,45.6000
45.6600,45.6500,45.6893,59445,2020-04-06 15:16:00,45.6500
45.6500,45.6400,45.6600,46345,2020-04-06 15:15:00,45.6600
45.6400,45.5900,45.6500,52871,2020-04-06 15:14:00,45.6400
45.6750,45.5800,45.6900,58601,2020-04-06 15:13:00,45.6301
45.6700,45.6500,45.6950,110677,2020-04-06 15:12:00,45.6800
45.7300,45.6700,45.7350,64747,2020-04-06 15:11:00,45.6700
45.6800,45.6800,45.7300,59423,2020-04-06 15:10:00,45.7250
45.6600,45.6600,45.7100,68175,2020-04-06 15:09:00,45.6750
45.5600,45.5600,45.6700,67199,2020-04-06 15:08:00,45.6500
45.5850,45.5700,45.5950,25138,2020-04-06 15:07:00,45.5700
45.5400,45.5350,45.6000,41198,2020-04-06 15:06:00,45.5800
45.5300,45.5300,45.5770,24141,2020-04-06 15:05:00,45.5450
45.5000,45.5000,45.5627,44556,2020-04-06 15:04:00,45.5200
45.5550,45.4300,45.5650,118959,2020-04-06 15:03:00,45.5000
45.5600,45.5450,45.5750,64655,2020-04-06 15:02:00,45.5500
45.5400,45.5200,45.5500,52110,2020-04-06 15:01:00,45.5500
45.5700,45.5500,45.5800,32997,2020-04-06 15:00:00,45.5600
45.5699,45.5527,45.5700,21844,2020-04-06 14:59:00,45.5650
45.5550,45.5500,45.5700,13553,2020-04-06 14:58:00,45.5600
45.5300,45.5100,45.5650,16232,2020-04-06 14:57:00,45.5500
45.5100,45.5000,45.5450,26547,2020-04-06 14:56:00,45.5300
45.5550,45.5250,45.5700,26976,2020-04-06 14:55:00,45.5350
45.5800,45.5500,45.5800,19952,2020-04-06 14:54:00,45.5750
45.5800,45.5601,45.5950,29729,2020-04-06 14:53:00,45.5800
45.5900,45.5600,45.5950,22243,2020-04-06 14:52:00,45.5800
45.5600,45.5300,45.5900,33872,2020-04-06 14:51:00,45.5800
45.5400,45.5400,45.5932,26962,2020-04-06 14:50:00,45.5600
45.5250,45.5200,45.5700,24938,2020-04-06 14:49:00,45.5500
45.5600,45.5150,45.5800,38333,2020-04-06 14:48:00,45.5250
45.5200,45.5200,45.5750,30849,2020-04-06 14:47:00,45.5700
45.5000,45.4700,45.5500,37038,2020-04-06 14:46:00,45.5100
45.4700,45.4600,45.5200,29608,2020-04-06 14:45:00,45.5100
45.4750,45.4400,45.4900,26984,2020-04-06 14:44:00,45.4723
45.4450,45.4300,45.4800,19359,2020-04-06 14:43:00,45.4750
45.4450,45.4100,45.4700,21391,2020-04-06 14:42:00,45.4400
45.4300,45.4200,45.5300,40570,2020-04-06 14:41:00,45.4401
45.4300,45.4000,45.4400,17525,2020-04-06 14:40:00,45.4300
45.3750,45.3450,45.4500,77669,2020-04-06 14:39:00,45.4300
45.4100,45.3400,45.4100,17516,2020-04-06 14:38:00,45.3750
45.3583,45.3300,45.4400,30995,2020-04-06 14:37:00,45.4100
45.3300,45.3200,45.4000,24127,2020-04-06 14:36:00,45.3518
45.2850,45.2700,45.3600,46999,2020-04-06 14:35:00,45.3350
45.3300,45.2700,45.3350,18533,2020-04-06 14:34:00,45.2800
45.3809,45.3138,45.3809,22469,2020-04-06 14:33:00,45.3250
45.3800,45.3700,45.4197,36091,2020-04-06 14:32:00,45.3813
45.3500,45.3300,45.4000,45339,2020-04-06 14:31:00,45.3900
45.2482,45.2400,45.3400,32943,2020-04-06 14:30:00,45.3400
45.2300,45.2300,45.2750,40284,2020-04-06 14:29:00,45.2400
45.3200,45.2300,45.3300,26103,2020-04-06 14:28:00,45.2350
45.2800,45.2800,45.3500,31230,2020-04-06 14:27:00,45.3200
45.3150,45.2600,45.3500,77426,2020-04-06 14:26:00,45.2700
45.2500,45.2400,45.3200,22817,2020-04-06 14:25:00,45.3200
45.2321,45.2100,45.2900,47394,2020-04-06 14:24:00,45.2500
45.2500,45.1619,45.2500,52755,2020-04-06 14:23:00,45.2200
45.3100,45.2000,45.3100,52268,2020-04-06 14:22:00,45.2600
45.3300,45.2600,45.3500,44209,2020-04-06 14:21:00,45.3300
45.3200,45.3100,45.3700,62371,2020-04-06 14:20:00,45.3200
45.3300,45.2900,45.3700,29279,2020-04-06 14:19:00,45.3100
45.3000,45.2999,45.3550,26638,2020-04-06 14:18:00,45.3400
45.3629,45.3000,45.4000,49629,2020-04-06 14:17:00,45.3050
45.3907,45.3350,45.4100,56373,2020-04-06 14:16:00,45.3750
45.5500,45.3600,45.5500,79984,2020-04-06 14:15:00,45.3900
45.5650,45.5410,45.6400,53849,2020-04-06 14:14:00,45.5500
45.5100,45.5050,45.5701,27839,2020-04-06 14:13:00,45.5600
45.5350,45.4850,45.5350,24308,2020-04-06 14:12:00,45.5100
45.5120,45.4400,45.5450,101119,2020-04-06 14:11:00,45.5400
45.5400,45.5000,45.5700,50551,2020-04-06 14:10:00,45.5100
45.5400,45.5300,45.5750,31154,2020-04-06 14:09:00,45.5450
45.5500,45.5200,45.5850,37779,2020-04-06 14:08:00,45.5450
45.5550,45.5350,45.5600,72323,2020-04-06 14:07:00,45.5500
45.5648,45.5450,45.5800,43641,2020-04-06 14:06:00,45.5550
45.4700,45.4400,45.5500,53029,2020-04-06 14:05:00,45.5500
45.4800,45.4250,45.4800,26026,2020-04-06 14:04:00,45.4750
45.4298,45.3801,45.4800,55640,2020-04-06 14:03:00,45.4800
45.4400,45.3650,45.4500,50889,2020-04-06 14:02:00,45.4200
45.5100,45.4001,45.5200,62203,2020-04-06 14:01:00,45.4400
45.4750,45.4620,45.5300,34286,2020-04-06 14:00:00,45.5150
45.5100,45.4700,45.5400,36278,2020-04-06 13:59:00,45.4700
45.4700,45.4700,45.5300,35541,2020-04-06 13:58:00,45.5000
45.4900,45.4400,45.5150,33519,2020-04-06 13:57:00,45.4800
45.5200,45.4700,45.5599,43902,2020-04-06 13:56:00,45.4900
45.5500,45.5100,45.5600,41383,2020-04-06 13:55:00,45.5100
45.6200,45.5400,45.6250,36874,2020-04-06 13:54:00,45.5550
45.5800,45.5730,45.6303,30254,2020-04-06 13:53:00,45.6300
45.6200,45.5200,45.6350,46305,2020-04-06 13:52:00,45.5700
45.6250,45.5800,45.6400,37103,2020-04-06 13:51:00,45.6100
45.6850,45.6100,45.6900,19814,2020-04-06 13:50:00,45.6300
45.7323,45.6200,45.7350,73918,2020-04-06 13:49:00,45.6800
45.5900,45.5900,45.7400,248998,2020-04-06 13:48:00,45.7300
45.5900,45.5750,45.6200,47373,2020-04-06 13:47:00,45.5950
45.5650,45.5400,45.6100,142789,2020-04-06 13:46:00,45.5800
45.4750,45.4750,45.5600,313675,2020-04-06 13:45:00,45.5600
45.3450,45.3400,45.4700,213277,2020-04-06 13:44:00,45.4700
45.3400,45.3000,45.3450,29387,2020-04-06 13:43:00,45.3400
45.3400,45.2900,45.3500,28438,2020-04-06 13:42:00,45.3413
45.3200,45.2600,45.3500,42922,2020-04-06 13:41:00,45.3500
45.3301,45.3000,45.3400,34498,2020-04-06 13:40:00,45.3115
45.3350,45.3300,45.3500,43585,2020-04-06 13:39:00,45.3350
45.3200,45.2821,45.3450,32692,2020-04-06 13:38:00,45.3400
45.3342,45.3063,45.3500,40113,2020-04-06 13:37:00,45.3288
45.3050,45.2900,45.3350,96629,2020-04-06 13:36:00,45.3350
45.2000,45.1956,45.3083,49056,2020-04-06 13:35:00,45.3030
45.1900,45.1400,45.2100,53680,2020-04-06 13:34:00,45.1903
45.2015,45.1800,45.2100,22001,2020-04-06 13:33:00,45.1979
45.2300,45.1603,45.2300,25452,2020-04-06 13:32:00,45.2050
45.1958,45.1950,45.2500,25044,2020-04-06 13:31:00,45.2233
45.2350,45.1700,45.2350,20087,2020-04-06 13:30:00,45.1950
45.1800,45.1600,45.2450,44122,2020-04-06 13:29:00,45.2400
45.2700,45.1800,45.2800,35851,2020-04-06 13:28:00,45.1800
45.2350,45.2350,45.2900,17833,2020-04-06 13:27:00,45.2700
45.2850,45.2200,45.3100,41882,2020-04-06 13:26:00,45.2300
45.3250,45.2600,45.3300,28073,2020-04-06 13:25:00,45.2800
45.3300,45.2900,45.3600,49201,2020-04-06 13:24:00,45.3200
45.3900,45.3200,45.4099,56439,2020-04-06 13:23:00,45.3300
45.4200,45.3500,45.4250,143940,2020-04-06 13:22:00,45.3850
45.3500,45.3400,45.4350,153355,2020-04-06 13:21:00,45.4200
45.2750,45.2650,45.3450,106259,2020-04-06 13:20:00,45.3400
45.2100,45.2071,45.3000,97355,2020-04-06 13:19:00,45.2700
45.1900,45.1900,45.2200,37615,2020-04-06 13:18:00,45.2100
45.1600,45.1550,45.2200,33232,2020-04-06 13:17:00,45.1800
45.1550,45.1200,45.1600,43151,2020-04-06 13:16:00,45.1600
45.1300,45.1100,45.1600,31005,2020-04-06 13:15:00,45.1600
45.1899,45.1400,45.1900,29859,2020-04-06 13:14:00,45.1400
45.1850,45.1750,45.2000,24890,2020-04-06 13:13:00,45.1900
45.2000,45.1500,45.2200,37910,2020-04-06 13:12:00,45.1800
45.1450,45.1150,45.2300,65444,2020-04-06 13:11:00,45.2100
45.1200,45.0820,45.1600,40224,2020-04-06 13:10:00,45.1500
45.1200,45.1100,45.1650,52028,2020-04-06 13:09:00,45.1150
45.1250,45.0950,45.1250,47353,2020-04-06 13:08:00,45.1150
45.1440,45.1000,45.1500,41050,2020-04-06 13:07:00,45.1300
45.1200,45.1100,45.1500,37847,2020-04-06 13:06:00,45.1500
45.0700,45.0400,45.1399,159105,2020-04-06 13:05:00,45.1100
44.9930,44.9900,45.0700,40352,2020-04-06 13:04:00,45.0650
44.9800,44.9800,45.0150,21474,2020-04-06 13:03:00,44.9850
45.0350,44.9600,45.0350,25409,2020-04-06 13:02:00,44.9700
45.0150,44.9800,45.0500,37956,2020-04-06 13:01:00,45.0400
45.0100,44.9900,45.0500,27853,2020-04-06 13:00:00,45.0200
44.9650,44.9500,45.0250,25924,2020-04-06 12:59:00,45.0100
45.0199,44.9450,45.0199,31552,2020-04-06 12:58:00,44.9600
44.9700,44.9400,45.0250,39496,2020-04-06 12:57:00,45.0150
44.9850,44.9700,45.0050,18073,2020-04-06 12:56:00,44.9800
44.9700,44.9700,45.0100,17202,2020-04-06 12:55:00,44.9800
44.9600,44.9600,45.0100,23337,2020-04-06 12:54:00,44.9600
45.0000,44.9400,45.0000,47724,2020-04-06 12:53:00,44.9600
44.9450,44.9400,45.0500,35552,2020-04-06 12:52:00,44.9938
44.9700,44.9000,44.9800,33345,2020-04-06 12:51:00,44.9450
45.0100,44.9700,45.0300,55272,2020-04-06 12:50:00,44.9800
45.0100,44.9900,45.0700,93083,2020-04-06 12:49:00,45.0050
44.9400,44.9400,45.0100,84965,2020-04-06 12:48:00,45.0050
44.8400,44.8350,44.9500,59701,2020-04-06 12:47:00,44.9500
44.8400,44.8000,44.8700,120661,2020-04-06 12:46:00,44.8300
44.7539,44.7400,44.8400,69099,2020-04-06 12:45:00,44.8400
44.7400,44.7300,44.7750,28852,2020-04-06 12:44:00,44.7550
44.7450,44.7200,44.7600,25460,2020-04-06 12:43:00,44.7335
44.7801,44.7100,44.7850,32228,2020-04-06 12:42:00,44.7500
44.8500,44.7750,44.8800,25993,2020-04-06 12:41:00,44.7800
44.8900,44.8100,44.8900,37227,2020-04-06 12:40:00,44.8441
44.8500,44.8500,44.8900,44450,2020-04-06 12:39:00,44.8842
44.8100,44.7800,44.8623,27962,2020-04-06 12:38:00,44.8400
44.7906,44.7600,44.8200,33975,2020-04-06 12:37:00,44.8000
44.8300,44.7900,44.8752,21490,2020-04-06 12:36:00,44.7900
44.8100,44.7800,44.8600,32539,2020-04-06 12:35:00,44.8393
44.8100,44.7500,44.8100,47554,2020-04-06 12:34:00,44.8050
44.8450,44.7950,44.8800,69762,2020-04-06 12:33:00,44.8200
44.8650,44.8400,44.9000,22582,2020-04-06 12:32:00,44.8400
44.8787,44.8100,44.8939,30537,2020-04-06 12:31:00,44.8635
44.8500,44.8400,44.9100,33029,2020-04-06 12:30:00,44.8800
44.8437,44.8100,44.8700,33327,2020-04-06 12:29:00,44.8500
44.8918,44.8200,44.8950,33544,2020-04-06 12:28:00,44.8450
44.9000,44.8700,44.9300,35116,2020-04-06 12:27:00,44.8950
44.9650,44.9000,44.9783,44715,2020-04-06 12:26:00,44.9050
44.8950,44.8900,44.9700,27245,2020-04-06 12:25:00,44.9600
44.9100,44.8900,44.9350,27156,2020-04-06 12:24:00,44.9016
44.9500,44.9000,44.9750,43464,2020-04-06 12:23:00,44.9100
44.9580,44.9000,44.9580,37796,2020-04-06 12:22:00,44.9500
44.9400,44.9100,44.9780,38875,2020-04-06 12:21:00,44.9501
44.8150,44.8150,45.0100,185608,2020-04-06 12:20:00,44.9500
44.8100,44.7900,44.8300,70510,2020-04-06 12:19:00,44.8150
44.7200,44.7200,44.8300,53989,2020-04-06 12:18:00,44.8199
44.7301,44.7000,44.7600,33237,2020-04-06 12:17:00,44.7250
44.7100,44.6900,44.7599,56898,2020-04-06 12:16:00,44.7353
44.5868,44.5800,44.7300,58404,2020-04-06 12:15:00,44.7200
44.5550,44.5500,44.6200,30205,2020-04-06 12:14:00,44.5827
44.5001,44.5000,44.5800,24160,2020-04-06 12:13:00,44.5550
44.5750,44.4900,44.6300,44908,2020-04-06 12:12:00,44.5050
44.5400,44.4830,44.5600,19516,2020-04-06 12:11:00,44.5600
44.5418,44.4900,44.5900,46983,2020-04-06 12:10:00,44.5400
44.5350,44.5200,44.5826,32995,2020-04-06 12:09:00,44.5401
44.5000,44.4800,44.5500,43087,2020-04-06 12:08:00,44.5399
44.5300,44.4850,44.5700,27224,2020-04-06 12:07:00,44.5200
44.5900,44.5150,44.6000,35134,2020-04-06 12:06:00,44.5300
44.5650,44.5600,44.6200,41400,2020-04-06 12:05:00,44.5800
44.5600,44.5600,44.6300,23318,2020-04-06 12:04:00,44.5687
44.5100,44.4900,44.5700,40715,2020-04-06 12:03:00,44.5694
44.5200,44.4900,44.5499,39233,2020-04-06 12:02:00,44.5100
44.5700,44.4900,44.6100,43010,2020-04-06 12:01:00,44.5300
44.5500,44.5500,44.6000,39916,2020-04-06 12:00:00,44.5500
44.6350,44.5400,44.6400,50182,2020-04-06 11:59:00,44.5450
44.6450,44.6200,44.7300,26147,2020-04-06 11:58:00,44.6400
44.6800,44.6400,44.6900,13981,2020-04-06 11:57:00,44.6400
44.7200,44.6450,44.7200,26971,2020-04-06 11:56:00,44.6750
44.6600,44.6600,44.7300,25955,2020-04-06 11:55:00,44.7100
44.6700,44.6201,44.6800,23427,2020-04-06 11:54:00,44.6600
44.5900,44.5900,44.7200,25052,2020-04-06 11:53:00,44.6800
44.5900,44.5850,44.6800,37872,2020-04-06 11:52:00,44.5900
44.6850,44.5600,44.6900,48506,2020-04-06 11:51:00,44.5850
44.7450,44.6900,44.7600,0,2020-04-06 11:50:00,44.6900
44.7395,44.7300,44.8100,46742,2020-04-06 11:49:00,44.7700
44.6700,44.6700,44.7746,57977,2020-04-06 11:48:00,44.7399
44.6800,44.6200,44.6950,24021,2020-04-06 11:47:00,44.6600
44.7085,44.6500,44.7100,20485,2020-04-06 11:46:00,44.6800
44.6800,44.6300,44.7115,29650,2020-04-06 11:45:00,44.7099
44.6500,44.6301,44.6800,32460,2020-04-06 11:44:00,44.6800
44.6600,44.6000,44.6700,31019,2020-04-06 11:43:00,44.6400
44.6800,44.6400,44.7000,19519,2020-04-06 11:42:00,44.6698
44.5900,44.5847,44.7150,46310,2020-04-06 11:41:00,44.6700
44.5998,44.5700,44.6350,33223,2020-04-06 11:40:00,44.5900
44.5650,44.5400,44.6400,43101,2020-04-06 11:39:00,44.5900
44.6150,44.5550,44.6647,50515,2020-04-06 11:38:00,44.5680
44.6450,44.5700,44.6900,58751,2020-04-06 11:37:00,44.6200
44.7050,44.6400,44.7200,85036,2020-04-06 11:36:00,44.6400
44.8300,44.7050,44.8400,24399,2020-04-06 11:35:00,44.7050
44.8100,44.7700,44.8500,25612,2020-04-06 11:34:00,44.8282
44.7800,44.7500,44.8398,26491,2020-04-06 11:33:00,44.8100
44.8550,44.7500,44.8550,36592,2020-04-06 11:32:00,44.7900
44.9000,44.8119,44.9300,60353,2020-04-06 11:31:00,44.8500
44.8800,44.8600,44.9100,47620,2020-04-06 11:30:00,44.8950
44.8500,44.8100,44.8883,38369,2020-04-06 11:29:00,44.8700
44.8100,44.8100,44.8800,61460,2020-04-06 11:28:00,44.8500
44.7398,44.7398,44.8063,30321,2020-04-06 11:27:00,44.8063
44.7100,44.6950,44.7500,36239,2020-04-06 11:26:00,44.7300
44.7150,44.6800,44.7600,31223,2020-04-06 11:25:00,44.7050
44.7600,44.7000,44.7700,29744,2020-04-06 11:24:00,44.7150
44.7600,44.7100,44.8100,32630,2020-04-06 11:23:00,44.7500
44.7600,44.7000,44.7750,42088,2020-04-06 11:22:00,44.7600
44.7300,44.7000,44.8100,52985,2020-04-06 11:21:00,44.7600
44.7700,44.7300,44.8290,47113,2020-04-06 11:20:00,44.7300
44.7800,44.7500,44.8200,98358,2020-04-06 11:19:00,44.7700
44.7850,44.7100,44.7900,36286,2020-04-06 11:18:00,44.7850
44.7900,44.7403,44.8050,20566,2020-04-06 11:17:00,44.7850
44.7500,44.7100,44.8250,50245,2020-04-06 11:16:00,44.8000
44.8190,44.7800,44.8400,38916,2020-04-06 11:15:00,44.7800
44.8100,44.8000,44.9200,125467,2020-04-06 11:14:00,44.8200
44.7950,44.7300,44.8200,52650,2020-04-06 11:13:00,44.8000
44.8900,44.7800,44.9100,64798,2020-04-06 11:12:00,44.8000
44.9750,44.9000,44.9800,30917,2020-04-06 11:11:00,44.9000
44.9959,44.9200,45.0100,31630,2020-04-06 11:10:00,44.9500
45.0300,44.9450,45.0300,63796,2020-04-06 11:09:00,45.0000
44.9159,44.9150,45.0300,86853,2020-04-06 11:08:00,45.0250
44.8495,44.8200,44.9300,51140,2020-04-06 11:07:00,44.9100
44.8100,44.7900,44.8900,45542,2020-04-06 11:06:00,44.8500
44.8000,44.7700,44.8500,58955,2020-04-06 11:05:00,44.8100
44.6600,44.6600,44.8000,55386,2020-04-06 11:04:00,44.7950
44.5850,44.5601,44.6600,38332,2020-04-06 11:03:00,44.6400
44.7100,44.5850,44.7200,42526,2020-04-06 11:02:00,44.6000
44.7200,44.7001,44.7900,56338,2020-04-06 11:01:00,44.7222
44.6800,44.6300,44.7400,57962,2020-04-06 11:00:00,44.7100
44.5450,44.5450,44.6700,50637,2020-04-06 10:59:00,44.6635
44.6800,44.5200,44.6898,42749,2020-04-06 10:58:00,44.5401
44.5700,44.5700,44.7000,84414,2020-04-06 10:57:00,44.6900
44.5254,44.5175,44.6000,56761,2020-04-06 10:56:00,44.5700
44.4800,44.4600,44.5899,46557,2020-04-06 10:55:00,44.5175
44.3720,44.3720,44.5300,90091,2020-04-06 10:54:00,44.4700
44.3300,44.3300,44.4000,76357,2020-04-06 10:53:00,44.3800
44.3650,44.3550,44.4198,17735,2020-04-06 10:52:00,44.4100
44.3400,44.3400,44.4400,61074,2020-04-06 10:51:00,44.3600
44.3300,44.3279,44.4000,69807,2020-04-06 10:50:00,44.3403
44.4650,44.3000,44.4650,91573,2020-04-06 10:49:00,44.3300
44.5000,44.4200,44.5100,52819,2020-04-06 10:48:00,44.4700
44.5400,44.4500,44.5600,52658,2020-04-06 10:47:00,44.4900
44.5000,44.4900,44.5900,51628,2020-04-06 10:46:00,44.5200
44.6100,44.4300,44.6100,138132,2020-04-06 10:45:00,44.4900
44.6100,44.5200,44.6700,98877,2020-04-06 10:44:00,44.6150
44.6899,44.6000,44.7200,86972,2020-04-06 10:43:00,44.6000
44.8400,44.6300,44.8400,156495,2020-04-06 10:42:00,44.6600
44.9200,44.8150,44.9500,50686,2020-04-06 10:41:00,44.8500
44.8500,44.8201,44.9200,60245,2020-04-06 10:40:00,44.9200
44.7700,44.7029,44.8700,80138,2020-04-06 10:39:00,44.8500
44.7400,44.7143,44.8400,69540,2020-04-06 10:38:00,44.7550
44.8100,44.7000,44.8700,58978,2020-04-06 10:37:00,44.7300
44.8432,44.7800,44.9400,79160,2020-04-06 10:36:00,44.8100
44.8300,44.8150,44.9600,81084,2020-04-06 10:35:00,44.8500
44.7934,44.7250,44.8300,65370,2020-04-06 10:34:00,44.8300
44.7400,44.7200,44.8700,98526,2020-04-06 10:33:00,44.7950
44.8550,44.7200,44.8866,118490,2020-04-06 10:32:00,44.7499
44.9650,44.8400,45.0400,117177,2020-04-06 10:31:00,44.8500
44.9300,44.8900,44.9900,86757,2020-04-06 10:30:00,44.9650
45.0400,44.9200,45.0400,110400,2020-04-06 10:29:00,44.9350
45.0800,45.0300,45.1200,62536,2020-04-06 10:28:00,45.0400
45.2400,45.0350,45.2400,78121,2020-04-06 10:27:00,45.0800
45.3150,45.2350,45.3500,33644,2020-04-06 10:26:00,45.2400
45.3200,45.2600,45.3600,58195,2020-04-06 10:25:00,45.3199
45.2650,45.2450,45.3300,45826,2020-04-06 10:24:00,45.3200
45.3000,45.2190,45.3050,78600,2020-04-06 10:23:00,45.2700
45.2700,45.1300,45.3299,79900,2020-04-06 10:22:00,45.3000
45.3500,45.2800,45.3900,74510,2020-04-06 10:21:00,45.2800
45.3680,45.3210,45.4800,163634,2020-04-06 10:20:00,45.3700
45.3250,45.3100,45.3750,84263,2020-04-06 10:19:00,45.3600
45.2409,45.2400,45.3500,123805,2020-04-06 10:18:00,45.3300
45.1300,45.1300,45.2469,66830,2020-04-06 10:17:00,45.2469
45.0700,45.0700,45.1700,70998,2020-04-06 10:16:00,45.1301
45.1800,45.0000,45.1800,116725,2020-04-06 10:15:00,45.0700
45.2200,45.1300,45.2900,84328,2020-04-06 10:14:00,45.1900
45.1900,45.1300,45.2400,102291,2020-04-06 10:13:00,45.2300
45.1850,45.1600,45.2200,70394,2020-04-06 10:12:00,45.1800
45.2700,45.1400,45.3000,51110,2020-04-06 10:11:00,45.1998
45.0711,45.0700,45.2900,122190,2020-04-06 10:10:00,45.2800
45.1300,45.0700,45.1800,121388,2020-04-06 10:09:00,45.0800
45.3300,45.1100,45.3600,115565,2020-04-06 10:08:00,45.1300
45.3800,45.2600,45.4600,190568,2020-04-06 10:07:00,45.3300
45.2300,45.2000,45.3900,146089,2020-04-06 10:06:00,45.3900
45.2600,45.2150,45.3000,99408,2020-04-06 10:05:00,45.2300
45.2400,45.1800,45.2800,132577,2020-04-06 10:04:00,45.2600
45.1200,45.1000,45.3000,191005,2020-04-06 10:03:00,45.2400
45.1200,45.0300,45.1900,164401,2020-04-06 10:02:00,45.1200
45.1100,45.0000,45.1400,118717,2020-04-06 10:01:00,45.1200
45.0500,45.0400,45.1600,157641,2020-04-06 10:00:00,45.1100
45.0650,45.0000,45.1900,211306,2020-04-06 09:59:00,45.0550
44.9600,44.9600,45.0900,267992,2020-04-06 09:58:00,45.0900
44.9800,44.9600,44.9800,168142,2020-04-06 09:57:00,44.9800
44.9450,44.9450,44.9600,186314,2020-04-06 09:56:00,44.9600
44.8850,44.8850,44.9300,138659,2020-04-06 09:55:00,44.9300
44.7400,44.7400,44.8500,159460,2020-04-06 09:54:00,44.8500
44.6600,44.6600,44.7000,146858,2020-04-06 09:53:00,44.7000
44.5800,44.5800,44.7600,193657,2020-04-06 09:52:00,44.7600
44.4300,44.4300,44.5600,168739,2020-04-06 09:51:00,44.5600
44.4850,44.3400,44.4850,166438,2020-04-06 09:50:00,44.3400
44.4265,44.3262,44.4300,230167,2020-04-06 09:49:00,44.4200
44.2100,44.2100,44.3000,202966,2020-04-06 09:48:00,44.3000
44.1600,44.1530,44.1800,108559,2020-04-06 09:47:00,44.1800
44.0000,44.0000,44.1400,153794,2020-04-06 09:46:00,44.1400
43.9200,43.9200,43.9900,135419,2020-04-06 09:45:00,43.9900
43.8800,43.8800,43.9850,160305,2020-04-06 09:44:00,43.9850
43.7200,43.7200,43.8900,134657,2020-04-06 09:43:00,43.8900
43.6981,43.6981,43.7400,54140,2020-04-06 09:42:00,43.7400
43.7200,43.7100,43.7200,76446,2020-04-06 09:41:00,43.7100
43.7200,43.7100,43.7200,76086,2020-04-06 09:40:00,43.7100
43.6901,43.6901,43.8200,114346,2020-04-06 09:39:00,43.7900
43.9000,43.7100,43.9000,168509,2020-04-06 09:38:00,43.7100
43.6199,43.6199,43.8400,154654,2020-04-06 09:37:00,43.8400
43.6600,43.6000,43.6600,97124,2020-04-06 09:36:00,43.6000
43.6500,43.6000,43.6500,68831,2020-04-06 09:35:00,43.6000
