time,open,high,low,volume,close
2020-04-13 15:58:00,46.0600,46.1350,46.0600,49193,46.1250
2020-04-13 15:57:00,46.0800,46.0900,46.0200,105830,46.0500
2020-04-13 15:56:00,46.1000,46.1450,46.0400,103329,46.0850
2020-04-13 15:55:00,46.0100,46.1700,46.0100,128032,46.0900
2020-04-13 15:54:00,45.9600,46.0400,45.9200,129715,46.0200
2020-04-13 15:53:00,45.9700,46.0700,45.9600,113559,45.9600
2020-04-13 15:52:00,46.0500,46.0600,45.9200,134038,45.9800
2020-04-13 15:51:00,46.3398,46.3700,45.9500,324476,46.0500
2020-04-13 15:50:00,46.3800,46.3800,46.2900,55665,46.3300
2020-04-13 15:49:00,46.3200,46.3900,46.1108,144806,46.3750
2020-04-13 15:48:00,46.2650,46.3400,46.2200,46448,46.3264
2020-04-13 15:47:00,46.2050,46.2700,46.1900,56257,46.2500
2020-04-13 15:46:00,46.3700,46.3700,46.1900,74784,46.2000
2020-04-13 15:45:00,46.3400,46.3900,46.3400,56360,46.3650
2020-04-13 15:44:00,46.2700,46.3400,46.2700,43712,46.3400
2020-04-13 15:43:00,46.3200,46.3250,46.2500,52674,46.2649
2020-04-13 15:42:00,46.1900,46.3300,46.1900,70751,46.3200
2020-04-13 15:41:00,46.2400,46.2900,46.1650,71505,46.2000
2020-04-13 15:40:00,46.2400,46.2700,46.1900,57188,46.2300
2020-04-13 15:39:00,46.1600,46.2300,46.1200,56559,46.2300
2020-04-13 15:38:00,46.1801,46.2100,46.1400,59616,46.1600
2020-04-13 15:37:00,46.2150,46.2500,46.1700,81711,46.1900
2020-04-13 15:36:00,46.1699,46.2600,46.1601,79785,46.2150
2020-04-13 15:35:00,46.1100,46.1750,46.1050,58888,46.1700
2020-04-13 15:34:00,46.1101,46.1101,46.1101,91501,46.1101
2020-04-13 15:33:00,46.1450,46.1800,46.1400,65763,46.1500
2020-04-13 15:32:00,46.1450,46.1600,46.1099,89173,46.1400
2020-04-13 15:31:00,46.1100,46.2000,46.0901,179055,46.1450
2020-04-13 15:30:00,46.0300,46.1100,46.0230,27959,46.1099
2020-04-13 15:29:00,46.0400,46.0900,46.0300,25263,46.0400
2020-04-13 15:28:00,45.9900,46.0650,45.9900,34482,46.0400
2020-04-13 15:27:00,45.9901,46.0300,45.9800,33990,45.9900
2020-04-13 15:26:00,46.0411,46.0500,45.9900,53204,46.0099
2020-04-13 15:25:00,46.0200,46.0550,46.0000,26508,46.0350
2020-04-13 15:24:00,46.0000,46.0500,46.0000,36494,46.0200
2020-04-13 15:23:00,46.0500,46.0600,45.9700,56300,46.0000
2020-04-13 15:22:00,46.0900,46.1200,46.0200,59668,46.0500
2020-04-13 15:21:00,46.0700,46.0800,46.0100,62038,46.0800
2020-04-13 15:20:00,45.9770,46.0800,45.9750,36585,46.0750
2020-04-13 15:19:00,45.9200,46.0400,45.9010,96075,45.9650
2020-04-13 15:18:00,45.9410,45.9500,45.9100,37351,45.9250
2020-04-13 15:17:00,45.8100,45.9500,45.8100,58054,45.9450
2020-04-13 15:16:00,45.8060,45.8060,45.7399,48717,45.8000
2020-04-13 15:15:00,45.8101,45.8362,45.7900,29231,45.8100
2020-04-13 15:14:00,45.8000,45.8400,45.7750,17823,45.8200
2020-04-13 15:13:00,45.8000,45.8250,45.7602,24001,45.8118
2020-04-13 15:12:00,45.8100,45.8601,45.7800,22616,45.7900
2020-04-13 15:11:00,45.7821,45.8200,45.7500,27138,45.8100
2020-04-13 15:10:00,45.8400,45.8400,45.7500,43525,45.7800
2020-04-13 15:09:00,45.8400,45.8750,45.8300,32426,45.8400
2020-04-13 15:08:00,45.8280,45.8600,45.8000,22113,45.8400
2020-04-13 15:07:00,45.8368,45.8600,45.8176,33865,45.8200
2020-04-13 15:06:00,45.7800,45.8300,45.7601,47656,45.8300
2020-04-13 15:05:00,45.7100,45.7800,45.7100,47577,45.7750
2020-04-13 15:04:00,45.8200,45.8200,45.7000,44051,45.7100
2020-04-13 15:03:00,45.8250,45.8600,45.8200,23320,45.8200
2020-04-13 15:02:00,45.8600,45.8663,45.8100,31090,45.8200
2020-04-13 15:01:00,45.9150,45.9200,45.8400,34403,45.8700
2020-04-13 15:00:00,45.9201,45.9405,45.9000,25653,45.9182
2020-04-13 14:59:00,45.9050,45.9500,45.9050,45108,45.9100
2020-04-13 14:58:00,45.9100,45.9300,45.8900,46652,45.9055
2020-04-13 14:57:00,45.8200,45.9100,45.8200,61659,45.9001
2020-04-13 14:56:00,45.7900,45.8250,45.7700,48449,45.8200
2020-04-13 14:55:00,45.7530,45.7874,45.7400,17799,45.7800
2020-04-13 14:54:00,45.7700,45.7899,45.7200,24066,45.7500
2020-04-13 14:53:00,45.7800,45.8000,45.7400,34925,45.7900
2020-04-13 14:52:00,45.7650,45.8150,45.7400,24576,45.7800
2020-04-13 14:51:00,45.7750,45.7900,45.7200,26588,45.7650
2020-04-13 14:50:00,45.7877,45.8000,45.7600,39865,45.7700
2020-04-13 14:49:00,45.6900,45.8200,45.6900,37233,45.7701
2020-04-13 14:48:00,45.6580,45.7000,45.6350,20984,45.6800
2020-04-13 14:47:00,45.6600,45.6670,45.6000,25600,45.6650
2020-04-13 14:46:00,45.6000,45.7100,45.5850,25678,45.6699
2020-04-13 14:45:00,45.6100,45.6100,45.5801,10187,45.6000
2020-04-13 14:44:00,45.6000,45.6499,45.6000,20884,45.6150
2020-04-13 14:43:00,45.5600,45.6100,45.5500,33038,45.6100
2020-04-13 14:42:00,45.6204,45.6204,45.5400,47078,45.5600
2020-04-13 14:41:00,45.6600,45.6800,45.6100,15495,45.6186
2020-04-13 14:40:00,45.7250,45.7293,45.6400,25416,45.6500
2020-04-13 14:39:00,45.7400,45.7557,45.7200,18781,45.7200
2020-04-13 14:38:00,45.6900,45.7500,45.6900,14642,45.7301
2020-04-13 14:37:00,45.7100,45.7250,45.6800,27030,45.7000
2020-04-13 14:36:00,45.7800,45.7850,45.7100,23739,45.7100
2020-04-13 14:35:00,45.7650,45.7900,45.7600,13564,45.7700
2020-04-13 14:34:00,45.7700,45.7800,45.7300,23508,45.7500
2020-04-13 14:33:00,45.7700,45.7720,45.7250,25840,45.7500
2020-04-13 14:32:00,45.8101,45.8500,45.7700,24794,45.7700
2020-04-13 14:31:00,45.7300,45.8300,45.7200,52446,45.8200
2020-04-13 14:30:00,45.7100,45.7500,45.6900,7777,45.7200
2020-04-13 14:29:00,45.7100,45.7300,45.6700,22071,45.7050
2020-04-13 14:28:00,45.6300,45.7500,45.6250,51414,45.7000
2020-04-13 14:27:00,45.6250,45.6500,45.5600,36215,45.6300
2020-04-13 14:26:00,45.6800,45.6900,45.6150,11579,45.6200
2020-04-13 14:25:00,45.6400,45.6800,45.6100,25591,45.6701
2020-04-13 14:24:00,45.6450,45.6700,45.6200,9261,45.6500
2020-04-13 14:23:00,45.6800,45.6800,45.6200,34083,45.6500
2020-04-13 14:22:00,45.7300,45.7500,45.6500,34304,45.6700
2020-04-13 14:21:00,45.7450,45.7500,45.7100,15254,45.7250
2020-04-13 14:20:00,45.7300,45.7500,45.6950,18396,45.7450
2020-04-13 14:19:00,45.6800,45.7400,45.6500,22786,45.7350
2020-04-13 14:18:00,45.6800,45.7000,45.6401,26680,45.6900
2020-04-13 14:17:00,45.6100,45.6800,45.6050,23783,45.6682
2020-04-13 14:16:00,45.6000,45.6300,45.5800,40936,45.6000
2020-04-13 14:15:00,45.6000,45.6200,45.5500,47366,45.5801
2020-04-13 14:14:00,45.6200,45.6334,45.5800,30798,45.5900
2020-04-13 14:13:00,45.7150,45.7450,45.6200,33331,45.6200
2020-04-13 14:12:00,45.7700,45.8010,45.6950,46806,45.7289
2020-04-13 14:11:00,45.8400,45.8800,45.7600,94951,45.7600
2020-04-13 14:10:00,45.8500,45.8898,45.8200,45658,45.8400
2020-04-13 14:09:00,45.8600,45.8600,45.8250,51492,45.8400
2020-04-13 14:08:00,45.8100,45.8650,45.8000,96763,45.8600
2020-04-13 14:07:00,45.8300,45.8900,45.7950,47149,45.8010
2020-04-13 14:06:00,45.7800,45.8400,45.7400,65021,45.8300
2020-04-13 14:05:00,45.6800,45.7900,45.6800,33926,45.7800
2020-04-13 14:04:00,45.6500,45.6999,45.6301,24027,45.6800
2020-04-13 14:03:00,45.6950,45.7000,45.6300,50575,45.6400
2020-04-13 14:02:00,45.7300,45.8100,45.6650,54974,45.6800
2020-04-13 14:01:00,45.7050,45.7700,45.7050,26902,45.7400
2020-04-13 14:00:00,45.6900,45.7370,45.6800,36739,45.7050
2020-04-13 13:59:00,45.7090,45.7350,45.6700,27101,45.7000
2020-04-13 13:58:00,45.7450,45.7650,45.7000,28628,45.7029
2020-04-13 13:57:00,45.7850,45.8000,45.7250,25545,45.7500
2020-04-13 13:56:00,45.7300,45.7800,45.7300,32930,45.7800
2020-04-13 13:55:00,45.6700,45.7400,45.6700,24870,45.7301
2020-04-13 13:54:00,45.7100,45.7100,45.6750,28871,45.6800
2020-04-13 13:53:00,45.7100,45.7600,45.7000,32951,45.7099
2020-04-13 13:52:00,45.7250,45.7300,45.6900,20728,45.7100
2020-04-13 13:51:00,45.6700,45.7400,45.6500,21571,45.7252
2020-04-13 13:50:00,45.7200,45.7298,45.6700,39588,45.6750
2020-04-13 13:49:00,45.7050,45.7470,45.7000,23834,45.7250
2020-04-13 13:48:00,45.7699,45.7850,45.6900,35142,45.7000
2020-04-13 13:47:00,45.8150,45.8200,45.7400,62020,45.7600
2020-04-13 13:46:00,45.7500,45.8400,45.7500,72143,45.8100
2020-04-13 13:45:00,45.7700,45.7700,45.6961,60405,45.7450
2020-04-13 13:44:00,45.6900,45.7900,45.6850,47217,45.7700
2020-04-13 13:43:00,45.6500,45.7000,45.6400,36834,45.6850
2020-04-13 13:42:00,45.6150,45.6700,45.6000,52004,45.6595
2020-04-13 13:41:00,45.5700,45.6400,45.5700,36795,45.6200
2020-04-13 13:40:00,45.5100,45.5850,45.5100,24650,45.5786
2020-04-13 13:39:00,45.4800,45.5600,45.4800,46854,45.5138
2020-04-13 13:38:00,45.4377,45.4776,45.4300,49958,45.4701
2020-04-13 13:37:00,45.3402,45.4390,45.3300,34523,45.4300
2020-04-13 13:36:00,45.3800,45.3800,45.3290,38312,45.3500
2020-04-13 13:35:00,45.3700,45.3900,45.3400,35134,45.3800
2020-04-13 13:34:00,45.3700,45.4100,45.3600,21459,45.3700
2020-04-13 13:33:00,45.3100,45.3766,45.3000,31729,45.3766
2020-04-13 13:32:00,45.3164,45.3400,45.3000,12584,45.3100
2020-04-13 13:31:00,45.2700,45.3250,45.2400,39973,45.3100
2020-04-13 13:30:00,45.2862,45.3300,45.2715,21499,45.2715
2020-04-13 13:29:00,45.3750,45.3750,45.2800,21235,45.2800
2020-04-13 13:28:00,45.3200,45.3750,45.2900,36289,45.3750
2020-04-13 13:27:00,45.3600,45.3650,45.2900,26666,45.3050
2020-04-13 13:26:00,45.3250,45.3600,45.3150,17947,45.3600
2020-04-13 13:25:00,45.2986,45.3200,45.2600,17994,45.3200
2020-04-13 13:24:00,45.3300,45.3300,45.2900,11608,45.2900
2020-04-13 13:23:00,45.3400,45.3500,45.3100,26146,45.3400
2020-04-13 13:22:00,45.3600,45.3750,45.3400,21539,45.3450
2020-04-13 13:21:00,45.4100,45.4148,45.3550,22920,45.3650
2020-04-13 13:20:00,45.3650,45.4000,45.3600,8843,45.4000
2020-04-13 13:19:00,45.3200,45.3600,45.2800,21180,45.3600
2020-04-13 13:18:00,45.3200,45.3534,45.2900,26780,45.3200
2020-04-13 13:17:00,45.4100,45.4300,45.3100,29103,45.3200
2020-04-13 13:16:00,45.4400,45.4700,45.4000,22638,45.4200
2020-04-13 13:15:00,45.3950,45.4400,45.3950,9860,45.4400
2020-04-13 13:14:00,45.4000,45.4250,45.3900,18425,45.4000
2020-04-13 13:13:00,45.4050,45.4300,45.3900,26050,45.4100
2020-04-13 13:12:00,45.4400,45.4400,45.3600,37677,45.4000
2020-04-13 13:11:00,45.4800,45.4950,45.4300,23161,45.4500
2020-04-13 13:10:00,45.3850,45.4850,45.3800,23225,45.4800
2020-04-13 13:09:00,45.3850,45.3900,45.3300,34909,45.3800
2020-04-13 13:08:00,45.4050,45.4300,45.3700,24808,45.3700
2020-04-13 13:07:00,45.4250,45.4275,45.3850,28096,45.3900
2020-04-13 13:06:00,45.4400,45.4400,45.4000,24545,45.4250
2020-04-13 13:05:00,45.4050,45.4150,45.3600,6494,45.4100
2020-04-13 13:04:00,45.3602,45.4200,45.3602,12432,45.4000
2020-04-13 13:03:00,45.4100,45.4100,45.3649,10634,45.3650
2020-04-13 13:02:00,45.4000,45.4400,45.3950,13045,45.4200
2020-04-13 13:01:00,45.4350,45.4350,45.3900,19928,45.4000
2020-04-13 13:00:00,45.4700,45.4900,45.4400,11156,45.4600
2020-04-13 12:59:00,45.4500,45.4700,45.4000,18877,45.4500
2020-04-13 12:58:00,45.3800,45.4700,45.3620,18888,45.4500
2020-04-13 12:57:00,45.3650,45.3997,45.3400,24648,45.3950
2020-04-13 12:56:00,45.3600,45.3900,45.3300,33919,45.3700
2020-04-13 12:55:00,45.4200,45.4500,45.3500,17338,45.3500
2020-04-13 12:54:00,45.4100,45.4350,45.4000,26966,45.4200
2020-04-13 12:53:00,45.4300,45.4550,45.4050,28299,45.4500
2020-04-13 12:52:00,45.5300,45.5300,45.4100,27644,45.4227
2020-04-13 12:51:00,45.6050,45.6100,45.5250,25211,45.5300
2020-04-13 12:50:00,45.5843,45.6250,45.5801,28601,45.6050
2020-04-13 12:49:00,45.6400,45.6591,45.5900,22693,45.5900
2020-04-13 12:48:00,45.6500,45.6500,45.6100,13205,45.6400
2020-04-13 12:47:00,45.6350,45.6650,45.6200,28805,45.6550
2020-04-13 12:46:00,45.6099,45.6400,45.5950,21112,45.6300
2020-04-13 12:45:00,45.6150,45.6300,45.5600,45503,45.6050
2020-04-13 12:44:00,45.5900,45.6500,45.5700,23807,45.6100
2020-04-13 12:43:00,45.5550,45.6200,45.5500,42082,45.6050
2020-04-13 12:42:00,45.5024,45.5750,45.4800,29883,45.5600
2020-04-13 12:41:00,45.4785,45.5378,45.4785,29339,45.5100
2020-04-13 12:40:00,45.4500,45.4650,45.4100,36629,45.4500
2020-04-13 12:39:00,45.4100,45.4950,45.4100,40482,45.4600
2020-04-13 12:38:00,45.4000,45.4150,45.3390,50088,45.4050
2020-04-13 12:37:00,45.4400,45.4450,45.3733,36324,45.4000
2020-04-13 12:36:00,45.4200,45.4650,45.4100,27126,45.4450
2020-04-13 12:35:00,45.4350,45.4500,45.4100,36900,45.4300
2020-04-13 12:34:00,45.3800,45.4400,45.3500,46268,45.4350
2020-04-13 12:33:00,45.4900,45.5000,45.3900,68722,45.3900
2020-04-13 12:32:00,45.4250,45.5000,45.4250,34935,45.4900
2020-04-13 12:31:00,45.5400,45.5400,45.4250,62321,45.4300
2020-04-13 12:30:00,45.5999,45.5999,45.5150,59524,45.5400
2020-04-13 12:29:00,45.6400,45.6600,45.5800,56538,45.6000
2020-04-13 12:28:00,45.6800,45.7498,45.6350,39530,45.6450
2020-04-13 12:27:00,45.7700,45.7700,45.6650,75213,45.6750
2020-04-13 12:26:00,45.8400,45.8900,45.7650,79313,45.7750
2020-04-13 12:25:00,45.8000,45.8450,45.7700,34595,45.8400
2020-04-13 12:24:00,45.8000,45.8100,45.7600,40889,45.7950
2020-04-13 12:23:00,45.7600,45.8350,45.7500,78608,45.8000
2020-04-13 12:22:00,45.7600,45.7953,45.7000,54339,45.7550
2020-04-13 12:21:00,45.8400,45.8846,45.7430,64065,45.7650
2020-04-13 12:20:00,45.9000,45.9165,45.8350,183800,45.8350
2020-04-13 12:19:00,45.8750,45.9150,45.8700,70993,45.9050
2020-04-13 12:18:00,45.8150,45.8800,45.7600,101039,45.8748
2020-04-13 12:17:00,45.7850,45.8400,45.7600,106283,45.8150
2020-04-13 12:16:00,45.7550,45.8050,45.6900,133325,45.7900
2020-04-13 12:15:00,45.6950,45.7800,45.6950,69878,45.7550
2020-04-13 12:14:00,45.6300,45.7200,45.6300,109394,45.6900
2020-04-13 12:13:00,45.6709,45.6900,45.6200,38031,45.6300
2020-04-13 12:12:00,45.6100,45.7000,45.6100,139672,45.6812
2020-04-13 12:11:00,45.5700,45.6650,45.5700,64123,45.6150
2020-04-13 12:10:00,45.5399,45.5800,45.5300,56167,45.5800
2020-04-13 12:09:00,45.5400,45.5500,45.5000,24838,45.5300
2020-04-13 12:08:00,45.5500,45.5600,45.5200,33941,45.5450
2020-04-13 12:07:00,45.5700,45.5700,45.5000,28251,45.5595
2020-04-13 12:06:00,45.5600,45.5800,45.5200,61857,45.5700
2020-04-13 12:05:00,45.5500,45.5700,45.5100,52998,45.5550
2020-04-13 12:04:00,45.3900,45.5700,45.3900,67403,45.5550
2020-04-13 12:03:00,45.4183,45.4200,45.3600,38946,45.3800
2020-04-13 12:02:00,45.3500,45.4350,45.3500,51168,45.4100
2020-04-13 12:01:00,45.3550,45.3700,45.2900,29603,45.3450
2020-04-13 12:00:00,45.3400,45.4000,45.3400,48278,45.3700
2020-04-13 11:59:00,45.3900,45.3900,45.3100,39474,45.3380
2020-04-13 11:58:00,45.3899,45.4100,45.3800,23550,45.3900
2020-04-13 11:57:00,45.3150,45.4450,45.3100,44292,45.3882
2020-04-13 11:56:00,45.3400,45.4100,45.3000,64843,45.3100
2020-04-13 11:55:00,45.2300,45.3750,45.2200,72497,45.3450
2020-04-13 11:54:00,45.2600,45.2600,45.2200,32926,45.2250
2020-04-13 11:53:00,45.2650,45.3050,45.2600,24363,45.2600
2020-04-13 11:52:00,45.2700,45.2800,45.2300,37626,45.2600
2020-04-13 11:51:00,45.3200,45.3400,45.2700,32524,45.2750
2020-04-13 11:50:00,45.3050,45.3550,45.3000,29574,45.3300
2020-04-13 11:49:00,45.3100,45.3700,45.3000,35178,45.3095
2020-04-13 11:48:00,45.3000,45.3500,45.2800,70993,45.3059
2020-04-13 11:47:00,45.3300,45.3500,45.2800,41919,45.3093
2020-04-13 11:46:00,45.1900,45.3400,45.1300,86649,45.3350
2020-04-13 11:45:00,45.1700,45.1900,45.1200,51741,45.1900
2020-04-13 11:44:00,45.1650,45.2400,45.1650,42079,45.1700
2020-04-13 11:43:00,45.0350,45.1600,45.0200,62292,45.1600
2020-04-13 11:42:00,45.0700,45.0850,45.0300,31520,45.0301
2020-04-13 11:41:00,45.0700,45.1050,45.0400,37141,45.0700
2020-04-13 11:40:00,45.0550,45.1001,45.0300,59318,45.0650
2020-04-13 11:39:00,45.0950,45.1349,45.0650,33554,45.0650
2020-04-13 11:38:00,45.1200,45.1300,45.0900,39694,45.0917
2020-04-13 11:37:00,45.1000,45.2050,45.1000,57205,45.1100
2020-04-13 11:36:00,45.1200,45.1300,45.0750,44007,45.0900
2020-04-13 11:35:00,45.1950,45.2300,45.1200,75575,45.1200
2020-04-13 11:34:00,45.2350,45.2400,45.1950,42455,45.1950
2020-04-13 11:33:00,45.3167,45.3167,45.2300,49020,45.2323
2020-04-13 11:32:00,45.3950,45.4150,45.3100,30625,45.3150
2020-04-13 11:31:00,45.4300,45.4380,45.3500,53298,45.3950
2020-04-13 11:30:00,45.4100,45.4600,45.4000,50149,45.4238
2020-04-13 11:29:00,45.4050,45.4350,45.3600,62045,45.4200
2020-04-13 11:28:00,45.4300,45.4754,45.4050,50715,45.4050
2020-04-13 11:27:00,45.3954,45.4400,45.3600,69762,45.4370
2020-04-13 11:26:00,45.2600,45.4300,45.2500,85396,45.3900
2020-04-13 11:25:00,45.1500,45.2900,45.1500,67661,45.2650
2020-04-13 11:24:00,45.1297,45.2100,45.1297,78324,45.1599
2020-04-13 11:23:00,45.1240,45.1700,45.1240,31440,45.1300
2020-04-13 11:22:00,45.0500,45.1550,45.0500,42348,45.1217
2020-04-13 11:21:00,45.0850,45.0933,45.0200,34219,45.0400
2020-04-13 11:20:00,45.1400,45.1700,45.0800,38242,45.0867
2020-04-13 11:19:00,45.1476,45.1550,45.1154,46662,45.1300
2020-04-13 11:18:00,45.1750,45.2000,45.1500,51011,45.1500
2020-04-13 11:17:00,45.1700,45.2000,45.1300,56609,45.1800
2020-04-13 11:16:00,45.0692,45.1900,45.0500,76888,45.1699
2020-04-13 11:15:00,45.0658,45.0850,45.0250,36215,45.0700
2020-04-13 11:14:00,45.1500,45.1500,45.0637,26666,45.0687
2020-04-13 11:13:00,45.1200,45.1800,45.0700,48640,45.1400
2020-04-13 11:12:00,45.1650,45.2050,45.1200,39780,45.1297
2020-04-13 11:11:00,45.0550,45.1900,45.0400,58654,45.1700
2020-04-13 11:10:00,45.0100,45.0600,44.9700,58285,45.0535
2020-04-13 11:09:00,45.0400,45.0490,44.9900,49450,45.0100
2020-04-13 11:08:00,45.0500,45.1000,45.0400,65494,45.0500
2020-04-13 11:07:00,45.0850,45.1673,45.0400,99572,45.0400
2020-04-13 11:06:00,45.2300,45.2300,45.0800,60547,45.0850
2020-04-13 11:05:00,45.2850,45.2900,45.1950,96946,45.2300
2020-04-13 11:04:00,45.3250,45.3400,45.2200,47798,45.2850
2020-04-13 11:03:00,45.4300,45.4327,45.2900,74036,45.3200
2020-04-13 11:02:00,45.3450,45.5000,45.3450,66379,45.4400
2020-04-13 11:01:00,45.4600,45.4600,45.3350,56663,45.3500
2020-04-13 11:00:00,45.4100,45.4800,45.3900,67959,45.4700
2020-04-13 10:59:00,45.4100,45.4100,45.3500,41186,45.4100
2020-04-13 10:58:00,45.3535,45.4350,45.3450,89021,45.4000
2020-04-13 10:57:00,45.2650,45.3800,45.2650,56570,45.3550
2020-04-13 10:56:00,45.2750,45.3000,45.2350,43037,45.2650
2020-04-13 10:55:00,45.3399,45.3750,45.2200,104130,45.2800
2020-04-13 10:54:00,45.4200,45.4300,45.3000,139950,45.3400
2020-04-13 10:53:00,45.4200,45.4241,45.3200,86624,45.4150
2020-04-13 10:52:00,45.2950,45.4600,45.2950,58857,45.4100
2020-04-13 10:51:00,45.3100,45.4350,45.2900,71866,45.2950
2020-04-13 10:50:00,45.4346,45.4650,45.2900,85457,45.2900
2020-04-13 10:49:00,45.4700,45.5200,45.4300,65915,45.4300
2020-04-13 10:48:00,45.4700,45.5300,45.4300,53269,45.4750
2020-04-13 10:47:00,45.4862,45.4950,45.4450,50561,45.4650
2020-04-13 10:46:00,45.3899,45.5100,45.3200,61415,45.4900
2020-04-13 10:45:00,45.2900,45.4100,45.2700,47725,45.3710
2020-04-13 10:44:00,45.4400,45.4500,45.2850,118901,45.3000
2020-04-13 10:43:00,45.2800,45.4400,45.2772,58774,45.4400
2020-04-13 10:42:00,45.3000,45.3550,45.2500,42687,45.2700
2020-04-13 10:41:00,45.3190,45.3190,45.2200,46465,45.2999
2020-04-13 10:40:00,45.3150,45.3400,45.2862,31997,45.3168
2020-04-13 10:39:00,45.3817,45.4200,45.2700,62372,45.3100
2020-04-13 10:38:00,45.4900,45.5000,45.3400,70742,45.3650
2020-04-13 10:37:00,45.4700,45.5500,45.4300,69543,45.4900
2020-04-13 10:36:00,45.5455,45.5800,45.4300,82846,45.4750
2020-04-13 10:35:00,45.4300,45.5700,45.4300,39831,45.5300
2020-04-13 10:34:00,45.5050,45.5750,45.3900,79428,45.4211
2020-04-13 10:33:00,45.5434,45.5500,45.4500,102883,45.5080
2020-04-13 10:32:00,45.5100,45.5900,45.5000,107893,45.5400
2020-04-13 10:31:00,45.3850,45.5500,45.3600,140447,45.5200
2020-04-13 10:30:00,45.3150,45.4100,45.3000,75349,45.3832
2020-04-13 10:29:00,45.2200,45.3400,45.1800,84459,45.3100
2020-04-13 10:28:00,45.1100,45.2200,45.0634,35938,45.2200
2020-04-13 10:27:00,45.0150,45.1200,45.0000,59691,45.1000
2020-04-13 10:26:00,44.9100,45.0500,44.8700,52882,45.0150
2020-04-13 10:25:00,44.9200,44.9950,44.8800,49196,44.8900
2020-04-13 10:24:00,44.8800,44.9200,44.8200,52864,44.9200
2020-04-13 10:23:00,44.8900,44.9396,44.8550,48314,44.8700
2020-04-13 10:22:00,45.0500,45.0600,44.8800,62021,44.9000
2020-04-13 10:21:00,45.0550,45.1700,45.0550,66724,45.0613
2020-04-13 10:20:00,44.9651,45.0599,44.9500,55002,45.0550
2020-04-13 10:19:00,44.9800,45.0339,44.9300,97693,44.9676
2020-04-13 10:18:00,45.1500,45.1600,45.0000,85142,45.0000
2020-04-13 10:17:00,45.2100,45.2300,45.1410,54664,45.1500
2020-04-13 10:16:00,45.2700,45.2700,45.1700,91573,45.2300
2020-04-13 10:15:00,45.1700,45.2800,45.1300,79445,45.2650
2020-04-13 10:14:00,45.2300,45.3000,45.1700,68602,45.1727
2020-04-13 10:13:00,45.3539,45.3539,45.2100,73282,45.2255
2020-04-13 10:12:00,45.2150,45.3680,45.2150,93738,45.3600
2020-04-13 10:11:00,45.1854,45.2900,45.1500,120117,45.2300
2020-04-13 10:10:00,45.2100,45.2100,45.0900,74959,45.2000
2020-04-13 10:09:00,45.2300,45.2850,45.1700,91592,45.2100
2020-04-13 10:08:00,45.1600,45.2600,45.1200,142320,45.2200
2020-04-13 10:07:00,45.1947,45.2155,45.1300,99814,45.1700
2020-04-13 10:06:00,45.1321,45.2900,45.1250,133289,45.1999
2020-04-13 10:05:00,45.1100,45.1750,45.0400,127381,45.1400
2020-04-13 10:04:00,44.9300,45.1100,44.9247,278540,45.0950
2020-04-13 10:03:00,44.8250,44.9500,44.8050,200979,44.9300
2020-04-13 10:02:00,44.8100,44.8500,44.7700,101287,44.8250
2020-04-13 10:01:00,44.7350,44.8100,44.6900,80179,44.8100
2020-04-13 10:00:00,44.6900,44.7800,44.6000,139530,44.7300
2020-04-13 09:59:00,44.6650,44.7400,44.6600,59840,44.6650
2020-04-13 09:58:00,44.8850,44.8850,44.7050,78418,44.7050
2020-04-13 09:57:00,44.8500,44.8800,44.8500,86936,44.8800
2020-04-13 09:56:00,44.7250,44.8650,44.7250,79152,44.8650
2020-04-13 09:55:00,44.7500,44.7500,44.7050,43031,44.7050
2020-04-13 09:54:00,44.6327,44.6800,44.6327,160422,44.6800
2020-04-13 09:53:00,44.8150,44.8150,44.6850,74059,44.6850
2020-04-13 09:52:00,44.7965,44.8150,44.7965,79240,44.8150
2020-04-13 09:51:00,44.6600,44.7800,44.6600,68839,44.7800
2020-04-13 09:50:00,44.6150,44.6700,44.6150,67735,44.6700
2020-04-13 09:49:00,44.6700,44.6700,44.5400,71275,44.5400
2020-04-13 09:48:00,44.7300,44.7300,44.6450,87481,44.6450
2020-04-13 09:47:00,44.5150,44.6800,44.5150,129281,44.6800
2020-04-13 09:46:00,44.6083,44.6083,44.5150,124809,44.5150
2020-04-13 09:45:00,44.7100,44.7100,44.5850,132635,44.5850
2020-04-13 09:44:00,44.6950,44.6950,44.6700,103482,44.6700
2020-04-13 09:43:00,44.8600,44.8600,44.6900,130737,44.6900
2020-04-13 09:42:00,45.0000,45.0000,44.8650,158736,44.8650
2020-04-13 09:41:00,45.0500,45.0500,45.0051,114039,45.0051
2020-04-13 09:40:00,45.1000,45.1100,45.1000,133263,45.1100
2020-04-13 09:39:00,44.9100,45.0300,44.9100,233784,45.0300
2020-04-13 09:38:00,44.9000,44.9000,44.8800,138419,44.8800
2020-04-13 09:37:00,44.8600,44.8600,44.8500,123981,44.8500
2020-04-13 09:36:00,44.5650,44.8400,44.5650,226550,44.8400
2020-04-13 09:35:00,44.5000,44.5250,44.5000,135040,44.5250
2020-04-13 09:34:00,44.4914,44.4914,44.4900,181707,44.4900
2020-04-13 09:33:00,44.5600,44.5600,44.3900,321170,44.5300
