,open,close,time,high,low,volume
404,36.85,36.99,2020-03-19 15:44:00,36.99,36.84,54608
405,36.77,36.85,2020-03-19 15:43:00,36.865,36.69,96521
406,36.61,36.765,2020-03-19 15:42:00,36.77,36.6,70569
407,36.755,36.6027,2020-03-19 15:41:00,36.77,36.6,102302
408,36.66,36.74,2020-03-19 15:40:00,36.77,36.65,73076
409,36.975,36.66,2020-03-19 15:39:00,36.99,36.65,101118
410,36.93,36.975,2020-03-19 15:38:00,37.03,36.93,48804
411,37.11,36.94,2020-03-19 15:37:00,37.12,36.88,67964
412,37.09,37.105,2020-03-19 15:36:00,37.11,37.01,45408
413,36.98,37.11,2020-03-19 15:35:00,37.2,36.98,81990
414,36.87,36.9946,2020-03-19 15:34:00,37.02,36.79,86116
415,36.88,36.875,2020-03-19 15:33:00,36.9061,36.77,44101
416,37.03,36.885,2020-03-19 15:32:00,37.1138,36.865,55000
417,37.02,37.02,2020-03-19 15:31:00,37.18,37.0,68761
418,37.02,37.025,2020-03-19 15:30:00,37.03,36.95,41735
419,37.135,37.0199,2020-03-19 15:29:00,37.135,37.007,46364
420,37.16,37.14,2020-03-19 15:28:00,37.17,37.05,84726
421,36.95,37.18,2020-03-19 15:27:00,37.22,36.94,117616
422,36.82,36.94,2020-03-19 15:26:00,36.9717,36.8,90409
423,36.75,36.82,2020-03-19 15:25:00,36.82,36.7078,27194
424,36.725,36.76,2020-03-19 15:24:00,36.8199,36.69,36806
425,36.68,36.72,2020-03-19 15:23:00,36.875,36.66,73134
426,36.69,36.67,2020-03-19 15:22:00,36.81,36.625,54661
427,36.72,36.6846,2020-03-19 15:21:00,36.74,36.571,41891
428,36.72,36.7345,2020-03-19 15:20:00,36.78,36.6603,36548
429,36.55,36.72,2020-03-19 15:19:00,36.81,36.55,48574
430,36.61,36.55,2020-03-19 15:18:00,36.65,36.46,52583
431,36.79,36.615,2020-03-19 15:17:00,36.8,36.61,31170
432,36.66,36.8,2020-03-19 15:16:00,36.88,36.625,53056
433,36.74,36.65,2020-03-19 15:15:00,36.79,36.62,53200
434,36.5199,36.75,2020-03-19 15:14:00,36.78,36.5199,54682
435,36.43,36.5,2020-03-19 15:13:00,36.5,36.415,64102
436,36.17,36.44,2020-03-19 15:12:00,36.49,36.17,64005
437,36.3,36.16,2020-03-19 15:11:00,36.31,36.1436,55284
438,36.38,36.3,2020-03-19 15:10:00,36.42,36.28,43752
439,36.49,36.36,2020-03-19 15:09:00,36.51,36.35,22488
440,36.56,36.49,2020-03-19 15:08:00,36.59,36.43,41446
441,36.6,36.55,2020-03-19 15:07:00,36.66,36.55,60030
442,36.46,36.6,2020-03-19 15:06:00,36.64,36.45,21301
443,36.33,36.455,2020-03-19 15:05:00,36.55,36.295,76334
444,36.175,36.34,2020-03-19 15:04:00,36.37,36.13,59219
445,36.35,36.18,2020-03-19 15:03:00,36.3575,36.11,56452
446,36.445,36.36,2020-03-19 15:02:00,36.45,36.35,60474
447,36.63,36.445,2020-03-19 15:01:00,36.6611,36.405,60759
448,36.59,36.63,2020-03-19 15:00:00,36.71,36.585,40406
449,36.69,36.585,2020-03-19 14:59:00,36.73,36.5601,27551
450,36.6811,36.705,2020-03-19 14:58:00,36.764,36.67,17867
451,36.62,36.68,2020-03-19 14:57:00,36.78,36.61,39892
452,36.49,36.63,2020-03-19 14:56:00,36.73,36.49,68794
453,36.56,36.47,2020-03-19 14:55:00,36.59,36.45,69767
454,36.69,36.555,2020-03-19 14:54:00,36.7,36.54,46590
455,36.86,36.68,2020-03-19 14:53:00,36.89,36.6701,58475
456,36.9988,36.88,2020-03-19 14:52:00,37.07,36.88,40966
457,37.06,37.0,2020-03-19 14:51:00,37.08,36.97,40201
458,36.9999,37.0546,2020-03-19 14:50:00,37.08,36.94,16700
459,36.915,36.99,2020-03-19 14:49:00,37.15,36.915,28259
460,36.85,36.93,2020-03-19 14:48:00,36.96,36.83,39142
461,37.02,36.98,2020-03-19 14:47:00,37.0499,36.92,38590
462,36.995,37.09,2020-03-19 14:46:00,37.12,36.99,38048
463,37.255,37.18,2020-03-19 14:45:00,37.29,37.17,31795
464,37.28,37.26,2020-03-19 14:44:00,37.3,37.19,23505
465,37.06,37.28,2020-03-19 14:43:00,37.28,37.04,92878
466,37.015,37.045,2020-03-19 14:42:00,37.16,36.98,47737
467,36.96,37.04,2020-03-19 14:41:00,37.12,36.94,146625
468,36.87,36.9366,2020-03-19 14:40:00,36.96,36.8401,51659
469,36.8029,36.87,2020-03-19 14:39:00,36.8999,36.781,13707
470,36.82,36.85,2020-03-19 14:38:00,36.9,36.8,36864
471,36.765,36.818,2020-03-19 14:37:00,36.83,36.71,22978
472,36.77,36.77,2020-03-19 14:36:00,36.82,36.72,19995
473,36.844,36.78,2020-03-19 14:35:00,36.8701,36.7796,18857
474,36.85,36.85,2020-03-19 14:34:00,36.91,36.81,25562
475,36.88,36.84,2020-03-19 14:33:00,36.8865,36.775,33614
476,36.77,36.91,2020-03-19 14:32:00,36.91,36.7,26085
477,36.64,36.75,2020-03-19 14:31:00,36.8219,36.61,17699
478,36.6,36.63,2020-03-19 14:30:00,36.68,36.5783,21164
479,36.665,36.6,2020-03-19 14:29:00,36.6706,36.6,22660
480,36.7,36.68,2020-03-19 14:28:00,36.73,36.6,32849
481,36.83,36.71,2020-03-19 14:27:00,36.87,36.675,23069
482,36.85,36.855,2020-03-19 14:26:00,36.9,36.8,39816
483,36.8282,36.86,2020-03-19 14:25:00,36.895,36.8,23154
484,36.745,36.84,2020-03-19 14:24:00,36.88,36.745,42069
485,36.72,36.75,2020-03-19 14:23:00,36.83,36.67,25721
486,36.8304,36.71,2020-03-19 14:22:00,36.87,36.71,26372
487,36.89,36.8188,2020-03-19 14:21:00,36.89,36.69,34187
488,36.855,36.905,2020-03-19 14:20:00,36.93,36.83,31226
489,36.87,36.86,2020-03-19 14:19:00,36.8829,36.78,41749
490,36.6493,36.865,2020-03-19 14:18:00,36.88,36.635,38674
491,36.54,36.7,2020-03-19 14:17:00,36.75,36.53,85006
492,36.65,36.57,2020-03-19 14:16:00,36.7137,36.5601,48513
493,36.4901,36.66,2020-03-19 14:15:00,36.66,36.46,42096
494,36.46,36.5,2020-03-19 14:14:00,36.5488,36.4453,23477
495,36.54,36.47,2020-03-19 14:13:00,36.54,36.29,83014
496,36.5831,36.54,2020-03-19 14:12:00,36.6,36.481,24595
497,36.28,36.585,2020-03-19 14:11:00,36.61,36.27,30940
498,36.275,36.26,2020-03-19 14:10:00,36.3,36.21,29994
499,36.29,36.27,2020-03-19 14:09:00,36.35,36.26,18976
500,36.43,36.28,2020-03-19 14:08:00,36.44,36.2301,29449
501,36.4411,36.415,2020-03-19 14:07:00,36.49,36.34,34130
502,36.36,36.4363,2020-03-19 14:06:00,36.52,36.35,35242
503,36.395,36.345,2020-03-19 14:05:00,36.41,36.31,26177
504,36.38,36.3841,2020-03-19 14:04:00,36.45,36.36,42062
505,36.385,36.381,2020-03-19 14:03:00,36.41,36.31,24672
506,36.415,36.39,2020-03-19 14:02:00,36.438,36.32,49843
507,36.32,36.4283,2020-03-19 14:01:00,36.44,36.305,25141
508,36.26,36.31,2020-03-19 14:00:00,36.37,36.22,28881
509,36.29,36.25,2020-03-19 13:59:00,36.39,36.2306,14941
510,36.3202,36.29,2020-03-19 13:58:00,36.37,36.2308,31276
511,36.54,36.3327,2020-03-19 13:57:00,36.595,36.3,38928
512,36.52,36.535,2020-03-19 13:56:00,36.58,36.46,41335
513,36.55,36.54,2020-03-19 13:55:00,36.6759,36.51,54666
514,36.4223,36.55,2020-03-19 13:54:00,36.59,36.37,61168
515,36.36,36.425,2020-03-19 13:53:00,36.47,36.355,55396
516,36.175,36.37,2020-03-19 13:52:00,36.47,36.175,62094
517,36.08,36.22,2020-03-19 13:51:00,36.22,36.03,26698
518,36.03,36.06,2020-03-19 13:50:00,36.15,36.03,36662
519,36.16,36.0363,2020-03-19 13:49:00,36.17,36.0101,20894
520,36.015,36.1498,2020-03-19 13:48:00,36.16,36.01,27209
521,36.13,36.01,2020-03-19 13:47:00,36.1824,36.01,22428
522,36.14,36.14,2020-03-19 13:46:00,36.18,36.08,20315
523,36.13,36.14,2020-03-19 13:45:00,36.17,36.0469,20064
524,35.94,36.14,2020-03-19 13:44:00,36.18,35.92,33860
525,35.95,35.9512,2020-03-19 13:43:00,36.0101,35.92,19133
526,35.93,35.95,2020-03-19 13:42:00,35.975,35.895,31382
527,36.09,35.945,2020-03-19 13:41:00,36.095,35.945,34262
528,36.11,36.1,2020-03-19 13:40:00,36.13,36.05,12694
529,36.175,36.13,2020-03-19 13:39:00,36.175,36.06,13169
530,36.125,36.18,2020-03-19 13:38:00,36.19,36.12,20054
531,36.2,36.095,2020-03-19 13:37:00,36.21,36.095,21708
532,36.26,36.195,2020-03-19 13:36:00,36.27,36.08,35927
533,36.165,36.26,2020-03-19 13:35:00,36.26,36.15,32218
534,36.05,36.16,2020-03-19 13:34:00,36.18,36.04,61272
535,36.0,36.06,2020-03-19 13:33:00,36.09,35.9101,39376
536,35.955,35.98,2020-03-19 13:32:00,36.01,35.91,19335
537,35.89,35.955,2020-03-19 13:31:00,36.0,35.86,27629
538,35.84,35.895,2020-03-19 13:30:00,36.0,35.8295,38129
539,36.11,35.84,2020-03-19 13:29:00,36.115,35.82,65047
540,36.13,36.115,2020-03-19 13:28:00,36.19,36.06,28247
541,36.1669,36.1299,2020-03-19 13:27:00,36.1669,36.01,42455
542,36.29,36.166,2020-03-19 13:26:00,36.38,36.14,56623
543,36.2338,36.2786,2020-03-19 13:25:00,36.34,36.2,45409
544,36.16,36.229,2020-03-19 13:24:00,36.23,36.06,45303
545,36.26,36.17,2020-03-19 13:23:00,36.34,36.16,43222
546,36.235,36.25,2020-03-19 13:22:00,36.27,36.15,33096
547,36.05,36.25,2020-03-19 13:21:00,36.25,35.9901,41026
548,35.945,36.0601,2020-03-19 13:20:00,36.11,35.8847,36927
549,36.0045,35.965,2020-03-19 13:19:00,36.0141,35.86,50501
550,36.02,36.03,2020-03-19 13:18:00,36.06,35.975,24302
551,35.99,36.0215,2020-03-19 13:17:00,36.115,35.99,41043
552,35.98,35.99,2020-03-19 13:16:00,36.05,35.9,61868
553,36.3619,35.97,2020-03-19 13:15:00,36.3619,35.97,55274
554,36.375,36.36,2020-03-19 13:14:00,36.41,36.33,25228
555,36.2799,36.375,2020-03-19 13:13:00,36.4069,36.16,66333
556,36.24,36.26,2020-03-19 13:12:00,36.34,36.21,19154
557,36.18,36.27,2020-03-19 13:11:00,36.34,36.13,33456
558,36.2518,36.19,2020-03-19 13:10:00,36.26,36.1601,25782
559,36.315,36.2501,2020-03-19 13:09:00,36.315,36.17,34317
560,36.1572,36.315,2020-03-19 13:08:00,36.42,36.157,39655
561,36.125,36.165,2020-03-19 13:07:00,36.2538,36.0941,44395
562,36.16,36.14,2020-03-19 13:06:00,36.2059,36.09,19497
563,36.12,36.15,2020-03-19 13:05:00,36.23,36.11,49281
564,36.31,36.12,2020-03-19 13:04:00,36.33,36.01,59990
565,36.27,36.335,2020-03-19 13:03:00,36.36,36.22,36310
566,36.455,36.2973,2020-03-19 13:02:00,36.455,36.29,40130
567,36.39,36.46,2020-03-19 13:01:00,36.57,36.385,40760
568,36.43,36.38,2020-03-19 13:00:00,36.53,36.37,33316
569,36.54,36.4104,2020-03-19 12:59:00,36.54,36.35,54932
570,36.525,36.6,2020-03-19 12:58:00,36.69,36.5101,50454
571,36.77,36.52,2020-03-19 12:57:00,36.81,36.5,46230
572,36.8301,36.79,2020-03-19 12:56:00,36.91,36.7493,33473
573,36.75,36.8483,2020-03-19 12:55:00,36.92,36.705,69937
574,36.71,36.74,2020-03-19 12:54:00,36.8,36.605,40811
575,36.69,36.71,2020-03-19 12:53:00,36.73,36.53,22415
576,36.69,36.7,2020-03-19 12:52:00,36.75,36.67,36467
577,36.59,36.69,2020-03-19 12:51:00,36.74,36.5,65689
578,36.7641,36.6,2020-03-19 12:50:00,36.79,36.59,45610
579,36.7,36.78,2020-03-19 12:49:00,36.87,36.68,67826
580,36.6979,36.7,2020-03-19 12:48:00,36.71,36.56,34169
581,36.55,36.675,2020-03-19 12:47:00,36.71,36.48,58957
582,36.38,36.555,2020-03-19 12:46:00,36.57,36.38,79284
583,36.445,36.38,2020-03-19 12:45:00,36.48,36.31,33755
584,36.19,36.46,2020-03-19 12:44:00,36.47,36.17,79317
585,36.13,36.19,2020-03-19 12:43:00,36.26,36.08,37914
586,36.26,36.1775,2020-03-19 12:42:00,36.49,36.07,57546
587,36.08,36.25,2020-03-19 12:41:00,36.25,35.99,36824
588,36.1401,36.08,2020-03-19 12:40:00,36.16,36.0001,34069
589,36.035,36.16,2020-03-19 12:39:00,36.1853,36.02,59702
590,35.94,36.035,2020-03-19 12:38:00,36.09,35.89,42930
591,35.84,35.95,2020-03-19 12:37:00,35.97,35.8001,50981
592,35.82,35.85,2020-03-19 12:36:00,35.8907,35.78,50889
593,35.85,35.82,2020-03-19 12:35:00,35.9,35.8,28564
594,35.93,35.85,2020-03-19 12:34:00,35.97,35.85,28906
595,36.0,35.91,2020-03-19 12:33:00,36.02,35.85,45994
596,36.13,36.0173,2020-03-19 12:32:00,36.15,35.97,49905
597,36.17,36.1101,2020-03-19 12:31:00,36.22,36.105,59512
598,36.08,36.1701,2020-03-19 12:30:00,36.22,36.0202,30726
599,36.09,36.055,2020-03-19 12:29:00,36.14,36.03,24213
600,36.16,36.105,2020-03-19 12:28:00,36.19,36.08,81937
601,36.01,35.9906,2020-03-19 12:26:00,36.02,35.89,21095
602,36.09,35.99,2020-03-19 12:25:00,36.1273,35.95,60353
603,36.1941,36.095,2020-03-19 12:24:00,36.1941,36.05,14765
604,36.18,36.17,2020-03-19 12:23:00,36.27,36.0501,32264
605,36.348,36.175,2020-03-19 12:22:00,36.3499,36.17,37473
606,36.155,36.33,2020-03-19 12:21:00,36.44,36.1401,36054
607,36.18,36.17,2020-03-19 12:20:00,36.23,36.0763,53578
608,36.1166,36.14,2020-03-19 12:19:00,36.24,36.1,34257
609,36.17,36.13,2020-03-19 12:18:00,36.17,36.02,55126
610,36.31,36.18,2020-03-19 12:17:00,36.31,36.18,42276
611,36.44,36.31,2020-03-19 12:16:00,36.4843,36.26,54936
612,36.2999,36.4301,2020-03-19 12:15:00,36.44,36.22,93256
613,36.375,36.2801,2020-03-19 12:14:00,36.39,36.2701,19722
614,36.4301,36.38,2020-03-19 12:13:00,36.45,36.31,31865
615,36.39,36.46,2020-03-19 12:12:00,36.5,36.38,27948
616,36.5272,36.39,2020-03-19 12:11:00,36.55,36.3,39705
617,36.665,36.51,2020-03-19 12:10:00,36.67,36.45,30018
618,36.57,36.67,2020-03-19 12:09:00,36.695,36.49,37645
619,36.79,36.555,2020-03-19 12:08:00,36.8,36.55,52982
620,36.52,36.74,2020-03-19 12:07:00,36.7773,36.5,62151
621,36.39,36.52,2020-03-19 12:06:00,36.55,36.385,47562
622,36.47,36.385,2020-03-19 12:05:00,36.51,36.37,39246
623,36.5,36.475,2020-03-19 12:04:00,36.52,36.4,53181
624,36.835,36.5,2020-03-19 12:03:00,36.85,36.39,80956
625,36.735,36.85,2020-03-19 12:02:00,36.85,36.59,58719
626,36.66,36.7364,2020-03-19 12:01:00,36.79,36.63,52091
627,36.875,36.66,2020-03-19 12:00:00,36.94,36.65,77332
628,37.07,36.87,2020-03-19 11:59:00,37.08,36.795,123369
629,37.23,37.075,2020-03-19 11:58:00,37.2337,36.9306,131208
630,37.12,37.225,2020-03-19 11:57:00,37.3,37.12,86605
631,37.05,37.13,2020-03-19 11:56:00,37.16,36.95,94254
632,36.97,37.065,2020-03-19 11:55:00,37.07,36.9,46805
633,37.11,36.96,2020-03-19 11:54:00,37.11,36.84,85135
634,36.9,37.08,2020-03-19 11:53:00,37.09,36.9,70649
635,37.14,36.885,2020-03-19 11:52:00,37.18,36.87,54122
636,37.0863,37.1335,2020-03-19 11:51:00,37.18,37.045,25152
637,36.96,37.1,2020-03-19 11:50:00,37.16,36.925,63396
638,37.06,36.98,2020-03-19 11:49:00,37.06,36.88,41700
639,36.94,37.0515,2020-03-19 11:48:00,37.08,36.91,43845
640,36.93,36.96,2020-03-19 11:47:00,36.98,36.8293,38913
641,36.95,36.935,2020-03-19 11:46:00,36.96,36.825,55879
642,36.67,36.95,2020-03-19 11:45:00,36.96,36.66,42643
643,36.49,36.655,2020-03-19 11:44:00,36.6761,36.41,80846
644,36.74,36.5,2020-03-19 11:43:00,36.75,36.41,79227
645,36.95,36.76,2020-03-19 11:42:00,37.0122,36.7,53145
646,36.76,36.96,2020-03-19 11:41:00,37.08,36.76,61430
647,36.96,36.72,2020-03-19 11:40:00,36.97,36.71,247301
648,37.09,36.98,2020-03-19 11:39:00,37.19,36.98,154500
649,37.04,37.08,2020-03-19 11:38:00,37.17,37.04,66240
650,36.85,37.0385,2020-03-19 11:37:00,37.08,36.84,42188
651,36.85,36.87,2020-03-19 11:36:00,36.95,36.66,58133
652,36.68,36.865,2020-03-19 11:35:00,36.9,36.6,52541
653,36.5,36.68,2020-03-19 11:34:00,36.89,36.49,58861
654,36.74,36.5,2020-03-19 11:33:00,36.79,36.49,77226
655,36.83,36.75,2020-03-19 11:32:00,36.94,36.7309,51070
656,37.13,36.8522,2020-03-19 11:31:00,37.15,36.7901,71649
657,37.0704,37.18,2020-03-19 11:30:00,37.18,37.0401,39395
658,36.92,37.08,2020-03-19 11:29:00,37.12,36.89,89890
659,36.78,36.89,2020-03-19 11:28:00,36.93,36.7601,41500
660,36.7941,36.765,2020-03-19 11:27:00,36.92,36.7531,52847
661,36.68,36.8,2020-03-19 11:26:00,36.84,36.67,58650
662,36.7519,36.68,2020-03-19 11:25:00,36.78,36.61,93074
663,36.62,36.78,2020-03-19 11:24:00,36.7879,36.57,43345
664,36.535,36.63,2020-03-19 11:23:00,36.68,36.5,29389
665,36.2901,36.535,2020-03-19 11:22:00,36.54,36.2901,69147
666,36.26,36.3,2020-03-19 11:21:00,36.37,36.21,18965
667,36.27,36.24,2020-03-19 11:20:00,36.41,36.24,65884
668,36.305,36.25,2020-03-19 11:19:00,36.38,36.22,39367
669,36.316,36.32,2020-03-19 11:18:00,36.445,36.29,48283
670,36.21,36.32,2020-03-19 11:17:00,36.35,36.135,22980
671,36.41,36.205,2020-03-19 11:16:00,36.44,36.13,72203
672,36.45,36.4071,2020-03-19 11:15:00,36.485,36.335,48186
673,36.2,36.4565,2020-03-19 11:14:00,36.46,36.2,71700
674,35.9,36.1899,2020-03-19 11:13:00,36.19,35.8701,59946
675,35.98,35.89,2020-03-19 11:12:00,35.98,35.85,22356
676,36.19,35.987,2020-03-19 11:11:00,36.19,35.97,27427
677,36.19,36.165,2020-03-19 11:10:00,36.24,36.0728,43257
678,36.02,36.22,2020-03-19 11:09:00,36.22,36.01,30680
679,36.25,36.0158,2020-03-19 11:08:00,36.28,36.0,55420
680,35.79,36.27,2020-03-19 11:07:00,36.28,35.785,88732
681,36.035,35.805,2020-03-19 11:06:00,36.04,35.78,36063
682,36.04,36.06,2020-03-19 11:05:00,36.06,35.93,67866
683,36.205,36.0342,2020-03-19 11:04:00,36.36,36.0301,52451
684,36.32,36.19,2020-03-19 11:03:00,36.45,36.1469,82013
685,36.19,36.2847,2020-03-19 11:02:00,36.2847,36.0817,45718
686,36.025,36.19,2020-03-19 11:01:00,36.4125,36.0,92276
687,36.06,35.99,2020-03-19 11:00:00,36.52,35.85,117556
688,36.26,36.0601,2020-03-19 10:59:00,36.33,36.0,60845
689,36.24,36.2733,2020-03-19 10:58:00,36.36,36.1585,158949
690,36.0,36.23,2020-03-19 10:57:00,36.28,35.99,47947
691,35.76,36.0,2020-03-19 10:56:00,36.0386,35.74,83094
692,35.565,35.78,2020-03-19 10:55:00,35.79,35.56,65229
693,35.6062,35.57,2020-03-19 10:54:00,35.63,35.56,29832
694,35.678,35.61,2020-03-19 10:53:00,35.72,35.53,56331
695,35.77,35.66,2020-03-19 10:52:00,35.81,35.66,47224
696,35.73,35.75,2020-03-19 10:51:00,35.85,35.7201,38109
697,35.97,35.73,2020-03-19 10:50:00,35.97,35.7,50631
698,35.83,35.93,2020-03-19 10:49:00,35.96,35.82,60340
699,35.95,35.815,2020-03-19 10:48:00,35.98,35.7101,69037
700,36.18,35.9742,2020-03-19 10:47:00,36.24,35.89,83980
701,35.92,36.17,2020-03-19 10:46:00,36.17,35.9101,99042
702,35.7575,35.932,2020-03-19 10:45:00,35.955,35.71,103365
703,35.79,35.74,2020-03-19 10:44:00,35.8,35.72,43698
704,35.88,35.8,2020-03-19 10:43:00,35.95,35.75,102146
705,35.98,35.8701,2020-03-19 10:42:00,36.0,35.85,63201
706,36.05,35.99,2020-03-19 10:41:00,36.11,35.89,98294
707,35.955,36.05,2020-03-19 10:40:00,36.06,35.87,156626
708,36.1,35.96,2020-03-19 10:39:00,36.115,35.95,95228
709,36.23,36.0813,2020-03-19 10:38:00,36.3059,36.05,98382
710,36.47,36.225,2020-03-19 10:37:00,36.481,36.1901,100091
711,36.6,36.47,2020-03-19 10:36:00,36.6,36.45,113795
712,36.835,36.58,2020-03-19 10:35:00,36.85,36.56,90535
713,36.795,36.835,2020-03-19 10:34:00,36.88,36.755,72595
714,36.89,36.79,2020-03-19 10:33:00,36.92,36.6639,58967
715,36.82,36.89,2020-03-19 10:32:00,36.92,36.6801,99875
716,36.97,36.8499,2020-03-19 10:31:00,37.15,36.7901,181654
717,36.87,36.98,2020-03-19 10:30:00,36.99,36.82,85344
718,36.75,36.84,2020-03-19 10:29:00,36.98,36.69,114692
719,36.555,36.7562,2020-03-19 10:28:00,36.79,36.42,98975
720,36.2401,36.56,2020-03-19 10:27:00,36.595,36.24,83467
721,36.55,36.28,2020-03-19 10:26:00,36.565,36.12,137565
722,36.405,36.5135,2020-03-19 10:25:00,36.6,36.361,96210
723,36.25,36.395,2020-03-19 10:24:00,36.44,36.2301,67861
724,36.3391,36.26,2020-03-19 10:23:00,36.39,36.15,117118
725,36.39,36.34,2020-03-19 10:22:00,36.46,36.3353,73958
726,36.23,36.385,2020-03-19 10:21:00,36.4227,36.21,77124
727,36.4,36.215,2020-03-19 10:20:00,36.45,36.14,93681
728,36.4,36.38,2020-03-19 10:19:00,36.7,36.36,113246
729,36.55,36.395,2020-03-19 10:18:00,36.58,36.1401,156809
730,36.09,36.58,2020-03-19 10:17:00,36.58,36.09,121796
731,36.22,36.08,2020-03-19 10:16:00,36.32,35.98,129383
732,36.0901,36.21,2020-03-19 10:15:00,36.21,36.0,97507
733,35.74,36.1,2020-03-19 10:14:00,36.13,35.73,98114
734,35.62,35.745,2020-03-19 10:13:00,35.8028,35.47,116501
735,35.8501,35.62,2020-03-19 10:12:00,35.855,35.62,78472
736,35.83,35.84,2020-03-19 10:11:00,35.87,35.73,63071
737,35.78,35.82,2020-03-19 10:10:00,35.94,35.69,96617
738,35.82,35.78,2020-03-19 10:09:00,35.84,35.65,82782
739,35.761,35.85,2020-03-19 10:08:00,35.85,35.59,81424
740,35.9451,35.77,2020-03-19 10:07:00,36.0,35.71,92384
741,35.64,35.925,2020-03-19 10:06:00,35.95,35.63,126791
742,35.611,35.64,2020-03-19 10:05:00,35.7298,35.51,60282
743,35.63,35.6,2020-03-19 10:04:00,35.663,35.54,57696
744,35.465,35.665,2020-03-19 10:03:00,35.8,35.46,128610
745,35.7261,35.465,2020-03-19 10:02:00,35.8,35.43,117979
746,35.995,35.725,2020-03-19 10:01:00,36.05,35.71,161279
747,35.92,36.0,2020-03-19 10:00:00,36.02,35.76,101101
748,35.745,35.7,2020-03-19 09:59:00,35.78,35.7,118872
749,35.645,35.75,2020-03-19 09:58:00,35.75,35.645,116249
750,35.16,35.54,2020-03-19 09:57:00,35.54,35.14,159003
751,35.04,35.14,2020-03-19 09:56:00,35.14,35.04,87170
752,34.7601,35.03,2020-03-19 09:55:00,35.03,34.7601,116023
753,34.51,34.71,2020-03-19 09:54:00,34.73,34.48,82058
754,34.5,34.49,2020-03-19 09:53:00,34.5,34.49,57009
755,34.38,34.52,2020-03-19 09:52:00,34.52,34.38,92835
756,34.19,34.375,2020-03-19 09:51:00,34.375,34.19,96772
757,34.2186,34.2,2020-03-19 09:50:00,34.2186,34.04,125496
758,34.01,34.03,2020-03-19 09:49:00,34.04,34.01,86257
759,34.03,33.98,2020-03-19 09:48:00,34.03,33.98,85043
760,33.94,34.01,2020-03-19 09:47:00,34.01,33.94,134174
761,33.85,33.895,2020-03-19 09:46:00,33.895,33.85,132520
762,34.095,33.88,2020-03-19 09:45:00,34.095,33.88,95087
763,34.02,34.14,2020-03-19 09:44:00,34.145,34.02,74624
764,34.0054,34.0,2020-03-19 09:43:00,34.0054,34.0,81724
765,34.09,34.015,2020-03-19 09:42:00,34.09,34.015,65378
766,33.995,34.09,2020-03-19 09:41:00,34.09,33.995,83980
767,34.1,33.995,2020-03-19 09:40:00,34.1,33.995,82120
768,34.02,34.0,2020-03-19 09:39:00,34.03,33.97,89159
769,34.2,34.02,2020-03-19 09:38:00,34.2,34.02,120932
770,34.0014,34.285,2020-03-19 09:37:00,34.285,34.0014,9049
771,33.89,33.955,2020-03-19 09:36:00,33.97,33.89,149143
772,33.99,33.99,2020-03-19 09:35:00,33.99,33.99,61194
773,34.01,33.95,2020-03-19 09:34:00,34.0199,33.73,107301
774,34.385,34.01,2020-03-19 09:33:00,34.4,34.0,104593
775,34.38,34.4,2020-03-19 09:32:00,34.61,34.12,55365
776,34.66,34.39,2020-03-19 09:31:00,34.68,34.38,647006
777,34.2,35.11,2020-03-18 16:00:00,35.13,34.19,456565
778,34.05,34.195,2020-03-18 15:59:00,34.2,34.02,263561
779,34.93,34.045,2020-03-18 15:58:00,34.94,34.02,205227
780,34.685,34.935,2020-03-18 15:57:00,35.09,34.68,206007
781,34.47,34.685,2020-03-18 15:56:00,34.7,34.47,186181
782,34.3,34.48,2020-03-18 15:55:00,34.49,34.28,171691
783,33.995,34.305,2020-03-18 15:54:00,34.3294,33.94,166751
784,34.115,33.99,2020-03-18 15:53:00,34.13,33.99,103875
785,34.14,34.12,2020-03-18 15:52:00,34.29,34.081,119487
786,34.31,34.14,2020-03-18 15:51:00,34.315,34.04,103314
787,34.18,34.32,2020-03-18 15:50:00,34.3362,34.14,110488
788,33.9,34.17,2020-03-18 15:49:00,34.17,33.84,113663
789,33.955,33.91,2020-03-18 15:48:00,34.0288,33.79,108317
790,34.02,33.96,2020-03-18 15:47:00,34.1299,33.95,107885
791,34.165,34.01,2020-03-18 15:46:00,34.175,33.97,119872
792,33.865,34.165,2020-03-18 15:45:00,34.19,33.85,114665
793,33.9,33.86,2020-03-18 15:44:00,33.93,33.7,101075
794,33.8982,33.9,2020-03-18 15:43:00,33.91,33.815,137888
795,33.99,33.9,2020-03-18 15:42:00,34.01,33.865,74052
796,33.89,33.985,2020-03-18 15:41:00,34.0119,33.855,87767
797,33.72,33.89,2020-03-18 15:40:00,33.93,33.7189,91784
798,34.0143,33.73,2020-03-18 15:39:00,34.02,33.67,113761
799,34.0101,34.0,2020-03-18 15:38:00,34.03,33.945,89821
800,34.02,34.01,2020-03-18 15:37:00,34.0676,33.98,89956
801,33.99,34.02,2020-03-18 15:36:00,34.07,33.95,76269
802,34.075,34.0,2020-03-18 15:35:00,34.1098,33.89,74261
803,33.95,34.08,2020-03-18 15:34:00,34.0905,33.9101,109868
804,33.88,33.95,2020-03-18 15:33:00,33.99,33.81,117550
805,33.57,33.87,2020-03-18 15:32:00,33.99,33.57,185680
806,33.48,33.5642,2020-03-18 15:31:00,33.59,33.4001,90792
807,33.44,33.49,2020-03-18 15:30:00,33.59,33.36,92864
808,33.3115,33.43,2020-03-18 15:29:00,33.45,33.24,118786
