close,low,open,volume,high,time
44.0025,43.7200,43.8000,270062,44.0200,2020-04-24 09:31:00
43.7800,43.7700,43.8300,299364,43.8500,2020-04-23 16:00:00
43.8200,43.8000,43.8300,101170,43.8500,2020-04-23 15:59:00
43.8300,43.7700,43.7750,76183,43.8500,2020-04-23 15:58:00
43.7700,43.7500,43.7600,57760,43.8250,2020-04-23 15:57:00
43.7600,43.7600,43.8300,50728,43.8400,2020-04-23 15:56:00
43.8350,43.8350,43.8941,133092,43.9100,2020-04-23 15:55:00
43.8900,43.8500,43.8500,95840,43.9050,2020-04-23 15:54:00
43.8500,43.8400,43.8900,82825,43.9150,2020-04-23 15:53:00
43.8900,43.8900,44.0200,104429,44.0200,2020-04-23 15:52:00
44.0250,43.9900,44.0600,208659,44.1250,2020-04-23 15:51:00
44.0300,43.9512,43.9700,39823,44.0350,2020-04-23 15:50:00
43.9800,43.9500,43.9700,29563,44.0000,2020-04-23 15:49:00
43.9800,43.9650,44.0300,40282,44.0300,2020-04-23 15:48:00
44.0350,43.9500,43.9500,48450,44.0400,2020-04-23 15:47:00
43.9383,43.8700,43.8800,35065,43.9400,2020-04-23 15:46:00
43.8700,43.8700,43.9500,47685,43.9500,2020-04-23 15:45:00
43.9450,43.9200,43.9600,21108,43.9600,2020-04-23 15:44:00
43.9600,43.9550,43.9800,36105,44.0100,2020-04-23 15:43:00
43.9720,43.9300,43.9400,19832,43.9800,2020-04-23 15:42:00
43.9400,43.8700,43.8700,54758,43.9600,2020-04-23 15:41:00
43.8650,43.8250,43.8300,17294,43.8800,2020-04-23 15:40:00
43.8200,43.8200,43.8700,20625,43.8850,2020-04-23 15:39:00
43.8700,43.8300,43.8500,24815,43.8800,2020-04-23 15:38:00
43.8600,43.8000,43.8783,16837,43.8783,2020-04-23 15:37:00
43.8800,43.8350,43.8950,33102,43.9400,2020-04-23 15:36:00
43.8950,43.8850,43.9250,37191,43.9450,2020-04-23 15:35:00
43.9200,43.8500,43.8700,27140,43.9300,2020-04-23 15:34:00
43.8738,43.8700,43.8950,28616,43.8950,2020-04-23 15:33:00
43.8800,43.8800,43.8800,59185,43.8800,2020-04-23 15:32:00
43.7500,43.7500,43.8500,32930,43.8550,2020-04-23 15:31:00
43.8599,43.8200,43.8501,20343,43.8700,2020-04-23 15:30:00
43.8500,43.8000,43.8250,32849,43.8650,2020-04-23 15:29:00
43.8200,43.8000,43.8050,16511,43.8450,2020-04-23 15:28:00
43.8100,43.8000,43.8000,19709,43.8781,2020-04-23 15:27:00
43.8000,43.7600,43.7600,14357,43.8050,2020-04-23 15:26:00
43.7950,43.7900,43.8450,19243,43.8500,2020-04-23 15:25:00
43.8400,43.7800,43.8100,23209,43.8700,2020-04-23 15:24:00
43.8200,43.7400,43.8053,26861,43.8200,2020-04-23 15:23:00
43.8086,43.7300,43.7450,15219,43.8086,2020-04-23 15:22:00
43.7450,43.7300,43.7550,23558,43.7900,2020-04-23 15:21:00
43.7500,43.7400,43.8050,15543,43.8100,2020-04-23 15:20:00
43.8043,43.7300,43.7750,29592,43.8100,2020-04-23 15:19:00
43.7700,43.7600,43.8600,25297,43.8600,2020-04-23 15:18:00
43.8550,43.8200,43.8600,21022,43.8600,2020-04-23 15:17:00
43.8600,43.8300,43.8650,41736,43.8699,2020-04-23 15:16:00
43.8600,43.8500,43.9150,35125,43.9150,2020-04-23 15:15:00
43.9200,43.9118,43.9200,17231,43.9600,2020-04-23 15:14:00
43.9100,43.9100,43.9450,22773,43.9800,2020-04-23 15:13:00
43.9450,43.9350,44.0150,27744,44.0250,2020-04-23 15:12:00
44.0170,44.0000,44.0450,37874,44.0550,2020-04-23 15:11:00
44.0400,44.0350,44.1350,25534,44.1350,2020-04-23 15:10:00
44.1300,44.1300,44.1600,9446,44.1650,2020-04-23 15:09:00
44.1294,44.1100,44.1150,25628,44.1600,2020-04-23 15:08:00
44.1200,44.0848,44.0848,36744,44.1400,2020-04-23 15:07:00
44.0850,44.0650,44.0850,9800,44.1000,2020-04-23 15:06:00
44.0900,44.0750,44.1400,17992,44.1400,2020-04-23 15:05:00
44.1350,44.1120,44.1250,15726,44.1400,2020-04-23 15:04:00
44.1250,44.0500,44.1200,49605,44.1300,2020-04-23 15:03:00
44.1150,44.1000,44.1100,11049,44.1400,2020-04-23 15:02:00
44.1150,44.1000,44.1750,49468,44.2000,2020-04-23 15:01:00
44.1700,44.1500,44.1550,12542,44.1800,2020-04-23 15:00:00
44.1600,44.1400,44.1950,15384,44.1950,2020-04-23 14:59:00
44.1850,44.1500,44.2150,31633,44.2199,2020-04-23 14:58:00
44.2100,44.1400,44.1400,48348,44.2150,2020-04-23 14:57:00
44.1397,44.1034,44.1050,12649,44.1500,2020-04-23 14:56:00
44.1092,44.0700,44.0950,10857,44.1092,2020-04-23 14:55:00
44.0998,44.0699,44.0800,38355,44.1100,2020-04-23 14:54:00
44.0800,44.0500,44.1150,26054,44.1200,2020-04-23 14:53:00
44.1200,43.9900,44.0000,25573,44.1200,2020-04-23 14:52:00
43.9950,43.9200,43.9250,16460,44.0000,2020-04-23 14:51:00
43.9200,43.8800,43.9300,22515,43.9400,2020-04-23 14:50:00
43.9398,43.9100,43.9650,16539,43.9800,2020-04-23 14:49:00
43.9600,43.9200,43.9650,17946,43.9750,2020-04-23 14:48:00
43.9700,43.8900,43.8900,34256,43.9799,2020-04-23 14:47:00
43.8800,43.8500,43.8900,28305,43.8999,2020-04-23 14:46:00
43.8750,43.8500,43.9050,41618,43.9150,2020-04-23 14:45:00
43.8900,43.8900,43.9150,7096,43.9300,2020-04-23 14:44:00
43.9100,43.8697,43.9200,13890,43.9200,2020-04-23 14:43:00
43.9200,43.8900,43.8900,33284,43.9400,2020-04-23 14:42:00
43.8899,43.8000,43.8000,21895,43.8899,2020-04-23 14:41:00
43.7900,43.7800,43.7900,15221,43.8100,2020-04-23 14:40:00
43.7882,43.7600,43.8300,15395,43.8300,2020-04-23 14:39:00
43.8200,43.8000,43.8300,17802,43.8300,2020-04-23 14:38:00
43.8299,43.7950,43.8350,11699,43.8500,2020-04-23 14:37:00
43.8300,43.7900,43.8220,18176,43.8350,2020-04-23 14:36:00
43.8200,43.8200,43.8800,28143,43.8800,2020-04-23 14:35:00
43.8800,43.8700,43.9100,15402,43.9100,2020-04-23 14:34:00
43.9050,43.8950,43.9200,29650,43.9300,2020-04-23 14:33:00
43.9150,43.8100,43.8150,31524,43.9150,2020-04-23 14:32:00
43.8101,43.7740,43.7950,46059,43.8101,2020-04-23 14:31:00
43.7900,43.7500,43.7650,14094,43.8000,2020-04-23 14:30:00
43.7600,43.7550,43.7820,17453,43.7950,2020-04-23 14:29:00
43.7800,43.7655,43.8050,20706,43.8200,2020-04-23 14:28:00
43.8020,43.7901,43.8350,30447,43.8600,2020-04-23 14:27:00
43.8400,43.7850,43.7850,21420,43.8500,2020-04-23 14:26:00
43.7900,43.7600,43.7650,26125,43.8100,2020-04-23 14:25:00
43.7601,43.7450,43.7500,29729,43.8000,2020-04-23 14:24:00
43.7500,43.7200,43.7300,10194,43.7600,2020-04-23 14:23:00
43.7300,43.7100,43.7450,15837,43.7500,2020-04-23 14:22:00
43.7500,43.6900,43.7050,12237,43.7500,2020-04-23 14:21:00
43.7100,43.6900,43.7250,20962,43.7300,2020-04-23 14:20:00
43.7300,43.7000,43.7450,14446,43.7600,2020-04-23 14:19:00
43.7400,43.7100,43.7550,12670,43.7600,2020-04-23 14:18:00
43.7600,43.7200,43.7300,14428,43.7600,2020-04-23 14:17:00
43.7400,43.6400,43.6450,82155,43.7800,2020-04-23 14:16:00
43.6450,43.5700,43.5800,38266,43.6700,2020-04-23 14:15:00
43.5800,43.5450,43.5850,36022,43.6200,2020-04-23 14:14:00
43.5800,43.5000,43.5100,44976,43.5800,2020-04-23 14:13:00
43.5000,43.4700,43.4810,15898,43.5097,2020-04-23 14:12:00
43.4800,43.4400,43.5550,39737,43.5600,2020-04-23 14:11:00
43.5600,43.5200,43.6900,31840,43.6900,2020-04-23 14:10:00
43.6950,43.6200,43.6500,8120,43.7000,2020-04-23 14:09:00
43.6400,43.6300,43.7100,21442,43.7100,2020-04-23 14:08:00
43.7050,43.6100,43.6150,27023,43.7100,2020-04-23 14:07:00
43.6100,43.5750,43.6150,16858,43.6200,2020-04-23 14:06:00
43.6199,43.5800,43.5850,36152,43.6300,2020-04-23 14:05:00
43.5900,43.5500,43.5600,17784,43.6000,2020-04-23 14:04:00
43.5700,43.5500,43.6150,33342,43.6300,2020-04-23 14:03:00
43.6100,43.5400,43.5800,40163,43.6400,2020-04-23 14:02:00
43.5900,43.5800,43.5950,30073,43.6301,2020-04-23 14:01:00
43.6000,43.5800,43.5900,18330,43.6300,2020-04-23 14:00:00
43.5950,43.5950,43.6150,15171,43.6450,2020-04-23 13:59:00
43.6200,43.5900,43.6150,22365,43.6600,2020-04-23 13:58:00
43.6200,43.5450,43.5650,28807,43.6400,2020-04-23 13:57:00
43.5600,43.5550,43.5700,40948,43.6000,2020-04-23 13:56:00
43.5650,43.5200,43.5400,36059,43.5900,2020-04-23 13:55:00
43.5400,43.5350,43.6650,59164,43.6650,2020-04-23 13:54:00
43.6700,43.6450,43.6950,31869,43.7400,2020-04-23 13:53:00
43.6941,43.6900,43.7250,16164,43.7550,2020-04-23 13:52:00
43.7300,43.6800,43.7000,28774,43.7350,2020-04-23 13:51:00
43.6950,43.6900,43.8000,27582,43.8000,2020-04-23 13:50:00
43.7900,43.7750,43.8000,14098,43.8400,2020-04-23 13:49:00
43.7950,43.7900,43.8350,13510,43.8550,2020-04-23 13:48:00
43.8400,43.7850,43.7900,21745,43.8500,2020-04-23 13:47:00
43.7900,43.7100,43.7250,26697,43.7900,2020-04-23 13:46:00
43.7300,43.6900,43.7600,35608,43.7600,2020-04-23 13:45:00
43.7600,43.7600,43.8150,21040,43.8150,2020-04-23 13:44:00
43.8200,43.7900,43.7900,34763,43.8500,2020-04-23 13:43:00
43.7900,43.7800,43.8700,28832,43.8800,2020-04-23 13:42:00
43.8600,43.8500,43.8550,21387,43.8982,2020-04-23 13:41:00
43.8550,43.8303,43.8600,34613,43.8802,2020-04-23 13:40:00
43.8500,43.8304,43.9250,44841,43.9300,2020-04-23 13:39:00
43.9300,43.9300,43.9550,4907,43.9650,2020-04-23 13:38:00
43.9600,43.9200,43.9550,19765,43.9600,2020-04-23 13:37:00
43.9500,43.9200,43.9500,26876,43.9600,2020-04-23 13:36:00
43.9400,43.8900,43.9150,26210,43.9600,2020-04-23 13:35:00
43.9100,43.8871,43.9150,17209,43.9250,2020-04-23 13:34:00
43.9100,43.8800,43.9050,35596,43.9400,2020-04-23 13:33:00
43.9100,43.8600,43.8700,24123,43.9100,2020-04-23 13:32:00
43.8800,43.7900,43.8250,43693,43.9100,2020-04-23 13:31:00
43.8300,43.7900,43.8400,35762,43.8450,2020-04-23 13:30:00
43.8400,43.8100,43.8100,43141,43.8795,2020-04-23 13:29:00
43.8000,43.7500,43.7550,37485,43.8100,2020-04-23 13:28:00
43.7583,43.7400,43.8550,43064,43.8550,2020-04-23 13:27:00
43.8500,43.8000,43.8950,33858,43.8950,2020-04-23 13:26:00
43.8900,43.8500,43.8950,29830,43.9200,2020-04-23 13:25:00
43.8950,43.8100,43.8350,48692,43.9400,2020-04-23 13:24:00
43.8350,43.8350,44.0101,49339,44.0150,2020-04-23 13:23:00
44.0150,44.0150,44.0400,26491,44.0550,2020-04-23 13:22:00
44.0350,44.0200,44.1200,28281,44.1500,2020-04-23 13:21:00
44.1100,44.1100,44.2250,20197,44.2400,2020-04-23 13:20:00
44.2200,44.2000,44.2550,16496,44.2550,2020-04-23 13:19:00
44.2600,44.2500,44.2750,12381,44.2900,2020-04-23 13:18:00
44.2800,44.2600,44.2750,13462,44.3299,2020-04-23 13:17:00
44.2700,44.2400,44.3150,20227,44.3199,2020-04-23 13:16:00
44.3101,44.2950,44.3300,14939,44.3300,2020-04-23 13:15:00
44.3350,44.2950,44.3100,15847,44.3400,2020-04-23 13:14:00
44.3250,44.2300,44.2500,28607,44.3250,2020-04-23 13:13:00
44.2400,44.1500,44.1600,18930,44.2400,2020-04-23 13:12:00
44.1400,44.1200,44.1600,19919,44.1700,2020-04-23 13:11:00
44.1550,44.1500,44.1700,30529,44.1900,2020-04-23 13:10:00
44.1799,44.1200,44.1400,16870,44.1799,2020-04-23 13:09:00
44.1200,44.0400,44.1450,23424,44.1450,2020-04-23 13:08:00
44.1400,44.1300,44.1600,25785,44.1800,2020-04-23 13:07:00
44.1400,44.1400,44.1900,25386,44.2100,2020-04-23 13:06:00
44.1829,44.1829,44.2900,20008,44.3000,2020-04-23 13:05:00
44.2500,44.2250,44.3200,45218,44.3200,2020-04-23 13:04:00
44.3200,44.2700,44.3300,19857,44.3467,2020-04-23 13:03:00
44.3300,44.2200,44.2200,58034,44.3300,2020-04-23 13:02:00
44.2101,44.1700,44.2000,36665,44.2400,2020-04-23 13:01:00
44.1900,44.1800,44.2100,36819,44.2400,2020-04-23 13:00:00
44.1900,44.1550,44.1550,27666,44.2099,2020-04-23 12:59:00
44.1700,44.1200,44.1500,64299,44.1900,2020-04-23 12:58:00
44.1600,44.0321,44.0750,54290,44.1850,2020-04-23 12:57:00
44.0700,43.9700,44.0050,51195,44.1000,2020-04-23 12:56:00
44.0000,43.8301,43.8400,62336,44.0300,2020-04-23 12:55:00
43.8500,43.7700,43.8500,95129,43.9300,2020-04-23 12:54:00
43.8300,43.6200,43.6500,103066,43.8300,2020-04-23 12:53:00
43.6400,43.6200,43.8400,78143,43.8900,2020-04-23 12:52:00
43.8300,43.8100,44.0038,59193,44.0038,2020-04-23 12:51:00
44.0000,43.8900,43.9866,62817,44.0199,2020-04-23 12:50:00
43.9700,43.8900,43.8957,116379,44.1800,2020-04-23 12:49:00
43.9000,43.4950,43.4950,142604,43.9500,2020-04-23 12:48:00
43.5000,43.4200,43.7000,134858,43.7800,2020-04-23 12:47:00
43.6800,43.6500,44.1400,187621,44.2150,2020-04-23 12:46:00
44.1400,44.0750,44.4000,132828,44.4000,2020-04-23 12:45:00
44.3999,44.3900,44.4500,25423,44.4500,2020-04-23 12:44:00
44.4500,44.4200,44.4286,10542,44.4600,2020-04-23 12:43:00
44.4200,44.4050,44.4550,17945,44.4600,2020-04-23 12:42:00
44.4501,44.4500,44.5000,42585,44.5200,2020-04-23 12:41:00
44.5000,44.4900,44.5250,10266,44.5300,2020-04-23 12:40:00
44.5200,44.4700,44.4800,14506,44.5297,2020-04-23 12:39:00
44.4800,44.4273,44.4300,9446,44.4800,2020-04-23 12:38:00
44.4398,44.4100,44.4758,28748,44.4758,2020-04-23 12:37:00
44.4700,44.4700,44.5950,28761,44.5950,2020-04-23 12:36:00
44.5959,44.5800,44.6050,581121,44.6200,2020-04-23 12:35:00
44.6000,44.5700,44.5800,22665,44.6050,2020-04-23 12:34:00
44.5800,44.5450,44.5583,13389,44.5800,2020-04-23 12:33:00
44.5599,44.5500,44.5950,20833,44.5999,2020-04-23 12:32:00
44.5900,44.5800,44.5900,16402,44.5950,2020-04-23 12:31:00
44.5899,44.5700,44.5750,12330,44.5899,2020-04-23 12:30:00
44.5750,44.5301,44.5350,21282,44.5900,2020-04-23 12:29:00
44.5399,44.5000,44.5300,17443,44.5400,2020-04-23 12:28:00
44.5241,44.5200,44.5850,23970,44.5850,2020-04-23 12:27:00
44.5800,44.5400,44.5600,22024,44.5850,2020-04-23 12:26:00
44.5600,44.5150,44.5200,37650,44.5650,2020-04-23 12:25:00
44.5099,44.5000,44.5050,10285,44.5250,2020-04-23 12:24:00
44.5100,44.5000,44.5100,16140,44.5300,2020-04-23 12:23:00
44.5050,44.4900,44.4900,10483,44.5250,2020-04-23 12:22:00
44.4865,44.4600,44.5050,32640,44.5100,2020-04-23 12:21:00
44.5018,44.4700,44.5050,17219,44.5250,2020-04-23 12:20:00
44.5000,44.4903,44.5000,18013,44.5200,2020-04-23 12:19:00
44.4950,44.4800,44.5000,15267,44.5000,2020-04-23 12:18:00
44.4950,44.4700,44.4700,16764,44.5000,2020-04-23 12:17:00
44.4700,44.4000,44.4450,19620,44.4750,2020-04-23 12:16:00
44.4450,44.4300,44.4600,23242,44.4600,2020-04-23 12:15:00
44.4500,44.4200,44.4350,18541,44.4500,2020-04-23 12:14:00
44.4300,44.4200,44.4350,25778,44.4650,2020-04-23 12:13:00
44.4399,44.4244,44.4250,16036,44.4450,2020-04-23 12:12:00
44.4250,44.3900,44.4950,79125,44.4950,2020-04-23 12:11:00
44.4900,44.4900,44.5150,14217,44.5300,2020-04-23 12:10:00
44.5100,44.4905,44.5050,17605,44.5397,2020-04-23 12:09:00
44.5093,44.4718,44.4850,9355,44.5099,2020-04-23 12:08:00
44.4850,44.4750,44.4900,22513,44.5100,2020-04-23 12:07:00
44.4850,44.4350,44.4400,25696,44.4900,2020-04-23 12:06:00
44.4400,44.4300,44.4650,17505,44.4650,2020-04-23 12:05:00
44.4688,44.4400,44.4450,12687,44.4688,2020-04-23 12:04:00
44.4400,44.4250,44.4300,11342,44.4600,2020-04-23 12:03:00
44.4300,44.3900,44.4100,10924,44.4350,2020-04-23 12:02:00
44.4100,44.3700,44.4050,27062,44.4300,2020-04-23 12:01:00
44.4000,44.3820,44.3850,16924,44.4150,2020-04-23 12:00:00
44.3800,44.3700,44.4206,22799,44.4300,2020-04-23 11:59:00
44.4300,44.4200,44.4300,9323,44.4455,2020-04-23 11:58:00
44.4300,44.4300,44.4450,21309,44.4600,2020-04-23 11:57:00
44.4500,44.4150,44.4200,25623,44.4500,2020-04-23 11:56:00
44.4150,44.4000,44.4100,12150,44.4300,2020-04-23 11:55:00
44.4100,44.4050,44.4600,14699,44.4600,2020-04-23 11:54:00
44.4500,44.4500,44.4750,15764,44.4850,2020-04-23 11:53:00
44.4600,44.4500,44.4550,18134,44.4800,2020-04-23 11:52:00
44.4550,44.4241,44.4450,30393,44.4900,2020-04-23 11:51:00
44.4400,44.4200,44.4400,13510,44.4550,2020-04-23 11:50:00
44.4402,44.3700,44.4000,36288,44.4500,2020-04-23 11:49:00
44.4000,44.3550,44.4250,25556,44.4250,2020-04-23 11:48:00
44.4300,44.4100,44.4100,31792,44.4600,2020-04-23 11:47:00
44.4050,44.3700,44.4250,44204,44.4300,2020-04-23 11:46:00
44.4200,44.4100,44.4800,54219,44.4850,2020-04-23 11:45:00
44.4800,44.4800,44.5150,13533,44.5250,2020-04-23 11:44:00
44.5100,44.4650,44.4900,30046,44.5400,2020-04-23 11:43:00
44.4800,44.4450,44.4600,23369,44.4950,2020-04-23 11:42:00
44.4700,44.4100,44.4250,19405,44.4800,2020-04-23 11:41:00
44.4200,44.4000,44.4750,29604,44.5050,2020-04-23 11:40:00
44.4750,44.4750,44.5199,28519,44.5199,2020-04-23 11:39:00
44.5299,44.4800,44.5000,53657,44.5300,2020-04-23 11:38:00
44.5100,44.4550,44.4850,35671,44.5100,2020-04-23 11:37:00
44.4850,44.4700,44.4711,38074,44.5200,2020-04-23 11:36:00
44.4750,44.4750,44.5350,44550,44.5500,2020-04-23 11:35:00
44.5300,44.4801,44.5300,63910,44.5550,2020-04-23 11:34:00
44.5250,44.4700,44.5150,42976,44.5399,2020-04-23 11:33:00
44.5200,44.5100,44.5800,51101,44.6050,2020-04-23 11:32:00
44.5802,44.5800,44.6200,37078,44.6500,2020-04-23 11:31:00
44.6300,44.6250,44.6800,30628,44.6900,2020-04-23 11:30:00
44.6850,44.6500,44.6800,39105,44.7000,2020-04-23 11:29:00
44.6700,44.6600,44.7050,47695,44.7100,2020-04-23 11:28:00
44.7075,44.6300,44.6400,87398,44.7150,2020-04-23 11:27:00
44.6400,44.5350,44.5350,85358,44.6400,2020-04-23 11:26:00
44.5400,44.5050,44.5300,14928,44.5400,2020-04-23 11:25:00
44.5300,44.4800,44.5100,29342,44.5300,2020-04-23 11:24:00
44.5095,44.4885,44.5050,28472,44.5350,2020-04-23 11:23:00
44.5007,44.4900,44.5000,42383,44.5500,2020-04-23 11:22:00
44.4997,44.4400,44.4900,25530,44.5000,2020-04-23 11:21:00
44.4900,44.4800,44.5150,27667,44.5200,2020-04-23 11:20:00
44.5200,44.4900,44.5000,20392,44.5200,2020-04-23 11:19:00
44.5000,44.4400,44.4750,27565,44.5100,2020-04-23 11:18:00
44.4720,44.4700,44.5100,28981,44.5111,2020-04-23 11:17:00
44.5050,44.4133,44.4300,57265,44.5050,2020-04-23 11:16:00
44.4150,44.3800,44.3900,13710,44.4300,2020-04-23 11:15:00
44.3839,44.3250,44.3421,31093,44.3900,2020-04-23 11:14:00
44.3301,44.2707,44.3300,15343,44.3450,2020-04-23 11:13:00
44.3100,44.3100,44.4150,25019,44.4500,2020-04-23 11:12:00
44.4200,44.3150,44.3200,25449,44.4250,2020-04-23 11:11:00
44.3350,44.3200,44.3400,6880,44.3550,2020-04-23 11:10:00
44.3450,44.3200,44.3201,12988,44.3600,2020-04-23 11:09:00
44.3200,44.3075,44.3250,13969,44.3401,2020-04-23 11:08:00
44.3300,44.3100,44.3800,24357,44.3850,2020-04-23 11:07:00
44.3700,44.3600,44.4200,37246,44.4300,2020-04-23 11:06:00
44.4100,44.3500,44.3500,24821,44.4299,2020-04-23 11:05:00
44.3401,44.2800,44.3000,21851,44.3500,2020-04-23 11:04:00
44.2800,44.2200,44.2350,31506,44.2950,2020-04-23 11:03:00
44.2396,44.1900,44.2650,42752,44.2700,2020-04-23 11:02:00
44.2650,44.2250,44.2800,30176,44.3000,2020-04-23 11:01:00
44.2750,44.2701,44.3657,22797,44.3657,2020-04-23 11:00:00
44.3696,44.2700,44.2700,27283,44.3739,2020-04-23 10:59:00
44.2650,44.2100,44.2300,47210,44.2700,2020-04-23 10:58:00
44.2300,44.2100,44.2650,37936,44.2700,2020-04-23 10:57:00
44.2700,44.2400,44.2800,32920,44.3000,2020-04-23 10:56:00
44.2750,44.2750,44.3350,35675,44.3400,2020-04-23 10:55:00
44.3400,44.3000,44.3547,35813,44.3600,2020-04-23 10:54:00
44.3599,44.3350,44.3900,57772,44.3900,2020-04-23 10:53:00
44.3900,44.3900,44.4900,63255,44.4900,2020-04-23 10:52:00
44.4800,44.4600,44.5100,46573,44.5400,2020-04-23 10:51:00
44.5000,44.4900,44.5250,23601,44.5300,2020-04-23 10:50:00
44.5400,44.4500,44.4650,49257,44.5400,2020-04-23 10:49:00
44.4700,44.4200,44.4800,38028,44.4810,2020-04-23 10:48:00
44.4700,44.4600,44.4700,57679,44.5200,2020-04-23 10:47:00
44.4789,44.4400,44.4500,36546,44.4800,2020-04-23 10:46:00
44.4450,44.4300,44.4950,26301,44.5000,2020-04-23 10:45:00
44.4900,44.4200,44.4550,37611,44.4950,2020-04-23 10:44:00
44.4600,44.4350,44.4350,42471,44.5000,2020-04-23 10:43:00
44.4350,44.3700,44.4040,27419,44.4400,2020-04-23 10:42:00
44.4096,44.3500,44.3650,35733,44.4100,2020-04-23 10:41:00
44.3700,44.3400,44.3700,27566,44.3850,2020-04-23 10:40:00
44.3700,44.3400,44.3450,37555,44.3800,2020-04-23 10:39:00
44.3400,44.3400,44.3700,28317,44.3750,2020-04-23 10:38:00
44.3700,44.3400,44.4000,37676,44.4000,2020-04-23 10:37:00
44.4050,44.3073,44.3450,58788,44.4099,2020-04-23 10:36:00
44.3500,44.3300,44.3400,33224,44.3800,2020-04-23 10:35:00
44.3350,44.2300,44.2350,35559,44.3450,2020-04-23 10:34:00
44.2200,44.2000,44.2100,41580,44.2600,2020-04-23 10:33:00
44.2148,44.2100,44.2550,58441,44.2700,2020-04-23 10:32:00
44.2600,44.1700,44.1700,46857,44.2600,2020-04-23 10:31:00
44.1700,44.0800,44.1150,37874,44.1700,2020-04-23 10:30:00
44.1200,44.1150,44.1650,30047,44.1650,2020-04-23 10:29:00
44.1600,44.0900,44.1550,68966,44.2000,2020-04-23 10:28:00
44.1500,44.0300,44.0350,80978,44.1600,2020-04-23 10:27:00
44.0400,44.0050,44.0400,28270,44.0500,2020-04-23 10:26:00
44.0350,44.0000,44.0105,34282,44.0600,2020-04-23 10:25:00
44.0150,44.0100,44.0250,38865,44.0600,2020-04-23 10:24:00
44.0314,43.9201,43.9400,38098,44.0450,2020-04-23 10:23:00
43.9400,43.9200,43.9699,40307,43.9900,2020-04-23 10:22:00
43.9800,43.9700,44.0200,79667,44.0950,2020-04-23 10:21:00
44.0200,43.9800,44.0450,49935,44.0699,2020-04-23 10:20:00
44.0400,43.9600,43.9886,56448,44.0400,2020-04-23 10:19:00
43.9800,43.9050,43.9150,27346,43.9800,2020-04-23 10:18:00
43.9100,43.8024,43.8300,33350,43.9250,2020-04-23 10:17:00
43.8300,43.8100,43.9350,43172,43.9350,2020-04-23 10:16:00
43.9328,43.8900,43.9000,30914,43.9600,2020-04-23 10:15:00
43.8935,43.8800,43.9300,41683,43.9300,2020-04-23 10:14:00
43.9300,43.9000,43.9100,34556,43.9450,2020-04-23 10:13:00
43.9199,43.9100,43.9500,42335,43.9700,2020-04-23 10:12:00
43.9400,43.9000,44.0000,37654,44.0000,2020-04-23 10:11:00
44.0001,43.9600,43.9900,86858,44.0300,2020-04-23 10:10:00
43.9850,43.9200,43.9300,62402,44.0000,2020-04-23 10:09:00
43.9300,43.8900,43.9250,35691,43.9300,2020-04-23 10:08:00
43.9201,43.8800,43.8838,68013,43.9500,2020-04-23 10:07:00
43.8900,43.8100,43.8200,60911,43.9000,2020-04-23 10:06:00
43.8300,43.7800,43.8000,37247,43.8600,2020-04-23 10:05:00
43.8000,43.6750,43.7000,70849,43.8000,2020-04-23 10:04:00
43.7100,43.6900,43.8000,48841,43.8100,2020-04-23 10:03:00
43.8025,43.7500,43.8250,41327,43.8700,2020-04-23 10:02:00
43.8300,43.7500,43.7500,91289,43.8800,2020-04-23 10:01:00
43.7400,43.5700,43.5700,69558,43.7400,2020-04-23 10:00:00
43.5600,43.4600,43.5250,97258,43.6200,2020-04-23 09:59:00
43.6400,43.6400,43.7550,48710,43.7550,2020-04-23 09:58:00
43.7453,43.5800,43.5800,77252,43.7453,2020-04-23 09:57:00
43.5900,43.5550,43.5550,117933,43.5900,2020-04-23 09:56:00
43.5950,43.5950,43.7800,172135,43.7800,2020-04-23 09:55:00
43.8300,43.8100,43.8100,146931,43.8300,2020-04-23 09:54:00
43.8500,43.8500,43.9400,119444,43.9400,2020-04-23 09:53:00
43.9100,43.9100,44.0400,107083,44.0400,2020-04-23 09:52:00
44.0700,44.0700,44.1500,158088,44.1500,2020-04-23 09:51:00
44.1850,44.1850,44.2400,43498,44.2400,2020-04-23 09:50:00
44.2200,44.2000,44.2250,80138,44.2250,2020-04-23 09:49:00
44.1900,44.1900,44.2903,98827,44.2903,2020-04-23 09:48:00
44.3200,44.3200,44.3900,66807,44.3900,2020-04-23 09:47:00
44.4050,44.4050,44.5000,61162,44.5000,2020-04-23 09:46:00
44.4200,44.4120,44.4120,41831,44.4600,2020-04-23 09:45:00
44.4300,44.4300,44.5300,159789,44.5300,2020-04-23 09:44:00
44.5200,44.3900,44.3900,133231,44.5200,2020-04-23 09:43:00
44.3900,44.3900,44.3900,153007,44.3900,2020-04-23 09:42:00
44.3630,44.3600,44.4162,97925,44.4162,2020-04-23 09:41:00
44.3814,44.3814,44.4194,79509,44.4194,2020-04-23 09:40:00
44.3800,44.3268,44.3268,149645,44.3800,2020-04-23 09:39:00
44.2800,44.0852,44.0852,113364,44.2800,2020-04-23 09:38:00
44.0800,43.9900,43.9900,106663,44.0800,2020-04-23 09:37:00
43.9300,43.8450,43.8900,102400,43.9300,2020-04-23 09:36:00
43.8900,43.8900,43.9950,79738,43.9950,2020-04-23 09:35:00
44.0400,44.0400,44.0400,85855,44.0400,2020-04-23 09:34:00
