time,open,high,low,volume,close
2020-04-13 15:58:00,10.3350,10.3600,10.3300,55686,10.3550
2020-04-13 15:57:00,10.3600,10.3650,10.3300,31900,10.3300
2020-04-13 15:56:00,10.3650,10.3800,10.3600,61568,10.3650
2020-04-13 15:55:00,10.3550,10.3700,10.3500,39095,10.3600
2020-04-13 15:54:00,10.3500,10.3650,10.3300,64398,10.3500
2020-04-13 15:53:00,10.3500,10.3600,10.3500,24185,10.3550
2020-04-13 15:52:00,10.3650,10.3700,10.3400,37142,10.3500
2020-04-13 15:51:00,10.4300,10.4300,10.3550,105788,10.3700
2020-04-13 15:50:00,10.4250,10.4400,10.4200,65299,10.4350
2020-04-13 15:49:00,10.4050,10.4300,10.4000,41535,10.4250
2020-04-13 15:48:00,10.3600,10.4400,10.3500,225476,10.4050
2020-04-13 15:47:00,10.3550,10.3650,10.3500,24596,10.3550
2020-04-13 15:46:00,10.3600,10.3650,10.3500,18563,10.3600
2020-04-13 15:45:00,10.3650,10.3750,10.3550,25868,10.3650
2020-04-13 15:44:00,10.3600,10.3700,10.3550,10289,10.3650
2020-04-13 15:43:00,10.3600,10.3600,10.3450,10749,10.3600
2020-04-13 15:42:00,10.3350,10.3700,10.3350,15666,10.3600
2020-04-13 15:41:00,10.3650,10.3695,10.3350,17121,10.3400
2020-04-13 15:40:00,10.3700,10.3750,10.3400,22811,10.3600
2020-04-13 15:39:00,10.3350,10.3687,10.3350,13161,10.3687
2020-04-13 15:38:00,10.3450,10.3500,10.3300,11340,10.3350
2020-04-13 15:37:00,10.3800,10.3800,10.3400,18518,10.3450
2020-04-13 15:36:00,10.3800,10.4000,10.3700,51635,10.3800
2020-04-13 15:35:00,10.3500,10.3800,10.3500,6284,10.3800
2020-04-13 15:34:00,10.3500,10.3650,10.3500,15564,10.3550
2020-04-13 15:33:00,10.3500,10.3700,10.3500,19828,10.3600
2020-04-13 15:32:00,10.3300,10.3500,10.3300,10985,10.3500
2020-04-13 15:31:00,10.3250,10.3400,10.3150,11358,10.3250
2020-04-13 15:30:00,10.3100,10.3300,10.3100,5222,10.3250
2020-04-13 15:29:00,10.3150,10.3250,10.3100,7010,10.3107
2020-04-13 15:28:00,10.3150,10.3250,10.3100,7757,10.3150
2020-04-13 15:27:00,10.3050,10.3200,10.3050,9967,10.3150
2020-04-13 15:26:00,10.3250,10.3250,10.3050,9561,10.3050
2020-04-13 15:25:00,10.3250,10.3325,10.3050,15269,10.3250
2020-04-13 15:24:00,10.3150,10.3300,10.3100,6746,10.3247
2020-04-13 15:23:00,10.3250,10.3250,10.3050,13566,10.3150
2020-04-13 15:22:00,10.3400,10.3500,10.3200,10991,10.3250
2020-04-13 15:21:00,10.3350,10.3400,10.3200,14026,10.3300
2020-04-13 15:20:00,10.3100,10.3350,10.3000,12360,10.3350
2020-04-13 15:19:00,10.3050,10.3300,10.3050,22313,10.3100
2020-04-13 15:18:00,10.3050,10.3100,10.3000,4862,10.3050
2020-04-13 15:17:00,10.2800,10.3100,10.2700,21913,10.3073
2020-04-13 15:16:00,10.2750,10.2800,10.2549,20456,10.2770
2020-04-13 15:15:00,10.2700,10.2800,10.2700,12347,10.2750
2020-04-13 15:14:00,10.2400,10.2800,10.2400,51754,10.2749
2020-04-13 15:13:00,10.2350,10.2500,10.2350,6695,10.2450
2020-04-13 15:12:00,10.2250,10.2450,10.2250,27753,10.2400
2020-04-13 15:11:00,10.2050,10.2200,10.2050,11219,10.2200
2020-04-13 15:10:00,10.2100,10.2100,10.1850,13652,10.2050
2020-04-13 15:09:00,10.2200,10.2300,10.2100,7386,10.2200
2020-04-13 15:08:00,10.2050,10.2250,10.2050,9116,10.2250
2020-04-13 15:07:00,10.2200,10.2200,10.2000,9586,10.2050
2020-04-13 15:06:00,10.2100,10.2300,10.2100,17724,10.2200
2020-04-13 15:05:00,10.2050,10.2100,10.2000,8087,10.2100
2020-04-13 15:04:00,10.2350,10.2350,10.2000,6981,10.2069
2020-04-13 15:03:00,10.2300,10.2365,10.2300,3504,10.2300
2020-04-13 15:02:00,10.2300,10.2350,10.2300,2547,10.2319
2020-04-13 15:01:00,10.2500,10.2500,10.2347,7048,10.2350
2020-04-13 15:00:00,10.2700,10.2700,10.2500,4616,10.2500
2020-04-13 14:59:00,10.2500,10.2650,10.2500,4308,10.2650
2020-04-13 14:58:00,10.2599,10.2600,10.2450,4654,10.2500
2020-04-13 14:57:00,10.2500,10.2700,10.2450,9854,10.2600
2020-04-13 14:56:00,10.2500,10.2550,10.2300,9064,10.2432
2020-04-13 14:55:00,10.2250,10.2550,10.2250,11777,10.2500
2020-04-13 14:54:00,10.2300,10.2300,10.2150,8712,10.2300
2020-04-13 14:53:00,10.2400,10.2400,10.2200,5698,10.2300
2020-04-13 14:52:00,10.2341,10.2500,10.2300,4437,10.2400
2020-04-13 14:51:00,10.2383,10.2400,10.2300,6412,10.2400
2020-04-13 14:50:00,10.2300,10.2400,10.2250,6134,10.2395
2020-04-13 14:49:00,10.2150,10.2420,10.2101,11399,10.2300
2020-04-13 14:48:00,10.1848,10.2150,10.1750,57800,10.2100
2020-04-13 14:47:00,10.2099,10.2100,10.1800,26263,10.1800
2020-04-13 14:46:00,10.2150,10.2300,10.2050,12238,10.2050
2020-04-13 14:45:00,10.2200,10.2250,10.2100,5778,10.2150
2020-04-13 14:44:00,10.2300,10.2400,10.2200,11086,10.2200
2020-04-13 14:43:00,10.2300,10.2400,10.2300,2221,10.2400
2020-04-13 14:42:00,10.2500,10.2500,10.2300,21936,10.2300
2020-04-13 14:41:00,10.2650,10.2700,10.2500,56518,10.2500
2020-04-13 14:40:00,10.2800,10.2850,10.2500,16197,10.2650
2020-04-13 14:39:00,10.2834,10.2900,10.2750,10340,10.2850
2020-04-13 14:38:00,10.2600,10.2900,10.2600,2369,10.2900
2020-04-13 14:37:00,10.2400,10.2600,10.2350,12671,10.2550
2020-04-13 14:36:00,10.2525,10.2550,10.2300,55945,10.2450
2020-04-13 14:35:00,10.2400,10.2550,10.2400,51587,10.2550
2020-04-13 14:34:00,10.2400,10.2468,10.2350,22916,10.2468
2020-04-13 14:33:00,10.2664,10.2664,10.2350,10207,10.2491
2020-04-13 14:32:00,10.2750,10.2750,10.2600,6244,10.2650
2020-04-13 14:31:00,10.2900,10.2900,10.2750,18635,10.2775
2020-04-13 14:30:00,10.2800,10.2900,10.2700,74866,10.2900
2020-04-13 14:29:00,10.2650,10.2800,10.2600,22765,10.2800
2020-04-13 14:28:00,10.2500,10.2700,10.2500,3370,10.2650
2020-04-13 14:27:00,10.2550,10.2550,10.2300,33427,10.2450
2020-04-13 14:26:00,10.2700,10.2750,10.2570,10113,10.2570
2020-04-13 14:25:00,10.2500,10.2700,10.2500,4306,10.2650
2020-04-13 14:24:00,10.2700,10.2700,10.2550,4403,10.2600
2020-04-13 14:23:00,10.2700,10.2700,10.2550,6222,10.2600
2020-04-13 14:22:00,10.2700,10.2700,10.2600,4136,10.2650
2020-04-13 14:21:00,10.2900,10.2900,10.2650,3016,10.2700
2020-04-13 14:20:00,10.2850,10.3000,10.2750,5237,10.2900
2020-04-13 14:19:00,10.2700,10.2900,10.2700,7553,10.2800
2020-04-13 14:18:00,10.2800,10.2800,10.2700,6176,10.2700
2020-04-13 14:17:00,10.2700,10.2900,10.2650,4225,10.2850
2020-04-13 14:16:00,10.2700,10.2750,10.2600,7106,10.2700
2020-04-13 14:15:00,10.2800,10.2800,10.2600,8424,10.2600
2020-04-13 14:14:00,10.2900,10.3000,10.2750,6821,10.2750
2020-04-13 14:13:00,10.3000,10.3100,10.2800,10189,10.2800
2020-04-13 14:12:00,10.3100,10.3200,10.2950,5531,10.3000
2020-04-13 14:11:00,10.3300,10.3300,10.3100,9483,10.3150
2020-04-13 14:10:00,10.3400,10.3600,10.3300,7914,10.3300
2020-04-13 14:09:00,10.3350,10.3400,10.3300,20119,10.3400
2020-04-13 14:08:00,10.3500,10.3550,10.3350,6010,10.3400
2020-04-13 14:07:00,10.3500,10.3650,10.3500,7019,10.3550
2020-04-13 14:06:00,10.3399,10.3600,10.3300,8963,10.3550
2020-04-13 14:05:00,10.3400,10.3500,10.3350,4049,10.3400
2020-04-13 14:04:00,10.3200,10.3400,10.3200,2341,10.3400
2020-04-13 14:03:00,10.3050,10.3300,10.3050,5672,10.3300
2020-04-13 14:02:00,10.3300,10.3400,10.3100,7051,10.3100
2020-04-13 14:01:00,10.3300,10.3400,10.3250,4125,10.3250
2020-04-13 14:00:00,10.3200,10.3400,10.3200,6760,10.3200
2020-04-13 13:59:00,10.3369,10.3369,10.3100,5638,10.3200
2020-04-13 13:58:00,10.3350,10.3400,10.3300,44111,10.3300
2020-04-13 13:57:00,10.3400,10.3450,10.3200,12077,10.3400
2020-04-13 13:56:00,10.3250,10.3400,10.3200,20608,10.3400
2020-04-13 13:55:00,10.3100,10.3250,10.3100,5529,10.3200
2020-04-13 13:54:00,10.3184,10.3200,10.3100,2716,10.3200
2020-04-13 13:53:00,10.3150,10.3200,10.3150,3732,10.3200
2020-04-13 13:52:00,10.3000,10.3100,10.3000,12354,10.3050
2020-04-13 13:51:00,10.3000,10.3100,10.3000,13332,10.3000
2020-04-13 13:50:00,10.3000,10.3062,10.3000,2944,10.3000
2020-04-13 13:49:00,10.3000,10.3050,10.3000,1484,10.3050
2020-04-13 13:48:00,10.3150,10.3200,10.2950,11722,10.3024
2020-04-13 13:47:00,10.3200,10.3250,10.3100,3491,10.3200
2020-04-13 13:46:00,10.3200,10.3400,10.3200,5999,10.3200
2020-04-13 13:45:00,10.3229,10.3250,10.3100,7776,10.3200
2020-04-13 13:44:00,10.3300,10.3400,10.3200,5721,10.3310
2020-04-13 13:43:00,10.3200,10.3300,10.3200,6656,10.3250
2020-04-13 13:42:00,10.3100,10.3200,10.3050,5423,10.3100
2020-04-13 13:41:00,10.2900,10.3150,10.2900,8630,10.3100
2020-04-13 13:40:00,10.2900,10.3000,10.2900,1240,10.2950
2020-04-13 13:39:00,10.3000,10.3000,10.2900,2957,10.2900
2020-04-13 13:38:00,10.2950,10.3000,10.2900,716,10.2950
2020-04-13 13:37:00,10.2700,10.2900,10.2700,6261,10.2900
2020-04-13 13:36:00,10.2900,10.2900,10.2750,3974,10.2750
2020-04-13 13:35:00,10.2800,10.3000,10.2700,17021,10.2900
2020-04-13 13:34:00,10.2869,10.2900,10.2800,3613,10.2800
2020-04-13 13:33:00,10.2800,10.2900,10.2800,4857,10.2900
2020-04-13 13:32:00,10.2800,10.2900,10.2700,3446,10.2850
2020-04-13 13:31:00,10.2800,10.2800,10.2600,20654,10.2750
2020-04-13 13:30:00,10.2700,10.2850,10.2600,5927,10.2850
2020-04-13 13:29:00,10.2850,10.2900,10.2600,8356,10.2700
2020-04-13 13:28:00,10.2700,10.2900,10.2700,14921,10.2800
2020-04-13 13:27:00,10.2700,10.2750,10.2550,8949,10.2700
2020-04-13 13:26:00,10.2700,10.2800,10.2700,3315,10.2750
2020-04-13 13:25:00,10.2550,10.2700,10.2500,1230,10.2700
2020-04-13 13:24:00,10.2571,10.2650,10.2500,9990,10.2550
2020-04-13 13:23:00,10.2450,10.2600,10.2450,2262,10.2600
2020-04-13 13:22:00,10.2400,10.2500,10.2300,3675,10.2450
2020-04-13 13:21:00,10.2500,10.2500,10.2350,4141,10.2400
2020-04-13 13:20:00,10.2300,10.2500,10.2300,6242,10.2500
2020-04-13 13:19:00,10.2250,10.2300,10.2150,16393,10.2300
2020-04-13 13:18:00,10.2300,10.2400,10.2250,5810,10.2250
2020-04-13 13:17:00,10.2270,10.2450,10.2200,7738,10.2250
2020-04-13 13:16:00,10.2450,10.2450,10.2250,3786,10.2250
2020-04-13 13:15:00,10.2350,10.2500,10.2300,5878,10.2500
2020-04-13 13:14:00,10.2300,10.2400,10.2300,1818,10.2350
2020-04-13 13:13:00,10.2300,10.2355,10.2300,1621,10.2300
2020-04-13 13:12:00,10.2500,10.2550,10.2300,5324,10.2300
2020-04-13 13:11:00,10.2950,10.2950,10.2550,5700,10.2600
2020-04-13 13:10:00,10.2700,10.2900,10.2700,2061,10.2900
2020-04-13 13:09:00,10.2600,10.2800,10.2500,5507,10.2800
2020-04-13 13:08:00,10.2800,10.2800,10.2700,2711,10.2700
2020-04-13 13:07:00,10.2760,10.2800,10.2700,1892,10.2750
2020-04-13 13:06:00,10.2500,10.2750,10.2500,3459,10.2700
2020-04-13 13:05:00,10.2400,10.2600,10.2350,6138,10.2600
2020-04-13 13:04:00,10.2300,10.2500,10.2250,4390,10.2500
2020-04-13 13:03:00,10.2300,10.2400,10.2250,23220,10.2300
2020-04-13 13:02:00,10.2300,10.2400,10.2250,2651,10.2350
2020-04-13 13:01:00,10.2450,10.2450,10.2250,3741,10.2250
2020-04-13 13:00:00,10.2400,10.2500,10.2400,2343,10.2500
2020-04-13 12:59:00,10.2400,10.2400,10.2200,5795,10.2400
2020-04-13 12:58:00,10.2200,10.2400,10.2200,4568,10.2350
2020-04-13 12:57:00,10.2200,10.2200,10.2200,170,10.2200
2020-04-13 12:56:00,10.2300,10.2350,10.2200,6939,10.2250
2020-04-13 12:55:00,10.2300,10.2500,10.2200,9331,10.2300
2020-04-13 12:54:00,10.2300,10.2300,10.2200,5602,10.2300
2020-04-13 12:53:00,10.2300,10.2367,10.2250,4418,10.2300
2020-04-13 12:52:00,10.2500,10.2550,10.2300,7649,10.2300
2020-04-13 12:51:00,10.2700,10.2750,10.2450,15380,10.2500
2020-04-13 12:50:00,10.2700,10.2800,10.2600,9112,10.2750
2020-04-13 12:49:00,10.2770,10.2850,10.2700,5207,10.2753
2020-04-13 12:48:00,10.2900,10.2900,10.2750,3772,10.2800
2020-04-13 12:47:00,10.2900,10.2900,10.2850,5814,10.2900
2020-04-13 12:46:00,10.2700,10.2900,10.2600,6868,10.2900
2020-04-13 12:45:00,10.2750,10.2800,10.2700,8145,10.2800
2020-04-13 12:44:00,10.2850,10.2950,10.2800,3164,10.2800
2020-04-13 12:43:00,10.2950,10.3000,10.2800,4085,10.2900
2020-04-13 12:42:00,10.2750,10.2900,10.2750,3651,10.2900
2020-04-13 12:41:00,10.2600,10.2850,10.2550,4476,10.2776
2020-04-13 12:40:00,10.2650,10.2650,10.2500,4114,10.2550
2020-04-13 12:39:00,10.2700,10.2750,10.2650,5770,10.2700
2020-04-13 12:38:00,10.2750,10.2750,10.2550,6428,10.2650
2020-04-13 12:37:00,10.2600,10.2800,10.2550,8273,10.2700
2020-04-13 12:36:00,10.2800,10.2900,10.2600,17444,10.2600
2020-04-13 12:35:00,10.2900,10.2900,10.2800,1429,10.2850
2020-04-13 12:34:00,10.2950,10.3200,10.2838,38388,10.2838
2020-04-13 12:33:00,10.3000,10.3050,10.2850,3923,10.2900
2020-04-13 12:32:00,10.3050,10.3150,10.2900,22328,10.2950
2020-04-13 12:31:00,10.3200,10.3200,10.3000,12036,10.3000
2020-04-13 12:30:00,10.3400,10.3400,10.3200,8145,10.3200
2020-04-13 12:29:00,10.3500,10.3600,10.3400,27601,10.3500
2020-04-13 12:28:00,10.3700,10.3750,10.3500,3031,10.3500
2020-04-13 12:27:00,10.3700,10.3700,10.3600,5926,10.3700
2020-04-13 12:26:00,10.3800,10.4000,10.3700,13492,10.3700
2020-04-13 12:25:00,10.4000,10.4100,10.3700,34798,10.3750
2020-04-13 12:24:00,10.3600,10.4050,10.3600,34170,10.3900
2020-04-13 12:23:00,10.4200,10.4250,10.3600,38750,10.3700
2020-04-13 12:22:00,10.4300,10.4400,10.4200,15633,10.4200
2020-04-13 12:21:00,10.4600,10.4600,10.4300,14455,10.4300
2020-04-13 12:20:00,10.4250,10.4600,10.4200,51507,10.4600
2020-04-13 12:19:00,10.4200,10.4250,10.4100,10993,10.4200
2020-04-13 12:18:00,10.4250,10.4300,10.3900,43335,10.4229
2020-04-13 12:17:00,10.4000,10.4300,10.4000,30204,10.4200
2020-04-13 12:16:00,10.4132,10.4200,10.4030,9852,10.4100
2020-04-13 12:15:00,10.4050,10.4150,10.3950,6458,10.4100
2020-04-13 12:14:00,10.3850,10.4100,10.3850,7801,10.4050
2020-04-13 12:13:00,10.3800,10.3900,10.3800,3378,10.3900
2020-04-13 12:12:00,10.3700,10.3900,10.3700,2593,10.3850
2020-04-13 12:11:00,10.3700,10.3900,10.3700,11994,10.3700
2020-04-13 12:10:00,10.3700,10.3750,10.3650,5474,10.3750
2020-04-13 12:09:00,10.3750,10.3800,10.3650,5423,10.3650
2020-04-13 12:08:00,10.3950,10.3950,10.3700,5801,10.3750
2020-04-13 12:07:00,10.3950,10.3950,10.3843,6219,10.3950
2020-04-13 12:06:00,10.3950,10.3999,10.3900,2301,10.3950
2020-04-13 12:05:00,10.3886,10.3950,10.3850,6100,10.3950
2020-04-13 12:04:00,10.3650,10.3850,10.3650,2482,10.3850
2020-04-13 12:03:00,10.3900,10.3900,10.3550,11881,10.3700
2020-04-13 12:02:00,10.3500,10.3900,10.3500,2660,10.3850
2020-04-13 12:01:00,10.3350,10.3600,10.3300,6092,10.3550
2020-04-13 12:00:00,10.3500,10.3600,10.3500,5885,10.3500
2020-04-13 11:59:00,10.3750,10.3750,10.3500,7884,10.3500
2020-04-13 11:58:00,10.3650,10.3799,10.3650,3485,10.3750
2020-04-13 11:57:00,10.3400,10.3700,10.3400,8687,10.3700
2020-04-13 11:56:00,10.3600,10.3700,10.3400,9925,10.3400
2020-04-13 11:55:00,10.3750,10.3750,10.3600,5741,10.3650
2020-04-13 11:54:00,10.3700,10.3850,10.3600,20143,10.3700
2020-04-13 11:53:00,10.3600,10.3800,10.3550,14352,10.3700
2020-04-13 11:52:00,10.3450,10.3650,10.3400,7886,10.3600
2020-04-13 11:51:00,10.3450,10.3500,10.3400,2334,10.3450
2020-04-13 11:50:00,10.3450,10.3500,10.3400,1131,10.3400
2020-04-13 11:49:00,10.3350,10.3456,10.3350,2493,10.3450
2020-04-13 11:48:00,10.3200,10.3400,10.3195,5757,10.3320
2020-04-13 11:47:00,10.3200,10.3300,10.3200,10016,10.3250
2020-04-13 11:46:00,10.2900,10.3200,10.2900,5672,10.3150
2020-04-13 11:45:00,10.2850,10.2900,10.2700,7877,10.2900
2020-04-13 11:44:00,10.2700,10.2850,10.2650,11927,10.2800
2020-04-13 11:43:00,10.2600,10.2700,10.2550,2937,10.2600
2020-04-13 11:42:00,10.2500,10.2800,10.2500,13982,10.2550
2020-04-13 11:41:00,10.2526,10.2600,10.2400,12618,10.2500
2020-04-13 11:40:00,10.2500,10.2800,10.2500,5913,10.2500
2020-04-13 11:39:00,10.2650,10.2700,10.2500,5900,10.2500
2020-04-13 11:38:00,10.2700,10.2700,10.2550,6977,10.2600
2020-04-13 11:37:00,10.2900,10.2900,10.2631,9854,10.2631
2020-04-13 11:36:00,10.2850,10.2850,10.2600,9480,10.2800
2020-04-13 11:35:00,10.2700,10.2899,10.2650,5992,10.2800
2020-04-13 11:34:00,10.2700,10.2800,10.2600,3904,10.2600
2020-04-13 11:33:00,10.2900,10.2900,10.2700,6938,10.2736
2020-04-13 11:32:00,10.3000,10.3150,10.2850,17066,10.2900
2020-04-13 11:31:00,10.3200,10.3200,10.3000,7447,10.3000
2020-04-13 11:30:00,10.3250,10.3350,10.3200,5239,10.3236
2020-04-13 11:29:00,10.3100,10.3200,10.3100,1178,10.3200
2020-04-13 11:28:00,10.3100,10.3250,10.3100,5153,10.3100
2020-04-13 11:27:00,10.3100,10.3200,10.3100,3057,10.3100
2020-04-13 11:26:00,10.3000,10.3150,10.2900,6408,10.3150
2020-04-13 11:25:00,10.2850,10.3100,10.2800,2307,10.3000
2020-04-13 11:24:00,10.2750,10.2981,10.2700,4880,10.2900
2020-04-13 11:23:00,10.2784,10.2850,10.2700,8321,10.2700
2020-04-13 11:22:00,10.2500,10.2850,10.2500,7065,10.2750
2020-04-13 11:21:00,10.2500,10.2500,10.2400,6337,10.2420
2020-04-13 11:20:00,10.2600,10.2687,10.2500,5315,10.2600
2020-04-13 11:19:00,10.2500,10.2630,10.2400,6645,10.2610
2020-04-13 11:18:00,10.2300,10.2550,10.2200,21703,10.2500
2020-04-13 11:17:00,10.2150,10.2400,10.2000,84609,10.2239
2020-04-13 11:16:00,10.2150,10.2200,10.2100,6288,10.2150
2020-04-13 11:15:00,10.2150,10.2200,10.2100,17587,10.2150
2020-04-13 11:14:00,10.2350,10.2400,10.2150,7302,10.2150
2020-04-13 11:13:00,10.2500,10.2550,10.2300,9228,10.2350
2020-04-13 11:12:00,10.2700,10.2800,10.2550,34216,10.2600
2020-04-13 11:11:00,10.2700,10.3000,10.2700,10137,10.2750
2020-04-13 11:10:00,10.2500,10.2650,10.2450,4031,10.2650
2020-04-13 11:09:00,10.2600,10.2600,10.2500,3320,10.2500
2020-04-13 11:08:00,10.2600,10.2750,10.2600,3348,10.2600
2020-04-13 11:07:00,10.2600,10.2900,10.2550,10336,10.2600
2020-04-13 11:06:00,10.2700,10.2800,10.2699,8755,10.2700
2020-04-13 11:05:00,10.2800,10.2800,10.2800,768,10.2800
2020-04-13 11:04:00,10.2700,10.2700,10.2550,3154,10.2700
2020-04-13 11:03:00,10.2950,10.2950,10.2600,3904,10.2600
2020-04-13 11:02:00,10.2841,10.3000,10.2841,4873,10.2950
2020-04-13 11:01:00,10.3000,10.3038,10.2750,6568,10.2800
2020-04-13 11:00:00,10.2800,10.3100,10.2800,9658,10.3050
2020-04-13 10:59:00,10.2800,10.3000,10.2700,32356,10.2800
2020-04-13 10:58:00,10.2600,10.2850,10.2586,6768,10.2850
2020-04-13 10:57:00,10.2500,10.2665,10.2500,6761,10.2665
2020-04-13 10:56:00,10.2400,10.2468,10.2300,3400,10.2468
2020-04-13 10:55:00,10.2500,10.2500,10.2300,5326,10.2400
2020-04-13 10:54:00,10.2700,10.2700,10.2405,9172,10.2550
2020-04-13 10:53:00,10.2800,10.2800,10.2600,2850,10.2700
2020-04-13 10:52:00,10.2750,10.2900,10.2700,10255,10.2800
2020-04-13 10:51:00,10.2900,10.3050,10.2800,6015,10.2800
2020-04-13 10:50:00,10.3300,10.3300,10.2800,14505,10.2800
2020-04-13 10:49:00,10.3350,10.3500,10.3300,8980,10.3300
2020-04-13 10:48:00,10.3150,10.3400,10.3150,5786,10.3400
2020-04-13 10:47:00,10.3300,10.3300,10.3150,3094,10.3200
2020-04-13 10:46:00,10.3100,10.3400,10.3100,4068,10.3300
2020-04-13 10:45:00,10.2900,10.3000,10.2850,2342,10.3000
2020-04-13 10:44:00,10.3200,10.3300,10.2900,5152,10.2900
2020-04-13 10:43:00,10.3100,10.3400,10.3100,9908,10.3200
2020-04-13 10:42:00,10.3000,10.3100,10.3000,5142,10.3100
2020-04-13 10:41:00,10.2900,10.3000,10.2800,6882,10.2800
2020-04-13 10:40:00,10.2900,10.3000,10.2900,1510,10.2981
2020-04-13 10:39:00,10.2900,10.2900,10.2700,3556,10.2800
2020-04-13 10:38:00,10.3100,10.3200,10.2700,67223,10.2800
2020-04-13 10:37:00,10.2900,10.3200,10.2750,24206,10.3100
2020-04-13 10:36:00,10.3200,10.3200,10.3000,4561,10.3000
2020-04-13 10:35:00,10.3000,10.3400,10.3000,5756,10.3200
2020-04-13 10:34:00,10.3200,10.3300,10.2900,35065,10.3000
2020-04-13 10:33:00,10.3141,10.3302,10.3000,4533,10.3300
2020-04-13 10:32:00,10.3100,10.3300,10.3050,6282,10.3200
2020-04-13 10:31:00,10.3000,10.3200,10.2800,7286,10.3200
2020-04-13 10:30:00,10.3000,10.3250,10.2900,7825,10.3100
2020-04-13 10:29:00,10.2800,10.3200,10.2800,4412,10.2950
2020-04-13 10:28:00,10.2750,10.2800,10.2700,2759,10.2800
2020-04-13 10:27:00,10.2700,10.2900,10.2600,23197,10.2700
2020-04-13 10:26:00,10.2500,10.2700,10.2300,14726,10.2700
2020-04-13 10:25:00,10.2800,10.2800,10.2500,7050,10.2500
2020-04-13 10:24:00,10.3200,10.3200,10.2700,11721,10.2800
2020-04-13 10:23:00,10.3100,10.3300,10.3100,3772,10.3250
2020-04-13 10:22:00,10.3400,10.3400,10.3100,4878,10.3100
2020-04-13 10:21:00,10.3500,10.3800,10.3400,12876,10.3400
2020-04-13 10:20:00,10.3500,10.3600,10.3400,4290,10.3500
2020-04-13 10:19:00,10.3700,10.3700,10.3450,11815,10.3450
2020-04-13 10:18:00,10.4000,10.4000,10.3700,5992,10.3700
2020-04-13 10:17:00,10.4300,10.4300,10.3900,8106,10.3950
2020-04-13 10:16:00,10.4400,10.4400,10.4050,9630,10.4300
2020-04-13 10:15:00,10.4600,10.4600,10.4400,11460,10.4500
2020-04-13 10:14:00,10.4763,10.4763,10.4500,9281,10.4594
2020-04-13 10:13:00,10.5150,10.5150,10.4700,19381,10.4700
2020-04-13 10:12:00,10.5050,10.5200,10.5050,4771,10.5188
2020-04-13 10:11:00,10.5132,10.5400,10.4900,10660,10.5080
2020-04-13 10:10:00,10.5300,10.5300,10.5100,12557,10.5100
2020-04-13 10:09:00,10.5500,10.5550,10.5200,9748,10.5350
2020-04-13 10:08:00,10.5600,10.5600,10.5300,17298,10.5550
2020-04-13 10:07:00,10.5700,10.5700,10.5300,17413,10.5700
2020-04-13 10:06:00,10.5350,10.5600,10.5200,13537,10.5600
2020-04-13 10:05:00,10.5400,10.5600,10.5200,22406,10.5350
2020-04-13 10:04:00,10.5351,10.5500,10.5050,24785,10.5300
2020-04-13 10:03:00,10.5100,10.5303,10.5100,14307,10.5300
2020-04-13 10:02:00,10.4900,10.5200,10.4900,13747,10.5000
2020-04-13 10:01:00,10.4800,10.4900,10.4601,18712,10.4900
2020-04-13 10:00:00,10.4800,10.4900,10.4600,27319,10.4800
2020-04-13 09:59:00,10.4900,10.5100,10.4700,22577,10.4700
2020-04-13 09:58:00,10.5355,10.5500,10.4900,16756,10.5000
2020-04-13 09:57:00,10.5400,10.5550,10.5300,9021,10.5400
2020-04-13 09:56:00,10.5400,10.5700,10.5200,29404,10.5400
2020-04-13 09:55:00,10.4950,10.5400,10.4900,14523,10.5350
2020-04-13 09:54:00,10.4900,10.5000,10.4700,27695,10.5000
2020-04-13 09:53:00,10.4800,10.4900,10.4500,29009,10.4900
2020-04-13 09:52:00,10.4702,10.4800,10.4450,8820,10.4750
2020-04-13 09:51:00,10.4600,10.4700,10.4500,15571,10.4700
2020-04-13 09:50:00,10.4450,10.4600,10.4200,14518,10.4500
2020-04-13 09:49:00,10.4450,10.4500,10.4270,24109,10.4450
2020-04-13 09:48:00,10.4600,10.4800,10.4300,13131,10.4400
2020-04-13 09:47:00,10.4600,10.4950,10.4600,12149,10.4600
2020-04-13 09:46:00,10.5200,10.5269,10.4650,11996,10.4650
2020-04-13 09:45:00,10.5100,10.5100,10.4700,17343,10.5100
2020-04-13 09:44:00,10.4900,10.5200,10.4900,17309,10.5100
2020-04-13 09:43:00,10.5600,10.5650,10.4900,35813,10.4900
2020-04-13 09:42:00,10.5900,10.5950,10.5400,40150,10.5500
2020-04-13 09:41:00,10.6000,10.6000,10.5550,29777,10.5864
2020-04-13 09:40:00,10.5300,10.5900,10.5250,32731,10.5900
2020-04-13 09:39:00,10.4600,10.5400,10.4600,28565,10.5325
2020-04-13 09:38:00,10.4900,10.5050,10.4300,23630,10.4600
2020-04-13 09:37:00,10.4700,10.5100,10.4500,15560,10.4950
2020-04-13 09:36:00,10.4800,10.4900,10.4500,14926,10.4600
2020-04-13 09:35:00,10.4900,10.5000,10.4600,7038,10.4800
2020-04-13 09:34:00,10.4969,10.5000,10.4800,5744,10.4801
2020-04-13 09:33:00,10.5000,10.5250,10.4910,11356,10.5000
2020-04-13 09:32:00,10.5300,10.5500,10.5100,8871,10.5100
2020-04-13 09:31:00,10.4800,10.5600,10.4800,112908,10.5500
