,open,close,time,high,low,volume
409,9.185,9.19,2020-03-19 15:40:00,9.19,9.185,33449
410,9.19,9.19,2020-03-19 15:39:00,9.19,9.18,37111
411,9.19,9.185,2020-03-19 15:38:00,9.19,9.18,22825
412,9.185,9.185,2020-03-19 15:37:00,9.19,9.18,31173
413,9.175,9.185,2020-03-19 15:36:00,9.2,9.17,36190
414,9.165,9.175,2020-03-19 15:35:00,9.18,9.165,46064
415,9.155,9.165,2020-03-19 15:34:00,9.17,9.15,41995
416,9.195,9.155,2020-03-19 15:33:00,9.195,9.15,63109
417,9.18,9.2,2020-03-19 15:32:00,9.2,9.18,55465
418,9.18,9.18,2020-03-19 15:31:00,9.19,9.1701,69905
419,9.175,9.175,2020-03-19 15:30:00,9.18,9.17,22934
420,9.18,9.18,2020-03-19 15:29:00,9.18,9.17,19742
421,9.17,9.175,2020-03-19 15:28:00,9.18,9.17,20319
422,9.125,9.175,2020-03-19 15:27:00,9.18,9.12,47580
423,9.14,9.125,2020-03-19 15:26:00,9.16,9.04,148003
424,9.215,9.145,2020-03-19 15:25:00,9.215,9.145,49949
425,9.215,9.21,2020-03-19 15:24:00,9.22,9.21,29434
426,9.245,9.215,2020-03-19 15:23:00,9.255,9.21,27132
427,9.26,9.245,2020-03-19 15:22:00,9.28,9.24,39778
428,9.245,9.255,2020-03-19 15:21:00,9.26,9.24,31055
429,9.245,9.245,2020-03-19 15:20:00,9.25,9.24,8362
430,9.21,9.245,2020-03-19 15:19:00,9.25,9.21,20878
431,9.235,9.215,2020-03-19 15:18:00,9.235,9.19,36443
432,9.245,9.235,2020-03-19 15:17:00,9.245,9.23,11911
433,9.185,9.245,2020-03-19 15:16:00,9.265,9.18,26129
434,9.205,9.185,2020-03-19 15:15:00,9.235,9.18,30279
435,9.115,9.205,2020-03-19 15:14:00,9.22,9.11,33584
436,9.14,9.115,2020-03-19 15:13:00,9.145,9.1,30005
437,9.125,9.14,2020-03-19 15:12:00,9.16,9.11,40699
438,9.185,9.125,2020-03-19 15:11:00,9.185,9.12,25977
439,9.235,9.18,2020-03-19 15:10:00,9.24,9.18,31369
440,9.275,9.235,2020-03-19 15:09:00,9.28,9.23,28526
441,9.27,9.275,2020-03-19 15:08:00,9.28,9.27,9871
442,9.275,9.275,2020-03-19 15:07:00,9.28,9.27,26376
443,9.235,9.27,2020-03-19 15:06:00,9.275,9.23,19329
444,9.165,9.235,2020-03-19 15:05:00,9.235,9.165,27656
445,9.125,9.17,2020-03-19 15:04:00,9.175,9.09,53055
446,9.145,9.125,2020-03-19 15:03:00,9.15,9.12,43724
447,9.145,9.14,2020-03-19 15:02:00,9.16,9.13,16007
448,9.175,9.145,2020-03-19 15:01:00,9.18,9.13,27613
449,9.17,9.18,2020-03-19 15:00:00,9.22,9.17,46980
450,9.17,9.16,2020-03-19 14:59:00,9.17,9.16,28120
451,9.165,9.165,2020-03-19 14:58:00,9.17,9.16,11616
452,9.13,9.165,2020-03-19 14:57:00,9.18,9.13,23887
453,9.11,9.125,2020-03-19 14:56:00,9.16,9.11,57061
454,9.11,9.115,2020-03-19 14:55:00,9.12,9.11,50456
455,9.125,9.11,2020-03-19 14:54:00,9.13,9.11,73700
456,9.12,9.125,2020-03-19 14:53:00,9.13,9.12,18724
457,9.125,9.12,2020-03-19 14:52:00,9.13,9.12,27959
458,9.12,9.125,2020-03-19 14:51:00,9.13,9.1,29755
459,9.07,9.115,2020-03-19 14:50:00,9.115,9.06,51471
460,9.055,9.07,2020-03-19 14:49:00,9.0725,9.05,64540
461,9.065,9.055,2020-03-19 14:48:00,9.07,9.05,23502
462,9.08,9.065,2020-03-19 14:47:00,9.08,9.061,27166
463,9.115,9.08,2020-03-19 14:46:00,9.115,9.07,260418
464,9.09,9.115,2020-03-19 14:45:00,9.14,9.085,89288
465,9.09,9.09,2020-03-19 14:44:00,9.09,9.085,53542
466,9.06,9.085,2020-03-19 14:43:00,9.09,9.055,39530
467,9.03,9.055,2020-03-19 14:42:00,9.07,9.02,40624
468,9.07,9.02,2020-03-19 14:41:00,9.085,9.0,72415
469,8.98,9.06,2020-03-19 14:40:00,9.06,8.975,99866
470,8.97,8.975,2020-03-19 14:39:00,8.98,8.965,30370
471,8.98,8.965,2020-03-19 14:38:00,8.985,8.965,98257
472,8.95,8.98,2020-03-19 14:37:00,8.98,8.94,144357
473,9.01,8.945,2020-03-19 14:36:00,9.015,8.94,26225
474,9.075,9.015,2020-03-19 14:35:00,9.08,9.015,20733
475,9.06,9.08,2020-03-19 14:34:00,9.1,9.06,46850
476,8.92,9.06,2020-03-19 14:33:00,9.06,8.915,94127
477,8.93,8.915,2020-03-19 14:32:00,8.935,8.91,28851
478,8.935,8.935,2020-03-19 14:31:00,8.94,8.93,60921
479,8.995,8.935,2020-03-19 14:30:00,9.0,8.93,49493
480,9.025,8.995,2020-03-19 14:29:00,9.025,8.99,20553
481,9.055,9.035,2020-03-19 14:28:00,9.06,9.02,28793
482,9.065,9.055,2020-03-19 14:27:00,9.07,9.05,26135
483,9.115,9.07,2020-03-19 14:26:00,9.115,9.06,39502
484,9.135,9.115,2020-03-19 14:25:00,9.135,9.11,24074
485,9.15,9.135,2020-03-19 14:24:00,9.155,9.13,14418
486,9.165,9.155,2020-03-19 14:23:00,9.17,9.15,17014
487,9.175,9.165,2020-03-19 14:22:00,9.175,9.16,6248
488,9.205,9.175,2020-03-19 14:21:00,9.205,9.175,28628
489,9.2025,9.2,2020-03-19 14:20:00,9.21,9.2,64658
490,9.205,9.2,2020-03-19 14:19:00,9.21,9.2,15050
491,9.205,9.2,2020-03-19 14:18:00,9.21,9.2,42114
492,9.2,9.2,2020-03-19 14:17:00,9.21,9.19,70150
493,9.21,9.205,2020-03-19 14:16:00,9.22,9.2,27276
494,9.155,9.205,2020-03-19 14:15:00,9.21,9.15,57380
495,9.145,9.155,2020-03-19 14:14:00,9.16,9.145,55191
496,9.155,9.145,2020-03-19 14:13:00,9.16,9.145,11441
497,9.175,9.155,2020-03-19 14:12:00,9.18,9.155,27842
498,9.175,9.175,2020-03-19 14:11:00,9.18,9.17,35073
499,9.17,9.175,2020-03-19 14:10:00,9.18,9.165,45773
500,9.165,9.165,2020-03-19 14:09:00,9.17,9.16,15645
501,9.185,9.165,2020-03-19 14:08:00,9.19,9.16,23666
502,9.185,9.185,2020-03-19 14:07:00,9.19,9.18,11885
503,9.16,9.185,2020-03-19 14:06:00,9.2,9.155,44982
504,9.15,9.155,2020-03-19 14:05:00,9.165,9.1401,18694
505,9.135,9.145,2020-03-19 14:04:00,9.16,9.135,24056
506,9.145,9.135,2020-03-19 14:03:00,9.145,9.13,23596
507,9.19,9.14,2020-03-19 14:02:00,9.19,9.13,45338
508,9.195,9.19,2020-03-19 14:01:00,9.205,9.19,26181
509,9.21,9.2,2020-03-19 14:00:00,9.21,9.19,14004
510,9.205,9.205,2020-03-19 13:59:00,9.21,9.2,13153
511,9.18,9.205,2020-03-19 13:58:00,9.21,9.1701,14581
512,9.225,9.18,2020-03-19 13:57:00,9.235,9.15,30930
513,9.215,9.225,2020-03-19 13:56:00,9.23,9.21,22708
514,9.225,9.215,2020-03-19 13:55:00,9.225,9.21,10432
515,9.2,9.225,2020-03-19 13:54:00,9.235,9.2,31268
516,9.22,9.205,2020-03-19 13:53:00,9.22,9.205,14357
517,9.21,9.2212,2020-03-19 13:52:00,9.23,9.2,41638
518,9.145,9.205,2020-03-19 13:51:00,9.21,9.14,44432
519,9.15,9.145,2020-03-19 13:50:00,9.15,9.14,7662
520,9.135,9.145,2020-03-19 13:49:00,9.15,9.13,23476
521,9.115,9.13,2020-03-19 13:48:00,9.15,9.1,37062
522,9.135,9.11,2020-03-19 13:47:00,9.14,9.11,21498
523,9.14,9.135,2020-03-19 13:46:00,9.14,9.13,26227
524,9.15,9.135,2020-03-19 13:45:00,9.15,9.13,27562
525,9.085,9.145,2020-03-19 13:44:00,9.15,9.08,34232
526,9.035,9.085,2020-03-19 13:43:00,9.09,9.035,15951
527,9.0538,9.0438,2020-03-19 13:42:00,9.1472,9.026,149092
528,9.055,9.045,2020-03-19 13:41:00,9.055,9.04,6131
529,9.075,9.055,2020-03-19 13:40:00,9.08,9.05,13702
530,9.065,9.075,2020-03-19 13:39:00,9.08,9.065,18871
531,9.06,9.065,2020-03-19 13:38:00,9.07,9.055,6999
532,9.06,9.05,2020-03-19 13:37:00,9.07,9.04,18149
533,9.055,9.055,2020-03-19 13:36:00,9.055,9.035,13653
534,9.03,9.06,2020-03-19 13:35:00,9.06,9.02,15723
535,9.015,9.03,2020-03-19 13:34:00,9.035,9.01,8578
536,9.035,9.01,2020-03-19 13:33:00,9.04,9.01,13707
537,9.04,9.035,2020-03-19 13:32:00,9.045,9.025,14913
538,9.045,9.045,2020-03-19 13:31:00,9.055,9.03,13501
539,9.025,9.04,2020-03-19 13:30:00,9.045,9.0243,27846
540,9.06,9.025,2020-03-19 13:29:00,9.065,9.02,11544
541,9.095,9.06,2020-03-19 13:28:00,9.1,9.06,18241
542,9.09,9.095,2020-03-19 13:27:00,9.12,9.09,18702
543,9.135,9.09,2020-03-19 13:26:00,9.135,9.09,38994
544,9.115,9.135,2020-03-19 13:25:00,9.15,9.1,31964
545,9.155,9.115,2020-03-19 13:24:00,9.155,9.1111,9254
546,9.1402,9.155,2020-03-19 13:23:00,9.17,9.125,33119
547,9.15,9.1401,2020-03-19 13:22:00,9.17,9.13,41491
548,9.105,9.15,2020-03-19 13:21:00,9.15,9.1,34031
549,9.07,9.105,2020-03-19 13:20:00,9.11,9.07,87742
550,9.095,9.075,2020-03-19 13:19:00,9.095,9.07,17253
551,9.1,9.095,2020-03-19 13:18:00,9.1081,9.09,10778
552,9.115,9.105,2020-03-19 13:17:00,9.12,9.1,43912
553,9.235,9.115,2020-03-19 13:16:00,9.235,9.1,42171
554,9.285,9.23,2020-03-19 13:15:00,9.29,9.23,28065
555,9.28,9.285,2020-03-19 13:14:00,9.29,9.28,22421
556,9.245,9.285,2020-03-19 13:13:00,9.29,9.24,23767
557,9.25,9.245,2020-03-19 13:12:00,9.255,9.22,19186
558,9.23,9.25,2020-03-19 13:11:00,9.265,9.22,105101
559,9.18,9.225,2020-03-19 13:10:00,9.23,9.175,30518
560,9.14,9.175,2020-03-19 13:09:00,9.18,9.14,40878
561,9.14,9.14,2020-03-19 13:08:00,9.15,9.135,131874
562,9.085,9.145,2020-03-19 13:07:00,9.16,9.07,45258
563,9.115,9.085,2020-03-19 13:06:00,9.115,9.08,97606
564,9.105,9.11,2020-03-19 13:05:00,9.12,9.1,44387
565,9.13,9.1,2020-03-19 13:04:00,9.15,9.1,58142
566,9.22,9.195,2020-03-19 13:02:00,9.22,9.19,23118
567,9.235,9.21,2020-03-19 13:01:00,9.24,9.21,26248
568,9.24,9.24,2020-03-19 13:00:00,9.25,9.24,17738
569,9.26,9.235,2020-03-19 12:59:00,9.26,9.23,24674
570,9.28,9.26,2020-03-19 12:58:00,9.285,9.26,21991
571,9.305,9.28,2020-03-19 12:57:00,9.305,9.28,25624
572,9.295,9.305,2020-03-19 12:56:00,9.31,9.29,21663
573,9.26,9.3,2020-03-19 12:55:00,9.3,9.25,17651
574,9.24,9.26,2020-03-19 12:54:00,9.26,9.24,16634
575,9.18,9.24,2020-03-19 12:53:00,9.25,9.18,44398
576,9.115,9.185,2020-03-19 12:52:00,9.19,9.11,21172
577,9.085,9.115,2020-03-19 12:51:00,9.115,9.08,34034
578,9.075,9.085,2020-03-19 12:50:00,9.09,9.075,10629
579,9.05,9.075,2020-03-19 12:49:00,9.085,9.045,32346
580,9.045,9.045,2020-03-19 12:48:00,9.05,9.04,10863
581,9.035,9.05,2020-03-19 12:47:00,9.05,9.03,34349
582,9.025,9.035,2020-03-19 12:46:00,9.04,9.02,15980
583,9.04,9.025,2020-03-19 12:45:00,9.04,9.015,11774
584,9.0,9.035,2020-03-19 12:44:00,9.045,9.0,8538
585,8.98,9.01,2020-03-19 12:43:00,9.01,8.9799,14234
586,8.96,8.975,2020-03-19 12:42:00,8.99,8.96,37133
587,8.94,8.96,2020-03-19 12:41:00,8.96,8.93,30660
588,8.91,8.94,2020-03-19 12:40:00,8.94,8.91,23954
589,8.85,8.9,2020-03-19 12:39:00,8.91,8.85,17445
590,8.795,8.85,2020-03-19 12:38:00,8.85,8.79,14281
591,8.765,8.795,2020-03-19 12:37:00,8.81,8.76,35954
592,8.795,8.765,2020-03-19 12:36:00,8.795,8.76,14084
593,8.81,8.79,2020-03-19 12:35:00,8.815,8.79,13333
594,8.82,8.81,2020-03-19 12:34:00,8.825,8.81,10349
595,8.84,8.82,2020-03-19 12:33:00,8.85,8.82,24094
596,8.85,8.84,2020-03-19 12:32:00,8.855,8.83,15603
597,8.87,8.86,2020-03-19 12:31:00,8.87,8.855,15789
598,8.825,8.865,2020-03-19 12:30:00,8.87,8.825,21065
599,8.815,8.83,2020-03-19 12:29:00,8.855,8.8,32318
600,8.82,8.81,2020-03-19 12:28:00,8.83,8.81,31682
601,8.84,8.815,2020-03-19 12:27:00,8.85,8.81,10494
602,8.885,8.845,2020-03-19 12:26:00,8.885,8.845,25778
603,8.955,8.885,2020-03-19 12:25:00,8.96,8.885,15249
604,9.0,8.955,2020-03-19 12:24:00,9.005,8.95,18037
605,9.035,9.005,2020-03-19 12:23:00,9.035,9.005,17848
606,9.05,9.035,2020-03-19 12:22:00,9.05,9.03,19359
607,9.005,9.045,2020-03-19 12:21:00,9.05,9.0,57862
608,9.015,9.0,2020-03-19 12:20:00,9.02,9.0,30348
609,9.0,9.015,2020-03-19 12:19:00,9.02,8.991,69495
610,9.0,8.995,2020-03-19 12:18:00,9.0,8.99,19016
611,8.995,9.0,2020-03-19 12:17:00,9.0,8.995,5164
612,8.99,9.0,2020-03-19 12:16:00,9.0,8.98,30959
613,8.965,8.99,2020-03-19 12:15:00,8.99,8.965,14206
614,8.99,8.97,2020-03-19 12:14:00,8.995,8.97,15845
615,8.995,8.985,2020-03-19 12:13:00,9.0,8.98,16882
616,8.93,8.995,2020-03-19 12:12:00,8.995,8.925,29649
617,8.95,8.925,2020-03-19 12:11:00,8.95,8.915,30540
618,8.945,8.9432,2020-03-19 12:10:00,8.945,8.935,6358
619,8.975,8.94,2020-03-19 12:09:00,8.975,8.94,17967
620,9.005,8.975,2020-03-19 12:08:00,9.01,8.975,35683
621,8.905,9.005,2020-03-19 12:07:00,9.01,8.89,210078
622,8.88,8.905,2020-03-19 12:06:00,8.91,8.87,25619
623,8.89,8.885,2020-03-19 12:05:00,8.8952,8.88,9621
624,8.89,8.895,2020-03-19 12:04:00,8.9,8.875,12539
625,8.915,8.89,2020-03-19 12:03:00,8.92,8.885,20171
626,8.85,8.91,2020-03-19 12:02:00,8.91,8.83,21754
627,8.88,8.85,2020-03-19 12:01:00,8.88,8.85,11263
628,8.93,8.872,2020-03-19 12:00:00,8.94,8.87,21709
629,8.94,8.93,2020-03-19 11:59:00,8.94,8.89,20123
630,9.015,8.95,2020-03-19 11:58:00,9.02,8.93,29090
631,8.97,9.015,2020-03-19 11:57:00,9.02,8.97,71405
632,8.97,8.98,2020-03-19 11:56:00,8.99,8.97,32750
633,8.99,8.98,2020-03-19 11:55:00,8.99,8.96,14405
634,8.99,8.995,2020-03-19 11:54:00,8.995,8.98,12883
635,8.965,8.99,2020-03-19 11:53:00,8.99,8.96,7207
636,8.96,8.965,2020-03-19 11:52:00,8.98,8.96,14035
637,8.97,8.96,2020-03-19 11:51:00,8.98,8.96,8721
638,8.96,8.97,2020-03-19 11:50:00,8.99,8.96,15504
639,8.97,8.95,2020-03-19 11:49:00,8.97,8.95,10551
640,8.99,8.98,2020-03-19 11:48:00,8.99,8.965,25423
641,8.97,8.98,2020-03-19 11:47:00,8.99,8.97,11083
642,8.98,8.98,2020-03-19 11:46:00,8.98,8.97,10076
643,8.955,8.98,2020-03-19 11:45:00,8.998,8.95,19655
644,8.985,8.96,2020-03-19 11:44:00,8.985,8.96,9423
645,8.985,8.98,2020-03-19 11:43:00,8.985,8.935,20474
646,8.991,8.985,2020-03-19 11:42:00,9.0,8.98,7074
647,8.98,9.0,2020-03-19 11:41:00,9.01,8.97,36567
648,9.0,8.9748,2020-03-19 11:40:00,9.0,8.97,27997
649,9.03,9.0,2020-03-19 11:39:00,9.03,9.0,34249
650,8.96,9.025,2020-03-19 11:38:00,9.03,8.955,45295
651,8.9201,8.955,2020-03-19 11:37:00,8.96,8.92,24837
652,8.94,8.925,2020-03-19 11:36:00,8.945,8.915,28149
653,8.88,8.935,2020-03-19 11:35:00,8.94,8.88,22418
654,8.83,8.885,2020-03-19 11:34:00,8.89,8.82,33761
655,8.85,8.83,2020-03-19 11:33:00,8.85,8.83,12038
656,8.91,8.85,2020-03-19 11:32:00,8.91,8.85,37973
657,8.995,8.915,2020-03-19 11:31:00,8.995,8.915,30748
658,9.01,8.99,2020-03-19 11:30:00,9.01,8.99,41174
659,9.0,9.005,2020-03-19 11:29:00,9.01,8.995,45609
660,8.995,9.0,2020-03-19 11:28:00,9.0,8.995,10980
661,9.0,8.995,2020-03-19 11:27:00,9.0,8.99,13149
662,8.97,9.0,2020-03-19 11:26:00,9.0,8.97,30805
663,8.995,8.98,2020-03-19 11:25:00,9.0,8.97,24943
664,9.0,8.995,2020-03-19 11:24:00,9.0,8.993,36364
665,9.0,8.99,2020-03-19 11:23:00,9.0,8.98,33688
666,9.0,9.0,2020-03-19 11:22:00,9.0,8.9908,61545
667,8.995,9.0,2020-03-19 11:21:00,9.0,8.98,28540
668,9.02,8.995,2020-03-19 11:20:00,9.02,8.99,17589
669,9.035,9.02,2020-03-19 11:19:00,9.035,9.02,4630
670,9.035,9.035,2020-03-19 11:18:00,9.04,9.03,2364
671,9.04,9.04,2020-03-19 11:17:00,9.04,9.03,13855
672,9.07,9.04,2020-03-19 11:16:00,9.0702,9.04,11842
673,9.09,9.07,2020-03-19 11:15:00,9.1,9.07,14649
674,9.01,9.09,2020-03-19 11:14:00,9.09,9.01,7705
675,8.935,9.01,2020-03-19 11:13:00,9.01,8.915,29500
676,8.945,8.94,2020-03-19 11:12:00,8.945,8.935,3381
677,8.98,8.945,2020-03-19 11:11:00,8.98,8.945,9673
678,9.01,8.98,2020-03-19 11:10:00,9.01,8.975,6209
679,9.0,9.005,2020-03-19 11:09:00,9.01,8.99,17243
680,9.03,9.005,2020-03-19 11:08:00,9.03,9.0027,10297
681,8.975,9.035,2020-03-19 11:07:00,9.04,8.975,27903
682,8.96,8.97,2020-03-19 11:06:00,8.995,8.96,22918
683,8.965,8.96,2020-03-19 11:05:00,8.965,8.94,27481
684,9.02,8.965,2020-03-19 11:04:00,9.02,8.965,10456
685,9.03,9.02,2020-03-19 11:03:00,9.05,9.015,11210
686,9.075,9.0375,2020-03-19 11:02:00,9.075,9.03,16161
687,8.995,9.07,2020-03-19 11:01:00,9.09,8.99,36810
688,9.0,9.0,2020-03-19 11:00:00,9.02,9.0,22948
689,9.055,9.005,2020-03-19 10:59:00,9.06,9.0,17462
690,9.045,9.06,2020-03-19 10:58:00,9.08,9.045,22204
691,8.97,9.05,2020-03-19 10:57:00,9.05,8.965,27074
692,8.91,8.97,2020-03-19 10:56:00,8.97,8.9,24763
693,8.865,8.9099,2020-03-19 10:55:00,8.91,8.865,22741
694,8.82,8.87,2020-03-19 10:54:00,8.88,8.8132,27895
695,8.835,8.82,2020-03-19 10:53:00,8.835,8.8101,16343
696,8.83,8.835,2020-03-19 10:52:00,8.84,8.83,8233
697,8.85,8.835,2020-03-19 10:51:00,8.85,8.835,11939
698,8.87,8.845,2020-03-19 10:50:00,8.875,8.845,22762
699,8.85,8.875,2020-03-19 10:49:00,8.885,8.85,36368
700,8.87,8.85,2020-03-19 10:48:00,8.87,8.84,29854
701,8.89,8.87,2020-03-19 10:47:00,8.89,8.87,84959
702,8.86,8.89,2020-03-19 10:46:00,8.89,8.855,24586
703,8.81,8.85,2020-03-19 10:45:00,8.85,8.8,39766
704,8.78,8.81,2020-03-19 10:44:00,8.81,8.77,42880
705,8.68,8.78,2020-03-19 10:43:00,8.785,8.66,92371
706,8.725,8.68,2020-03-19 10:42:00,8.725,8.68,12806
707,8.74,8.725,2020-03-19 10:41:00,8.75,8.72,18198
708,8.78,8.74,2020-03-19 10:40:00,8.78,8.74,15026
709,8.835,8.78,2020-03-19 10:39:00,8.835,8.78,21247
710,8.895,8.835,2020-03-19 10:38:00,8.895,8.83,14863
711,8.945,8.895,2020-03-19 10:37:00,8.945,8.89,14538
712,8.99,8.9401,2020-03-19 10:36:00,8.99,8.94,54697
713,8.98,8.985,2020-03-19 10:35:00,9.0,8.97,105013
714,8.99,8.99,2020-03-19 10:34:00,8.99,8.98,70729
715,8.97,8.985,2020-03-19 10:33:00,8.99,8.965,82272
716,8.94,8.97,2020-03-19 10:32:00,8.97,8.93,95757
717,8.935,8.93,2020-03-19 10:31:00,8.94,8.93,10329
718,8.935,8.935,2020-03-19 10:30:00,8.94,8.93,4788
719,8.945,8.93,2020-03-19 10:29:00,8.95,8.93,29736
720,8.955,8.94,2020-03-19 10:28:00,8.955,8.94,13579
721,8.95,8.95,2020-03-19 10:27:00,8.96,8.945,26456
722,8.94,8.95,2020-03-19 10:26:00,8.95,8.935,20173
723,8.89,8.93,2020-03-19 10:25:00,8.94,8.89,23884
724,8.915,8.89,2020-03-19 10:24:00,8.915,8.89,13577
725,8.935,8.92,2020-03-19 10:23:00,8.94,8.913,12207
726,8.95,8.93,2020-03-19 10:22:00,8.985,8.93,20487
727,8.94,8.96,2020-03-19 10:21:00,8.965,8.94,21152
728,8.94,8.935,2020-03-19 10:20:00,8.95,8.93,11602
729,8.9,8.935,2020-03-19 10:19:00,8.945,8.9,24981
730,8.97,8.9,2020-03-19 10:18:00,8.97,8.88,54970
731,8.975,8.975,2020-03-19 10:17:00,9.0,8.97,18425
732,8.95,8.97,2020-03-19 10:16:00,8.975,8.945,23974
733,8.94,8.945,2020-03-19 10:15:00,8.975,8.925,63787
734,8.83,8.93,2020-03-19 10:14:00,8.935,8.83,14676
735,8.76,8.83,2020-03-19 10:13:00,8.83,8.76,20427
736,8.765,8.75,2020-03-19 10:12:00,8.78,8.741,21202
737,8.83,8.77,2020-03-19 10:11:00,8.85,8.7404,28767
738,8.71,8.825,2020-03-19 10:10:00,8.84,8.7,57326
739,8.675,8.71,2020-03-19 10:09:00,8.71,8.67,16253
740,8.65,8.68,2020-03-19 10:08:00,8.68,8.65,27341
741,8.67,8.65,2020-03-19 10:07:00,8.72,8.65,46744
742,8.565,8.67,2020-03-19 10:06:00,8.67,8.565,32033
743,8.575,8.565,2020-03-19 10:05:00,8.58,8.56,39603
744,8.605,8.58,2020-03-19 10:04:00,8.61,8.57,31042
745,8.55,8.605,2020-03-19 10:03:00,8.63,8.54,61782
746,8.62,8.541,2020-03-19 10:02:00,8.63,8.54,24323
747,8.685,8.625,2020-03-19 10:01:00,8.7,8.625,43310
748,8.68,8.68,2020-03-19 10:00:00,8.69,8.68,9664
749,8.78,8.68,2020-03-19 09:59:00,8.78,8.67,53656
750,8.66,8.775,2020-03-19 09:58:00,8.775,8.655,37107
751,8.59,8.66,2020-03-19 09:57:00,8.66,8.575,36433
752,8.455,8.575,2020-03-19 09:56:00,8.59,8.455,44119
753,8.43,8.45,2020-03-19 09:55:00,8.46,8.43,35703
754,8.44,8.435,2020-03-19 09:54:00,8.445,8.43,19584
755,8.45,8.445,2020-03-19 09:53:00,8.46,8.43,34358
756,8.43,8.455,2020-03-19 09:52:00,8.475,8.427,33758
757,8.365,8.425,2020-03-19 09:51:00,8.43,8.36,35335
758,8.35,8.37,2020-03-19 09:50:00,8.37,8.33,41123
759,8.355,8.36,2020-03-19 09:49:00,8.36,8.35,33371
760,8.425,8.355,2020-03-19 09:48:00,8.43,8.35,17697
761,8.4225,8.425,2020-03-19 09:47:00,8.43,8.42,24028
762,8.375,8.42,2020-03-19 09:46:00,8.43,8.37,30706
763,8.325,8.37,2020-03-19 09:45:00,8.375,8.32,35679
764,8.2891,8.33,2020-03-19 09:44:00,8.34,8.2891,11966
765,8.22,8.28,2020-03-19 09:43:00,8.3,8.215,23433
766,8.245,8.22,2020-03-19 09:42:00,8.27,8.22,26080
767,8.26,8.25,2020-03-19 09:41:00,8.29,8.24,17111
768,8.38,8.265,2020-03-19 09:40:00,8.38,8.26,47039
769,8.365,8.38,2020-03-19 09:39:00,8.395,8.34,15478
770,8.335,8.37,2020-03-19 09:38:00,8.37,8.32,18968
771,8.34,8.335,2020-03-19 09:37:00,8.35,8.33,7020
772,8.36,8.36,2020-03-19 09:36:00,8.365,8.34,13479
773,8.39,8.36,2020-03-19 09:35:00,8.41,8.345,36089
774,8.325,8.41,2020-03-19 09:34:00,8.41,8.325,38284
775,8.4351,8.32,2020-03-19 09:33:00,8.4351,8.3045,21403
776,8.36,8.435,2020-03-19 09:32:00,8.46,8.31,146313
777,8.29,8.37,2020-03-19 09:31:00,8.46,8.29,201392
778,8.44,8.59,2020-03-18 16:00:00,8.64,8.44,461466
779,8.375,8.44,2020-03-18 15:59:00,8.44,8.37,440169
780,8.355,8.3701,2020-03-18 15:58:00,8.38,8.35,202407
781,8.35,8.36,2020-03-18 15:57:00,8.36,8.35,175908
782,8.355,8.355,2020-03-18 15:56:00,8.36,8.35,165320
783,8.335,8.355,2020-03-18 15:55:00,8.36,8.33,188830
784,8.33,8.33,2020-03-18 15:54:00,8.34,8.33,112567
785,8.33,8.33,2020-03-18 15:53:00,8.34,8.33,49547
786,8.33,8.335,2020-03-18 15:52:00,8.34,8.33,72296
787,8.3,8.335,2020-03-18 15:51:00,8.34,8.29,91751
788,8.25,8.3,2020-03-18 15:50:00,8.3,8.245,173644
789,8.245,8.25,2020-03-18 15:49:00,8.25,8.24,61081
790,8.245,8.2454,2020-03-18 15:48:00,8.25,8.24,67790
791,8.235,8.245,2020-03-18 15:47:00,8.25,8.23,48281
792,8.22,8.235,2020-03-18 15:46:00,8.24,8.21,226471
793,8.215,8.2101,2020-03-18 15:45:00,8.22,8.21,169539
794,8.21,8.215,2020-03-18 15:44:00,8.22,8.2,79657
795,8.205,8.205,2020-03-18 15:43:00,8.21,8.2,43530
796,8.195,8.205,2020-03-18 15:42:00,8.21,8.195,57556
797,8.19,8.2,2020-03-18 15:41:00,8.2,8.19,111604
798,8.19,8.195,2020-03-18 15:40:00,8.2,8.19,19142
799,8.19,8.19,2020-03-18 15:39:00,8.195,8.19,31716
800,8.195,8.195,2020-03-18 15:38:00,8.2,8.19,24175
801,8.19,8.19,2020-03-18 15:37:00,8.2,8.19,15816
802,8.195,8.195,2020-03-18 15:36:00,8.2,8.19,31903
803,8.2,8.195,2020-03-18 15:35:00,8.2,8.19,52258
804,8.195,8.19,2020-03-18 15:34:00,8.2,8.19,20044
805,8.2,8.195,2020-03-18 15:33:00,8.205,8.19,27495
806,8.18,8.2,2020-03-18 15:32:00,8.21,8.175,120568
807,8.17,8.175,2020-03-18 15:31:00,8.18,8.17,17649
808,8.135,8.17,2020-03-18 15:30:00,8.18,8.135,44807
809,8.135,8.135,2020-03-18 15:29:00,8.14,8.13,38797
810,8.12,8.135,2020-03-18 15:28:00,8.14,8.12,65291
811,8.1001,8.12,2020-03-18 15:27:00,8.13,8.1,66382
812,8.125,8.105,2020-03-18 15:26:00,8.13,8.1,54638
813,8.175,8.12,2020-03-18 15:25:00,8.175,8.12,52167
814,8.175,8.17,2020-03-18 15:24:00,8.18,8.17,26060
815,8.17,8.175,2020-03-18 15:23:00,8.18,8.17,9179
816,8.17,8.17,2020-03-18 15:22:00,8.18,8.17,19351
817,8.18,8.175,2020-03-18 15:21:00,8.18,8.17,14016
818,8.115,8.175,2020-03-18 15:20:00,8.18,8.11,103774
