open,low,high,volume,time,close
10.0050,10.0000,10.0100,7119,2020-04-07 13:36:00,10.0050
10.0000,10.0000,10.0100,7450,2020-04-07 13:35:00,10.0100
10.0300,10.0000,10.0300,32057,2020-04-07 13:34:00,10.0100
10.0300,10.0200,10.0400,12980,2020-04-07 13:33:00,10.0350
10.0300,10.0300,10.0500,14438,2020-04-07 13:32:00,10.0400
10.0400,10.0200,10.0500,11123,2020-04-07 13:31:00,10.0200
10.0250,10.0200,10.0400,10544,2020-04-07 13:30:00,10.0300
10.0300,10.0200,10.0400,7939,2020-04-07 13:29:00,10.0200
10.0300,10.0300,10.0400,3212,2020-04-07 13:28:00,10.0300
10.0300,10.0200,10.0500,16984,2020-04-07 13:27:00,10.0300
10.0350,10.0200,10.0400,8249,2020-04-07 13:26:00,10.0350
10.0400,10.0201,10.0400,10702,2020-04-07 13:25:00,10.0300
10.0300,10.0250,10.0400,8152,2020-04-07 13:24:00,10.0350
10.0300,10.0250,10.0500,9897,2020-04-07 13:23:00,10.0300
10.0200,10.0000,10.0300,16423,2020-04-07 13:22:00,10.0300
10.0282,10.0200,10.0400,9965,2020-04-07 13:21:00,10.0229
10.0300,10.0100,10.0300,12781,2020-04-07 13:20:00,10.0300
10.0400,10.0200,10.0400,7527,2020-04-07 13:19:00,10.0300
10.0600,10.0400,10.0650,11613,2020-04-07 13:18:00,10.0400
10.0750,10.0600,10.0800,5129,2020-04-07 13:17:00,10.0650
10.0900,10.0700,10.0950,48031,2020-04-07 13:16:00,10.0750
10.1100,10.0950,10.1100,10673,2020-04-07 13:15:00,10.0950
10.0950,10.0900,10.1050,13277,2020-04-07 13:14:00,10.1000
10.0900,10.0850,10.1000,5984,2020-04-07 13:13:00,10.1000
10.0950,10.0750,10.0950,7361,2020-04-07 13:12:00,10.0850
10.1150,10.0900,10.1250,11860,2020-04-07 13:11:00,10.0900
10.1100,10.1100,10.1200,3332,2020-04-07 13:10:00,10.1100
10.1250,10.1100,10.1250,5346,2020-04-07 13:09:00,10.1150
10.1400,10.1250,10.1400,7439,2020-04-07 13:08:00,10.1250
10.1350,10.1350,10.1500,4391,2020-04-07 13:07:00,10.1500
10.1300,10.1200,10.1300,4729,2020-04-07 13:06:00,10.1300
10.1400,10.1200,10.1550,8862,2020-04-07 13:05:00,10.1200
10.1250,10.1200,10.1400,8590,2020-04-07 13:04:00,10.1400
10.1250,10.1200,10.1450,6496,2020-04-07 13:03:00,10.1250
10.1500,10.1300,10.1500,4533,2020-04-07 13:02:00,10.1300
10.1550,10.1450,10.1600,14895,2020-04-07 13:01:00,10.1500
10.1700,10.1500,10.1800,18636,2020-04-07 13:00:00,10.1500
10.1700,10.1700,10.1800,4657,2020-04-07 12:59:00,10.1800
10.1800,10.1700,10.1900,14195,2020-04-07 12:58:00,10.1750
10.1750,10.1750,10.1900,4816,2020-04-07 12:57:00,10.1800
10.1700,10.1700,10.1900,14029,2020-04-07 12:56:00,10.1800
10.1750,10.1700,10.1850,8957,2020-04-07 12:55:00,10.1750
10.1900,10.1750,10.1900,3949,2020-04-07 12:54:00,10.1750
10.1900,10.1850,10.2000,4649,2020-04-07 12:53:00,10.2000
10.1900,10.1700,10.1900,11350,2020-04-07 12:52:00,10.1900
10.1917,10.1900,10.2000,2058,2020-04-07 12:51:00,10.1900
10.2000,10.1900,10.2000,6850,2020-04-07 12:50:00,10.1950
10.1700,10.1600,10.1900,7347,2020-04-07 12:49:00,10.1900
10.1700,10.1600,10.1800,8847,2020-04-07 12:48:00,10.1700
10.1500,10.1500,10.1658,14348,2020-04-07 12:47:00,10.1600
10.1500,10.1400,10.1500,6336,2020-04-07 12:46:00,10.1500
10.1500,10.1400,10.1550,13755,2020-04-07 12:45:00,10.1450
10.1500,10.1500,10.1600,9872,2020-04-07 12:44:00,10.1500
10.1400,10.1300,10.1500,4604,2020-04-07 12:43:00,10.1500
10.1300,10.1250,10.1450,8871,2020-04-07 12:42:00,10.1400
10.1500,10.1200,10.1500,5634,2020-04-07 12:41:00,10.1250
10.1400,10.1300,10.1500,13634,2020-04-07 12:40:00,10.1400
10.1500,10.1400,10.1500,6681,2020-04-07 12:39:00,10.1450
10.1250,10.1200,10.1500,12534,2020-04-07 12:38:00,10.1500
10.1350,10.1100,10.1350,11677,2020-04-07 12:37:00,10.1300
10.1400,10.1300,10.1400,6008,2020-04-07 12:36:00,10.1350
10.1250,10.1100,10.1400,18397,2020-04-07 12:35:00,10.1350
10.1400,10.1200,10.1450,8158,2020-04-07 12:34:00,10.1200
10.1500,10.1400,10.1600,9571,2020-04-07 12:33:00,10.1400
10.1400,10.1400,10.1600,12941,2020-04-07 12:32:00,10.1550
10.1499,10.1400,10.1550,8049,2020-04-07 12:31:00,10.1500
10.1400,10.1400,10.1550,8319,2020-04-07 12:30:00,10.1500
10.1200,10.1150,10.1550,16346,2020-04-07 12:29:00,10.1400
10.1350,10.1100,10.1350,6040,2020-04-07 12:28:00,10.1250
10.1300,10.1200,10.1350,4809,2020-04-07 12:27:00,10.1300
10.1500,10.1250,10.1500,13377,2020-04-07 12:26:00,10.1300
10.1600,10.1400,10.1600,11350,2020-04-07 12:25:00,10.1450
10.1600,10.1500,10.1650,4734,2020-04-07 12:24:00,10.1500
10.1800,10.1600,10.1800,8280,2020-04-07 12:23:00,10.1600
10.1600,10.1500,10.1800,28296,2020-04-07 12:22:00,10.1750
10.1700,10.1600,10.1800,10061,2020-04-07 12:21:00,10.1600
10.1500,10.1500,10.1700,5895,2020-04-07 12:20:00,10.1650
10.1500,10.1500,10.1600,8307,2020-04-07 12:19:00,10.1600
10.1500,10.1400,10.1600,5750,2020-04-07 12:18:00,10.1600
10.1450,10.1300,10.1600,17954,2020-04-07 12:17:00,10.1500
10.1300,10.1300,10.1500,9894,2020-04-07 12:16:00,10.1400
10.1200,10.1100,10.1300,6499,2020-04-07 12:15:00,10.1300
10.1300,10.1100,10.1300,5316,2020-04-07 12:14:00,10.1100
10.1250,10.1200,10.1400,6389,2020-04-07 12:13:00,10.1200
10.1200,10.1100,10.1300,10802,2020-04-07 12:12:00,10.1252
10.1500,10.1150,10.1500,14735,2020-04-07 12:11:00,10.1274
10.1400,10.1300,10.1500,13986,2020-04-07 12:10:00,10.1450
10.1400,10.1300,10.1400,7256,2020-04-07 12:09:00,10.1350
10.1500,10.1300,10.1500,8528,2020-04-07 12:08:00,10.1350
10.1500,10.1400,10.1550,9583,2020-04-07 12:07:00,10.1500
10.1500,10.1400,10.1600,24763,2020-04-07 12:06:00,10.1550
10.1300,10.1300,10.1500,9985,2020-04-07 12:05:00,10.1500
10.1400,10.1200,10.1400,8929,2020-04-07 12:04:00,10.1300
10.1500,10.1300,10.1550,8997,2020-04-07 12:03:00,10.1400
10.1400,10.1400,10.1500,3060,2020-04-07 12:02:00,10.1400
10.1100,10.1080,10.1550,18318,2020-04-07 12:01:00,10.1500
10.1000,10.1000,10.1100,3779,2020-04-07 12:00:00,10.1000
10.1100,10.0900,10.1100,9366,2020-04-07 11:59:00,10.1000
10.1400,10.1200,10.1450,15729,2020-04-07 11:58:00,10.1200
10.1200,10.1200,10.1500,8573,2020-04-07 11:57:00,10.1500
10.1000,10.0900,10.1200,16752,2020-04-07 11:56:00,10.1200
10.0800,10.0800,10.1100,11295,2020-04-07 11:55:00,10.1000
10.0700,10.0600,10.0800,11449,2020-04-07 11:54:00,10.0750
10.0600,10.0600,10.0700,17253,2020-04-07 11:53:00,10.0700
10.0450,10.0400,10.0700,37733,2020-04-07 11:52:00,10.0550
10.0600,10.0300,10.0600,16102,2020-04-07 11:51:00,10.0450
10.0700,10.0500,10.0800,9741,2020-04-07 11:50:00,10.0500
10.0800,10.0600,10.0800,8329,2020-04-07 11:49:00,10.0800
10.0900,10.0800,10.1100,10749,2020-04-07 11:48:00,10.0800
10.0648,10.0500,10.0900,17570,2020-04-07 11:47:00,10.0800
10.0950,10.0600,10.1000,23122,2020-04-07 11:46:00,10.0700
10.1100,10.0900,10.1100,10409,2020-04-07 11:45:00,10.0900
10.1200,10.1050,10.1300,32209,2020-04-07 11:44:00,10.1100
10.0900,10.0900,10.1300,15035,2020-04-07 11:43:00,10.1250
10.0900,10.0800,10.1000,8758,2020-04-07 11:42:00,10.0900
10.0900,10.0700,10.0900,9762,2020-04-07 11:41:00,10.0800
10.0676,10.0610,10.0950,11966,2020-04-07 11:40:00,10.0900
10.0800,10.0600,10.0800,24100,2020-04-07 11:39:00,10.0700
10.0615,10.0500,10.0800,22967,2020-04-07 11:38:00,10.0800
10.0600,10.0600,10.0700,1020,2020-04-07 11:37:00,10.0650
10.0600,10.0550,10.0700,8287,2020-04-07 11:36:00,10.0600
10.0600,10.0500,10.0600,4680,2020-04-07 11:35:00,10.0600
10.0700,10.0600,10.0800,8999,2020-04-07 11:34:00,10.0600
10.0900,10.0600,10.1010,10748,2020-04-07 11:33:00,10.0600
10.0700,10.0600,10.0900,9339,2020-04-07 11:32:00,10.0900
10.0750,10.0600,10.0900,8922,2020-04-07 11:31:00,10.0700
10.0750,10.0600,10.1000,20588,2020-04-07 11:30:00,10.0750
10.0600,10.0550,10.0850,5817,2020-04-07 11:29:00,10.0800
10.0300,10.0300,10.0600,5979,2020-04-07 11:28:00,10.0500
10.0300,10.0100,10.0400,11733,2020-04-07 11:27:00,10.0200
10.0400,10.0200,10.0550,9029,2020-04-07 11:26:00,10.0200
10.0310,10.0300,10.0500,7963,2020-04-07 11:25:00,10.0500
10.0300,10.0300,10.0500,9603,2020-04-07 11:24:00,10.0300
10.0500,10.0100,10.0500,7346,2020-04-07 11:23:00,10.0200
10.0650,10.0450,10.0800,10940,2020-04-07 11:22:00,10.0500
10.0900,10.0400,10.0900,7848,2020-04-07 11:21:00,10.0650
10.1200,10.0950,10.1300,16268,2020-04-07 11:20:00,10.0950
10.1200,10.1100,10.1250,11953,2020-04-07 11:19:00,10.1158
10.1100,10.1100,10.1300,6239,2020-04-07 11:18:00,10.1233
10.1300,10.1100,10.1350,9752,2020-04-07 11:17:00,10.1100
10.1000,10.1000,10.1400,9181,2020-04-07 11:16:00,10.1349
10.0800,10.0800,10.1100,11668,2020-04-07 11:15:00,10.1000
10.0500,10.0300,10.0950,10967,2020-04-07 11:14:00,10.0800
10.0350,10.0300,10.0550,38461,2020-04-07 11:13:00,10.0500
10.0500,10.0200,10.0500,43733,2020-04-07 11:12:00,10.0400
10.0400,10.0300,10.0500,16274,2020-04-07 11:11:00,10.0400
10.0350,10.0100,10.0400,12886,2020-04-07 11:10:00,10.0330
10.0400,10.0200,10.0400,10621,2020-04-07 11:09:00,10.0300
10.0000,9.9900,10.0300,58443,2020-04-07 11:08:00,10.0300
9.9950,9.9781,10.0100,16415,2020-04-07 11:07:00,9.9900
10.0000,9.9900,10.0100,24706,2020-04-07 11:06:00,10.0000
9.9900,9.9650,10.0100,45994,2020-04-07 11:05:00,10.0050
9.9700,9.9700,10.0050,36765,2020-04-07 11:04:00,10.0000
9.9600,9.9600,10.0000,7865,2020-04-07 11:03:00,9.9800
9.9900,9.9600,10.0000,13687,2020-04-07 11:02:00,9.9600
10.0100,10.0000,10.0300,8697,2020-04-07 11:01:00,10.0000
10.0500,10.0100,10.0600,6915,2020-04-07 11:00:00,10.0200
10.0150,10.0050,10.0500,9967,2020-04-07 10:59:00,10.0500
9.9800,9.9700,10.0100,1706221,2020-04-07 10:58:00,10.0100
9.9800,9.9800,9.9800,0,2020-04-07 10:57:00,9.9800
9.9600,9.9500,9.9800,8672,2020-04-07 10:56:00,9.9600
9.9300,9.9166,9.9500,13464,2020-04-07 10:55:00,9.9500
9.9800,9.9300,9.9900,10975,2020-04-07 10:54:00,9.9300
9.9600,9.9600,10.0000,16830,2020-04-07 10:53:00,9.9850
9.9700,9.9600,9.9800,20363,2020-04-07 10:52:00,9.9600
10.0100,9.9630,10.0200,38937,2020-04-07 10:51:00,9.9630
10.0400,10.0050,10.0400,20646,2020-04-07 10:50:00,10.0100
10.0600,10.0200,10.0600,12897,2020-04-07 10:49:00,10.0300
10.0700,10.0600,10.1000,10447,2020-04-07 10:48:00,10.0650
10.1200,10.0700,10.1200,6601,2020-04-07 10:47:00,10.0700
10.0900,10.0800,10.1200,8192,2020-04-07 10:46:00,10.1200
10.0900,10.0800,10.1050,12049,2020-04-07 10:45:00,10.0900
10.1200,10.0900,10.1400,13487,2020-04-07 10:44:00,10.0950
10.0900,10.0900,10.1400,11939,2020-04-07 10:43:00,10.1300
10.1000,10.0800,10.1050,11543,2020-04-07 10:42:00,10.1000
10.1300,10.1000,10.1300,11673,2020-04-07 10:41:00,10.1000
10.1300,10.1200,10.1400,13733,2020-04-07 10:40:00,10.1300
10.1600,10.1200,10.1800,9332,2020-04-07 10:39:00,10.1300
10.1400,10.1250,10.1700,10875,2020-04-07 10:38:00,10.1600
10.1600,10.1450,10.1700,10138,2020-04-07 10:37:00,10.1500
10.1450,10.1300,10.1800,9894,2020-04-07 10:36:00,10.1600
10.1600,10.1350,10.1700,9299,2020-04-07 10:35:00,10.1400
10.1200,10.1100,10.1600,5355,2020-04-07 10:34:00,10.1500
10.1000,10.1000,10.1400,13900,2020-04-07 10:33:00,10.1300
10.0700,10.0500,10.1068,11588,2020-04-07 10:32:00,10.0900
10.0193,10.0150,10.0850,21614,2020-04-07 10:31:00,10.0700
10.0600,10.0100,10.0600,8822,2020-04-07 10:30:00,10.0200
10.0650,10.0500,10.0700,8191,2020-04-07 10:29:00,10.0600
10.0400,10.0250,10.0600,21459,2020-04-07 10:28:00,10.0600
10.0200,10.0100,10.0500,15317,2020-04-07 10:27:00,10.0400
10.0250,10.0000,10.0400,38148,2020-04-07 10:26:00,10.0200
10.0600,10.0200,10.0850,34858,2020-04-07 10:25:00,10.0300
10.0800,10.0350,10.0800,23048,2020-04-07 10:24:00,10.0500
10.1300,10.0900,10.1300,13709,2020-04-07 10:23:00,10.0900
10.1800,10.1200,10.1800,14306,2020-04-07 10:22:00,10.1216
10.1600,10.1500,10.2000,8230,2020-04-07 10:21:00,10.1900
10.1700,10.1500,10.1700,8643,2020-04-07 10:20:00,10.1700
10.1650,10.1250,10.1800,20656,2020-04-07 10:19:00,10.1700
10.1200,10.1200,10.1700,21238,2020-04-07 10:18:00,10.1600
10.1500,10.1100,10.1600,9909,2020-04-07 10:17:00,10.1100
10.1900,10.1200,10.1900,18042,2020-04-07 10:16:00,10.1500
10.1800,10.1600,10.1900,14060,2020-04-07 10:15:00,10.1800
10.1700,10.1650,10.2000,18339,2020-04-07 10:14:00,10.1800
10.1900,10.1650,10.2000,20327,2020-04-07 10:13:00,10.1700
10.2200,10.1800,10.2300,14448,2020-04-07 10:12:00,10.1900
10.1900,10.1900,10.2300,15258,2020-04-07 10:11:00,10.2200
10.2200,10.1800,10.2300,16811,2020-04-07 10:10:00,10.1800
10.2200,10.2100,10.2500,16810,2020-04-07 10:09:00,10.2198
10.2500,10.2300,10.2700,9992,2020-04-07 10:08:00,10.2300
10.2900,10.2550,10.3000,13279,2020-04-07 10:07:00,10.2550
10.2700,10.2700,10.3000,21481,2020-04-07 10:06:00,10.2850
10.2800,10.2600,10.2807,17761,2020-04-07 10:05:00,10.2700
10.2920,10.2800,10.3100,12594,2020-04-07 10:04:00,10.2850
10.3100,10.2800,10.3100,15513,2020-04-07 10:03:00,10.2900
10.3100,10.2800,10.3200,10436,2020-04-07 10:02:00,10.3200
10.3100,10.2900,10.3200,20201,2020-04-07 10:01:00,10.3100
10.3100,10.3000,10.3300,8905,2020-04-07 10:00:00,10.3100
10.3200,10.3050,10.3500,20800,2020-04-07 09:59:00,10.3050
10.3200,10.3000,10.3250,21428,2020-04-07 09:58:00,10.3150
10.3200,10.2900,10.3300,12409,2020-04-07 09:57:00,10.3150
10.3700,10.3200,10.3900,30201,2020-04-07 09:56:00,10.3200
10.3600,10.3350,10.3900,20087,2020-04-07 09:55:00,10.3700
10.3355,10.3355,10.3700,12466,2020-04-07 09:54:00,10.3600
10.2900,10.2900,10.3400,13952,2020-04-07 09:53:00,10.3300
10.2700,10.2600,10.3000,11985,2020-04-07 09:52:00,10.2900
10.2300,10.2200,10.2800,9123,2020-04-07 09:51:00,10.2700
10.2400,10.1900,10.2600,19508,2020-04-07 09:50:00,10.2201
10.2600,10.2300,10.2700,15508,2020-04-07 09:49:00,10.2400
10.2100,10.2000,10.2600,12357,2020-04-07 09:48:00,10.2600
10.1600,10.1600,10.2200,15101,2020-04-07 09:47:00,10.2100
10.1200,10.1150,10.1600,13172,2020-04-07 09:46:00,10.1550
10.1000,10.0850,10.1300,21945,2020-04-07 09:45:00,10.1150
10.0700,10.0700,10.1200,37296,2020-04-07 09:44:00,10.1050
10.0746,10.0650,10.1000,18069,2020-04-07 09:43:00,10.0750
10.0550,10.0550,10.0900,21323,2020-04-07 09:42:00,10.0800
10.0200,10.0200,10.0850,19470,2020-04-07 09:41:00,10.0500
10.0200,10.0200,10.0400,7997,2020-04-07 09:40:00,10.0200
10.0300,10.0100,10.0500,36350,2020-04-07 09:39:00,10.0200
10.0500,10.0200,10.0500,18388,2020-04-07 09:38:00,10.0250
10.1150,10.0400,10.1250,54412,2020-04-07 09:37:00,10.0600
10.0900,10.0250,10.1300,43701,2020-04-07 09:36:00,10.1100
10.1300,10.0900,10.1450,65009,2020-04-07 09:35:00,10.0900
10.2900,10.2500,10.3000,10579,2020-04-07 09:33:00,10.2500
10.2600,10.2300,10.2800,12807,2020-04-07 09:32:00,10.2600
10.2300,10.2100,10.3700,218586,2020-04-07 09:31:00,10.3300
9.8600,9.8300,9.8600,209030,2020-04-06 16:00:00,9.8300
9.8350,9.8150,9.8700,198708,2020-04-06 15:59:00,9.8563
9.8600,9.8300,9.8650,81825,2020-04-06 15:58:00,9.8300
9.9050,9.8600,9.9100,54518,2020-04-06 15:57:00,9.8650
9.9000,9.8800,9.9100,64988,2020-04-06 15:56:00,9.9000
9.8550,9.8500,9.8950,54147,2020-04-06 15:55:00,9.8900
9.8300,9.8200,9.8600,52056,2020-04-06 15:54:00,9.8500
9.8500,9.8200,9.8550,42702,2020-04-06 15:53:00,9.8250
9.8650,9.8300,9.8900,58924,2020-04-06 15:52:00,9.8450
9.7550,9.7550,9.8700,115927,2020-04-06 15:51:00,9.8700
9.7150,9.7100,9.7600,25085,2020-04-06 15:50:00,9.7600
9.7200,9.7100,9.7250,13176,2020-04-06 15:49:00,9.7100
9.7200,9.7200,9.7300,8175,2020-04-06 15:48:00,9.7200
9.7300,9.7150,9.7500,19986,2020-04-06 15:47:00,9.7250
9.7500,9.7300,9.7500,10199,2020-04-06 15:46:00,9.7300
9.7500,9.7500,9.7500,33549,2020-04-06 15:45:00,9.7500
9.7300,9.7200,9.7400,9848,2020-04-06 15:44:00,9.7300
9.7150,9.7150,9.7400,19527,2020-04-06 15:43:00,9.7250
9.7300,9.7100,9.7500,26402,2020-04-06 15:42:00,9.7150
9.7400,9.7300,9.7500,11854,2020-04-06 15:41:00,9.7350
9.7400,9.7300,9.7500,19309,2020-04-06 15:40:00,9.7400
9.7300,9.7050,9.7400,22921,2020-04-06 15:39:00,9.7400
9.7100,9.7100,9.7300,9271,2020-04-06 15:38:00,9.7250
9.7150,9.7100,9.7300,25952,2020-04-06 15:37:00,9.7100
9.7100,9.7000,9.7200,27069,2020-04-06 15:36:00,9.7150
9.7400,9.7000,9.7400,32555,2020-04-06 15:35:00,9.7050
9.7600,9.7400,9.7700,32951,2020-04-06 15:34:00,9.7450
9.7650,9.7600,9.7800,40714,2020-04-06 15:33:00,9.7700
9.7600,9.7500,9.7700,15136,2020-04-06 15:32:00,9.7650
9.7800,9.7500,9.7800,16354,2020-04-06 15:31:00,9.7650
9.7600,9.7600,9.7800,15771,2020-04-06 15:30:00,9.7800
9.7550,9.7500,9.7700,19178,2020-04-06 15:29:00,9.7550
9.7450,9.7400,9.7650,18660,2020-04-06 15:28:00,9.7600
9.7550,9.7300,9.7550,9324,2020-04-06 15:27:00,9.7400
9.7400,9.7400,9.7600,12669,2020-04-06 15:26:00,9.7500
9.7100,9.7050,9.7400,19220,2020-04-06 15:25:00,9.7350
9.7200,9.7000,9.7250,9763,2020-04-06 15:24:00,9.7100
9.7000,9.6850,9.7400,15774,2020-04-06 15:23:00,9.7200
9.6800,9.6700,9.7100,23086,2020-04-06 15:22:00,9.7000
9.6700,9.6550,9.6800,19870,2020-04-06 15:21:00,9.6800
9.6750,9.6550,9.6750,11507,2020-04-06 15:20:00,9.6700
9.7050,9.6700,9.7050,12406,2020-04-06 15:19:00,9.6750
9.7076,9.6950,9.7199,11761,2020-04-06 15:18:00,9.7050
9.7150,9.7050,9.7250,19951,2020-04-06 15:17:00,9.7050
9.7150,9.7000,9.7200,8204,2020-04-06 15:16:00,9.7200
9.7050,9.7000,9.7150,8329,2020-04-06 15:15:00,9.7140
9.7100,9.6900,9.7100,16986,2020-04-06 15:14:00,9.7100
9.7350,9.6950,9.7350,16658,2020-04-06 15:13:00,9.7100
9.7500,9.7300,9.7500,8136,2020-04-06 15:12:00,9.7350
9.7450,9.7438,9.7600,13385,2020-04-06 15:11:00,9.7500
9.7450,9.7400,9.7518,9828,2020-04-06 15:10:00,9.7450
9.7500,9.7400,9.7650,15214,2020-04-06 15:09:00,9.7500
9.7263,9.7200,9.7500,9045,2020-04-06 15:08:00,9.7450
9.7374,9.7250,9.7374,6737,2020-04-06 15:07:00,9.7300
9.7250,9.7100,9.7350,6238,2020-04-06 15:06:00,9.7350
9.7100,9.7100,9.7250,7780,2020-04-06 15:05:00,9.7250
9.6850,9.6810,9.7150,10510,2020-04-06 15:04:00,9.7150
9.6600,9.6500,9.6850,7899,2020-04-06 15:03:00,9.6800
9.6850,9.6700,9.6900,10698,2020-04-06 15:02:00,9.6800
9.6900,9.6800,9.7000,16069,2020-04-06 15:01:00,9.6800
9.7000,9.6900,9.7000,3040,2020-04-06 15:00:00,9.6900
9.7050,9.6950,9.7100,13758,2020-04-06 14:59:00,9.7000
9.7100,9.7000,9.7150,9768,2020-04-06 14:58:00,9.7050
9.7000,9.6900,9.7100,5498,2020-04-06 14:57:00,9.7050
9.6950,9.6900,9.7050,4834,2020-04-06 14:56:00,9.7000
9.7100,9.6950,9.7100,6475,2020-04-06 14:55:00,9.7000
9.7000,9.7000,9.7200,13787,2020-04-06 14:54:00,9.7100
9.7000,9.6900,9.7100,5327,2020-04-06 14:53:00,9.7000
9.7000,9.6800,9.7000,14754,2020-04-06 14:52:00,9.7000
9.7300,9.6950,9.7300,44386,2020-04-06 14:51:00,9.7000
9.7300,9.7200,9.7400,30398,2020-04-06 14:50:00,9.7200
9.7400,9.7300,9.7400,3892,2020-04-06 14:49:00,9.7400
9.7400,9.7301,9.7500,9105,2020-04-06 14:48:00,9.7350
9.7100,9.7100,9.7450,19897,2020-04-06 14:47:00,9.7350
9.7100,9.7000,9.7300,44488,2020-04-06 14:46:00,9.7200
9.7000,9.7000,9.7150,10792,2020-04-06 14:45:00,9.7100
9.7100,9.7000,9.7200,17469,2020-04-06 14:44:00,9.7020
9.7000,9.7000,9.7200,9224,2020-04-06 14:43:00,9.7150
9.6900,9.6800,9.6950,6852,2020-04-06 14:42:00,9.6900
9.6950,9.6900,9.7000,9155,2020-04-06 14:41:00,9.6950
9.6900,9.6800,9.6900,6621,2020-04-06 14:40:00,9.6900
9.7000,9.6850,9.7100,7197,2020-04-06 14:39:00,9.6900
9.6800,9.6800,9.7050,91237,2020-04-06 14:38:00,9.7000
9.6950,9.6800,9.7000,45378,2020-04-06 14:37:00,9.6850
9.7000,9.6900,9.7000,11143,2020-04-06 14:36:00,9.6900
9.6800,9.6800,9.7000,12219,2020-04-06 14:35:00,9.6900
9.7050,9.6800,9.7100,15152,2020-04-06 14:34:00,9.6900
9.7300,9.7000,9.7300,8005,2020-04-06 14:33:00,9.7050
9.7300,9.7300,9.7400,6450,2020-04-06 14:32:00,9.7300
9.7200,9.7100,9.7400,8471,2020-04-06 14:31:00,9.7388
9.7054,9.7000,9.7300,10348,2020-04-06 14:30:00,9.7100
9.7100,9.7000,9.7200,7769,2020-04-06 14:29:00,9.7000
9.7250,9.7100,9.7250,4714,2020-04-06 14:28:00,9.7100
9.7200,9.7150,9.7300,13437,2020-04-06 14:27:00,9.7200
9.7400,9.7100,9.7400,12918,2020-04-06 14:26:00,9.7102
9.7200,9.7100,9.7400,6759,2020-04-06 14:25:00,9.7350
9.7050,9.7050,9.7400,13888,2020-04-06 14:24:00,9.7200
9.7066,9.6900,9.7066,7063,2020-04-06 14:23:00,9.7000
9.6900,9.6900,9.7000,5091,2020-04-06 14:22:00,9.7000
9.6634,9.6400,9.6950,18223,2020-04-06 14:21:00,9.6950
9.6400,9.6400,9.6850,14126,2020-04-06 14:20:00,9.6650
9.6100,9.6100,9.6400,9781,2020-04-06 14:19:00,9.6350
9.6150,9.6100,9.6350,16922,2020-04-06 14:18:00,9.6100
9.6450,9.6100,9.6500,22202,2020-04-06 14:17:00,9.6100
9.6550,9.6400,9.6600,27863,2020-04-06 14:16:00,9.6450
9.6800,9.6500,9.6850,22923,2020-04-06 14:15:00,9.6525
9.7000,9.6800,9.7000,16301,2020-04-06 14:14:00,9.6900
9.6850,9.6800,9.7050,8973,2020-04-06 14:13:00,9.7000
9.6811,9.6800,9.6900,4797,2020-04-06 14:12:00,9.6800
9.6700,9.6600,9.6850,21148,2020-04-06 14:11:00,9.6850
9.6900,9.6700,9.6900,15402,2020-04-06 14:10:00,9.6700
9.7100,9.6900,9.7100,4872,2020-04-06 14:09:00,9.6950
9.7100,9.7000,9.7300,20643,2020-04-06 14:08:00,9.7100
9.7300,9.7000,9.7300,6544,2020-04-06 14:07:00,9.7000
9.7300,9.7300,9.7400,5610,2020-04-06 14:06:00,9.7300
9.7200,9.7200,9.7300,7796,2020-04-06 14:05:00,9.7250
9.7100,9.7000,9.7200,11639,2020-04-06 14:04:00,9.7200
9.7200,9.6900,9.7300,49407,2020-04-06 14:03:00,9.7200
9.7500,9.7050,9.7590,33133,2020-04-06 14:02:00,9.7200
9.7700,9.7400,9.7700,18705,2020-04-06 14:01:00,9.7500
9.8000,9.7700,9.8100,40855,2020-04-06 14:00:00,9.7700
9.8200,9.8000,9.8200,10249,2020-04-06 13:59:00,9.8031
9.8250,9.8200,9.8300,6803,2020-04-06 13:58:00,9.8250
9.8250,9.8200,9.8300,4904,2020-04-06 13:57:00,9.8250
9.8200,9.8200,9.8250,2439,2020-04-06 13:56:00,9.8200
9.8250,9.8200,9.8300,5072,2020-04-06 13:55:00,9.8200
9.8250,9.8200,9.8300,2125,2020-04-06 13:54:00,9.8250
9.8100,9.8000,9.8250,10199,2020-04-06 13:53:00,9.8250
9.7850,9.7850,9.8050,11456,2020-04-06 13:52:00,9.8050
9.8000,9.7800,9.8000,6365,2020-04-06 13:51:00,9.7850
9.8100,9.8000,9.8200,15416,2020-04-06 13:50:00,9.8000
9.8200,9.8100,9.8200,9949,2020-04-06 13:49:00,9.8100
9.7950,9.7950,9.8150,17746,2020-04-06 13:48:00,9.8100
9.8000,9.7900,9.8050,9986,2020-04-06 13:47:00,9.7950
9.8150,9.7900,9.8150,12404,2020-04-06 13:46:00,9.8000
9.8200,9.8100,9.8200,4864,2020-04-06 13:45:00,9.8100
9.8050,9.8050,9.8250,12126,2020-04-06 13:44:00,9.8215
9.8050,9.8000,9.8100,9792,2020-04-06 13:43:00,9.8000
9.8200,9.8000,9.8200,8534,2020-04-06 13:42:00,9.8100
9.7800,9.7700,9.8300,58904,2020-04-06 13:41:00,9.8200
9.7900,9.7750,9.8000,42602,2020-04-06 13:40:00,9.7750
9.8200,9.7900,9.8450,92434,2020-04-06 13:39:00,9.7946
9.8300,9.8100,9.8350,13792,2020-04-06 13:38:00,9.8150
