close,low,open,volume,high,time
9.2600,9.2600,9.3000,232691,9.3150,2020-04-24 09:31:00
9.2600,9.2400,9.2600,343960,9.3000,2020-04-23 16:00:00
9.2650,9.2500,9.2500,67108,9.2700,2020-04-23 15:59:00
9.2550,9.2500,9.2550,49148,9.2600,2020-04-23 15:58:00
9.2550,9.2500,9.2550,39848,9.2600,2020-04-23 15:57:00
9.2550,9.2500,9.2650,51865,9.2700,2020-04-23 15:56:00
9.2650,9.2600,9.2850,58633,9.2900,2020-04-23 15:55:00
9.2900,9.2650,9.2700,41917,9.2900,2020-04-23 15:54:00
9.2650,9.2650,9.2750,53388,9.2800,2020-04-23 15:53:00
9.2700,9.2601,9.2800,64483,9.3000,2020-04-23 15:52:00
9.2850,9.2700,9.3150,152059,9.3300,2020-04-23 15:51:00
9.2650,9.2400,9.2500,19328,9.2650,2020-04-23 15:50:00
9.2450,9.2450,9.2500,29851,9.2550,2020-04-23 15:49:00
9.2500,9.2500,9.2550,11425,9.2575,2020-04-23 15:48:00
9.2500,9.2500,9.2500,13683,9.2656,2020-04-23 15:47:00
9.2450,9.2200,9.2200,21920,9.2500,2020-04-23 15:46:00
9.2150,9.2150,9.2550,49416,9.2550,2020-04-23 15:45:00
9.2500,9.2500,9.2600,8302,9.2600,2020-04-23 15:44:00
9.2600,9.2500,9.2600,13084,9.2700,2020-04-23 15:43:00
9.2600,9.2500,9.2600,16415,9.2650,2020-04-23 15:42:00
9.2633,9.2600,9.2700,29408,9.2750,2020-04-23 15:41:00
9.2650,9.2600,9.2650,6799,9.2650,2020-04-23 15:40:00
9.2650,9.2600,9.2950,105017,9.3000,2020-04-23 15:39:00
9.2950,9.2800,9.2900,12109,9.2950,2020-04-23 15:38:00
9.2900,9.2800,9.2900,8698,9.2950,2020-04-23 15:37:00
9.2900,9.2800,9.2862,11943,9.3000,2020-04-23 15:36:00
9.2850,9.2800,9.2850,33876,9.3000,2020-04-23 15:35:00
9.2850,9.2700,9.2750,15205,9.2900,2020-04-23 15:34:00
9.2800,9.2700,9.2700,7507,9.2800,2020-04-23 15:33:00
9.2750,9.2400,9.2450,11072,9.2750,2020-04-23 15:32:00
9.2450,9.2450,9.2750,8586,9.2750,2020-04-23 15:31:00
9.2800,9.2700,9.2800,11235,9.2800,2020-04-23 15:30:00
9.2800,9.2600,9.2600,8265,9.2800,2020-04-23 15:29:00
9.2650,9.2550,9.2600,18693,9.2750,2020-04-23 15:28:00
9.2550,9.2500,9.2700,14677,9.2800,2020-04-23 15:27:00
9.2700,9.2500,9.2550,14732,9.2700,2020-04-23 15:26:00
9.2600,9.2600,9.2650,24185,9.2750,2020-04-23 15:25:00
9.2700,9.2500,9.2550,11383,9.2700,2020-04-23 15:24:00
9.2550,9.2350,9.2550,35570,9.2600,2020-04-23 15:23:00
9.2550,9.2500,9.2550,5115,9.2600,2020-04-23 15:22:00
9.2550,9.2500,9.2600,15430,9.2650,2020-04-23 15:21:00
9.2550,9.2500,9.2700,11781,9.2700,2020-04-23 15:20:00
9.2600,9.2600,9.2600,7644,9.2700,2020-04-23 15:19:00
9.2700,9.2700,9.2750,7072,9.2750,2020-04-23 15:18:00
9.2800,9.2700,9.2750,3020,9.2800,2020-04-23 15:17:00
9.2800,9.2650,9.2710,7935,9.2800,2020-04-23 15:16:00
9.2750,9.2600,9.2850,14040,9.2850,2020-04-23 15:15:00
9.2850,9.2700,9.2750,15832,9.3000,2020-04-23 15:14:00
9.2700,9.2700,9.2700,6703,9.2800,2020-04-23 15:13:00
9.2650,9.2600,9.2750,7519,9.2750,2020-04-23 15:12:00
9.2700,9.2700,9.2800,9501,9.2850,2020-04-23 15:11:00
9.2850,9.2800,9.2950,12829,9.2950,2020-04-23 15:10:00
9.2900,9.2900,9.3000,7776,9.3050,2020-04-23 15:09:00
9.3050,9.2950,9.3000,5205,9.3050,2020-04-23 15:08:00
9.3000,9.2900,9.3000,8319,9.3050,2020-04-23 15:07:00
9.2901,9.2901,9.3050,7322,9.3050,2020-04-23 15:06:00
9.3050,9.3000,9.3150,6405,9.3150,2020-04-23 15:05:00
9.3150,9.3050,9.3100,8339,9.3150,2020-04-23 15:04:00
9.3050,9.2900,9.3000,12544,9.3100,2020-04-23 15:03:00
9.3000,9.3000,9.3000,8095,9.3100,2020-04-23 15:02:00
9.3050,9.3000,9.3100,6572,9.3138,2020-04-23 15:01:00
9.3200,9.3200,9.3300,8103,9.3400,2020-04-23 15:00:00
9.3200,9.3200,9.3400,11173,9.3400,2020-04-23 14:59:00
9.3400,9.3300,9.3350,7802,9.3400,2020-04-23 14:58:00
9.3350,9.3250,9.3250,11601,9.3400,2020-04-23 14:57:00
9.3284,9.3200,9.3200,4694,9.3300,2020-04-23 14:56:00
9.3150,9.3100,9.3100,2368,9.3200,2020-04-23 14:55:00
9.3162,9.3050,9.3100,7545,9.3200,2020-04-23 14:54:00
9.3050,9.3000,9.3200,9624,9.3200,2020-04-23 14:53:00
9.3200,9.2950,9.3010,8796,9.3200,2020-04-23 14:52:00
9.3000,9.2800,9.2810,13531,9.3000,2020-04-23 14:51:00
9.2900,9.2800,9.2950,9166,9.2950,2020-04-23 14:50:00
9.2932,9.2900,9.3100,15635,9.3200,2020-04-23 14:49:00
9.3150,9.3000,9.3200,13889,9.3250,2020-04-23 14:48:00
9.3200,9.2936,9.2936,33082,9.3250,2020-04-23 14:47:00
9.2900,9.2900,9.3100,6769,9.3100,2020-04-23 14:46:00
9.3000,9.3000,9.3000,2237,9.3100,2020-04-23 14:45:00
9.3100,9.3050,9.3200,16264,9.3200,2020-04-23 14:44:00
9.3200,9.3050,9.3050,5542,9.3200,2020-04-23 14:43:00
9.3100,9.2900,9.3000,18836,9.3150,2020-04-23 14:42:00
9.2900,9.2900,9.2900,7635,9.3000,2020-04-23 14:41:00
9.2850,9.2800,9.2800,2833,9.2850,2020-04-23 14:40:00
9.2750,9.2700,9.2800,44060,9.2900,2020-04-23 14:39:00
9.2800,9.2700,9.2800,27222,9.2850,2020-04-23 14:38:00
9.2900,9.2800,9.2800,7986,9.3000,2020-04-23 14:37:00
9.2850,9.2600,9.2700,7151,9.2850,2020-04-23 14:36:00
9.2700,9.2700,9.2950,9629,9.2950,2020-04-23 14:35:00
9.2900,9.2900,9.2950,3201,9.3000,2020-04-23 14:34:00
9.3000,9.2900,9.3000,3554,9.3000,2020-04-23 14:33:00
9.2950,9.2800,9.2800,7061,9.2950,2020-04-23 14:32:00
9.2800,9.2800,9.2800,8377,9.2900,2020-04-23 14:31:00
9.2900,9.2850,9.3000,23066,9.3000,2020-04-23 14:30:00
9.3000,9.3000,9.3100,8718,9.3100,2020-04-23 14:29:00
9.3031,9.3000,9.3000,8650,9.3100,2020-04-23 14:28:00
9.3050,9.3000,9.3076,8107,9.3100,2020-04-23 14:27:00
9.3100,9.3000,9.3000,2708,9.3100,2020-04-23 14:26:00
9.2950,9.2850,9.2900,4293,9.3000,2020-04-23 14:25:00
9.2900,9.2800,9.2800,4709,9.2950,2020-04-23 14:24:00
9.2800,9.2798,9.2800,5177,9.2900,2020-04-23 14:23:00
9.2800,9.2750,9.2800,6434,9.2950,2020-04-23 14:22:00
9.2900,9.2700,9.2900,10001,9.2950,2020-04-23 14:21:00
9.2900,9.2750,9.2900,11510,9.2950,2020-04-23 14:20:00
9.2950,9.2900,9.3000,3207,9.3000,2020-04-23 14:19:00
9.3000,9.2900,9.2950,6427,9.3000,2020-04-23 14:18:00
9.2950,9.2700,9.2700,9093,9.2950,2020-04-23 14:17:00
9.2700,9.2600,9.2600,11869,9.2700,2020-04-23 14:16:00
9.2650,9.2400,9.2462,11588,9.2700,2020-04-23 14:15:00
9.2500,9.2450,9.2698,21472,9.2698,2020-04-23 14:14:00
9.2500,9.2400,9.2400,13268,9.2599,2020-04-23 14:13:00
9.2350,9.2300,9.2300,7352,9.2400,2020-04-23 14:12:00
9.2300,9.2250,9.2500,6676,9.2550,2020-04-23 14:11:00
9.2500,9.2500,9.2700,12729,9.2750,2020-04-23 14:10:00
9.2750,9.2600,9.2600,4480,9.2800,2020-04-23 14:09:00
9.2600,9.2600,9.2700,9457,9.2750,2020-04-23 14:08:00
9.2750,9.2600,9.2650,5599,9.2800,2020-04-23 14:07:00
9.2700,9.2500,9.2500,13735,9.2700,2020-04-23 14:06:00
9.2550,9.2500,9.2550,1892,9.2550,2020-04-23 14:05:00
9.2500,9.2300,9.2600,78310,9.2600,2020-04-23 14:04:00
9.2650,9.2600,9.2700,9596,9.2800,2020-04-23 14:03:00
9.2750,9.2550,9.2700,9239,9.2800,2020-04-23 14:02:00
9.2700,9.2700,9.2750,10039,9.2850,2020-04-23 14:01:00
9.2800,9.2600,9.2600,17129,9.2900,2020-04-23 14:00:00
9.2700,9.2700,9.2950,20403,9.2950,2020-04-23 13:59:00
9.3000,9.2900,9.2900,8296,9.3000,2020-04-23 13:58:00
9.2800,9.2700,9.2800,15674,9.2950,2020-04-23 13:57:00
9.2800,9.2700,9.2700,2311,9.2800,2020-04-23 13:56:00
9.2700,9.2700,9.2800,4975,9.2800,2020-04-23 13:55:00
9.2800,9.2800,9.2850,4225,9.2850,2020-04-23 13:54:00
9.2900,9.2800,9.2900,5657,9.2950,2020-04-23 13:53:00
9.2850,9.2750,9.2850,8998,9.2900,2020-04-23 13:52:00
9.2800,9.2750,9.2800,8768,9.2850,2020-04-23 13:51:00
9.2700,9.2700,9.3000,5564,9.3000,2020-04-23 13:50:00
9.3000,9.2900,9.2900,6456,9.3050,2020-04-23 13:49:00
9.2923,9.2900,9.3100,12697,9.3150,2020-04-23 13:48:00
9.3132,9.3050,9.3050,9512,9.3150,2020-04-23 13:47:00
9.3050,9.2900,9.2900,6873,9.3100,2020-04-23 13:46:00
9.2850,9.2750,9.2800,5746,9.2900,2020-04-23 13:45:00
9.2890,9.2800,9.3000,21388,9.3000,2020-04-23 13:44:00
9.3000,9.3000,9.3000,11447,9.3050,2020-04-23 13:43:00
9.3000,9.3000,9.3100,7457,9.3200,2020-04-23 13:42:00
9.3100,9.3100,9.3200,11747,9.3250,2020-04-23 13:41:00
9.3150,9.3150,9.3200,2199,9.3200,2020-04-23 13:40:00
9.3100,9.3100,9.3400,21342,9.3450,2020-04-23 13:39:00
9.3400,9.3400,9.3462,3105,9.3500,2020-04-23 13:38:00
9.3475,9.3400,9.3500,15401,9.3600,2020-04-23 13:37:00
9.3500,9.3400,9.3500,8341,9.3500,2020-04-23 13:36:00
9.3500,9.3400,9.3462,11993,9.3600,2020-04-23 13:35:00
9.3450,9.3400,9.3550,5550,9.3550,2020-04-23 13:34:00
9.3500,9.3300,9.3300,17247,9.3550,2020-04-23 13:33:00
9.3300,9.3200,9.3250,5602,9.3300,2020-04-23 13:32:00
9.3300,9.3200,9.3300,10991,9.3400,2020-04-23 13:31:00
9.3250,9.3100,9.3200,7413,9.3300,2020-04-23 13:30:00
9.3200,9.3000,9.3000,9696,9.3272,2020-04-23 13:29:00
9.3000,9.2900,9.2900,3477,9.3000,2020-04-23 13:28:00
9.2900,9.2900,9.3100,11105,9.3100,2020-04-23 13:27:00
9.3100,9.3000,9.3200,10067,9.3200,2020-04-23 13:26:00
9.3300,9.3200,9.3300,6301,9.3350,2020-04-23 13:25:00
9.3300,9.3100,9.3100,6746,9.3350,2020-04-23 13:24:00
9.3100,9.3100,9.3500,12418,9.3500,2020-04-23 13:23:00
9.3500,9.3434,9.3500,21814,9.3600,2020-04-23 13:22:00
9.3500,9.3450,9.3700,7506,9.3750,2020-04-23 13:21:00
9.3700,9.3700,9.3800,10999,9.3900,2020-04-23 13:20:00
9.3800,9.3750,9.3900,16416,9.3950,2020-04-23 13:19:00
9.3900,9.3900,9.3950,3056,9.4000,2020-04-23 13:18:00
9.3950,9.3900,9.3950,2354,9.4000,2020-04-23 13:17:00
9.3950,9.3900,9.3900,2520,9.4000,2020-04-23 13:16:00
9.3950,9.3900,9.3900,2731,9.4000,2020-04-23 13:15:00
9.3950,9.3900,9.3900,3275,9.4000,2020-04-23 13:14:00
9.3850,9.3600,9.3700,5256,9.3850,2020-04-23 13:13:00
9.3650,9.3600,9.3600,6953,9.3750,2020-04-23 13:12:00
9.3550,9.3500,9.3500,1118,9.3600,2020-04-23 13:11:00
9.3500,9.3400,9.3450,4975,9.3500,2020-04-23 13:10:00
9.3450,9.3400,9.3500,8624,9.3500,2020-04-23 13:09:00
9.3400,9.3400,9.3600,17251,9.3650,2020-04-23 13:08:00
9.3700,9.3600,9.3600,3959,9.3700,2020-04-23 13:07:00
9.3500,9.3500,9.3500,5411,9.3550,2020-04-23 13:06:00
9.3500,9.3500,9.3550,9510,9.3700,2020-04-23 13:05:00
9.3600,9.3500,9.3600,5450,9.3650,2020-04-23 13:04:00
9.3650,9.3600,9.3700,3908,9.3700,2020-04-23 13:03:00
9.3650,9.3400,9.3400,11737,9.3650,2020-04-23 13:02:00
9.3400,9.3400,9.3400,8322,9.3550,2020-04-23 13:01:00
9.3370,9.3292,9.3300,11731,9.3400,2020-04-23 13:00:00
9.3300,9.3200,9.3250,4819,9.3400,2020-04-23 12:59:00
9.3250,9.3200,9.3550,6472,9.3550,2020-04-23 12:58:00
9.3565,9.3200,9.3200,9724,9.3565,2020-04-23 12:57:00
9.3300,9.3200,9.3200,9702,9.3450,2020-04-23 12:56:00
9.3300,9.3100,9.3143,7251,9.3350,2020-04-23 12:55:00
9.3100,9.2850,9.3200,13986,9.3250,2020-04-23 12:54:00
9.3100,9.2700,9.2700,13851,9.3150,2020-04-23 12:53:00
9.2600,9.2600,9.2800,16454,9.2900,2020-04-23 12:52:00
9.2800,9.2800,9.3400,16735,9.3400,2020-04-23 12:51:00
9.3400,9.3200,9.3400,11443,9.3400,2020-04-23 12:50:00
9.3400,9.3300,9.3300,27018,9.3700,2020-04-23 12:49:00
9.3400,9.2600,9.2600,16699,9.3400,2020-04-23 12:48:00
9.2600,9.2600,9.3000,21825,9.3000,2020-04-23 12:47:00
9.2900,9.2900,9.3700,41227,9.3800,2020-04-23 12:46:00
9.3700,9.3600,9.4450,49150,9.4450,2020-04-23 12:45:00
9.4450,9.4400,9.4450,3916,9.4450,2020-04-23 12:44:00
9.4476,9.4400,9.4400,1450,9.4476,2020-04-23 12:43:00
9.4300,9.4300,9.4400,1354,9.4400,2020-04-23 12:42:00
9.4400,9.4400,9.4400,6462,9.4450,2020-04-23 12:41:00
9.4400,9.4400,9.4550,3998,9.4550,2020-04-23 12:40:00
9.4500,9.4470,9.4500,17525,9.4650,2020-04-23 12:39:00
9.4450,9.4200,9.4250,7665,9.4500,2020-04-23 12:38:00
9.4250,9.4200,9.4250,3043,9.4250,2020-04-23 12:37:00
9.4250,9.4200,9.4350,4625,9.4350,2020-04-23 12:36:00
9.4300,9.4300,9.4300,1394,9.4400,2020-04-23 12:35:00
9.4300,9.4300,9.4400,6393,9.4450,2020-04-23 12:34:00
9.4450,9.4400,9.4400,5290,9.4450,2020-04-23 12:33:00
9.4450,9.4442,9.4650,16066,9.4650,2020-04-23 12:32:00
9.4600,9.4450,9.4700,16256,9.4750,2020-04-23 12:31:00
9.4750,9.4700,9.4700,4895,9.4750,2020-04-23 12:30:00
9.4800,9.4700,9.4700,3633,9.4800,2020-04-23 12:29:00
9.4750,9.4600,9.4700,7415,9.4800,2020-04-23 12:28:00
9.4600,9.4600,9.4704,8283,9.4800,2020-04-23 12:27:00
9.4750,9.4700,9.4800,1235,9.4800,2020-04-23 12:26:00
9.4750,9.4601,9.4700,6229,9.4800,2020-04-23 12:25:00
9.4650,9.4600,9.4600,19461,9.4650,2020-04-23 12:24:00
9.4500,9.4410,9.4410,1739,9.4600,2020-04-23 12:23:00
9.4462,9.4384,9.4384,14725,9.4550,2020-04-23 12:22:00
9.4400,9.4300,9.4400,3532,9.4400,2020-04-23 12:21:00
9.4350,9.4314,9.4400,7901,9.4400,2020-04-23 12:20:00
9.4400,9.4400,9.4400,4264,9.4500,2020-04-23 12:19:00
9.4450,9.4300,9.4302,6301,9.4480,2020-04-23 12:18:00
9.4350,9.4334,9.4350,5265,9.4400,2020-04-23 12:17:00
9.4400,9.4250,9.4350,5109,9.4400,2020-04-23 12:16:00
9.4342,9.4300,9.4351,6732,9.4362,2020-04-23 12:15:00
9.4368,9.4300,9.4300,2492,9.4368,2020-04-23 12:14:00
9.4300,9.4200,9.4250,9651,9.4350,2020-04-23 12:13:00
9.4250,9.4200,9.4300,9517,9.4399,2020-04-23 12:12:00
9.4350,9.4300,9.4450,5581,9.4450,2020-04-23 12:11:00
9.4450,9.4300,9.4350,3888,9.4500,2020-04-23 12:10:00
9.4300,9.4300,9.4400,16159,9.4550,2020-04-23 12:09:00
9.4400,9.4400,9.4450,17034,9.4500,2020-04-23 12:08:00
9.4500,9.4350,9.4350,1788,9.4500,2020-04-23 12:07:00
9.4400,9.4350,9.4400,38433,9.4650,2020-04-23 12:06:00
9.4400,9.4400,9.4450,3370,9.4500,2020-04-23 12:05:00
9.4400,9.4400,9.4450,1439,9.4500,2020-04-23 12:04:00
9.4500,9.4400,9.4450,5485,9.4500,2020-04-23 12:03:00
9.4450,9.4300,9.4400,6339,9.4500,2020-04-23 12:02:00
9.4400,9.4200,9.4250,25677,9.4500,2020-04-23 12:01:00
9.4300,9.4200,9.4200,13856,9.4400,2020-04-23 12:00:00
9.4150,9.3900,9.3900,12095,9.4200,2020-04-23 11:59:00
9.4000,9.3450,9.3500,19974,9.4000,2020-04-23 11:58:00
9.3450,9.3400,9.3450,1108,9.3482,2020-04-23 11:57:00
9.3450,9.3400,9.3450,3541,9.3500,2020-04-23 11:56:00
9.3493,9.3350,9.3350,7137,9.3500,2020-04-23 11:55:00
9.3400,9.3400,9.3450,6775,9.3450,2020-04-23 11:54:00
9.3400,9.3400,9.3450,1856,9.3450,2020-04-23 11:53:00
9.3450,9.3400,9.3400,2992,9.3500,2020-04-23 11:52:00
9.3450,9.3400,9.3400,4513,9.3500,2020-04-23 11:51:00
9.3450,9.3350,9.3600,19375,9.3600,2020-04-23 11:50:00
9.3500,9.3500,9.3500,6042,9.3600,2020-04-23 11:49:00
9.3400,9.3300,9.3400,3257,9.3410,2020-04-23 11:48:00
9.3400,9.3350,9.3400,5801,9.3450,2020-04-23 11:47:00
9.3300,9.3300,9.3500,11196,9.3600,2020-04-23 11:46:00
9.3500,9.3500,9.3500,3944,9.3600,2020-04-23 11:45:00
9.3550,9.3550,9.3550,12329,9.3700,2020-04-23 11:44:00
9.3572,9.3500,9.3500,12826,9.3700,2020-04-23 11:43:00
9.3600,9.3430,9.3479,8189,9.3600,2020-04-23 11:42:00
9.3500,9.3300,9.3400,6216,9.3500,2020-04-23 11:41:00
9.3300,9.3300,9.3362,5443,9.3400,2020-04-23 11:40:00
9.3350,9.3350,9.3400,11078,9.3490,2020-04-23 11:39:00
9.3400,9.3400,9.3400,6136,9.3500,2020-04-23 11:38:00
9.3400,9.3200,9.3350,8453,9.3400,2020-04-23 11:37:00
9.3300,9.3300,9.3400,6031,9.3500,2020-04-23 11:36:00
9.3400,9.3400,9.3400,7001,9.3500,2020-04-23 11:35:00
9.3500,9.3300,9.3550,9739,9.3550,2020-04-23 11:34:00
9.3600,9.3600,9.3700,8799,9.3700,2020-04-23 11:33:00
9.3700,9.3550,9.3950,25431,9.4000,2020-04-23 11:32:00
9.3900,9.3900,9.4000,4309,9.4000,2020-04-23 11:31:00
9.3950,9.3900,9.3950,9734,9.4000,2020-04-23 11:30:00
9.3900,9.3900,9.3967,4355,9.3967,2020-04-23 11:29:00
9.3950,9.3900,9.3900,5932,9.4000,2020-04-23 11:28:00
9.3950,9.3900,9.3950,3267,9.4000,2020-04-23 11:27:00
9.4000,9.3800,9.3800,16229,9.4000,2020-04-23 11:26:00
9.3800,9.3600,9.3700,19594,9.3800,2020-04-23 11:25:00
9.3750,9.3750,9.3800,15866,9.3800,2020-04-23 11:24:00
9.3750,9.3700,9.3750,6190,9.3800,2020-04-23 11:23:00
9.3700,9.3700,9.3700,3735,9.3800,2020-04-23 11:22:00
9.3750,9.3500,9.3650,21382,9.3750,2020-04-23 11:21:00
9.3700,9.3600,9.3700,8749,9.3700,2020-04-23 11:20:00
9.3600,9.3565,9.3650,11556,9.3700,2020-04-23 11:19:00
9.3650,9.3500,9.3600,11401,9.3666,2020-04-23 11:18:00
9.3550,9.3500,9.3650,9496,9.3650,2020-04-23 11:17:00
9.3650,9.3524,9.3550,17294,9.3670,2020-04-23 11:16:00
9.3550,9.3495,9.3500,8387,9.3550,2020-04-23 11:15:00
9.3534,9.3400,9.3500,4130,9.3550,2020-04-23 11:14:00
9.3500,9.3450,9.3500,4264,9.3550,2020-04-23 11:13:00
9.3500,9.3500,9.3650,5344,9.3667,2020-04-23 11:12:00
9.3650,9.3500,9.3500,7454,9.3700,2020-04-23 11:11:00
9.3550,9.3300,9.3350,8102,9.3550,2020-04-23 11:10:00
9.3400,9.3400,9.3500,13555,9.3550,2020-04-23 11:09:00
9.3550,9.3500,9.3650,4654,9.3656,2020-04-23 11:08:00
9.3700,9.3643,9.3750,6103,9.3750,2020-04-23 11:07:00
9.3750,9.3700,9.3700,5547,9.3800,2020-04-23 11:06:00
9.3700,9.3700,9.3700,4055,9.3800,2020-04-23 11:05:00
9.3700,9.3650,9.3700,12648,9.3799,2020-04-23 11:04:00
9.3700,9.3450,9.3600,22253,9.3700,2020-04-23 11:03:00
9.3700,9.3700,9.3767,7213,9.3800,2020-04-23 11:02:00
9.3750,9.3750,9.4000,9143,9.4000,2020-04-23 11:01:00
9.4000,9.4000,9.4000,4964,9.4100,2020-04-23 11:00:00
9.4050,9.3870,9.3900,11315,9.4100,2020-04-23 10:59:00
9.3863,9.3800,9.4050,11713,9.4050,2020-04-23 10:58:00
9.4000,9.4000,9.4050,2462,9.4075,2020-04-23 10:57:00
9.4100,9.3950,9.4000,2863,9.4100,2020-04-23 10:56:00
9.3950,9.3900,9.3900,16748,9.4150,2020-04-23 10:55:00
9.3950,9.3825,9.3900,10923,9.4000,2020-04-23 10:54:00
9.4000,9.3818,9.3900,5495,9.4050,2020-04-23 10:53:00
9.3900,9.3800,9.3900,11330,9.4000,2020-04-23 10:52:00
9.3850,9.3800,9.4050,11237,9.4050,2020-04-23 10:51:00
9.4000,9.4000,9.4000,4431,9.4090,2020-04-23 10:50:00
9.4100,9.4000,9.4050,9826,9.4150,2020-04-23 10:49:00
9.4100,9.4000,9.4199,11570,9.4200,2020-04-23 10:48:00
9.4150,9.4100,9.4200,2208,9.4200,2020-04-23 10:47:00
9.4100,9.4100,9.4250,17798,9.4450,2020-04-23 10:46:00
9.4211,9.4150,9.4400,12211,9.4400,2020-04-23 10:45:00
9.4450,9.4250,9.4450,22003,9.4450,2020-04-23 10:44:00
9.4450,9.4400,9.4450,3772,9.4500,2020-04-23 10:43:00
9.4400,9.4350,9.4400,11514,9.4464,2020-04-23 10:42:00
9.4400,9.4200,9.4250,8128,9.4400,2020-04-23 10:41:00
9.4300,9.4000,9.4000,8956,9.4300,2020-04-23 10:40:00
9.4000,9.3900,9.3950,1597,9.4000,2020-04-23 10:39:00
9.3900,9.3850,9.3900,16253,9.3950,2020-04-23 10:38:00
9.3900,9.3650,9.3700,21633,9.3950,2020-04-23 10:37:00
9.3750,9.3700,9.3800,7661,9.3800,2020-04-23 10:36:00
9.3750,9.3700,9.3700,7453,9.3800,2020-04-23 10:35:00
9.3650,9.3650,9.3700,12292,9.3800,2020-04-23 10:34:00
9.3700,9.3650,9.3650,11411,9.3750,2020-04-23 10:33:00
9.3650,9.3600,9.3750,11469,9.3750,2020-04-23 10:32:00
9.3700,9.3500,9.3500,8774,9.3750,2020-04-23 10:31:00
9.3500,9.3300,9.3450,9891,9.3500,2020-04-23 10:30:00
9.3450,9.3400,9.3600,9050,9.3650,2020-04-23 10:29:00
9.3600,9.3550,9.3700,10533,9.3750,2020-04-23 10:28:00
9.3700,9.3300,9.3400,20991,9.3700,2020-04-23 10:27:00
9.3400,9.3400,9.3500,16359,9.3650,2020-04-23 10:26:00
9.3500,9.3500,9.3550,7893,9.3600,2020-04-23 10:25:00
9.3550,9.3500,9.3650,14995,9.3650,2020-04-23 10:24:00
9.3600,9.3550,9.3550,23417,9.3750,2020-04-23 10:23:00
9.3550,9.3500,9.3500,8516,9.3600,2020-04-23 10:22:00
9.3450,9.3200,9.3250,6731,9.3450,2020-04-23 10:21:00
9.3288,9.3250,9.3250,1939,9.3300,2020-04-23 10:20:00
9.3200,9.3050,9.3050,24552,9.3300,2020-04-23 10:19:00
9.3050,9.2900,9.2950,10910,9.3050,2020-04-23 10:18:00
9.2950,9.2800,9.2800,4470,9.3000,2020-04-23 10:17:00
9.2800,9.2800,9.3000,12292,9.3000,2020-04-23 10:16:00
9.2950,9.2900,9.2950,6605,9.3000,2020-04-23 10:15:00
9.2950,9.2900,9.3000,7745,9.3050,2020-04-23 10:14:00
9.3050,9.2800,9.2900,16452,9.3050,2020-04-23 10:13:00
9.2900,9.2700,9.2750,17879,9.3000,2020-04-23 10:12:00
9.2700,9.2650,9.3000,34476,9.3100,2020-04-23 10:11:00
9.3000,9.2900,9.2900,9299,9.3000,2020-04-23 10:10:00
9.2950,9.2800,9.2800,16235,9.2959,2020-04-23 10:09:00
9.2650,9.2450,9.2700,31786,9.2750,2020-04-23 10:08:00
9.2700,9.2600,9.2700,4769,9.2700,2020-04-23 10:07:00
9.2700,9.2400,9.2400,14572,9.2700,2020-04-23 10:06:00
9.2300,9.2150,9.2200,6183,9.2400,2020-04-23 10:05:00
9.2200,9.1800,9.1900,26469,9.2200,2020-04-23 10:04:00
9.1900,9.1900,9.2050,6234,9.2100,2020-04-23 10:03:00
9.2000,9.2000,9.2150,10265,9.2150,2020-04-23 10:02:00
9.2100,9.1950,9.2000,30074,9.2250,2020-04-23 10:01:00
9.2000,9.1900,9.1900,17827,9.2100,2020-04-23 10:00:00
9.1800,9.1800,9.1950,7993,9.1950,2020-04-23 09:59:00
9.1950,9.1900,9.1900,13567,9.2100,2020-04-23 09:58:00
9.1900,9.1650,9.1800,21322,9.1950,2020-04-23 09:57:00
9.1850,9.1800,9.2100,21875,9.2100,2020-04-23 09:56:00
9.2100,9.2100,9.2350,8357,9.2350,2020-04-23 09:55:00
9.2300,9.2250,9.2350,7140,9.2360,2020-04-23 09:54:00
9.2300,9.2300,9.2350,9522,9.2489,2020-04-23 09:53:00
9.2400,9.2300,9.2350,4451,9.2400,2020-04-23 09:52:00
9.2400,9.2100,9.2450,15615,9.2450,2020-04-23 09:51:00
9.2450,9.2400,9.2400,1112,9.2450,2020-04-23 09:50:00
9.2400,9.2200,9.2200,10791,9.2500,2020-04-23 09:49:00
9.2150,9.2100,9.2150,3088,9.2150,2020-04-23 09:48:00
9.2100,9.2100,9.2500,20924,9.2500,2020-04-23 09:47:00
9.2550,9.2500,9.2600,5919,9.2750,2020-04-23 09:46:00
9.2550,9.2550,9.2650,6281,9.2750,2020-04-23 09:45:00
9.2650,9.2600,9.2700,5915,9.2750,2020-04-23 09:44:00
9.2700,9.2650,9.3000,6164,9.3000,2020-04-23 09:43:00
9.2950,9.2850,9.3000,7626,9.3000,2020-04-23 09:42:00
9.2900,9.2600,9.2629,7747,9.2900,2020-04-23 09:41:00
9.2650,9.2405,9.2650,30944,9.2700,2020-04-23 09:40:00
9.2500,9.2350,9.2400,44322,9.2700,2020-04-23 09:39:00
9.2400,9.1950,9.1950,14803,9.2400,2020-04-23 09:38:00
9.2000,9.1750,9.2000,12202,9.2050,2020-04-23 09:37:00
9.1950,9.1600,9.1700,22070,9.2000,2020-04-23 09:36:00
9.1650,9.1400,9.1800,9345,9.1800,2020-04-23 09:35:00
9.1800,9.1550,9.1700,14396,9.1800,2020-04-23 09:34:00
