id,cleanSents,created,tag,newSymbols
200943975,"$DXC if you look at buyback history, they bought stocks at their highs and now in its lows they are reluctant with tons of cash in hand.",2020-03-17 17:31:05,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200938481,"$DXC if there is an activist investor, this ceo will be fired. They dont like a captain who keeps a strong ship in junkyard shape",2020-03-17 17:09:57,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200929507,"$DXC as it goes down, someone accumulated more and more shares. Long candle will be to 20-25. Don’t miss that jump",2020-03-17 16:36:26,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200928857,$DXC at these prices they will let activist buy 15-20m shares and make their life miserable. Why not buy those shares before they do,2020-03-17 16:34:06,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200927870,$DXC these type of CEOs have to go thru activist investors. Then they complain about being spanked everyday and eventually forced to leave,2020-03-17 16:30:52,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200924644,"$DXC 5000 Shares  20 average. Not worried.
Services business is very easy to scale down or up in comparison to Product business though I think they will be stable in revenues . Plan to hold it 2/3 years and sell calls to recover on the way up.
Waiting for healthy DXc to be priced at 2-3 times price to sales in next 6/8 quarters",2020-03-17 16:20:35,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200924250,$DXC these old era ceo dont understand power of stock market. Peole work with you when Your stock is doing great. Look at apple,2020-03-17 16:19:27,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200913820,$DXC wouldnt be surprised if this CEO will let big boys buy the stock who were forced to sell during market selloff and then start buyback,2020-03-17 15:48:52,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200909594,$DXC vey smart CEO. Stock trades at 0.2 times sales. I think it should be mandatory for a CEO to have finance background,2020-03-17 15:35:27,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200907738,$DXC i wouldnt be surprised if warren buffet visit the ceo and spank him in front of his staff for disrespecting money ,2020-03-17 15:29:38,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200900931,$DXC this stock is prime example of ceo listening to brokers on buybacks,2020-03-17 15:09:40,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200900272,"$DXC they have 2-3b in cash right now. When are they going to use, when stock is in 20s or 30s ",2020-03-17 15:07:45,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200897227,$DXC this stock trades like oil and gas stock. Bottomless ,2020-03-17 14:58:15,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200895389,$DXC if i were him. I would take out 20-30% of the float at these prices,2020-03-17 14:52:25,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200894472,$DXC i think ceo is a non financial guy. He will start buybacks when stock is in 20s. Smart CEOs buyback when their stock is flushed,2020-03-17 14:49:35,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200858934,"$DXC loading more shares today, don’t be foolish boys. This will be one of your blue chips",2020-03-17 13:08:25,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200846203,"$DXC Tbeir new CEO is good , new structure and leadership seems to be great.
Jan 22 target &gt;100",2020-03-17 11:53:58,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200833849,"$DXC 
STRONG SELL UPDATE",2020-03-17 09:50:31,Bearish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200795817,$DXC had approximately 8M USD go to the short side at 17 pct short  The Bears are few  https://www.algowins.com/?wdt_column_filter[1]=DXC,2020-03-17 01:06:12,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200763831,$DXC will rise to price target once Corona bullshit falls to the wayside. Watch {()}s,2020-03-16 21:52:22,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200757882,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-03-16/,2020-03-16 21:23:45,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200744361,$DXC  Coronavirus Coronavirus Coronavirus Coronavirusssss,2020-03-16 20:30:44,Bearish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200715463,$DXC I’ll starting coming in when it starts hitting the low 11s,2020-03-16 18:54:38,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200713178,$DXC Unbelievable !!!,2020-03-16 18:45:40,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200709808,$DXC I wanna buy but holding off..this shit has no bottom,2020-03-16 18:32:45,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200701747,$DXC  this is the old CSC and look what this POS CEO has done ruined,2020-03-16 18:01:16,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200695493,$DXC who will save this pos,2020-03-16 17:36:53,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200686569,$DXC Compared to this filth the markets are doing FANTASTIC.....,2020-03-16 17:02:21,Bearish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200637619,$DXC Long Entry $12.,2020-03-16 14:15:59,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200599755,"$DXC DXC Technology Appoints Nachiket Sukhtankar as Managing Director of India Business Operations 

https://newsfilter.io/a/42a090f5f5ee4fb5a0c59db18b93a0d3",2020-03-16 12:01:31,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200598685,$DXC sorry if anyone got stuck in the bull trap friday.,2020-03-16 11:55:45,Bearish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200501767,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-03-15/,2020-03-15 21:23:41,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200478722,"#GG #MidCap #SELL WK11 $RARE, $LB, $DXC, $TEVA, $ICPT, TDOC, GRUB, JNPR, QTWO, NEWR    #growthstocks #stocks #finance #investment http://bit.ly/2Qhmn4O",2020-03-15 17:47:01,Bearish,"[{'symbol': 'TEVA', 'title': 'Teva Pharmaceutical Industries Limited'}, {'symbol': 'LB', 'title': 'L Brands, Inc. '}, {'symbol': 'ICPT', 'title': 'Intercept Pharmaceuticals, Inc.'}, {'symbol': 'RARE', 'title': 'Ultragenyx Pharmaceutical'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200408197,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-03-14/,2020-03-14 21:23:39,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200375294,"Worst 1-year total returns in S&amp;P 500 as of 3/13/2020: 1. Norwegian Cruise Line Holdings $NCLH (-79.85%), 2. DXC Technology $DXC (-76.43%), 3. Apache $APA (-75.62%), 4. Occidental Petroleum $OXY (-75.39%), 5. Halliburton Co $HAL (-73.96%) #1YearWorst",2020-03-14 15:27:01,none,"[{'symbol': 'APA', 'title': 'Apache Corp.'}, {'symbol': 'HAL', 'title': 'Halliburton Company'}, {'symbol': 'OXY', 'title': 'Occidental Petroleum Corporation'}, {'symbol': 'NCLH', 'title': 'Norwegian Cruise Lines'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200335157,$DXC,2020-03-14 01:09:33,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200319187,$DXC it was a gift today at $13.,2020-03-13 22:54:35,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200315353,"S&amp;P 500 Stocks with the best performance to 52 week high: $NCLH $OXY $APA $HAL $DXC
https://www.finscreener.com/screener/price-range-ratio/stocks/sp500?&amp;o=1009",2020-03-13 22:29:48,none,"[{'symbol': 'APA', 'title': 'Apache Corp.'}, {'symbol': 'HAL', 'title': 'Halliburton Company'}, {'symbol': 'OXY', 'title': 'Occidental Petroleum Corporation'}, {'symbol': 'NCLH', 'title': 'Norwegian Cruise Lines'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200303556,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-03-13/,2020-03-13 21:23:41,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200303102,"$DXC Damn, should went all in , I’ll take my gains though ",2020-03-13 21:21:42,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200297756,"$DXC I am not in, but if I wasn&#39;t all tied up in $SDC I would be buying here.  The upside is that it is undervalued and target for acquisition--accenture?  sitting on sidelines right now, but the sale (5B) should bring the debt down and PR saying they are buying stock back will make this very attractive to own in 6 months.  Just my opinion - don&#39;t hate - debate my thoughts if you disagree.",2020-03-13 20:58:57,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}, {'symbol': 'SDC', 'title': 'SmileDirectClub, Inc'}]"
200210444,$DXC demand for IT companies is increasing due to working from home and and upgrading some networks. Buy undervalued IT companies and hold for a year,2020-03-13 16:22:06,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200148907,"$DXC I hope you keep buying the lows. Especially, yesterday. $20pt first, $30 by year end",2020-03-13 13:15:20,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200071271,"This is why Hedge Funds use A.I. $DXC The volume increased for one day, resulting in a record-breaking daily growth of 256% of the 65-Day Volume Moving Average. View odds of uptrend. https://tickeron.com/go/1353219",2020-03-13 01:29:47,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200057958,$DXC why would anyone wanna go all in? In a brutal market. Another 20% day down tomorrow.,2020-03-13 00:11:37,Bearish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
200019924,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-03-12/,2020-03-12 21:23:49,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199977903,$DXC how is a company worth less then the cash they have,2020-03-12 19:23:19,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199929399,Today&#39;s Upgrades: $COG $HPQ $SNAP $DXC $SWKS,2020-03-12 16:38:59,none,"[{'symbol': 'SWKS', 'title': 'Skyworks Solutions Inc.'}, {'symbol': 'COG', 'title': 'Cabot Oil & Gas Corporation'}, {'symbol': 'HPQ', 'title': 'Hewlett-Packard Company'}, {'symbol': 'SNAP', 'title': 'Snap Inc.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199919698,$DXC all in. See you in$20s,2020-03-12 16:06:37,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199893391,"$DXC 
DXC Technology 
 Upgraded by Moffett Nathanson $14.59 $30.00 Neutral ➝ Buy",2020-03-12 14:46:08,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199884024,$DXC I’m holding my hat.,2020-03-12 14:23:47,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199875169,"$DXC Thanks SA Contributor Justin Law for using #fastgraphs in your article:  #investing #stocks #markets
https://seekingalpha.com/article/4331389-dxc-technology-deeply-undervalued?utm_medium=email&amp;utm_source=seeking_alpha&amp;mail_subject=justin-law-dxc-technology-deeply-undervalued&amp;utm_campaign=rta-author-article&amp;utm_content=link-1",2020-03-12 14:02:49,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199833864,$DXC NEW ARTICLE : DXC Technology: Deeply Undervalued https://dashboard.stck.pro/news.php?ticker=DXC&amp;rowid=3863139 Get all the latest $DXC related news here : https://dashboard.stck.pro/news.php?ticker=DXC,2020-03-12 12:06:11,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199830581,5-star analyst Lisa Elis from MoffettNathanson upgraded rating on $DXC to Buy. Lisa has a 67% success rate https://www.tipranks.com/analysts/lisa-elis,2020-03-12 11:51:48,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199827764,$DXC   looking for my 3/20 calls to go green.,2020-03-12 11:37:21,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199816599,"$DXC just filed a New Agreement, a Regulated Disclosure and a Financial Exhibit https://last10k.com/sec-filings/dxc/0001193125-20-070640.htm?utm_source=stocktwits&amp;utm_medium=forum&amp;utm_campaign=8K&amp;utm_term=dxc",2020-03-12 10:11:06,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199816292,Everett SpinCo: Dxc Technology To Sell U.S. State And Local Health And Human Services Business  http://www.conferencecalltranscripts.org/8/summary2/?id=7580338 $DXC,2020-03-12 10:07:49,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199816115,"$DXC / DXC Technology files form 8-K - Regulation FD Disclosure, Entry into a Material Definitive Agreement, Financial Statements and Exhibits https://fintel.io/s/us/dxc?utm_source=stocktwits.com&amp;utm_medium=Social&amp;utm_campaign=filing",2020-03-12 10:06:10,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199811956,$DXC imma pretend like I don&#39;t see 13.82% up?,2020-03-12 09:01:39,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199808913,$DXC had approximately 56M USD go to the short side at 44 pct short  The Bears are few  https://www.algowins.com/?wdt_column_filter[1]=DXC,2020-03-12 08:07:37,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199806591,The technical rating of $DXC is bad and it also does not present a quality setup at the moment. https://www.chartmill.com/stock/quote/DXC/technical-analysis?key=ff8828dc-b83c-49ce-a9f9-fb7687d52f4f&amp;utm_source=stocktwits&amp;utm_medium=TA&amp;utm_content=DXC&amp;utm_campaign=social_tracking,2020-03-12 07:11:00,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199749697,"Few Options highlights Today:

$BA 200p 250% 
$BA 175p 275%
$SPY 270p 280%
$APT 13c 100%
$DXC 20c 100%
@MommasOptions 
$VXX BF 1000%

Live",2020-03-12 00:27:54,none,"[{'symbol': 'APT', 'title': 'Alpha Pro Tech Ltd.'}, {'symbol': 'BA', 'title': 'Boeing Co.'}, {'symbol': 'SPY', 'title': 'SPDR S&P 500'}, {'symbol': 'VXX', 'title': 'iPath S&P 500 VIX Short-Term Futures ETN'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199748500,"$DXC “The smart money is in an optimistic mood” 

https://finance.yahoo.com/news/hedge-funds-buying-dxc-technology-164310793.html",2020-03-12 00:20:33,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199745105,"The Price/Earnings Ratio is 2.50, which indicates a rather cheap valuation of $DXC. https://www.chartmill.com/stock/quote/DXC/fundamental-analysis?key=ff8828dc-b83c-49ce-a9f9-fb7687d52f4f&amp;utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=DXC&amp;utm_campaign=social_tracking",2020-03-11 23:58:00,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199716483,Your daily News digest for DXC Technology Company $DXC https://wsfriend.com/daily/news/DXC/2020-03-11/,2020-03-11 21:23:38,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199700193,"$DXC Only if the company released the sales today. It could have been in 17-18. Well. For a long term, it probably doesn&#39;t matter.",2020-03-11 20:20:52,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199687652,"$DXC reloading shares dumped at 17.50,  the cup and handle could run tomorrow",2020-03-11 19:45:15,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199653725,$DXC F*cking turd ,2020-03-11 18:13:54,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199632451,"Wall Street digests DXC&#39;s health business sale, guidance withdrawal - $DXC - http://thefly.com/permalinks/entry.php/DXCid3049396",2020-03-11 17:07:46,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199624667,The technical rating of $DXC is bad and it also does not present a quality setup at the moment. https://www.chartmill.com/stock/analyzer/stock/DXC?key=ff8828dc-b83c-49ce-a9f9-fb7687d52f4f&amp;utm_source=stocktwits&amp;utm_medium=TA&amp;utm_content=DXC&amp;utm_campaign=social_tracking,2020-03-11 16:45:00,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199618193,$DXC All stocks just following SPY.,2020-03-11 16:24:49,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199616440,$DXC fooled me pretty good. I was able to reverse position and make about half my loss back short. Market is tough guys.,2020-03-11 16:18:56,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199614118,"Wall Street pounded by growth fears as Boeing slumps  $BA $NKE $DXC 

https://newsfilter.io/a/c6ea24bd2efb4f0684d8b1a59a749520",2020-03-11 16:10:50,none,"[{'symbol': 'BA', 'title': 'Boeing Co.'}, {'symbol': 'NKE', 'title': 'Nike Inc.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199609796,$DXC WTF?!?!  ,2020-03-11 15:56:26,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199599739,$DXC,2020-03-11 15:23:59,Bearish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199587202,"IT Services peers of $DXC trade at 2 to 3x Rev e.g. $CTSH, $INFY, $WIT etc.. 
No reason $DXC valued less than $40-60 Bn in normal times which will be 200 USD stock",2020-03-11 14:45:01,none,"[{'symbol': 'CTSH', 'title': 'Cognizant Technology Solutions Corp.'}, {'symbol': 'INFY', 'title': 'Infosys Technologies Limited'}, {'symbol': 'WIT', 'title': 'Wipro Ltd.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199584115,"$NKE $DXC Wall Street tumbles on lack of stimulus details 

https://newsfilter.io/a/a557dd092a6a047c385f3f63f24bbd15",2020-03-11 14:35:49,none,"[{'symbol': 'NKE', 'title': 'Nike Inc.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199575923,$DXC mfkrs should announce $1 billion buyback,2020-03-11 14:12:07,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199575158,$DXC where is the fucking 24 that we saw yesterday,2020-03-11 14:09:59,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199573028,$DXC Wells Fargo try to steal shares from weak hands . Hold on tight folks,2020-03-11 14:03:45,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
199567659,$DXC bought more 2000 shares @16.72. Holdings 5000 shares,2020-03-11 13:48:17,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
