id,cleanSents,created,tag,newSymbols
192867763,Your daily News digest for Thermo Fisher Scientific $TMO https://wsfriend.com/daily/news/TMO/2020-01-31/,2020-01-31 22:43:56,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192850699,"MARINO STRAM &amp; ASSOCIATES LLC,has filed Form 13F for Q4 2019.Opened NEW positions in $ACWI $ACWV $ITW $LLY $TMO $WMT",2020-01-31 21:10:22,none,"[{'symbol': 'ACWI', 'title': 'iShares MSCI ACWI Index'}, {'symbol': 'ITW', 'title': 'Illinois Tool Works Inc.'}, {'symbol': 'LLY', 'title': 'Eli Lilly & Co.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'WMT', 'title': 'Walmart Stores Inc.'}]"
192796605,"Coverage Initiations, Resumptions &amp; PT Changes 2: $ALXN $TMO $AMZN $WDC $MU",2020-01-31 17:25:11,none,"[{'symbol': 'ALXN', 'title': 'Alexion Pharmaceuticals, Inc.'}, {'symbol': 'AMZN', 'title': 'Amazon.com Inc.'}, {'symbol': 'MU', 'title': 'Micron Technology Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'WDC', 'title': 'Western Digital Corp.'}]"
192773662,Thermo Fisher Scientific&#39;s PT raised by BTIG Research to $372.00. buy rating. https://www.marketbeat.com/r/1339204 $TMO,2020-01-31 15:57:48,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192764297,$TMO BTIG Maintains to Buy : PT $372.00 https://stockhoot.com/ExtSymbol.aspx?from=AnalystRatingTweet&amp;symbol=TMO&amp;t=250&amp;Social=StockTwits,2020-01-31 15:27:30,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192760998,Thermo Fisher Scientific&#39;s PT raised by Robert W. Baird to $340.00. outperform rating. https://www.marketbeat.com/r/1339169 $TMO,2020-01-31 15:17:09,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192758814,$TMO Baird Maintains to Outperform : PT $340.00 https://stockhoot.com/ExtSymbol.aspx?from=AnalystRatingTweet&amp;symbol=TMO&amp;t=665&amp;Social=StockTwits,2020-01-31 15:09:53,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192741381,Thermo Fisher Scientific&#39;s PT cut by Wells Fargo &amp; Co to $345.00. equal weight rating. https://www.marketbeat.com/r/1339148 $TMO,2020-01-31 14:03:23,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192737706,$TMO Wells Fargo Maintains to Equal-Weight : PT $345.00 https://stockhoot.com/ExtSymbol.aspx?from=AnalystRatingTweet&amp;symbol=TMO&amp;t=239&amp;Social=StockTwits,2020-01-31 13:39:34,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192734450,Thermo Fisher Scientific&#39;s PT raised by Needham &amp; Company LLC to $341.00. buy rating. https://www.marketbeat.com/r/1339081 $TMO,2020-01-31 13:17:44,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192732207,Thermo Fisher Scientific&#39;s PT raised by Citigroup Inc to $390.00. buy rating. https://www.marketbeat.com/r/1339035 $TMO,2020-01-31 13:03:24,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192730918,"Small investment portfolio: Thermo Fisher($TMO),… http://dlvr.it/RP6d67 #canada #canadian_equities #CA",2020-01-31 12:52:04,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192729954,$TMO Citigroup Maintains to Buy : PT $390.00 https://stockhoot.com/ExtSymbol.aspx?from=AnalystRatingTweet&amp;symbol=TMO&amp;t=436&amp;Social=StockTwits,2020-01-31 12:42:50,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192725152,"$TMO  CITI KEEPS AT BUY, SEES EARNINGS SELLOFF AS BUYING OPP, $390 PT",2020-01-31 11:48:49,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192721663,$TMO had approximately 213M USD go to the short side at 41 pct short  The Bears are few  https://www.algowins.com/?wdt_column_filter[1]=TMO,2020-01-31 10:40:50,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192702732,"Thermo Fisher Scientific $TMO 1-day return of -4.2% was 3.01 standard deviations below its average daily return over the last 10 years (avg = 0.09%, SD = 1.43%)",2020-01-31 03:06:38,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192696721,Thermo Fisher Scientific announces earnings. $3.55 EPS. Beats estimates. $6.83b revenue.  https://www.marketbeat.com/s/440297 $TMO,2020-01-31 02:02:40,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192696710,Thermo Fisher Scientific announces earnings. $3.55 EPS. Beats estimates. $6.83b revenue.  https://www.marketbeat.com/s/440297 $TMO,2020-01-31 02:02:37,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192688229,"$PACB put on a trade, will it hold the line. decent looking hammer 
 
Hey, $TMO there&#39;s this little company you may want to buy some growth with.",2020-01-31 00:46:27,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'PACB', 'title': 'Pacific Biosciences of California, Inc.'}]"
192672200,Your daily News digest for Thermo Fisher Scientific $TMO https://wsfriend.com/daily/news/TMO/2020-01-30/,2020-01-30 22:43:50,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192661685,$TMO earnings move  -4.2% vs an expected ±5.1% move  http://tinyurl.com/yaz9sosc,2020-01-30 21:49:28,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192618145,$TMO NEW ARTICLE : What&#39;s Behind Thermo Fisher Scientific&#39;s Q4 Revenue and Earnings Beats https://dashboard.stck.pro/news.php?ticker=TMO&amp;rowid=3441386 Get all the latest $TMO related news here : https://dashboard.stck.pro/news.php?ticker=TMO,2020-01-30 19:05:15,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192606827,"$CODX the health authorities in these countries  have the coronavirus sequencing using the following equipment manufacturers ticker: Germany ($LMNX and $QGEN), Thailand ($TMO), Japan, USA, and Hong Kong ($TMO, $QGEN, $RHHBY)... Maybe India will be using its own primer tech for sequencing provided by &quot;local guys&quot;..",2020-01-30 18:10:51,none,"[{'symbol': 'LMNX', 'title': 'Luminex Corporation'}, {'symbol': 'QGEN', 'title': 'Qiagen NV'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'RHHBY', 'title': 'Roche Holdings AG ADR'}, {'symbol': 'CODX', 'title': 'CO Diagnostics Inc'}]"
192596103,$TMO - Earnings call today. Existing Sortino Ratio is up to 0.09. Price may slide again. http://dlvr.it/RP3rLt,2020-01-30 17:22:02,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192594447,$TMO um...don&#39;t you need their stuff to develop anti virals?,2020-01-30 17:14:21,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192590821,$TMO guess who sold yesterday like a good boy.,2020-01-30 16:58:12,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192585937,"$TMO holding core
 300 I might add",2020-01-30 16:37:53,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192548212,$TMO wonder if these guys are finally peaking.  What a run....since 2009,2020-01-30 14:17:00,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192547458,"Premarket losers 
$SHW $BKNG $ILMN $TMO $GOOGL  
 
Track today&#39;s losers. Live scans start 930am ET 
stockbeep.com/prelose-jan30",2020-01-30 14:12:46,none,"[{'symbol': 'ILMN', 'title': 'Illumina Inc.'}, {'symbol': 'BKNG', 'title': 'Booking Holdings Inc'}, {'symbol': 'SHW', 'title': 'The Sherwin-Williams Company'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'GOOGL', 'title': 'Alphabet Inc. Class A'}]"
192544375,$TMO 310 and I’m in.,2020-01-30 13:55:34,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192542976,$TMO opened position $318.00 premarket,2020-01-30 13:47:15,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192541603,"$TMO (-4.2% pre) Thermo Fisher Scientific Reports Fourth Quarter and Full Year 2019 Results - PRN

http://ooc.bz/l/47600",2020-01-30 13:39:02,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192538549,$TMO Glad I got out yesterday. Fuck that.,2020-01-30 13:19:18,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192536285,$TMO time to buy the dip? ,2020-01-30 13:03:48,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192533442,"$V and $TMO are amongst the strongest stocks in the market, nearing a new high. https://www.chartmill.com//stock/stock-screener?sid=16&amp;f=p_pg10,v1_50b500,s_str,s_nnh,exch_us&amp;v=3&amp;timeframe=DAILY&amp;type=CANDLES&amp;months=0.05&amp;width=720&amp;cl=F&amp;o1=3&amp;o2=3&amp;o3=1&amp;op1=200,16711680&amp;op2=50,255&amp;utm_source=stocktwits&amp;utm_medium=screener&amp;utm_content=Stock_Screener:_Strong_Stocks_near_New_High&amp;utm_campaign=social_tracking",2020-01-30 12:39:00,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'V', 'title': 'Visa, Inc.'}]"
192527010,"$TMO / Thermo Fisher Scientific files form 8-K - Financial Statements and Exhibits, Results of Operations and Financial Condition https://fintel.io/s/us/tmo?utm_source=stocktwits.com&amp;utm_medium=Social&amp;utm_campaign=filing",2020-01-30 11:25:56,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192526524,"$TMO misses the Estimize EPS Consensus by 3c and beats the Estimize Revenue Consensus by $2.44M. Reports FQ4 earnings of $3.55 EPS and ...
http://www.estimize.com/tmo/fq4-2019?utm_content=beat_or_miss&amp;utm_medium=tweet&amp;utm_source=stocktwits",2020-01-30 11:17:20,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192526380,"$TMO earnings are out!! - Get Chart, Ratings, Trade Ideas https://stockhoot.com/EarningsCalendar.aspx?from=AfterEarningsTweet&amp;symbol=TMO&amp;t=435&amp;Social=StockTwits",2020-01-30 11:14:46,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192526266,"$TMO reported earnings of $3.55, consensus was $3.54, Earnings Whisper was $3.58 via @eWhispers #whispermiss http://eps.sh/d/tmo",2020-01-30 11:12:25,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192526219,$TMO just filed a Earnings Release and a Financial Exhibit https://last10k.com/sec-filings/tmo/0000097745-20-000005.htm?utm_source=stocktwits&amp;utm_medium=forum&amp;utm_campaign=8K&amp;utm_term=tmo,2020-01-30 11:11:33,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192526144,A new $TMO report about financial statements and exhibits and other topics just got released by #SEC. Read it now https://wallmine.com/filing/redirect/12081041?utm_source=stocktwits,2020-01-30 11:10:38,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192526137,"$TMO: Issued Press Release on January 30, 06:00:00: Thermo Fisher Scientific Reports Fourth Quarter and Full Year 2019 Results https://s.flashalert.me/U0Sa4R",2020-01-30 11:10:36,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192526123,Thermo Fisher Scientific: Press Release And Earnings Tables Document  http://www.conferencecalltranscripts.org/8/summary/?id=7347676 $TMO,2020-01-30 11:10:22,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192525891,"$TMO filed form 8-K on January 30, 06:05:29: Item2.02: Results of Operations &amp; Financial Condition https://s.flashalert.me/QklZy",2020-01-30 11:06:14,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192525828,"$TMO NEW ARTICLE : Thermo Fisher Scientific EPS beats by $0.01, beats on revenue https://dashboard.stck.pro/news.php?ticker=TMO&amp;rowid=3437072 Get all the latest $TMO related news here : https://dashboard.stck.pro/news.php?ticker=TMO",2020-01-30 11:05:14,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192525559,"$TMO| Thermo Fisher Q4 19 Earnings: 
- Revenue: $6.83B (exp $6.78B) 
- Adj EPS: $3.55 (exp $3.54)",2020-01-30 11:00:32,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192505126,"$TMO ER on 1/30 Before Open. SP were UP 25 times out of last 40 qtrs (62%) in ER. Analyst Rating: Strong Buy. What&#39;s your opinion?   
https://stocksearning.com/stocks/TMO/earnings-date 
 
#TMO #ThermoFisherScientificInc #tradeupdate #Stockmarket #stocktwits #Stocksearning",2020-01-30 03:01:46,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192496110,"$TMO Earnings Call Tomorrow: 8:30 AM EST 
Analyst Rating: Strong Buy 
Webcast: http://mmm.wallstreethorizon.com/u.asp?u=301070",2020-01-30 01:31:06,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192481668,$TMO We beat earnings mañana???,2020-01-29 23:33:20,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192474089,Your daily News digest for Thermo Fisher Scientific $TMO https://wsfriend.com/daily/news/TMO/2020-01-29/,2020-01-29 22:44:09,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192471749,$TMO NEW ARTICLE : Thermo Fisher Scientific Q4 2019 Earnings Preview https://dashboard.stck.pro/news.php?ticker=TMO&amp;rowid=3433166 Get all the latest $TMO related news here : https://dashboard.stck.pro/news.php?ticker=TMO,2020-01-29 22:32:25,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192427588,$TMO: Both the short term and long term trends are positive. This is a very positive sign. https://www.chartmill.com/stock/analyzer/stock/TMO?key=9e2522e9-ecc9-44ec-90e1-4a36171f123f&amp;utm_source=stocktwits&amp;utm_medium=TA&amp;utm_content=TMO&amp;utm_campaign=social_tracking,2020-01-29 19:46:00,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192417139,"$TMO reports before the open tomorrow, Estimize Consensus +0.03 EPS and +35.60M Revs compared to WS
http://www.estimize.com/tmo/fq4-2019?utm_content=prerelease&amp;utm_medium=tweet&amp;utm_source=stocktwits",2020-01-29 19:00:53,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192405106,$TMO is scheduled to report #earnings before the market opens tomorrow via @eWhispers http://eps.sh/s/tmo,2020-01-29 18:00:31,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192400657,"$TMO #Earnings tomorrow BMO - Get Chart, Ratings, Trade Ideas  https://stockhoot.com/EarningsCalendar.aspx?from=IndividualTweet&amp;symbol=TMO&amp;t=155&amp;Social=StockTwits",2020-01-29 17:39:24,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192339746,$TMO bull!,2020-01-29 13:14:49,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192306753,"$TMO bio and healthcare sectors are due for a pullback. 

I am ready. lol.",2020-01-29 02:41:55,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192288000,Short sale volume (not short interest) for $TMO on 2020-01-27 is 48%. http://shortvolumes.com/?t=TMO via @shortvolumes,2020-01-28 23:43:36,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192279782,Your daily News digest for Thermo Fisher Scientific $TMO https://wsfriend.com/daily/news/TMO/2020-01-28/,2020-01-28 22:46:37,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192236598,$TMO News leak??,2020-01-28 19:42:27,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192148034,"Updated ratings for FedEx($FDX), Thermo Fisher($TMO),… http://dlvr.it/RNvBC9 #correlations #stocks #stockratings",2020-01-28 11:34:04,none,"[{'symbol': 'FDX', 'title': 'FedEx Corporation'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192119609,$BMY  cramer top 7 crono virus stocks $BMY $TMO $CLX $MDRN,2020-01-28 01:10:13,none,"[{'symbol': 'BMY', 'title': 'Bristol-Myers Squibb Company'}, {'symbol': 'CLX', 'title': 'Clorox Corporation'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192115037,"$SPY   .. 
 
Jim Cramer: Buying opportunities to hedge against coronavirus sell-off   https://www.cnbc.com/2020/01/27/jim-cramer-buying-opportunities-to-hedge-against-coronavirus-sell-off.html?__source=twitter 
 
    “Don’t panic. It almost never makes sense to sell right into the maw of a big freakout like this one,” CNBC’s Jim Cramer said after the market sold off on coronavirus fears. 
 
    The “Mad Money” host recommended stocks that can “work regardless of whether or not we can contain the coronavirus outbreak in a short period of time.” 
 
    “You need that kind of peace of mind if you’re going to try to buy anything into what I think could be a multi-day sell-off,” he said. 
==== 
 
“Instead of selling everything, you need to ask yourself: well, what’s not impacted? What’s going down that doesn’t deserve to go down?” 
 
$ABBV $CLX  $MKC $TMO ...",2020-01-28 00:26:13,none,"[{'symbol': 'CLX', 'title': 'Clorox Corporation'}, {'symbol': 'MKC', 'title': 'McCormick & Co. Inc.'}, {'symbol': 'SPY', 'title': 'SPDR S&P 500'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'ABBV', 'title': 'AbbVie Inc.'}]"
192103872,Your daily News digest for Thermo Fisher Scientific $TMO https://wsfriend.com/daily/news/TMO/2020-01-27/,2020-01-27 22:44:13,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192052342,Thermo Fisher Scientific $TMO Trading Report http://tinyurl.com/spj4hrm,2020-01-27 18:00:04,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
192011184,$TMO getting a virus reference on CNBC,2020-01-27 14:41:00,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
191962264,"Small investment portfolio: Thermo Fisher($TMO), Dell Technologies($DELL),… http://dlvr.it/RNpRfC #correlations #stocks #stockratings",2020-01-27 01:30:03,none,"[{'symbol': 'DELL', 'title': 'Dell Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
191956304,"Risk-adjusted landscape for Thermo Fisher($TMO), Home BancShares($HOMB),… http://dlvr.it/RNpJ9y #correlations #stocks #stockratings",2020-01-27 00:01:32,none,"[{'symbol': 'HOMB', 'title': 'Home Bancshares, Inc. (Conway, AR)'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
191950562,Your daily News digest for Thermo Fisher Scientific $TMO https://wsfriend.com/daily/news/TMO/2020-01-26/,2020-01-26 22:43:55,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
191940421,2020-01-24 Short sale volume (not short interest) for $TMO is 50%. http://shortvolumes.com/?t=TMO via @shortvolumes,2020-01-26 19:43:37,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
191925964,$TMO Picked up a few calls earlier in the month. Going as planned.,2020-01-26 14:53:57,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
191898947,"$TMO to report earnings on Jan 30 BMO, with an expected move of ±5.3% http://tinyurl.com/y9vwyayv",2020-01-25 22:52:59,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
191898529,Your daily News digest for Thermo Fisher Scientific $TMO https://wsfriend.com/daily/news/TMO/2020-01-25/,2020-01-25 22:43:31,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
191874839,"Updated correlation matrix for Thermo Fisher($TMO), American National($ANAT),… http://dlvr.it/RNkb8H #correlations #stocks #stockratings",2020-01-25 14:04:07,none,"[{'symbol': 'ANAT', 'title': 'American National Insurance Co.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
