,open,close,time,high,low,volume
408,46.465,46.28,2020-03-19 15:39:00,46.54,46.21,64464
409,46.48,46.465,2020-03-19 15:38:00,46.61,46.465,34180
410,46.82,46.47,2020-03-19 15:37:00,46.86,46.4521,52202
411,46.61,46.81,2020-03-19 15:36:00,46.81,46.47,46013
412,46.67,46.62,2020-03-19 15:35:00,46.78,46.54,50340
413,46.315,46.67,2020-03-19 15:34:00,46.759,46.2,55369
414,46.3,46.32,2020-03-19 15:33:00,46.325,46.2,39000
415,46.36,46.3,2020-03-19 15:32:00,46.58,46.24,45137
416,46.52,46.345,2020-03-19 15:31:00,46.77,46.325,56290
417,46.6,46.53,2020-03-19 15:30:00,46.6459,46.53,62223
418,46.68,46.59,2020-03-19 15:29:00,46.7,46.525,35339
419,46.705,46.68,2020-03-19 15:28:00,46.72,46.525,39576
420,46.46,46.705,2020-03-19 15:27:00,46.73,46.435,42339
421,46.34,46.485,2020-03-19 15:26:00,46.54,46.28,33660
422,46.21,46.34,2020-03-19 15:25:00,46.34,46.14,47459
423,46.17,46.21,2020-03-19 15:24:00,46.26,46.08,44792
424,46.175,46.12,2020-03-19 15:23:00,46.24,46.025,40650
425,46.185,46.2,2020-03-19 15:22:00,46.23,46.06,31882
426,46.24,46.19,2020-03-19 15:21:00,46.24,45.975,32159
427,46.28,46.24,2020-03-19 15:20:00,46.28,46.13,25763
428,46.05,46.28,2020-03-19 15:19:00,46.3,46.05,28823
429,46.0,46.0252,2020-03-19 15:18:00,46.1,45.88,42829
430,46.3,45.96,2020-03-19 15:17:00,46.31,45.93,27771
431,45.85,46.3,2020-03-19 15:16:00,46.4,45.85,44075
432,45.785,45.7933,2020-03-19 15:15:00,45.88,45.71,30362
433,45.62,45.8,2020-03-19 15:14:00,45.87,45.62,18222
434,45.66,45.595,2020-03-19 15:13:00,45.71,45.56,18802
435,45.4,45.68,2020-03-19 15:12:00,45.79,45.4,25649
436,45.605,45.375,2020-03-19 15:11:00,45.62,45.375,66362
437,45.82,45.59,2020-03-19 15:10:00,45.83,45.59,30361
438,46.05,45.8,2020-03-19 15:09:00,46.065,45.73,20178
439,45.98,46.05,2020-03-19 15:08:00,46.07,45.98,11977
440,46.1,45.98,2020-03-19 15:07:00,46.18,45.9516,17045
441,46.13,46.11,2020-03-19 15:06:00,46.175,46.07,21214
442,46.2,46.21,2020-03-19 15:05:00,46.29,46.11,57318
443,46.16,46.25,2020-03-19 15:04:00,46.25,45.98,32196
444,46.34,46.16,2020-03-19 15:03:00,46.34,46.02,28530
445,46.36,46.33,2020-03-19 15:02:00,46.44,46.24,27880
446,46.49,46.3664,2020-03-19 15:01:00,46.49,46.25,32318
447,46.55,46.57,2020-03-19 15:00:00,46.66,46.54,20010
448,46.52,46.55,2020-03-19 14:59:00,46.67,46.52,30435
449,46.57,46.515,2020-03-19 14:58:00,46.66,46.47,16727
450,46.43,46.53,2020-03-19 14:57:00,46.67,46.41,26025
451,46.29,46.42,2020-03-19 14:56:00,46.4999,46.29,34918
452,46.38,46.24,2020-03-19 14:55:00,46.59,46.24,31756
453,46.56,46.36,2020-03-19 14:54:00,46.58,46.3301,31382
454,46.57,46.56,2020-03-19 14:53:00,46.66,46.48,21762
455,46.77,46.6,2020-03-19 14:52:00,46.8,46.6,20701
456,46.79,46.77,2020-03-19 14:51:00,46.91,46.735,23470
457,46.73,46.79,2020-03-19 14:50:00,46.835,46.64,26622
458,46.78,46.74,2020-03-19 14:49:00,46.85,46.67,32810
459,46.87,46.77,2020-03-19 14:48:00,46.88,46.71,28347
460,46.76,46.7601,2020-03-19 14:47:00,46.85,46.75,30611
461,46.71,46.73,2020-03-19 14:46:00,46.82,46.6164,26583
462,46.6256,46.66,2020-03-19 14:45:00,46.775,46.58,29835
463,46.56,46.59,2020-03-19 14:44:00,46.65,46.49,17653
464,46.42,46.57,2020-03-19 14:43:00,46.59,46.39,18403
465,46.5741,46.37,2020-03-19 14:42:00,46.68,46.37,12547
466,46.55,46.55,2020-03-19 14:41:00,46.63,46.5101,43233
467,46.3501,46.515,2020-03-19 14:40:00,46.59,46.3501,26720
468,46.33,46.35,2020-03-19 14:39:00,46.455,46.3,19421
469,46.28,46.32,2020-03-19 14:38:00,46.355,46.23,30391
470,46.22,46.26,2020-03-19 14:37:00,46.28,46.095,22604
471,46.23,46.22,2020-03-19 14:36:00,46.26,46.175,18770
472,46.2638,46.28,2020-03-19 14:35:00,46.28,46.16,31977
473,45.97,46.255,2020-03-19 14:34:00,46.34,45.965,29615
474,45.98,45.97,2020-03-19 14:33:00,46.06,45.8571,30454
475,45.72,45.96,2020-03-19 14:32:00,45.98,45.71,42212
476,45.61,45.695,2020-03-19 14:31:00,45.77,45.5765,26084
477,45.58,45.58,2020-03-19 14:30:00,45.69,45.57,20484
478,45.57,45.6,2020-03-19 14:29:00,45.6,45.5027,14291
479,45.67,45.57,2020-03-19 14:28:00,45.675,45.48,19091
480,45.69,45.66,2020-03-19 14:27:00,45.76,45.575,20071
481,45.54,45.69,2020-03-19 14:26:00,45.7,45.5259,22883
482,45.47,45.52,2020-03-19 14:25:00,45.57,45.4153,17768
483,45.43,45.48,2020-03-19 14:24:00,45.56,45.41,12693
484,45.32,45.43,2020-03-19 14:23:00,45.46,45.29,21585
485,45.46,45.323,2020-03-19 14:22:00,45.47,45.32,19644
486,45.66,45.47,2020-03-19 14:21:00,45.66,45.3,43923
487,45.64,45.645,2020-03-19 14:20:00,45.76,45.55,19476
488,45.5116,45.655,2020-03-19 14:19:00,45.72,45.486,30181
489,45.54,45.4781,2020-03-19 14:18:00,45.55,45.46,19500
490,45.34,45.55,2020-03-19 14:17:00,45.6,45.3,34078
491,45.635,45.36,2020-03-19 14:16:00,45.635,45.3293,12603
492,45.18,45.66,2020-03-19 14:15:00,45.66,45.18,20324
493,45.06,45.18,2020-03-19 14:14:00,45.19,44.95,29086
494,45.08,45.065,2020-03-19 14:13:00,45.15,44.91,38486
495,45.13,45.09,2020-03-19 14:12:00,45.13,44.95,37029
496,45.0426,45.15,2020-03-19 14:11:00,45.18,45.03,37847
497,45.135,45.05,2020-03-19 14:10:00,45.18,45.031,55959
498,45.09,45.14,2020-03-19 14:09:00,45.2,45.08,22287
499,45.305,45.09,2020-03-19 14:08:00,45.345,45.071,29822
500,45.32,45.3,2020-03-19 14:07:00,45.39,45.195,36969
501,45.35,45.3382,2020-03-19 14:06:00,45.45,45.3,27506
502,45.39,45.35,2020-03-19 14:05:00,45.5,45.33,36651
503,45.31,45.37,2020-03-19 14:04:00,45.53,45.29,56819
504,45.44,45.285,2020-03-19 14:03:00,45.54,45.285,29260
505,45.855,45.455,2020-03-19 14:02:00,45.855,45.41,55126
506,45.95,45.88,2020-03-19 14:01:00,46.0109,45.88,35948
507,46.05,45.94,2020-03-19 14:00:00,46.14,45.92,51909
508,46.35,46.05,2020-03-19 13:59:00,46.35,46.025,16402
509,46.265,46.35,2020-03-19 13:58:00,46.39,46.23,54966
510,46.58,46.265,2020-03-19 13:57:00,46.6,46.24,35991
511,46.61,46.58,2020-03-19 13:56:00,46.725,46.58,30206
512,46.81,46.605,2020-03-19 13:55:00,46.81,46.5946,55407
513,46.79,46.82,2020-03-19 13:54:00,46.9,46.775,16155
514,46.66,46.77,2020-03-19 13:53:00,46.78,46.66,21147
515,46.45,46.66,2020-03-19 13:52:00,46.8,46.38,34100
516,46.22,46.45,2020-03-19 13:51:00,46.46,46.22,26084
517,46.34,46.22,2020-03-19 13:50:00,46.4699,46.22,26920
518,46.46,46.33,2020-03-19 13:49:00,46.47,46.33,13656
519,46.37,46.45,2020-03-19 13:48:00,46.53,46.33,34860
520,46.52,46.37,2020-03-19 13:47:00,46.57,46.31,26214
521,46.54,46.52,2020-03-19 13:46:00,46.61,46.44,19639
522,46.66,46.53,2020-03-19 13:45:00,46.67,46.52,52138
523,46.69,46.67,2020-03-19 13:44:00,46.73,46.605,17922
524,46.69,46.69,2020-03-19 13:43:00,46.75,46.62,28785
525,46.67,46.67,2020-03-19 13:42:00,46.78,46.64,20507
526,46.84,46.7,2020-03-19 13:41:00,46.84,46.7,35684
527,46.89,46.84,2020-03-19 13:40:00,46.91,46.795,31932
528,46.84,46.89,2020-03-19 13:39:00,46.89,46.75,36294
529,46.81,46.85,2020-03-19 13:38:00,46.9,46.8,27904
530,46.8764,46.81,2020-03-19 13:37:00,46.91,46.72,17576
531,46.82,46.87,2020-03-19 13:36:00,46.89,46.78,45415
532,46.9,46.83,2020-03-19 13:35:00,46.905,46.75,27429
533,46.875,46.9075,2020-03-19 13:34:00,46.98,46.87,19789
534,46.92,46.87,2020-03-19 13:33:00,46.9262,46.82,23372
535,46.886,46.93,2020-03-19 13:32:00,46.945,46.88,32581
536,46.91,46.89,2020-03-19 13:31:00,46.94,46.856,37613
537,46.66,46.92,2020-03-19 13:30:00,46.97,46.66,31982
538,47.04,46.66,2020-03-19 13:29:00,47.04,46.65,20791
539,47.01,47.04,2020-03-19 13:28:00,47.13,46.92,46833
540,47.05,47.04,2020-03-19 13:27:00,47.1,47.0,27862
541,47.18,47.04,2020-03-19 13:26:00,47.18,47.04,30401
542,47.27,47.195,2020-03-19 13:25:00,47.36,47.18,74876
543,47.33,47.28,2020-03-19 13:24:00,47.34,47.21,49767
544,47.38,47.35,2020-03-19 13:23:00,47.43,47.35,63270
545,47.31,47.36,2020-03-19 13:22:00,47.36,47.27,17971
546,47.25,47.31,2020-03-19 13:21:00,47.31,47.195,30569
547,47.14,47.28,2020-03-19 13:20:00,47.28,47.13,25016
548,47.21,47.14,2020-03-19 13:19:00,47.21,47.03,30792
549,47.19,47.21,2020-03-19 13:18:00,47.27,47.18,28716
550,46.9,47.19,2020-03-19 13:17:00,47.22,46.9,48295
551,47.05,46.89,2020-03-19 13:16:00,47.1,46.88,32399
552,47.36,47.04,2020-03-19 13:15:00,47.37,47.04,24593
553,47.32,47.355,2020-03-19 13:14:00,47.43,47.32,52864
554,47.24,47.32,2020-03-19 13:13:00,47.35,47.1875,23983
555,47.14,47.22,2020-03-19 13:12:00,47.22,47.074,22612
556,47.075,47.145,2020-03-19 13:11:00,47.2,47.05,23747
557,47.24,47.08,2020-03-19 13:10:00,47.26,47.08,25365
558,47.21,47.24,2020-03-19 13:09:00,47.25,47.089,12972
559,47.04,47.21,2020-03-19 13:08:00,47.3,47.035,38657
560,46.97,47.04,2020-03-19 13:07:00,47.1553,46.945,35753
561,46.98,46.94,2020-03-19 13:06:00,46.9922,46.86,21640
562,46.8,46.97,2020-03-19 13:05:00,47.03,46.79,12714
563,47.09,46.8,2020-03-19 13:04:00,47.11,46.7701,17147
564,47.13,47.08,2020-03-19 13:03:00,47.17,47.07,13095
565,47.24,47.135,2020-03-19 13:02:00,47.255,47.13,16304
566,47.17,47.26,2020-03-19 13:01:00,47.28,47.17,60916
567,47.045,47.14,2020-03-19 13:00:00,47.16,47.03,52970
568,47.08,47.01,2020-03-19 12:59:00,47.08,46.93,26915
569,46.97,47.1,2020-03-19 12:58:00,47.15,46.96,21485
570,47.12,46.975,2020-03-19 12:57:00,47.15,46.975,23412
571,47.01,47.12,2020-03-19 12:56:00,47.12,46.96,35676
572,47.04,46.947,2020-03-19 12:55:00,47.07,46.91,18045
573,47.03,47.03,2020-03-19 12:54:00,47.08,46.88,15560
574,46.93,47.02,2020-03-19 12:53:00,47.11,46.81,40391
575,46.73,46.93,2020-03-19 12:52:00,46.94,46.73,18537
576,46.61,46.73,2020-03-19 12:51:00,46.79,46.52,20757
577,46.74,46.61,2020-03-19 12:50:00,46.87,46.61,13996
578,46.8,46.72,2020-03-19 12:49:00,46.87,46.72,13804
579,46.8601,46.8108,2020-03-19 12:48:00,46.8601,46.73,18172
580,46.71,46.91,2020-03-19 12:47:00,46.91,46.71,31423
581,46.395,46.69,2020-03-19 12:46:00,46.69,46.39,25919
582,46.48,46.39,2020-03-19 12:45:00,46.51,46.305,32192
583,46.36,46.47,2020-03-19 12:44:00,46.63,46.36,14900
584,46.0968,46.4,2020-03-19 12:43:00,46.46,46.0968,74552
585,46.2,46.08,2020-03-19 12:42:00,46.32,46.08,44191
586,46.1,46.19,2020-03-19 12:41:00,46.19,45.97,16483
587,46.2,46.09,2020-03-19 12:40:00,46.24,45.97,12690
588,45.94,46.175,2020-03-19 12:39:00,46.22,45.94,22637
589,45.75,45.94,2020-03-19 12:38:00,46.1,45.73,20560
590,45.57,45.74,2020-03-19 12:37:00,45.81,45.48,36504
591,45.8162,45.53,2020-03-19 12:36:00,45.82,45.47,29884
592,45.8,45.8,2020-03-19 12:35:00,45.86,45.74,40235
593,45.97,45.805,2020-03-19 12:34:00,45.97,45.8,11558
594,45.95,45.97,2020-03-19 12:33:00,46.0,45.85,20609
595,46.06,45.89,2020-03-19 12:32:00,46.06,45.85,22740
596,46.06,46.07,2020-03-19 12:31:00,46.17,45.94,79756
597,45.74,46.085,2020-03-19 12:30:00,46.09,45.74,33552
598,45.715,45.74,2020-03-19 12:29:00,45.92,45.62,54877
599,45.56,45.69,2020-03-19 12:28:00,45.71,45.56,52496
600,45.64,45.58,2020-03-19 12:26:00,45.64,45.43,20812
601,45.78,45.65,2020-03-19 12:25:00,45.7984,45.57,32270
602,45.945,45.77,2020-03-19 12:24:00,45.96,45.73,25425
603,46.06,45.94,2020-03-19 12:23:00,46.12,45.94,20348
604,46.11,46.06,2020-03-19 12:22:00,46.13,46.0,26119
605,45.88,46.099,2020-03-19 12:21:00,46.2,45.88,31797
606,45.93,45.87,2020-03-19 12:20:00,45.97,45.85,26691
607,46.05,45.93,2020-03-19 12:19:00,46.12,45.91,27509
608,46.12,46.03,2020-03-19 12:18:00,46.12,45.97,25387
609,46.29,46.12,2020-03-19 12:17:00,46.33,46.06,29803
610,46.47,46.3,2020-03-19 12:16:00,46.49,46.27,15112
611,46.33,46.46,2020-03-19 12:15:00,46.46,46.31,64195
612,46.48,46.355,2020-03-19 12:14:00,46.52,46.35,19533
613,46.48,46.48,2020-03-19 12:13:00,46.51,46.42,25970
614,46.41,46.4944,2020-03-19 12:12:00,46.54,46.41,23357
615,46.7,46.39,2020-03-19 12:11:00,46.7,46.39,24548
616,46.82,46.68,2020-03-19 12:10:00,46.84,46.66,20604
617,46.73,46.85,2020-03-19 12:09:00,46.9,46.73,30912
618,46.92,46.73,2020-03-19 12:08:00,46.93,46.705,85529
619,46.61,46.9,2020-03-19 12:07:00,46.96,46.58,38956
620,46.44,46.59,2020-03-19 12:06:00,46.61,46.43,41264
621,46.61,46.45,2020-03-19 12:05:00,46.7,46.45,33816
622,46.67,46.595,2020-03-19 12:04:00,46.76,46.595,97007
623,46.97,46.67,2020-03-19 12:03:00,46.97,46.61,15771
624,46.895,46.97,2020-03-19 12:02:00,46.97,46.67,24873
625,46.875,46.895,2020-03-19 12:01:00,47.05,46.72,30373
626,46.95,46.88,2020-03-19 12:00:00,47.03,46.81,30728
627,47.1,46.94,2020-03-19 11:59:00,47.13,46.76,51387
628,47.47,47.13,2020-03-19 11:58:00,47.47,47.08,24828
629,47.32,47.47,2020-03-19 11:57:00,47.485,47.2779,24347
630,47.35,47.36,2020-03-19 11:56:00,47.375,47.25,16231
631,47.395,47.38,2020-03-19 11:55:00,47.395,47.23,10883
632,47.37,47.395,2020-03-19 11:54:00,47.4404,47.312,22802
633,47.2583,47.37,2020-03-19 11:53:00,47.37,47.2583,28866
634,47.45,47.245,2020-03-19 11:52:00,47.46,47.245,17336
635,47.58,47.45,2020-03-19 11:51:00,47.58,47.45,9696
636,47.46,47.6,2020-03-19 11:50:00,47.62,47.46,12991
637,47.51,47.46,2020-03-19 11:49:00,47.56,47.46,16527
638,47.46,47.55,2020-03-19 11:48:00,47.62,47.4,19894
639,47.43,47.48,2020-03-19 11:47:00,47.56,47.39,15192
640,47.48,47.435,2020-03-19 11:46:00,47.48,47.29,14183
641,47.31,47.495,2020-03-19 11:45:00,47.57,47.31,12759
642,47.47,47.31,2020-03-19 11:44:00,47.47,47.31,11066
643,47.63,47.44,2020-03-19 11:43:00,47.6799,47.201,50885
644,47.68,47.65,2020-03-19 11:42:00,47.68,47.54,14642
645,47.39,47.68,2020-03-19 11:41:00,47.8,47.39,23576
646,47.82,47.39,2020-03-19 11:40:00,47.82,47.38,24103
647,47.79,47.759,2020-03-19 11:39:00,47.97,47.75,68504
648,47.605,47.76,2020-03-19 11:38:00,47.845,47.605,84484
649,47.4,47.61,2020-03-19 11:37:00,47.67,47.4,34590
650,47.46,47.3999,2020-03-19 11:36:00,47.58,47.365,29296
651,47.31,47.45,2020-03-19 11:35:00,47.47,47.22,40394
652,47.21,47.31,2020-03-19 11:34:00,47.33,47.195,28782
653,47.16,47.19,2020-03-19 11:33:00,47.27,47.1,27334
654,47.32,47.19,2020-03-19 11:32:00,47.41,47.15,38457
655,47.475,47.31,2020-03-19 11:31:00,47.475,47.11,41385
656,47.59,47.49,2020-03-19 11:30:00,47.64,47.395,32696
657,47.29,47.555,2020-03-19 11:29:00,47.56,47.29,48699
658,47.23,47.29,2020-03-19 11:28:00,47.38,47.23,29395
659,47.26,47.25,2020-03-19 11:27:00,47.33,47.25,22632
660,47.09,47.26,2020-03-19 11:26:00,47.3,47.09,28608
661,47.11,47.095,2020-03-19 11:25:00,47.13,46.92,28488
662,47.03,47.1,2020-03-19 11:24:00,47.1299,46.91,21861
663,46.95,47.05,2020-03-19 11:23:00,47.07,46.92,17288
664,46.72,46.94,2020-03-19 11:22:00,46.94,46.7,31073
665,46.71,46.7,2020-03-19 11:21:00,46.75,46.6,23814
666,46.67,46.675,2020-03-19 11:20:00,46.79,46.63,14703
667,46.85,46.63,2020-03-19 11:19:00,46.92,46.63,15592
668,46.77,46.83,2020-03-19 11:18:00,46.96,46.7,26009
669,46.7143,46.7233,2020-03-19 11:17:00,46.78,46.69,7684
670,46.87,46.72,2020-03-19 11:16:00,46.91,46.71,23226
671,47.07,46.86,2020-03-19 11:15:00,47.07,46.805,48330
672,46.78,47.1099,2020-03-19 11:14:00,47.11,46.78,45245
673,46.535,46.76,2020-03-19 11:13:00,46.82,46.525,22028
674,46.47,46.55,2020-03-19 11:12:00,46.58,46.43,24207
675,46.64,46.47,2020-03-19 11:11:00,46.7,46.47,19248
676,46.96,46.64,2020-03-19 11:10:00,46.98,46.64,65027
677,46.82,46.96,2020-03-19 11:09:00,46.96,46.76,63626
678,47.12,46.86,2020-03-19 11:08:00,47.145,46.82,16993
679,47.06,47.155,2020-03-19 11:07:00,47.24,47.0,610855
680,47.325,47.13,2020-03-19 11:06:00,47.349,47.09,12092
681,47.3,47.335,2020-03-19 11:05:00,47.45,47.24,52398
682,47.5,47.29,2020-03-19 11:04:00,47.68,47.26,19813
683,47.27,47.5,2020-03-19 11:03:00,47.52,47.22,27357
684,47.4,47.24,2020-03-19 11:02:00,47.48,47.08,27405
685,46.705,47.4,2020-03-19 11:01:00,47.44,46.68,34107
686,46.9,46.705,2020-03-19 11:00:00,46.92,46.705,12059
687,46.965,46.9,2020-03-19 10:59:00,47.06,46.9,28371
688,47.03,46.9506,2020-03-19 10:58:00,47.15,46.9506,18542
689,46.83,47.03,2020-03-19 10:57:00,47.04,46.77,41672
690,46.53,46.83,2020-03-19 10:56:00,46.86,46.46,24587
691,46.4,46.51,2020-03-19 10:55:00,46.6,46.37,36151
692,46.56,46.4,2020-03-19 10:54:00,46.56,46.4,8764
693,46.535,46.56,2020-03-19 10:53:00,46.57,46.38,24441
694,46.52,46.54,2020-03-19 10:52:00,46.61,46.48,33580
695,46.38,46.5,2020-03-19 10:51:00,46.52,46.31,23067
696,46.39,46.395,2020-03-19 10:50:00,46.54,46.36,26396
697,46.61,46.39,2020-03-19 10:49:00,46.61,46.39,15832
698,46.51,46.6003,2020-03-19 10:48:00,46.6003,46.32,43537
699,46.86,46.51,2020-03-19 10:47:00,46.87,46.5,15161
700,46.931,46.8539,2020-03-19 10:46:00,47.03,46.82,24211
701,46.645,46.93,2020-03-19 10:45:00,46.98,46.42,31461
702,46.54,46.64,2020-03-19 10:44:00,46.65,46.44,31013
703,46.37,46.55,2020-03-19 10:43:00,46.64,46.34,24503
704,46.45,46.37,2020-03-19 10:42:00,46.45,46.3,39228
705,46.52,46.45,2020-03-19 10:41:00,46.59,46.41,38296
706,46.59,46.52,2020-03-19 10:40:00,46.61,46.48,35287
707,46.62,46.59,2020-03-19 10:39:00,46.7,46.55,38128
708,46.89,46.6,2020-03-19 10:38:00,46.89,46.6,39505
709,46.94,46.89,2020-03-19 10:37:00,46.99,46.87,54308
710,47.07,46.94,2020-03-19 10:36:00,47.14,46.94,34428
711,47.07,47.07,2020-03-19 10:35:00,47.23,47.07,24703
712,47.04,47.07,2020-03-19 10:34:00,47.13,47.015,28514
713,46.98,47.03,2020-03-19 10:33:00,47.0435,46.89,41495
714,46.88,47.005,2020-03-19 10:32:00,47.02,46.8201,31762
715,47.0006,46.88,2020-03-19 10:31:00,47.02,46.836,32862
716,47.0099,46.995,2020-03-19 10:30:00,47.05,46.86,19759
717,46.9,46.8501,2020-03-19 10:29:00,47.03,46.78,41591
718,46.99,46.87,2020-03-19 10:28:00,46.99,46.77,46963
719,46.9,46.995,2020-03-19 10:27:00,47.1112,46.9,32838
720,47.0899,46.915,2020-03-19 10:26:00,47.0899,46.74,26545
721,46.97,47.05,2020-03-19 10:25:00,47.14,46.8675,24767
722,46.82,46.9872,2020-03-19 10:24:00,47.09,46.8001,28792
723,46.95,46.825,2020-03-19 10:23:00,46.98,46.74,34143
724,47.1796,46.95,2020-03-19 10:22:00,47.19,46.95,18846
725,46.92,47.175,2020-03-19 10:21:00,47.19,46.88,46563
726,47.28,46.92,2020-03-19 10:20:00,47.28,46.92,32709
727,47.35,47.28,2020-03-19 10:19:00,47.42,47.24,31813
728,47.62,47.335,2020-03-19 10:18:00,47.62,47.26,42692
729,47.63,47.6425,2020-03-19 10:17:00,47.775,47.57,29465
730,47.6,47.61,2020-03-19 10:16:00,47.77,47.56,38694
731,47.4623,47.59,2020-03-19 10:15:00,47.6,47.46,27558
732,47.289,47.47,2020-03-19 10:14:00,47.58,47.26,35689
733,47.09,47.295,2020-03-19 10:13:00,47.4,47.058,28804
734,47.222,47.11,2020-03-19 10:12:00,47.25,47.07,29563
735,47.4,47.245,2020-03-19 10:11:00,47.465,47.24,59114
736,47.0083,47.37,2020-03-19 10:10:00,47.39,46.98,44614
737,47.09,46.985,2020-03-19 10:09:00,47.16,46.85,26490
738,47.23,47.0958,2020-03-19 10:08:00,47.26,46.9801,45924
739,47.14,47.23,2020-03-19 10:07:00,47.36,47.14,40945
740,46.82,47.14,2020-03-19 10:06:00,47.2,46.79,46103
741,46.87,46.81,2020-03-19 10:05:00,46.98,46.73,31676
742,46.75,46.86,2020-03-19 10:04:00,46.87,46.65,39930
743,46.58,46.8,2020-03-19 10:03:00,46.95,46.58,33457
744,46.9,46.59,2020-03-19 10:02:00,46.91,46.58,41723
745,47.12,46.8417,2020-03-19 10:01:00,47.15,46.84,37820
746,47.0,47.14,2020-03-19 10:00:00,47.23,47.0,114085
747,47.02,46.99,2020-03-19 09:59:00,47.07,46.93,80869
748,46.97,46.99,2020-03-19 09:58:00,47.04,46.86,64109
749,46.8,46.97,2020-03-19 09:57:00,46.97,46.6,46927
750,46.67,46.8,2020-03-19 09:56:00,46.84,46.64,36792
751,46.64,46.67,2020-03-19 09:55:00,46.77,46.62,33374
752,46.75,46.68,2020-03-19 09:54:00,46.81,46.63,47039
753,46.95,46.76,2020-03-19 09:53:00,47.0199,46.76,38202
754,47.03,46.95,2020-03-19 09:52:00,47.11,46.925,96173
755,46.64,47.03,2020-03-19 09:51:00,47.03,46.55,51902
756,46.655,46.625,2020-03-19 09:50:00,46.72,46.57,57479
757,46.71,46.67,2020-03-19 09:49:00,46.77,46.62,42843
758,46.92,46.7,2020-03-19 09:48:00,46.95,46.62,40839
759,46.86,46.92,2020-03-19 09:47:00,46.97,46.78,26525
760,46.99,46.875,2020-03-19 09:46:00,46.99,46.77,53945
761,46.55,47.04,2020-03-19 09:45:00,47.13,46.4701,52994
762,45.91,46.55,2020-03-19 09:44:00,46.55,45.84,37830
763,46.14,45.91,2020-03-19 09:43:00,46.24,45.83,35975
764,46.28,46.11,2020-03-19 09:42:00,46.36,46.09,29124
765,46.215,46.295,2020-03-19 09:41:00,46.4,46.15,45087
766,46.69,46.22,2020-03-19 09:40:00,46.77,46.22,43871
767,46.67,46.7,2020-03-19 09:39:00,46.71,46.5,43630
768,47.13,46.6144,2020-03-19 09:38:00,47.13,46.56,43297
769,46.819,47.13,2020-03-19 09:37:00,47.15,46.81,62662
770,46.43,46.87,2020-03-19 09:36:00,46.89,46.43,53861
771,46.51,46.5,2020-03-19 09:35:00,46.68,46.21,62356
772,46.51,46.56,2020-03-19 09:34:00,46.58,46.28,68904
773,46.33,46.475,2020-03-19 09:33:00,46.53,46.01,351755
774,46.44,46.52,2020-03-19 09:32:00,46.58,46.4,3881
775,46.47,46.44,2020-03-19 09:31:00,46.55,46.37,52371
776,46.32,47.77,2020-03-18 16:00:00,47.83,46.32,408059
777,46.325,46.315,2020-03-18 15:59:00,47.1039,46.0841,470356
778,47.04,46.3,2020-03-18 15:58:00,47.07,46.11,251554
779,47.29,47.03,2020-03-18 15:57:00,47.35,46.8,249338
780,46.865,47.25,2020-03-18 15:56:00,47.41,46.86,174578
781,46.9575,46.87,2020-03-18 15:55:00,47.08,46.67,164985
782,46.29,46.95,2020-03-18 15:54:00,46.99,46.24,128604
783,46.21,46.31,2020-03-18 15:53:00,46.35,46.05,109094
784,45.905,46.21,2020-03-18 15:52:00,46.405,45.89,141161
785,45.95,45.86,2020-03-18 15:51:00,46.15,45.76,217258
786,45.29,45.95,2020-03-18 15:50:00,45.96,45.26,85023
787,45.04,45.29,2020-03-18 15:49:00,45.29,44.94,87853
788,45.12,45.05,2020-03-18 15:48:00,45.2932,44.82,74769
789,45.17,45.11,2020-03-18 15:47:00,45.45,44.98,100804
790,45.13,45.165,2020-03-18 15:46:00,45.17,44.91,105043
791,45.13,45.15,2020-03-18 15:45:00,45.28,45.04,100629
792,45.7554,45.14,2020-03-18 15:44:00,45.78,45.13,97886
793,45.0044,45.75,2020-03-18 15:43:00,45.78,44.99,94921
794,44.69,44.98,2020-03-18 15:42:00,45.15,44.69,104098
795,44.29,44.67,2020-03-18 15:41:00,44.68,44.22,84637
796,44.11,44.3,2020-03-18 15:40:00,44.3518,44.07,86978
797,44.59,44.15,2020-03-18 15:39:00,44.65,44.15,70748
798,44.68,44.62,2020-03-18 15:38:00,44.86,44.55,60857
799,44.565,44.67,2020-03-18 15:37:00,44.74,44.5,95536
800,44.89,44.58,2020-03-18 15:36:00,44.895,44.5,89244
801,44.45,44.885,2020-03-18 15:35:00,44.885,44.45,87236
802,44.09,44.42,2020-03-18 15:34:00,44.5,44.09,101090
803,44.615,44.14,2020-03-18 15:33:00,44.6899,44.14,56630
804,44.15,44.57,2020-03-18 15:32:00,44.81,44.15,69875
805,43.76,44.125,2020-03-18 15:31:00,44.1347,43.74,63922
806,43.62,43.77,2020-03-18 15:30:00,43.95,43.6,54686
807,43.72,43.6,2020-03-18 15:29:00,43.82,43.49,104437
808,43.82,43.73,2020-03-18 15:28:00,43.905,43.72,67132
809,43.72,43.83,2020-03-18 15:27:00,43.93,43.71,59036
810,43.635,43.71,2020-03-18 15:26:00,43.81,43.61,65370
811,43.61,43.64,2020-03-18 15:25:00,43.69,43.52,67724
812,43.51,43.61,2020-03-18 15:24:00,43.66,43.5,73288
813,43.45,43.51,2020-03-18 15:23:00,43.615,43.35,45829
814,43.39,43.44,2020-03-18 15:22:00,43.48,43.345,58519
815,43.81,43.39,2020-03-18 15:21:00,43.83,43.39,78162
