close,low,open,volume,high,time
52.3300,52.2800,52.3100,90929,52.3700,2020-04-24 09:31:00
51.9800,51.9600,52.0850,251479,52.1400,2020-04-23 16:00:00
52.0900,51.9600,51.9600,169782,52.0900,2020-04-23 15:59:00
51.9600,51.9000,51.9300,74870,51.9800,2020-04-23 15:58:00
51.9250,51.9200,51.9300,94982,51.9900,2020-04-23 15:57:00
51.9250,51.9200,51.9400,83547,51.9500,2020-04-23 15:56:00
51.9450,51.9400,51.9450,58015,52.0100,2020-04-23 15:55:00
51.9400,51.8700,51.8900,45104,51.9500,2020-04-23 15:54:00
51.8800,51.8500,51.8500,43220,51.9200,2020-04-23 15:53:00
51.8500,51.8400,51.9500,75349,51.9800,2020-04-23 15:52:00
51.9600,51.9350,52.0300,125842,52.0600,2020-04-23 15:51:00
52.1299,52.0300,52.0600,19186,52.1300,2020-04-23 15:50:00
52.0600,52.0600,52.0900,10545,52.1000,2020-04-23 15:49:00
52.0900,52.0800,52.1100,15679,52.1100,2020-04-23 15:48:00
52.1050,52.0300,52.0400,27120,52.1050,2020-04-23 15:47:00
52.0500,52.0300,52.0400,21229,52.0750,2020-04-23 15:46:00
52.0400,52.0400,52.1400,23108,52.1400,2020-04-23 15:45:00
52.1333,52.1100,52.1350,13843,52.1400,2020-04-23 15:44:00
52.1300,52.1150,52.1198,16654,52.1600,2020-04-23 15:43:00
52.1000,52.0850,52.1000,14990,52.1200,2020-04-23 15:42:00
52.1050,52.0600,52.0600,23117,52.1200,2020-04-23 15:41:00
52.0500,52.0450,52.0500,16706,52.0800,2020-04-23 15:40:00
52.0450,52.0350,52.0800,16482,52.0900,2020-04-23 15:39:00
52.0700,52.0600,52.0900,11595,52.1000,2020-04-23 15:38:00
52.0800,52.0550,52.0800,13191,52.1100,2020-04-23 15:37:00
52.0950,52.0450,52.0900,18025,52.1200,2020-04-23 15:36:00
52.0800,52.0400,52.0400,16474,52.0930,2020-04-23 15:35:00
52.0500,52.0103,52.0398,25011,52.0700,2020-04-23 15:34:00
52.0400,52.0000,52.0200,15124,52.0500,2020-04-23 15:33:00
52.0100,51.9100,51.9150,23903,52.0100,2020-04-23 15:32:00
51.9200,51.9200,51.9900,21020,51.9900,2020-04-23 15:31:00
51.9900,51.9600,51.9800,16261,51.9900,2020-04-23 15:30:00
51.9800,51.9700,51.9800,19884,52.0000,2020-04-23 15:29:00
51.9800,51.9300,51.9600,28430,51.9900,2020-04-23 15:28:00
51.9600,51.9550,51.9600,21701,52.0100,2020-04-23 15:27:00
51.9450,51.9400,51.9450,16555,51.9600,2020-04-23 15:26:00
51.9800,51.9550,51.9900,17113,51.9900,2020-04-23 15:25:00
51.9850,51.9100,51.9250,12715,51.9850,2020-04-23 15:24:00
51.9275,51.9000,51.9600,26921,51.9600,2020-04-23 15:23:00
51.9550,51.9200,51.9400,12340,51.9550,2020-04-23 15:22:00
51.9350,51.9250,51.9900,16315,51.9900,2020-04-23 15:21:00
51.9900,51.9900,52.0550,14683,52.0700,2020-04-23 15:20:00
52.0550,52.0300,52.0600,16201,52.0600,2020-04-23 15:19:00
52.0700,52.0550,52.1300,14303,52.1300,2020-04-23 15:18:00
52.1250,52.1000,52.1000,83628,52.1500,2020-04-23 15:17:00
52.0950,52.0900,52.1000,13016,52.1200,2020-04-23 15:16:00
52.1100,52.0900,52.1400,13629,52.1400,2020-04-23 15:15:00
52.1500,52.1400,52.1450,17110,52.1750,2020-04-23 15:14:00
52.1500,52.1500,52.2050,15266,52.2100,2020-04-23 15:13:00
52.2000,52.2000,52.2500,10799,52.2500,2020-04-23 15:12:00
52.2500,52.2400,52.2700,9499,52.2800,2020-04-23 15:11:00
52.2700,52.2600,52.2850,10403,52.2950,2020-04-23 15:10:00
52.2900,52.2900,52.3000,9434,52.3200,2020-04-23 15:09:00
52.2900,52.2850,52.3150,8795,52.3300,2020-04-23 15:08:00
52.3200,52.3000,52.3100,8069,52.3400,2020-04-23 15:07:00
52.3000,52.2950,52.3200,17307,52.3250,2020-04-23 15:06:00
52.3250,52.3100,52.3250,7310,52.3250,2020-04-23 15:05:00
52.3300,52.3150,52.3500,10194,52.3550,2020-04-23 15:04:00
52.3400,52.2950,52.3099,15064,52.3500,2020-04-23 15:03:00
52.3000,52.2900,52.2900,8229,52.3200,2020-04-23 15:02:00
52.2850,52.2600,52.3100,12885,52.3150,2020-04-23 15:01:00
52.3050,52.2900,52.3000,4839,52.3100,2020-04-23 15:00:00
52.3000,52.3000,52.3400,10661,52.3400,2020-04-23 14:59:00
52.3400,52.3350,52.3500,15370,52.3600,2020-04-23 14:58:00
52.3500,52.2800,52.2800,14353,52.3500,2020-04-23 14:57:00
52.2800,52.2550,52.2550,7008,52.2850,2020-04-23 14:56:00
52.2500,52.2300,52.2500,9737,52.2500,2020-04-23 14:55:00
52.2500,52.2100,52.2100,7347,52.2500,2020-04-23 14:54:00
52.2000,52.1750,52.2200,16715,52.2290,2020-04-23 14:53:00
52.2100,52.1500,52.1590,22005,52.2100,2020-04-23 14:52:00
52.1500,52.0900,52.1000,14509,52.1500,2020-04-23 14:51:00
52.0950,52.0900,52.1600,19028,52.1600,2020-04-23 14:50:00
52.1600,52.1400,52.1550,15108,52.1700,2020-04-23 14:49:00
52.1600,52.1100,52.1300,14451,52.1600,2020-04-23 14:48:00
52.1365,52.0900,52.0900,14348,52.1590,2020-04-23 14:47:00
52.0800,52.0600,52.1100,11134,52.1150,2020-04-23 14:46:00
52.1000,52.1000,52.1200,6500,52.1237,2020-04-23 14:45:00
52.1200,52.1150,52.1400,7333,52.1500,2020-04-23 14:44:00
52.1350,52.1100,52.1200,8432,52.1400,2020-04-23 14:43:00
52.1300,52.1050,52.1100,18169,52.1600,2020-04-23 14:42:00
52.1000,52.0950,52.1350,20922,52.1500,2020-04-23 14:41:00
52.1300,52.1100,52.1200,8887,52.1350,2020-04-23 14:40:00
52.1200,52.0900,52.1500,9769,52.1500,2020-04-23 14:39:00
52.1500,52.1500,52.1600,4284,52.1650,2020-04-23 14:38:00
52.1600,52.1550,52.1800,5834,52.1800,2020-04-23 14:37:00
52.1900,52.1250,52.1600,7526,52.1900,2020-04-23 14:36:00
52.1500,52.1500,52.1700,6504,52.1700,2020-04-23 14:35:00
52.1600,52.1600,52.1800,6664,52.1800,2020-04-23 14:34:00
52.1800,52.1800,52.1900,5866,52.1950,2020-04-23 14:33:00
52.1800,52.1301,52.1400,11020,52.1800,2020-04-23 14:32:00
52.1499,52.1100,52.1250,8792,52.1500,2020-04-23 14:31:00
52.1300,52.1100,52.1200,8339,52.1399,2020-04-23 14:30:00
52.1200,52.1100,52.1300,4685,52.1400,2020-04-23 14:29:00
52.1200,52.1200,52.1550,9975,52.1550,2020-04-23 14:28:00
52.1600,52.1600,52.1900,14189,52.1950,2020-04-23 14:27:00
52.1800,52.1299,52.1300,10638,52.1900,2020-04-23 14:26:00
52.1300,52.0800,52.0850,4085,52.1300,2020-04-23 14:25:00
52.0900,52.0500,52.0500,6456,52.1100,2020-04-23 14:24:00
52.0500,52.0200,52.0300,3830,52.0500,2020-04-23 14:23:00
52.0300,52.0200,52.0400,7830,52.0400,2020-04-23 14:22:00
52.0500,52.0300,52.0700,7593,52.0700,2020-04-23 14:21:00
52.0700,52.0400,52.0500,10362,52.0700,2020-04-23 14:20:00
52.0500,52.0250,52.0601,12187,52.0800,2020-04-23 14:19:00
52.0700,52.0600,52.0700,6689,52.0900,2020-04-23 14:18:00
52.0700,52.0400,52.0500,9204,52.0850,2020-04-23 14:17:00
52.0600,52.0100,52.0100,25996,52.0800,2020-04-23 14:16:00
52.0100,51.9400,51.9500,8354,52.0100,2020-04-23 14:15:00
51.9400,51.9300,51.9400,10262,51.9600,2020-04-23 14:14:00
51.9500,51.8800,51.8800,12649,51.9500,2020-04-23 14:13:00
51.8750,51.8500,51.8600,11945,51.8800,2020-04-23 14:12:00
51.8600,51.8350,51.9300,16284,51.9350,2020-04-23 14:11:00
51.9450,51.9250,52.0100,16527,52.0200,2020-04-23 14:10:00
52.0100,51.9500,51.9900,14535,52.0100,2020-04-23 14:09:00
51.9800,51.9800,52.0200,9733,52.0200,2020-04-23 14:08:00
52.0300,51.9900,52.0000,10643,52.0400,2020-04-23 14:07:00
52.0000,51.9700,52.0300,14545,52.0300,2020-04-23 14:06:00
52.0300,52.0050,52.0050,6375,52.0500,2020-04-23 14:05:00
52.0100,51.9750,51.9750,8289,52.0200,2020-04-23 14:04:00
51.9700,51.9600,51.9600,10720,52.0000,2020-04-23 14:03:00
51.9600,51.8600,51.9300,33189,51.9700,2020-04-23 14:02:00
51.9300,51.9300,51.9600,13108,51.9850,2020-04-23 14:01:00
51.9650,51.9200,51.9200,6108,51.9650,2020-04-23 14:00:00
51.9250,51.9250,51.9430,6135,51.9500,2020-04-23 13:59:00
51.9500,51.9000,51.9000,12576,51.9650,2020-04-23 13:58:00
51.9000,51.8438,51.8600,21193,51.9100,2020-04-23 13:57:00
51.8600,51.8600,51.8800,9029,51.8800,2020-04-23 13:56:00
51.8800,51.8400,51.8500,13823,51.8800,2020-04-23 13:55:00
51.8500,51.8450,51.8700,13381,51.8700,2020-04-23 13:54:00
51.8900,51.8800,51.9100,15431,51.9300,2020-04-23 13:53:00
51.9075,51.9000,51.9200,14527,51.9400,2020-04-23 13:52:00
51.9100,51.8500,51.8500,7949,51.9100,2020-04-23 13:51:00
51.8500,51.8400,51.9200,16756,51.9200,2020-04-23 13:50:00
51.9100,51.8700,51.9294,23480,51.9350,2020-04-23 13:49:00
51.9200,51.9000,51.9400,11684,51.9450,2020-04-23 13:48:00
51.9400,51.9100,51.9200,15125,51.9600,2020-04-23 13:47:00
51.9050,51.8300,51.8400,12932,51.9100,2020-04-23 13:46:00
51.8400,51.8100,51.8400,21141,51.8500,2020-04-23 13:45:00
51.8450,51.8200,51.8800,18615,51.8900,2020-04-23 13:44:00
51.8900,51.8850,51.9000,18522,51.9314,2020-04-23 13:43:00
51.9000,51.9000,51.9650,13543,51.9750,2020-04-23 13:42:00
51.9600,51.9600,51.9800,23090,52.0000,2020-04-23 13:41:00
51.9800,51.9750,52.0000,16235,52.0150,2020-04-23 13:40:00
52.0000,52.0000,52.0600,20040,52.0600,2020-04-23 13:39:00
52.0700,52.0400,52.0450,8020,52.0750,2020-04-23 13:38:00
52.0500,52.0300,52.0400,9312,52.0650,2020-04-23 13:37:00
52.0400,52.0150,52.0450,19678,52.0600,2020-04-23 13:36:00
52.0350,52.0150,52.0300,20255,52.0500,2020-04-23 13:35:00
52.0300,52.0200,52.0250,11395,52.0400,2020-04-23 13:34:00
52.0250,52.0000,52.0100,12371,52.0400,2020-04-23 13:33:00
52.0200,51.9750,51.9800,16556,52.0200,2020-04-23 13:32:00
51.9800,51.9200,51.9650,28321,51.9900,2020-04-23 13:31:00
51.9700,51.8800,51.8900,12203,51.9700,2020-04-23 13:30:00
51.8900,51.8600,51.9100,34826,51.9400,2020-04-23 13:29:00
51.9100,51.9100,51.9400,22246,51.9900,2020-04-23 13:28:00
51.9300,51.9200,51.9650,13138,51.9700,2020-04-23 13:27:00
51.9650,51.9600,52.0300,22533,52.0300,2020-04-23 13:26:00
52.0411,52.0250,52.0600,18583,52.0650,2020-04-23 13:25:00
52.0700,51.9800,51.9800,26752,52.0900,2020-04-23 13:24:00
51.9900,51.9900,52.1700,36640,52.1700,2020-04-23 13:23:00
52.1700,52.1600,52.1600,9396,52.2050,2020-04-23 13:22:00
52.1550,52.1350,52.1900,41601,52.1900,2020-04-23 13:21:00
52.1900,52.1900,52.2900,16450,52.2900,2020-04-23 13:20:00
52.2800,52.2700,52.3400,22543,52.3400,2020-04-23 13:19:00
52.3300,52.3300,52.3300,25167,52.3650,2020-04-23 13:18:00
52.3400,52.3400,52.4300,33855,52.4300,2020-04-23 13:17:00
52.4300,52.4200,52.4250,9381,52.4600,2020-04-23 13:16:00
52.4300,52.4000,52.4200,5679,52.4400,2020-04-23 13:15:00
52.4200,52.4200,52.4550,11761,52.4550,2020-04-23 13:14:00
52.4550,52.3800,52.3800,17159,52.4550,2020-04-23 13:13:00
52.3800,52.3700,52.3800,14750,52.3900,2020-04-23 13:12:00
52.3750,52.3400,52.3565,5682,52.3800,2020-04-23 13:11:00
52.3650,52.3500,52.3600,6712,52.3800,2020-04-23 13:10:00
52.3635,52.3400,52.3800,14133,52.3900,2020-04-23 13:09:00
52.3850,52.3300,52.3800,13549,52.3900,2020-04-23 13:08:00
52.3900,52.3650,52.3800,20829,52.4200,2020-04-23 13:07:00
52.3800,52.3800,52.4100,21617,52.4200,2020-04-23 13:06:00
52.4000,52.3900,52.4100,14915,52.4300,2020-04-23 13:05:00
52.4000,52.3850,52.4000,13614,52.4200,2020-04-23 13:04:00
52.4100,52.3500,52.3500,12708,52.4100,2020-04-23 13:03:00
52.3500,52.2750,52.2750,20686,52.3650,2020-04-23 13:02:00
52.2800,52.2500,52.2600,12211,52.3000,2020-04-23 13:01:00
52.2400,52.2200,52.2400,12308,52.2600,2020-04-23 13:00:00
52.2400,52.2200,52.2400,8126,52.2500,2020-04-23 12:59:00
52.2400,52.2400,52.2700,16494,52.2900,2020-04-23 12:58:00
52.2700,52.2100,52.2250,17425,52.2900,2020-04-23 12:57:00
52.2400,52.1550,52.1900,22697,52.2600,2020-04-23 12:56:00
52.2000,52.1000,52.1500,25440,52.2100,2020-04-23 12:55:00
52.1600,52.1100,52.1425,86921,52.1800,2020-04-23 12:54:00
52.1600,52.0500,52.0500,41485,52.1900,2020-04-23 12:53:00
52.0400,52.0400,52.0900,32326,52.1800,2020-04-23 12:52:00
52.0900,52.0700,52.1800,50857,52.2200,2020-04-23 12:51:00
52.1800,52.0900,52.1900,41862,52.2000,2020-04-23 12:50:00
52.1800,52.0800,52.0800,47467,52.2600,2020-04-23 12:49:00
52.0900,51.8000,51.8200,79741,52.1300,2020-04-23 12:48:00
51.8200,51.8000,51.9200,46808,51.9800,2020-04-23 12:47:00
51.9100,51.8700,52.2700,243608,52.3200,2020-04-23 12:46:00
52.2750,52.2700,52.6600,134854,52.6600,2020-04-23 12:45:00
52.6500,52.6450,52.6600,6702,52.6600,2020-04-23 12:44:00
52.6700,52.6600,52.6600,4475,52.6800,2020-04-23 12:43:00
52.6700,52.6600,52.6700,5139,52.6800,2020-04-23 12:42:00
52.6650,52.6602,52.6700,14126,52.6750,2020-04-23 12:41:00
52.6700,52.6601,52.6800,2875,52.6800,2020-04-23 12:40:00
52.6800,52.6600,52.6600,11576,52.6950,2020-04-23 12:39:00
52.6580,52.6580,52.6600,2938,52.6650,2020-04-23 12:38:00
52.6600,52.6600,52.6649,3058,52.6750,2020-04-23 12:37:00
52.6650,52.6500,52.6700,4821,52.6700,2020-04-23 12:36:00
52.6710,52.6500,52.6500,10824,52.6750,2020-04-23 12:35:00
52.6400,52.6400,52.6700,11876,52.6700,2020-04-23 12:34:00
52.6650,52.6600,52.6800,4488,52.6800,2020-04-23 12:33:00
52.6800,52.6800,52.6900,3522,52.7000,2020-04-23 12:32:00
52.6900,52.6700,52.6900,10754,52.6900,2020-04-23 12:31:00
52.6804,52.6600,52.6600,9648,52.6900,2020-04-23 12:30:00
52.6650,52.6600,52.6700,4131,52.6750,2020-04-23 12:29:00
52.6600,52.6500,52.6650,21071,52.6800,2020-04-23 12:28:00
52.6600,52.6400,52.6550,12363,52.6600,2020-04-23 12:27:00
52.6550,52.6300,52.6400,4437,52.6600,2020-04-23 12:26:00
52.6400,52.6300,52.6300,12804,52.6400,2020-04-23 12:25:00
52.6200,52.6100,52.6300,18268,52.6400,2020-04-23 12:24:00
52.6350,52.6300,52.6300,5839,52.6600,2020-04-23 12:23:00
52.6200,52.6200,52.6400,15106,52.6500,2020-04-23 12:22:00
52.6400,52.6350,52.6600,8002,52.6600,2020-04-23 12:21:00
52.6600,52.6400,52.6600,9556,52.6600,2020-04-23 12:20:00
52.6600,52.6600,52.6700,12545,52.6800,2020-04-23 12:19:00
52.6650,52.6350,52.6400,11061,52.6700,2020-04-23 12:18:00
52.6300,52.6200,52.6250,4924,52.6350,2020-04-23 12:17:00
52.6200,52.5902,52.6100,10679,52.6300,2020-04-23 12:16:00
52.6200,52.6050,52.6200,17135,52.6300,2020-04-23 12:15:00
52.6200,52.6000,52.6101,24962,52.6300,2020-04-23 12:14:00
52.6100,52.5900,52.5900,4732,52.6100,2020-04-23 12:13:00
52.5850,52.5850,52.5914,5723,52.6000,2020-04-23 12:12:00
52.5950,52.5850,52.6200,9831,52.6250,2020-04-23 12:11:00
52.6200,52.6100,52.6100,4261,52.6200,2020-04-23 12:10:00
52.6100,52.5900,52.6000,7081,52.6100,2020-04-23 12:09:00
52.6000,52.5750,52.5800,5266,52.6000,2020-04-23 12:08:00
52.5800,52.5500,52.5950,14846,52.5950,2020-04-23 12:07:00
52.5900,52.5750,52.5750,16623,52.6100,2020-04-23 12:06:00
52.5800,52.5600,52.5650,50045,52.5800,2020-04-23 12:05:00
52.5700,52.5600,52.5850,15844,52.5900,2020-04-23 12:04:00
52.5875,52.5800,52.5800,5083,52.5900,2020-04-23 12:03:00
52.5800,52.5800,52.5900,5090,52.5900,2020-04-23 12:02:00
52.5950,52.5950,52.6200,11581,52.6200,2020-04-23 12:01:00
52.6200,52.5950,52.5950,8923,52.6300,2020-04-23 12:00:00
52.5900,52.5750,52.6000,13819,52.6000,2020-04-23 11:59:00
52.5910,52.5800,52.5800,9820,52.6100,2020-04-23 11:58:00
52.5750,52.5700,52.5850,10041,52.5900,2020-04-23 11:57:00
52.5800,52.5700,52.5770,9484,52.5950,2020-04-23 11:56:00
52.5700,52.5600,52.5650,4720,52.5800,2020-04-23 11:55:00
52.5700,52.5700,52.5799,6341,52.5900,2020-04-23 11:54:00
52.5750,52.5700,52.6000,7191,52.6000,2020-04-23 11:53:00
52.6000,52.5900,52.6000,5312,52.6050,2020-04-23 11:52:00
52.5950,52.5800,52.5900,10740,52.6050,2020-04-23 11:51:00
52.5850,52.5800,52.6000,5929,52.6050,2020-04-23 11:50:00
52.5900,52.5400,52.5400,8118,52.5950,2020-04-23 11:49:00
52.5500,52.5150,52.5400,14959,52.5500,2020-04-23 11:48:00
52.5400,52.5050,52.5200,15680,52.5600,2020-04-23 11:47:00
52.5100,52.5100,52.5500,16836,52.5500,2020-04-23 11:46:00
52.5500,52.5400,52.5950,25155,52.6100,2020-04-23 11:45:00
52.5900,52.5900,52.6400,18037,52.6400,2020-04-23 11:44:00
52.6450,52.6400,52.7100,22042,52.7100,2020-04-23 11:43:00
52.7150,52.7000,52.7100,7910,52.7200,2020-04-23 11:42:00
52.7125,52.6600,52.6900,24882,52.7150,2020-04-23 11:41:00
52.6950,52.6950,52.7150,14990,52.7300,2020-04-23 11:40:00
52.7200,52.7200,52.7400,17921,52.7400,2020-04-23 11:39:00
52.7500,52.7450,52.7550,22961,52.7700,2020-04-23 11:38:00
52.7550,52.7199,52.7300,12583,52.7550,2020-04-23 11:37:00
52.7300,52.7100,52.7400,10216,52.7500,2020-04-23 11:36:00
52.7400,52.7400,52.7500,12837,52.7550,2020-04-23 11:35:00
52.7500,52.7400,52.7500,3797,52.7500,2020-04-23 11:34:00
52.7500,52.7300,52.7800,10015,52.7800,2020-04-23 11:33:00
52.7800,52.7500,52.8400,12241,52.8400,2020-04-23 11:32:00
52.8350,52.8350,52.8400,7600,52.8550,2020-04-23 11:31:00
52.8400,52.8400,52.8600,10102,52.8750,2020-04-23 11:30:00
52.8500,52.8500,52.8550,5050,52.8600,2020-04-23 11:29:00
52.8500,52.8150,52.8200,17185,52.8600,2020-04-23 11:28:00
52.8200,52.7700,52.7800,14716,52.8200,2020-04-23 11:27:00
52.7700,52.7000,52.7000,4936,52.7700,2020-04-23 11:26:00
52.7000,52.6950,52.6950,5495,52.7100,2020-04-23 11:25:00
52.7050,52.6700,52.6700,5163,52.7100,2020-04-23 11:24:00
52.6700,52.6600,52.6700,11826,52.6950,2020-04-23 11:23:00
52.6800,52.6750,52.6950,4288,52.6996,2020-04-23 11:22:00
52.6907,52.6700,52.6850,5831,52.7000,2020-04-23 11:21:00
52.6900,52.6900,52.7038,4616,52.7050,2020-04-23 11:20:00
52.7100,52.6850,52.7100,14392,52.7100,2020-04-23 11:19:00
52.7164,52.6850,52.6850,9064,52.7200,2020-04-23 11:18:00
52.6850,52.6850,52.7100,8205,52.7175,2020-04-23 11:17:00
52.7100,52.6650,52.6650,15432,52.7200,2020-04-23 11:16:00
52.6700,52.6600,52.6900,10985,52.6900,2020-04-23 11:15:00
52.6900,52.6900,52.6900,4788,52.7100,2020-04-23 11:14:00
52.6900,52.6700,52.6799,9270,52.7000,2020-04-23 11:13:00
52.6800,52.6800,52.7600,23276,52.7700,2020-04-23 11:12:00
52.7500,52.7400,52.7400,7168,52.7700,2020-04-23 11:11:00
52.7400,52.7350,52.7450,4330,52.7450,2020-04-23 11:10:00
52.7500,52.7350,52.7350,8926,52.7650,2020-04-23 11:09:00
52.7400,52.7400,52.7600,5741,52.7750,2020-04-23 11:08:00
52.7700,52.7550,52.7800,8864,52.7800,2020-04-23 11:07:00
52.7800,52.7800,52.8100,16511,52.8100,2020-04-23 11:06:00
52.8190,52.8000,52.8300,19279,52.8300,2020-04-23 11:05:00
52.8250,52.8229,52.8250,3786,52.8300,2020-04-23 11:04:00
52.8200,52.8100,52.8200,17021,52.8300,2020-04-23 11:03:00
52.8200,52.8000,52.8350,12497,52.8350,2020-04-23 11:02:00
52.8300,52.8200,52.8500,5347,52.8500,2020-04-23 11:01:00
52.8500,52.8500,52.9400,12126,52.9400,2020-04-23 11:00:00
52.9450,52.9050,52.9050,14406,52.9500,2020-04-23 10:59:00
52.9100,52.9100,52.9400,15514,52.9500,2020-04-23 10:58:00
52.9400,52.9100,52.9327,21957,52.9400,2020-04-23 10:57:00
52.9400,52.9300,52.9300,6929,52.9500,2020-04-23 10:56:00
52.9300,52.9200,52.9550,10452,52.9600,2020-04-23 10:55:00
52.9500,52.9300,52.9300,11578,52.9700,2020-04-23 10:54:00
52.9400,52.8950,52.9000,5741,52.9400,2020-04-23 10:53:00
52.9000,52.9000,52.9200,10256,52.9250,2020-04-23 10:52:00
52.9300,52.9100,52.9100,12247,52.9600,2020-04-23 10:51:00
52.9100,52.9100,52.9358,7628,52.9400,2020-04-23 10:50:00
52.9300,52.9200,52.9700,20213,52.9900,2020-04-23 10:49:00
52.9700,52.9200,52.9200,6163,52.9700,2020-04-23 10:48:00
52.9250,52.8900,52.8900,9484,52.9300,2020-04-23 10:47:00
52.8850,52.8550,52.8600,16869,52.9100,2020-04-23 10:46:00
52.8700,52.8450,52.8600,20630,52.8700,2020-04-23 10:45:00
52.8650,52.8200,52.8200,13264,52.8700,2020-04-23 10:44:00
52.8100,52.7950,52.7950,12058,52.8200,2020-04-23 10:43:00
52.7800,52.7150,52.7300,6121,52.7900,2020-04-23 10:42:00
52.7390,52.7199,52.7200,12835,52.7600,2020-04-23 10:41:00
52.7100,52.6800,52.7389,17386,52.7389,2020-04-23 10:40:00
52.7400,52.7100,52.7400,28440,52.7600,2020-04-23 10:39:00
52.7300,52.7300,52.7650,12543,52.7650,2020-04-23 10:38:00
52.7700,52.7650,52.7900,12530,52.7900,2020-04-23 10:37:00
52.7850,52.7850,52.8700,18270,52.8700,2020-04-23 10:36:00
52.8696,52.8300,52.8600,14392,52.8700,2020-04-23 10:35:00
52.8650,52.8442,52.8500,10468,52.8750,2020-04-23 10:34:00
52.8500,52.8150,52.8200,7264,52.8600,2020-04-23 10:33:00
52.8300,52.8100,52.8450,8772,52.8450,2020-04-23 10:32:00
52.8400,52.8000,52.8100,14640,52.8400,2020-04-23 10:31:00
52.8000,52.7600,52.7800,10702,52.8100,2020-04-23 10:30:00
52.7900,52.7900,52.8400,10529,52.8450,2020-04-23 10:29:00
52.8500,52.8250,52.8600,30799,52.8900,2020-04-23 10:28:00
52.8500,52.8000,52.8050,13768,52.8500,2020-04-23 10:27:00
52.8100,52.7800,52.8100,12204,52.8150,2020-04-23 10:26:00
52.8100,52.7450,52.7500,10721,52.8100,2020-04-23 10:25:00
52.7450,52.7400,52.7700,24242,52.7900,2020-04-23 10:24:00
52.7600,52.7550,52.7700,10013,52.7900,2020-04-23 10:23:00
52.7700,52.7700,52.7950,7309,52.8250,2020-04-23 10:22:00
52.8000,52.7900,52.8400,13365,52.8500,2020-04-23 10:21:00
52.8550,52.8400,52.8550,35272,52.8750,2020-04-23 10:20:00
52.8600,52.7700,52.7800,10705,52.8600,2020-04-23 10:19:00
52.7900,52.7700,52.7700,12619,52.7950,2020-04-23 10:18:00
52.7600,52.7550,52.7550,15450,52.8150,2020-04-23 10:17:00
52.7550,52.7550,52.8150,35241,52.8300,2020-04-23 10:16:00
52.8200,52.8100,52.8200,12580,52.8300,2020-04-23 10:15:00
52.8150,52.8100,52.8350,10434,52.8350,2020-04-23 10:14:00
52.8400,52.7900,52.7900,7261,52.8500,2020-04-23 10:13:00
52.7900,52.7900,52.8000,12469,52.8350,2020-04-23 10:12:00
52.7950,52.7850,52.8500,13065,52.8500,2020-04-23 10:11:00
52.8500,52.8100,52.8500,10019,52.8650,2020-04-23 10:10:00
52.8500,52.8400,52.8700,15643,52.8900,2020-04-23 10:09:00
52.8600,52.8250,52.8400,7825,52.8700,2020-04-23 10:08:00
52.8450,52.8100,52.8100,19408,52.8800,2020-04-23 10:07:00
52.7975,52.7750,52.7750,8310,52.8300,2020-04-23 10:06:00
52.7700,52.7600,52.7700,10363,52.8025,2020-04-23 10:05:00
52.7750,52.7000,52.7900,28087,52.7900,2020-04-23 10:04:00
52.7900,52.7800,52.8400,15025,52.8501,2020-04-23 10:03:00
52.8400,52.7800,52.8000,18869,52.8450,2020-04-23 10:02:00
52.7900,52.7400,52.7450,41758,52.8400,2020-04-23 10:01:00
52.7450,52.6800,52.6800,27257,52.7550,2020-04-23 10:00:00
52.6800,52.6700,52.7100,17697,52.7100,2020-04-23 09:59:00
52.7100,52.6500,52.6800,20054,52.7200,2020-04-23 09:58:00
52.6950,52.6200,52.6250,27370,52.7200,2020-04-23 09:57:00
52.6300,52.5700,52.5900,57200,52.6400,2020-04-23 09:56:00
52.5900,52.5600,52.5700,20289,52.6100,2020-04-23 09:55:00
52.5700,52.5500,52.5850,34841,52.6300,2020-04-23 09:54:00
52.6000,52.5075,52.5075,6861,52.6000,2020-04-23 09:53:00
52.4900,52.4850,52.5100,10832,52.5300,2020-04-23 09:52:00
52.5000,52.4700,52.5200,11889,52.5200,2020-04-23 09:51:00
52.5200,52.5200,52.5600,9871,52.5800,2020-04-23 09:50:00
52.5600,52.5300,52.5300,32505,52.6050,2020-04-23 09:49:00
52.5300,52.4600,52.4900,28507,52.5300,2020-04-23 09:48:00
52.4900,52.4600,52.4700,10976,52.5100,2020-04-23 09:47:00
52.4800,52.4600,52.5100,12940,52.5200,2020-04-23 09:46:00
52.4900,52.4900,52.5100,6800,52.5200,2020-04-23 09:45:00
52.5100,52.4800,52.5100,11764,52.5341,2020-04-23 09:44:00
52.5100,52.5100,52.5350,11513,52.5680,2020-04-23 09:43:00
52.5400,52.5350,52.6000,16875,52.6100,2020-04-23 09:42:00
52.5900,52.5300,52.6100,12289,52.6150,2020-04-23 09:41:00
52.6150,52.5950,52.6300,11381,52.6450,2020-04-23 09:40:00
52.6263,52.5600,52.5600,9250,52.6263,2020-04-23 09:39:00
52.5700,52.4900,52.5300,9348,52.5800,2020-04-23 09:38:00
52.5350,52.4500,52.4800,11707,52.5350,2020-04-23 09:37:00
52.4700,52.4200,52.5500,13552,52.5800,2020-04-23 09:36:00
52.5400,52.5400,52.6400,19124,52.6500,2020-04-23 09:35:00
52.6200,52.5800,52.6250,29790,52.6600,2020-04-23 09:34:00
