open,low,high,volume,time,close
51.8300,51.8100,51.8300,7228,2020-04-07 13:32:00,51.8200
51.8900,51.8000,51.8900,12176,2020-04-07 13:31:00,51.8229
51.8100,51.8100,51.8850,12267,2020-04-07 13:30:00,51.8800
51.8365,51.7700,51.8365,14692,2020-04-07 13:29:00,51.8150
51.8300,51.7950,51.8450,6624,2020-04-07 13:28:00,51.8200
51.8200,51.8100,51.8700,6307,2020-04-07 13:27:00,51.8200
51.8800,51.8000,51.8800,10759,2020-04-07 13:26:00,51.8261
51.8650,51.8400,51.8900,8219,2020-04-07 13:25:00,51.8900
51.8300,51.7800,51.8800,8177,2020-04-07 13:24:00,51.8700
51.7799,51.7700,51.8300,13463,2020-04-07 13:23:00,51.8200
51.7600,51.7300,51.7700,12828,2020-04-07 13:22:00,51.7700
51.7800,51.7600,51.8000,11005,2020-04-07 13:21:00,51.7650
51.8200,51.7400,51.8200,17850,2020-04-07 13:20:00,51.7900
51.8000,51.7900,51.8300,9413,2020-04-07 13:19:00,51.8300
51.8800,51.7700,51.8900,23607,2020-04-07 13:18:00,51.7800
51.8600,51.8300,51.9000,26389,2020-04-07 13:17:00,51.8800
51.9300,51.8300,51.9300,13764,2020-04-07 13:16:00,51.8650
51.9150,51.9100,51.9500,12649,2020-04-07 13:15:00,51.9300
51.9000,51.8700,51.9200,18885,2020-04-07 13:14:00,51.9200
51.8800,51.8750,51.9250,13868,2020-04-07 13:13:00,51.9100
51.9100,51.8300,51.9200,15848,2020-04-07 13:12:00,51.8900
51.9300,51.9000,51.9500,12116,2020-04-07 13:11:00,51.9200
51.9400,51.9250,51.9500,3767,2020-04-07 13:10:00,51.9250
52.0200,51.9400,52.0200,26019,2020-04-07 13:09:00,51.9500
52.0200,52.0100,52.0300,2844,2020-04-07 13:08:00,52.0250
51.9900,51.9850,52.0600,57081,2020-04-07 13:07:00,52.0250
51.9800,51.9650,51.9950,16252,2020-04-07 13:06:00,51.9900
51.9800,51.9550,51.9900,8547,2020-04-07 13:05:00,51.9700
51.9700,51.9400,51.9900,11010,2020-04-07 13:04:00,51.9900
51.9600,51.9450,51.9900,11903,2020-04-07 13:03:00,51.9550
51.9400,51.9200,51.9700,9769,2020-04-07 13:02:00,51.9250
51.9200,51.9000,51.9507,11654,2020-04-07 13:01:00,51.9507
51.9650,51.9000,51.9650,12528,2020-04-07 13:00:00,51.9100
51.9400,51.9350,51.9850,6056,2020-04-07 12:59:00,51.9650
51.9450,51.9400,51.9900,12818,2020-04-07 12:58:00,51.9500
51.9800,51.9200,51.9800,25579,2020-04-07 12:57:00,51.9500
51.9400,51.9200,51.9800,7765,2020-04-07 12:56:00,51.9750
51.9300,51.9300,51.9600,6873,2020-04-07 12:55:00,51.9450
51.9400,51.9150,51.9500,3353,2020-04-07 12:54:00,51.9150
51.9550,51.9450,51.9750,6380,2020-04-07 12:53:00,51.9600
51.9700,51.9300,51.9700,18195,2020-04-07 12:52:00,51.9600
51.9700,51.9600,51.9800,3604,2020-04-07 12:51:00,51.9700
51.9800,51.9650,51.9850,4294,2020-04-07 12:50:00,51.9650
51.9700,51.9400,51.9700,10137,2020-04-07 12:49:00,51.9700
51.9400,51.9250,51.9800,22356,2020-04-07 12:48:00,51.9700
51.9300,51.9250,51.9500,7704,2020-04-07 12:47:00,51.9400
51.9100,51.8800,51.9250,9792,2020-04-07 12:46:00,51.9150
51.9100,51.8900,51.9200,7841,2020-04-07 12:45:00,51.9100
51.9000,51.8950,51.9400,10799,2020-04-07 12:44:00,51.9250
51.8775,51.8250,51.9000,18720,2020-04-07 12:43:00,51.9000
51.8450,51.8450,51.9000,11793,2020-04-07 12:42:00,51.8750
51.8800,51.8350,51.9000,17321,2020-04-07 12:41:00,51.8493
51.8800,51.8400,51.8900,10177,2020-04-07 12:40:00,51.8700
51.9100,51.8850,51.9101,17557,2020-04-07 12:39:00,51.8900
51.8221,51.8100,51.9000,11039,2020-04-07 12:38:00,51.9000
51.7900,51.7786,51.8100,6366,2020-04-07 12:37:00,51.8100
51.8050,51.7700,51.8075,4213,2020-04-07 12:36:00,51.8000
51.8100,51.7650,51.8100,10388,2020-04-07 12:35:00,51.8000
51.8200,51.7800,51.8200,10829,2020-04-07 12:34:00,51.8100
51.8200,51.7900,51.8600,13029,2020-04-07 12:33:00,51.8050
51.8800,51.8200,51.8800,8511,2020-04-07 12:32:00,51.8300
51.8800,51.8750,51.9050,8871,2020-04-07 12:31:00,51.8950
51.8450,51.8400,51.9100,10347,2020-04-07 12:30:00,51.8800
51.8100,51.8050,51.8800,11149,2020-04-07 12:29:00,51.8500
51.8400,51.7900,51.8401,7565,2020-04-07 12:28:00,51.7900
51.8150,51.8150,51.8600,8474,2020-04-07 12:27:00,51.8450
51.7750,51.7750,51.8250,38180,2020-04-07 12:26:00,51.8154
51.7800,51.7600,51.8000,12908,2020-04-07 12:25:00,51.7800
51.8650,51.7650,51.8650,34763,2020-04-07 12:24:00,51.7650
51.8900,51.8600,51.9428,17367,2020-04-07 12:23:00,51.8600
51.8600,51.8350,51.8900,13933,2020-04-07 12:22:00,51.8875
51.8400,51.8100,51.8500,28892,2020-04-07 12:21:00,51.8500
51.8650,51.8050,51.8700,13948,2020-04-07 12:20:00,51.8300
51.8550,51.8400,51.8700,31614,2020-04-07 12:19:00,51.8600
51.8600,51.8500,51.8800,5571,2020-04-07 12:18:00,51.8500
51.8400,51.8300,51.8700,36033,2020-04-07 12:17:00,51.8575
51.8000,51.8000,51.8501,15882,2020-04-07 12:16:00,51.8400
51.7900,51.7650,51.8000,10209,2020-04-07 12:15:00,51.8000
51.8300,51.7700,51.8300,12028,2020-04-07 12:14:00,51.7750
51.7800,51.7800,51.8300,14126,2020-04-07 12:13:00,51.8200
51.7550,51.7200,51.8000,22951,2020-04-07 12:12:00,51.7900
51.8250,51.7400,51.8250,12172,2020-04-07 12:11:00,51.7450
51.8100,51.8100,51.8500,15881,2020-04-07 12:10:00,51.8249
51.8050,51.7950,51.8400,14168,2020-04-07 12:09:00,51.8150
51.8200,51.7800,51.8300,10637,2020-04-07 12:08:00,51.8050
51.8400,51.8000,51.8500,17545,2020-04-07 12:07:00,51.8300
51.7400,51.7350,51.8600,47311,2020-04-07 12:06:00,51.8450
51.7100,51.7100,51.7750,21425,2020-04-07 12:05:00,51.7400
51.6900,51.6700,51.7200,27142,2020-04-07 12:04:00,51.7000
51.6900,51.6750,51.7100,15270,2020-04-07 12:03:00,51.6900
51.6900,51.6750,51.7000,11466,2020-04-07 12:02:00,51.6900
51.7000,51.6750,51.7100,23956,2020-04-07 12:01:00,51.6900
51.6900,51.6900,51.7400,28362,2020-04-07 12:00:00,51.6900
51.7100,51.6600,51.7150,20481,2020-04-07 11:59:00,51.6850
51.6900,51.6800,51.7650,36088,2020-04-07 11:58:00,51.7150
51.6700,51.6600,51.7000,36805,2020-04-07 11:57:00,51.6900
51.6800,51.6400,51.6950,22308,2020-04-07 11:56:00,51.6756
51.6900,51.6800,51.7300,15804,2020-04-07 11:55:00,51.6800
51.6900,51.6615,51.6950,8013,2020-04-07 11:54:00,51.6900
51.6800,51.6510,51.7100,12214,2020-04-07 11:53:00,51.6800
51.6900,51.6600,51.7000,15611,2020-04-07 11:52:00,51.6700
51.6900,51.6800,51.7100,10860,2020-04-07 11:51:00,51.6800
51.7100,51.6800,51.7300,11289,2020-04-07 11:50:00,51.6800
51.8200,51.7000,51.8200,17624,2020-04-07 11:49:00,51.7028
51.7600,51.7600,51.8328,12551,2020-04-07 11:48:00,51.8300
51.7500,51.7150,51.7600,7986,2020-04-07 11:47:00,51.7600
51.7700,51.7100,51.7950,12303,2020-04-07 11:46:00,51.7300
51.7600,51.7150,51.7700,8373,2020-04-07 11:45:00,51.7500
51.7700,51.7300,51.7800,8947,2020-04-07 11:44:00,51.7650
51.7450,51.7350,51.8150,21808,2020-04-07 11:43:00,51.7800
51.7100,51.7100,51.7650,13704,2020-04-07 11:42:00,51.7400
51.7900,51.7000,51.8000,23069,2020-04-07 11:41:00,51.7100
51.7200,51.7150,51.7900,14937,2020-04-07 11:40:00,51.7900
51.7200,51.7050,51.7300,70878,2020-04-07 11:39:00,51.7199
51.6900,51.6818,51.7550,15107,2020-04-07 11:36:00,51.7466
51.7850,51.5800,51.8150,122167,2020-04-07 11:35:00,51.6900
51.7900,51.7500,51.7950,10204,2020-04-07 11:34:00,51.7900
51.8700,51.7800,51.9000,16972,2020-04-07 11:33:00,51.7900
51.7650,51.7350,51.8500,14971,2020-04-07 11:32:00,51.8500
51.7828,51.7400,51.8250,14820,2020-04-07 11:31:00,51.7800
51.7300,51.7250,51.7939,56416,2020-04-07 11:30:00,51.7850
51.7350,51.7150,51.7800,34962,2020-04-07 11:29:00,51.7450
51.6591,51.6500,51.7500,25052,2020-04-07 11:28:00,51.7200
51.6600,51.6100,51.6800,21648,2020-04-07 11:27:00,51.6600
51.6900,51.6500,51.7400,10712,2020-04-07 11:26:00,51.6700
51.7200,51.6500,51.7250,15925,2020-04-07 11:25:00,51.6900
51.7100,51.7050,51.7500,15983,2020-04-07 11:24:00,51.7200
51.7300,51.6750,51.7300,14092,2020-04-07 11:23:00,51.7100
51.7100,51.6950,51.7350,17844,2020-04-07 11:22:00,51.7300
51.7400,51.6500,51.7700,12755,2020-04-07 11:21:00,51.7000
51.7870,51.7300,51.8000,12681,2020-04-07 11:20:00,51.7450
51.7700,51.7200,51.7700,9635,2020-04-07 11:19:00,51.7700
51.7300,51.7250,51.7800,10112,2020-04-07 11:18:00,51.7650
51.7700,51.7200,51.7700,9403,2020-04-07 11:17:00,51.7200
51.7250,51.7100,51.7900,17213,2020-04-07 11:16:00,51.7800
51.6250,51.6100,51.7250,28229,2020-04-07 11:15:00,51.6950
51.5800,51.5400,51.6400,16443,2020-04-07 11:14:00,51.6328
51.5700,51.5550,51.6000,12958,2020-04-07 11:13:00,51.5800
51.5300,51.5100,51.6000,18468,2020-04-07 11:12:00,51.5600
51.5700,51.5100,51.5700,21152,2020-04-07 11:11:00,51.5300
51.4800,51.4800,51.5700,20666,2020-04-07 11:10:00,51.5500
51.5400,51.4900,51.6100,23516,2020-04-07 11:09:00,51.4900
51.5450,51.4700,51.5500,26340,2020-04-07 11:08:00,51.5300
51.5300,51.4950,51.5500,23118,2020-04-07 11:07:00,51.5350
51.5700,51.5200,51.5700,32398,2020-04-07 11:06:00,51.5400
51.4700,51.4300,51.5900,38281,2020-04-07 11:05:00,51.5700
51.4800,51.4400,51.4900,20086,2020-04-07 11:04:00,51.4750
51.4800,51.4700,51.5150,16942,2020-04-07 11:03:00,51.4700
51.5750,51.4900,51.5900,19745,2020-04-07 11:02:00,51.4900
51.6100,51.5800,51.6300,18127,2020-04-07 11:01:00,51.5800
51.7400,51.6000,51.7400,17642,2020-04-07 11:00:00,51.6000
51.6900,51.6701,51.7500,17349,2020-04-07 10:59:00,51.7400
51.7400,51.6400,51.7700,51056,2020-04-07 10:58:00,51.6900
51.7400,51.7400,51.7400,15102,2020-04-07 10:57:00,51.7400
51.6400,51.6150,51.6600,20434,2020-04-07 10:56:00,51.6450
51.6156,51.5900,51.6300,14289,2020-04-07 10:55:00,51.6300
51.6500,51.5800,51.6600,28267,2020-04-07 10:54:00,51.6200
51.5800,51.5750,51.7000,29988,2020-04-07 10:53:00,51.6550
51.6500,51.5400,51.6800,49360,2020-04-07 10:52:00,51.5800
51.7000,51.6450,51.7250,30078,2020-04-07 10:51:00,51.6500
51.6900,51.6650,51.7000,29002,2020-04-07 10:50:00,51.7000
51.6900,51.6200,51.7000,38848,2020-04-07 10:49:00,51.6800
51.7000,51.6600,51.7300,16875,2020-04-07 10:48:00,51.6800
51.6800,51.6500,51.6978,27026,2020-04-07 10:47:00,51.6900
51.5800,51.5700,51.7100,35337,2020-04-07 10:46:00,51.7100
51.5800,51.5050,51.5900,19149,2020-04-07 10:45:00,51.5700
51.6600,51.6200,51.7300,22836,2020-04-07 10:44:00,51.6200
51.6000,51.5950,51.7200,53194,2020-04-07 10:43:00,51.6650
51.5600,51.5500,51.6200,46274,2020-04-07 10:42:00,51.5900
51.5700,51.5500,51.6100,29133,2020-04-07 10:41:00,51.5600
51.5700,51.5400,51.6000,29982,2020-04-07 10:40:00,51.5700
51.5800,51.5600,51.6300,23886,2020-04-07 10:39:00,51.5700
51.5800,51.4900,51.5900,36919,2020-04-07 10:38:00,51.5700
51.6300,51.5700,51.6500,28571,2020-04-07 10:37:00,51.5800
51.5900,51.5650,51.6450,27508,2020-04-07 10:36:00,51.6450
51.6600,51.5900,51.6600,29857,2020-04-07 10:35:00,51.5900
51.6000,51.5900,51.6600,21610,2020-04-07 10:34:00,51.6550
51.5400,51.4850,51.6100,32016,2020-04-07 10:33:00,51.6000
51.5000,51.4250,51.5300,37222,2020-04-07 10:32:00,51.5200
51.4150,51.3700,51.5000,35077,2020-04-07 10:31:00,51.4900
51.5700,51.4110,51.5700,26542,2020-04-07 10:30:00,51.4200
51.5600,51.5150,51.5800,21453,2020-04-07 10:29:00,51.5600
51.5200,51.4900,51.5600,20028,2020-04-07 10:28:00,51.5600
51.5300,51.5200,51.5650,22502,2020-04-07 10:27:00,51.5300
51.4900,51.4400,51.5700,25773,2020-04-07 10:26:00,51.5100
51.3900,51.3900,51.4900,16865,2020-04-07 10:25:00,51.4900
51.4650,51.3800,51.4900,24509,2020-04-07 10:24:00,51.3850
51.5000,51.4600,51.5200,21489,2020-04-07 10:23:00,51.4700
51.6400,51.5100,51.6600,33492,2020-04-07 10:22:00,51.5100
51.6400,51.6300,51.7200,29204,2020-04-07 10:21:00,51.6500
51.6400,51.5900,51.6810,31869,2020-04-07 10:20:00,51.6400
51.4800,51.4400,51.6500,42069,2020-04-07 10:19:00,51.6500
51.2200,51.2200,51.4700,30586,2020-04-07 10:18:00,51.4700
51.2900,51.2000,51.3400,24205,2020-04-07 10:17:00,51.2100
51.3000,51.2000,51.3250,31105,2020-04-07 10:16:00,51.2900
51.3000,51.2350,51.3500,57375,2020-04-07 10:15:00,51.2900
51.2800,51.2700,51.3600,74212,2020-04-07 10:14:00,51.3000
51.3050,51.2300,51.3200,52895,2020-04-07 10:13:00,51.2800
51.3750,51.2700,51.4000,59416,2020-04-07 10:12:00,51.3100
51.3700,51.3300,51.4200,56259,2020-04-07 10:11:00,51.3800
51.3800,51.3200,51.3800,38693,2020-04-07 10:10:00,51.3600
51.4100,51.3100,51.4700,34671,2020-04-07 10:09:00,51.3700
51.4650,51.3750,51.4700,29251,2020-04-07 10:08:00,51.4100
51.4800,51.3700,51.4850,48926,2020-04-07 10:07:00,51.4600
51.4600,51.4500,51.4800,32495,2020-04-07 10:06:00,51.4700
51.4400,51.3600,51.4500,38382,2020-04-07 10:05:00,51.4450
51.5100,51.4300,51.5800,13736,2020-04-07 10:04:00,51.4469
51.5100,51.4400,51.5700,27153,2020-04-07 10:03:00,51.5000
51.5850,51.4450,51.5900,17531,2020-04-07 10:02:00,51.5050
51.5900,51.4800,51.5900,34001,2020-04-07 10:01:00,51.5900
51.6900,51.5800,51.7200,25469,2020-04-07 10:00:00,51.5900
51.7800,51.6300,51.7800,20666,2020-04-07 09:59:00,51.7000
51.7400,51.6400,51.7800,56355,2020-04-07 09:58:00,51.7500
51.6900,51.6700,51.7850,49255,2020-04-07 09:57:00,51.7400
51.7800,51.6700,51.7800,79038,2020-04-07 09:56:00,51.6950
51.8300,51.7700,51.8600,41078,2020-04-07 09:55:00,51.7700
51.7300,51.7200,51.8840,22224,2020-04-07 09:54:00,51.8300
51.6200,51.6200,51.8000,39454,2020-04-07 09:53:00,51.7300
51.6800,51.5400,51.6900,51988,2020-04-07 09:52:00,51.6150
51.7500,51.6700,51.7900,62824,2020-04-07 09:51:00,51.6800
51.7690,51.6800,51.7900,53110,2020-04-07 09:50:00,51.7500
51.8200,51.7600,51.8799,20830,2020-04-07 09:49:00,51.7600
51.7600,51.7197,51.8100,34061,2020-04-07 09:48:00,51.8100
51.7850,51.7300,51.8600,42692,2020-04-07 09:47:00,51.7550
51.7600,51.7100,51.8700,34604,2020-04-07 09:46:00,51.7800
51.7600,51.7300,51.7800,22734,2020-04-07 09:45:00,51.7500
51.7300,51.7250,51.8400,21847,2020-04-07 09:44:00,51.7799
51.6300,51.6300,51.7700,34594,2020-04-07 09:43:00,51.7200
51.6100,51.5500,51.6800,41902,2020-04-07 09:42:00,51.5800
51.6300,51.5800,51.7500,58532,2020-04-07 09:41:00,51.6100
51.7300,51.6200,51.8000,39644,2020-04-07 09:40:00,51.6300
51.8700,51.7100,51.8700,60877,2020-04-07 09:39:00,51.7200
51.9900,51.8900,52.0000,27262,2020-04-07 09:38:00,51.8900
52.1200,51.9900,52.1200,138299,2020-04-07 09:37:00,51.9900
52.2500,52.0200,52.2500,49487,2020-04-07 09:36:00,52.1100
52.2600,52.2200,52.2978,15220,2020-04-07 09:35:00,52.2400
52.2100,52.2000,52.3200,40890,2020-04-07 09:34:00,52.2800
52.2100,52.2100,52.2100,91505,2020-04-07 09:33:00,52.2100
52.1400,52.0300,52.1400,11571,2020-04-07 09:32:00,52.0300
52.1600,52.1600,52.1600,476842,2020-04-07 09:31:00,52.1600
51.5200,51.4200,51.7000,489600,2020-04-06 16:00:00,51.4500
51.6000,51.4900,51.6400,164205,2020-04-06 15:59:00,51.5200
51.7000,51.5850,51.7000,68918,2020-04-06 15:58:00,51.6050
51.8150,51.6900,51.8450,75554,2020-04-06 15:57:00,51.7000
51.6900,51.6750,51.8150,106600,2020-04-06 15:56:00,51.8150
51.5200,51.5100,51.6900,57124,2020-04-06 15:55:00,51.6900
51.4650,51.4600,51.5300,52532,2020-04-06 15:54:00,51.5100
51.5400,51.4250,51.5500,67852,2020-04-06 15:53:00,51.4600
51.5500,51.4700,51.6200,88938,2020-04-06 15:52:00,51.5300
51.2500,51.2500,51.5850,279010,2020-04-06 15:51:00,51.5600
51.1700,51.1650,51.2600,48583,2020-04-06 15:50:00,51.2500
51.2500,51.1300,51.2550,52632,2020-04-06 15:49:00,51.1650
51.3100,51.2400,51.3100,59797,2020-04-06 15:48:00,51.2600
51.3050,51.2700,51.3100,40958,2020-04-06 15:47:00,51.3100
51.3200,51.2800,51.3400,46496,2020-04-06 15:46:00,51.3050
51.2400,51.2300,51.3150,61165,2020-04-06 15:45:00,51.3150
51.2444,51.2100,51.2500,44330,2020-04-06 15:44:00,51.2400
51.2400,51.2300,51.2500,41426,2020-04-06 15:43:00,51.2500
51.1950,51.1900,51.2400,36848,2020-04-06 15:42:00,51.2400
51.2000,51.1950,51.2450,26656,2020-04-06 15:41:00,51.2000
51.1900,51.1850,51.2150,34027,2020-04-06 15:40:00,51.1900
51.1800,51.1600,51.2100,27013,2020-04-06 15:39:00,51.1950
51.1650,51.1510,51.1850,20673,2020-04-06 15:38:00,51.1800
51.1900,51.1600,51.2300,30611,2020-04-06 15:37:00,51.1600
51.1300,51.1300,51.1900,33320,2020-04-06 15:36:00,51.1850
51.1400,51.1100,51.1400,34110,2020-04-06 15:35:00,51.1300
51.1400,51.1350,51.1600,26856,2020-04-06 15:34:00,51.1450
51.0700,51.0700,51.1400,26264,2020-04-06 15:33:00,51.1400
51.0300,50.9900,51.0750,24408,2020-04-06 15:32:00,51.0700
51.0000,50.9899,51.0300,34436,2020-04-06 15:31:00,51.0250
50.9401,50.9400,51.0150,15012,2020-04-06 15:30:00,50.9950
50.9050,50.8900,50.9500,20543,2020-04-06 15:29:00,50.9500
50.9000,50.8900,50.9200,24508,2020-04-06 15:28:00,50.9000
50.8850,50.8600,50.9000,19215,2020-04-06 15:27:00,50.8900
50.8400,50.8400,50.9000,45826,2020-04-06 15:26:00,50.8870
50.8500,50.8300,50.8550,55164,2020-04-06 15:25:00,50.8450
50.8600,50.8300,50.8600,20351,2020-04-06 15:24:00,50.8450
50.8600,50.8301,50.8700,25974,2020-04-06 15:23:00,50.8600
50.8650,50.8450,50.8750,41226,2020-04-06 15:22:00,50.8700
50.8300,50.8200,50.8700,11950,2020-04-06 15:21:00,50.8631
50.8300,50.7800,50.8410,25566,2020-04-06 15:20:00,50.8400
50.8700,50.8300,50.8750,21577,2020-04-06 15:19:00,50.8350
50.9300,50.8600,50.9400,9398,2020-04-06 15:18:00,50.8650
50.9400,50.9300,50.9600,18166,2020-04-06 15:17:00,50.9300
50.9650,50.9500,51.0098,14510,2020-04-06 15:16:00,50.9600
50.9900,50.9400,51.0000,20319,2020-04-06 15:15:00,50.9550
50.9950,50.9500,50.9950,23238,2020-04-06 15:14:00,50.9850
51.0600,50.9600,51.0650,15487,2020-04-06 15:13:00,51.0000
51.1400,51.0500,51.1400,17261,2020-04-06 15:12:00,51.0599
51.1000,51.0950,51.1382,15827,2020-04-06 15:11:00,51.1300
51.0800,51.0750,51.1100,16918,2020-04-06 15:10:00,51.0900
51.1300,51.0900,51.1600,21047,2020-04-06 15:09:00,51.0900
51.1550,51.0950,51.1700,32980,2020-04-06 15:08:00,51.1200
51.1718,51.1516,51.1800,34681,2020-04-06 15:07:00,51.1550
51.1200,51.1100,51.1700,56952,2020-04-06 15:06:00,51.1700
51.0900,51.0846,51.1300,30617,2020-04-06 15:05:00,51.1100
50.9800,50.9800,51.0900,14545,2020-04-06 15:04:00,51.0881
50.9600,50.9400,50.9800,41680,2020-04-06 15:03:00,50.9800
50.9600,50.9550,50.9900,14529,2020-04-06 15:02:00,50.9600
50.9800,50.9500,50.9900,15911,2020-04-06 15:01:00,50.9500
51.0100,50.9750,51.0100,19329,2020-04-06 15:00:00,50.9800
50.9900,50.9900,51.0200,42483,2020-04-06 14:59:00,51.0100
50.9700,50.9510,50.9950,11107,2020-04-06 14:58:00,50.9800
50.9600,50.9450,50.9750,6931,2020-04-06 14:57:00,50.9700
50.9200,50.9200,50.9567,11548,2020-04-06 14:56:00,50.9550
50.9350,50.9200,50.9400,8382,2020-04-06 14:55:00,50.9200
50.9400,50.9300,50.9500,15640,2020-04-06 14:54:00,50.9300
50.9300,50.9200,50.9450,20006,2020-04-06 14:53:00,50.9400
50.9450,50.9300,50.9550,10963,2020-04-06 14:52:00,50.9300
50.9600,50.9450,50.9700,14233,2020-04-06 14:51:00,50.9500
50.9700,50.9500,51.0000,17574,2020-04-06 14:50:00,50.9500
50.9700,50.9550,50.9800,10256,2020-04-06 14:49:00,50.9650
50.9800,50.9650,51.0000,27848,2020-04-06 14:48:00,50.9700
50.9200,50.9150,50.9850,20239,2020-04-06 14:47:00,50.9850
50.9300,50.9000,50.9300,35099,2020-04-06 14:46:00,50.9200
50.9200,50.9144,50.9450,22850,2020-04-06 14:45:00,50.9300
50.9100,50.9100,50.9500,28164,2020-04-06 14:44:00,50.9200
50.8400,50.8350,50.9200,13747,2020-04-06 14:43:00,50.9150
50.8400,50.8250,50.8500,17599,2020-04-06 14:42:00,50.8400
50.8500,50.8350,50.8700,26748,2020-04-06 14:41:00,50.8400
50.8500,50.8400,50.8650,11339,2020-04-06 14:40:00,50.8500
50.8500,50.8400,50.8650,31905,2020-04-06 14:39:00,50.8473
50.8650,50.8400,50.8682,15014,2020-04-06 14:38:00,50.8500
50.8200,50.8200,50.8650,18156,2020-04-06 14:37:00,50.8650
50.8150,50.8150,50.8300,14435,2020-04-06 14:36:00,50.8200
50.7900,50.7800,50.8200,22392,2020-04-06 14:35:00,50.8150
50.7900,50.7750,50.7900,10657,2020-04-06 14:34:00,50.7850
50.8300,50.7800,50.8300,23133,2020-04-06 14:33:00,50.7900
50.8104,50.8000,50.8300,20220,2020-04-06 14:32:00,50.8300
50.8200,50.8000,50.8417,30651,2020-04-06 14:31:00,50.8150
50.8172,50.8100,50.8250,11258,2020-04-06 14:30:00,50.8100
50.8300,50.8050,50.8300,20994,2020-04-06 14:29:00,50.8100
50.8650,50.8300,50.8750,23620,2020-04-06 14:28:00,50.8300
50.8400,50.8300,50.8750,14580,2020-04-06 14:27:00,50.8650
50.8600,50.8307,50.8700,8007,2020-04-06 14:26:00,50.8600
50.8400,50.8250,50.8550,17631,2020-04-06 14:25:00,50.8550
50.8000,50.8000,50.8500,27493,2020-04-06 14:24:00,50.8400
50.8500,50.8000,50.8500,25748,2020-04-06 14:23:00,50.8000
50.8900,50.8450,50.8900,17234,2020-04-06 14:22:00,50.8500
50.8900,50.8750,50.9000,9428,2020-04-06 14:21:00,50.8900
50.8900,50.8800,50.9050,24026,2020-04-06 14:20:00,50.8900
50.9000,50.8750,50.9200,21820,2020-04-06 14:19:00,50.8900
50.8900,50.8900,50.9100,11494,2020-04-06 14:18:00,50.9050
50.9200,50.8900,50.9201,12094,2020-04-06 14:17:00,50.8900
50.9400,50.8900,50.9400,9208,2020-04-06 14:16:00,50.9150
51.0000,50.9400,51.0100,12788,2020-04-06 14:15:00,50.9450
51.0200,50.9950,51.0400,10052,2020-04-06 14:14:00,51.0000
51.0100,51.0000,51.0400,21584,2020-04-06 14:13:00,51.0100
51.0189,51.0000,51.0199,9203,2020-04-06 14:12:00,51.0100
51.0700,51.0100,51.0700,27860,2020-04-06 14:11:00,51.0119
51.0700,51.0650,51.0800,9504,2020-04-06 14:10:00,51.0700
51.0650,51.0650,51.0800,3817,2020-04-06 14:09:00,51.0700
51.0700,51.0550,51.0950,22131,2020-04-06 14:08:00,51.0700
51.0850,51.0700,51.0850,6471,2020-04-06 14:07:00,51.0750
51.0700,51.0600,51.0950,11155,2020-04-06 14:06:00,51.0800
51.0700,51.0600,51.0800,9414,2020-04-06 14:05:00,51.0700
51.0800,51.0686,51.0800,10383,2020-04-06 14:04:00,51.0700
51.0850,51.0700,51.0850,8494,2020-04-06 14:03:00,51.0850
51.0900,51.0800,51.1000,8615,2020-04-06 14:02:00,51.0800
51.1200,51.0900,51.1250,14218,2020-04-06 14:01:00,51.0900
51.1100,51.1100,51.1300,9587,2020-04-06 14:00:00,51.1250
51.1200,51.1100,51.1350,13796,2020-04-06 13:59:00,51.1100
51.1000,51.1000,51.1200,23883,2020-04-06 13:58:00,51.1200
51.1000,51.0900,51.1100,12065,2020-04-06 13:57:00,51.1030
51.1000,51.0899,51.1050,9956,2020-04-06 13:56:00,51.0900
51.1000,51.0800,51.1000,9841,2020-04-06 13:55:00,51.1000
51.1400,51.0950,51.1400,7154,2020-04-06 13:54:00,51.1100
51.1150,51.1150,51.1400,7457,2020-04-06 13:53:00,51.1390
51.1350,51.0900,51.1350,9095,2020-04-06 13:52:00,51.1200
51.1200,51.1100,51.1350,9499,2020-04-06 13:51:00,51.1350
51.1100,51.1100,51.1400,12518,2020-04-06 13:50:00,51.1250
51.1000,51.1000,51.1200,6289,2020-04-06 13:49:00,51.1100
51.0700,51.0600,51.1000,13609,2020-04-06 13:48:00,51.1000
51.0750,51.0600,51.0800,7802,2020-04-06 13:47:00,51.0600
51.1100,51.0700,51.1100,17494,2020-04-06 13:46:00,51.0700
51.1000,51.0900,51.1127,14790,2020-04-06 13:45:00,51.1100
51.1000,51.0900,51.1150,24695,2020-04-06 13:44:00,51.1000
51.0950,51.0800,51.1100,40708,2020-04-06 13:43:00,51.0900
50.9800,50.9700,51.0950,84175,2020-04-06 13:42:00,51.0950
50.9200,50.9150,50.9900,18547,2020-04-06 13:41:00,50.9800
50.9200,50.9150,50.9300,12362,2020-04-06 13:40:00,50.9256
50.8700,50.8700,50.9200,14697,2020-04-06 13:39:00,50.9200
50.8300,50.8200,50.8700,15269,2020-04-06 13:38:00,50.8700
50.8300,50.8150,50.8500,9838,2020-04-06 13:37:00,50.8300
50.8150,50.8150,50.8420,9082,2020-04-06 13:36:00,50.8250
50.8250,50.8150,50.8450,9084,2020-04-06 13:35:00,50.8150
50.8000,50.8000,50.8350,13833,2020-04-06 13:34:00,50.8200
50.8200,50.8000,50.8200,5615,2020-04-06 13:33:00,50.8100
