time,open,high,low,volume,close
2020-04-13 15:58:00,52.7800,52.8800,52.7750,35991,52.8550
2020-04-13 15:57:00,52.8200,52.8280,52.7500,39260,52.7800
2020-04-13 15:56:00,52.8900,52.9000,52.8100,37654,52.8280
2020-04-13 15:55:00,52.8400,52.9200,52.8300,37919,52.8900
2020-04-13 15:54:00,52.7900,52.8500,52.7550,27353,52.8400
2020-04-13 15:53:00,52.7700,52.8300,52.7700,25213,52.7900
2020-04-13 15:52:00,52.8100,52.8150,52.7450,40613,52.7700
2020-04-13 15:51:00,52.9800,52.9800,52.7300,141728,52.7900
2020-04-13 15:50:00,52.9850,53.0000,52.9700,26004,52.9801
2020-04-13 15:49:00,52.9401,52.9900,52.9100,19493,52.9900
2020-04-13 15:48:00,52.9310,52.9600,52.8900,46756,52.9600
2020-04-13 15:47:00,52.9000,52.9500,52.8900,19635,52.9350
2020-04-13 15:46:00,52.9700,52.9700,52.8800,39644,52.8900
2020-04-13 15:45:00,52.9000,52.9600,52.9000,28494,52.9500
2020-04-13 15:44:00,52.8700,52.9041,52.8600,21273,52.9041
2020-04-13 15:43:00,52.8800,52.8800,52.8100,37710,52.8700
2020-04-13 15:42:00,52.8250,52.9000,52.8250,19422,52.8700
2020-04-13 15:41:00,52.9100,52.9300,52.8200,25143,52.8300
2020-04-13 15:40:00,52.9150,52.9200,52.8600,25997,52.9150
2020-04-13 15:39:00,52.8600,52.9050,52.8100,34022,52.9050
2020-04-13 15:38:00,52.9200,52.9200,52.8600,29472,52.8600
2020-04-13 15:37:00,52.9600,52.9600,52.8800,45238,52.9200
2020-04-13 15:36:00,52.9950,53.0000,52.9450,82930,52.9450
2020-04-13 15:35:00,52.9450,53.0000,52.9450,72201,52.9931
2020-04-13 15:34:00,52.9600,52.9900,52.9400,56555,52.9550
2020-04-13 15:33:00,52.9100,52.9700,52.9100,34776,52.9600
2020-04-13 15:32:00,52.8800,52.9100,52.8800,35980,52.9100
2020-04-13 15:31:00,52.8300,52.8700,52.8000,30027,52.8700
2020-04-13 15:30:00,52.7800,52.8300,52.7700,29926,52.8300
2020-04-13 15:29:00,52.7301,52.7800,52.7300,16149,52.7800
2020-04-13 15:28:00,52.7500,52.7800,52.7350,17020,52.7400
2020-04-13 15:27:00,52.7550,52.7700,52.7400,14090,52.7400
2020-04-13 15:26:00,52.7700,52.7750,52.7400,67780,52.7650
2020-04-13 15:25:00,52.7415,52.7900,52.7300,31605,52.7800
2020-04-13 15:24:00,52.7100,52.7400,52.6950,14507,52.7400
2020-04-13 15:23:00,52.7250,52.7300,52.6700,28459,52.7100
2020-04-13 15:22:00,52.7700,52.7900,52.7200,13475,52.7200
2020-04-13 15:21:00,52.7200,52.7662,52.6950,19443,52.7600
2020-04-13 15:20:00,52.7000,52.7400,52.7000,30246,52.7200
2020-04-13 15:19:00,52.6250,52.7100,52.6200,26519,52.7000
2020-04-13 15:18:00,52.6400,52.6700,52.6200,18252,52.6350
2020-04-13 15:17:00,52.5350,52.6400,52.5350,56312,52.6300
2020-04-13 15:16:00,52.5100,52.5400,52.4700,34596,52.5200
2020-04-13 15:15:00,52.5450,52.5600,52.5150,23236,52.5150
2020-04-13 15:14:00,52.5350,52.5600,52.5000,13281,52.5400
2020-04-13 15:13:00,52.5300,52.5500,52.5000,16615,52.5300
2020-04-13 15:12:00,52.5400,52.5700,52.5100,33542,52.5300
2020-04-13 15:11:00,52.5200,52.5400,52.5000,16029,52.5300
2020-04-13 15:10:00,52.5200,52.5300,52.5050,23454,52.5250
2020-04-13 15:09:00,52.5700,52.5900,52.5200,40367,52.5250
2020-04-13 15:08:00,52.5700,52.6000,52.5600,17105,52.5750
2020-04-13 15:07:00,52.5600,52.5750,52.5500,16999,52.5700
2020-04-13 15:06:00,52.5100,52.5500,52.5100,18764,52.5500
2020-04-13 15:05:00,52.5014,52.5057,52.4700,24605,52.5000
2020-04-13 15:04:00,52.5400,52.5400,52.4800,18087,52.5050
2020-04-13 15:03:00,52.5400,52.5700,52.5300,16790,52.5400
2020-04-13 15:02:00,52.5500,52.5650,52.5150,19485,52.5400
2020-04-13 15:01:00,52.5700,52.5900,52.5500,18218,52.5500
2020-04-13 15:00:00,52.5800,52.5900,52.5500,16967,52.5700
2020-04-13 14:59:00,52.5300,52.5800,52.5100,18599,52.5700
2020-04-13 14:58:00,52.5700,52.5700,52.5050,18694,52.5500
2020-04-13 14:57:00,52.5250,52.5800,52.5200,13543,52.5657
2020-04-13 14:56:00,52.5100,52.5300,52.4800,12790,52.5300
2020-04-13 14:55:00,52.4900,52.5150,52.4800,15475,52.5100
2020-04-13 14:54:00,52.5250,52.5250,52.4800,12527,52.5000
2020-04-13 14:53:00,52.5600,52.5600,52.5000,20833,52.5200
2020-04-13 14:52:00,52.5950,52.6300,52.5600,10356,52.5650
2020-04-13 14:51:00,52.6100,52.6200,52.5600,12302,52.6100
2020-04-13 14:50:00,52.6200,52.6200,52.5900,11596,52.6100
2020-04-13 14:49:00,52.5495,52.6400,52.5495,22012,52.6200
2020-04-13 14:48:00,52.4900,52.5600,52.4800,14790,52.5400
2020-04-13 14:47:00,52.5000,52.5050,52.4600,13743,52.4900
2020-04-13 14:46:00,52.4350,52.5200,52.4300,16023,52.5000
2020-04-13 14:45:00,52.4350,52.4550,52.4150,10520,52.4400
2020-04-13 14:44:00,52.4550,52.4650,52.4250,7884,52.4350
2020-04-13 14:43:00,52.4200,52.4550,52.4150,14955,52.4500
2020-04-13 14:42:00,52.4550,52.4640,52.4000,39772,52.4200
2020-04-13 14:41:00,52.4550,52.4950,52.4450,20851,52.4500
2020-04-13 14:40:00,52.4757,52.4757,52.4300,11645,52.4550
2020-04-13 14:39:00,52.4600,52.4900,52.4550,7052,52.4700
2020-04-13 14:38:00,52.4200,52.4600,52.4199,12379,52.4500
2020-04-13 14:37:00,52.4500,52.4700,52.4200,17034,52.4200
2020-04-13 14:36:00,52.5500,52.5550,52.4400,12491,52.4500
2020-04-13 14:35:00,52.5700,52.5800,52.5400,10446,52.5500
2020-04-13 14:34:00,52.5500,52.5900,52.5400,11357,52.5600
2020-04-13 14:33:00,52.5900,52.5976,52.5500,9561,52.5500
2020-04-13 14:32:00,52.6000,52.6200,52.5700,10185,52.6000
2020-04-13 14:31:00,52.5400,52.6100,52.5400,15628,52.6000
2020-04-13 14:30:00,52.5300,52.5500,52.5000,11024,52.5500
2020-04-13 14:29:00,52.5450,52.5450,52.5000,20383,52.5249
2020-04-13 14:28:00,52.4864,52.5500,52.4864,12342,52.5450
2020-04-13 14:27:00,52.5400,52.5500,52.4800,33905,52.4850
2020-04-13 14:26:00,52.5900,52.6000,52.5300,14154,52.5400
2020-04-13 14:25:00,52.5500,52.5800,52.5100,26335,52.5650
2020-04-13 14:24:00,52.5600,52.5700,52.5400,11534,52.5400
2020-04-13 14:23:00,52.5900,52.6000,52.5600,11833,52.5700
2020-04-13 14:22:00,52.6300,52.6300,52.5800,10978,52.5950
2020-04-13 14:21:00,52.6200,52.6200,52.5850,22324,52.6200
2020-04-13 14:20:00,52.6000,52.6100,52.5750,11335,52.6000
2020-04-13 14:19:00,52.5300,52.6000,52.5250,14421,52.6000
2020-04-13 14:18:00,52.4914,52.5500,52.4900,9118,52.5350
2020-04-13 14:17:00,52.5650,52.5750,52.4900,17908,52.4950
2020-04-13 14:16:00,52.5800,52.5800,52.5300,16320,52.5600
2020-04-13 14:15:00,52.6250,52.6300,52.5750,43968,52.5750
2020-04-13 14:14:00,52.6200,52.6252,52.5600,103224,52.6250
2020-04-13 14:13:00,52.6200,52.6300,52.6200,32943,52.6200
2020-04-13 14:12:00,52.6300,52.6300,52.6150,32992,52.6200
2020-04-13 14:11:00,52.6300,52.6400,52.6150,104178,52.6200
2020-04-13 14:10:00,52.6500,52.6550,52.6200,24508,52.6200
2020-04-13 14:09:00,52.6900,52.7000,52.6200,7848,52.6500
2020-04-13 14:08:00,52.7600,52.7600,52.6650,15540,52.6800
2020-04-13 14:07:00,52.6850,52.8161,52.6850,41020,52.7500
2020-04-13 14:06:00,52.6250,52.6900,52.6100,17606,52.6900
2020-04-13 14:05:00,52.6200,52.6500,52.6150,14492,52.6300
2020-04-13 14:04:00,52.6000,52.6500,52.5800,51960,52.6200
2020-04-13 14:03:00,52.6000,52.6000,52.5300,19212,52.5800
2020-04-13 14:02:00,52.6800,52.7000,52.5972,31528,52.6000
2020-04-13 14:01:00,52.6700,52.7100,52.6650,11106,52.7000
2020-04-13 14:00:00,52.7100,52.7350,52.6700,10574,52.6700
2020-04-13 13:59:00,52.7300,52.7400,52.6900,14186,52.7000
2020-04-13 13:58:00,52.7800,52.7900,52.7150,24655,52.7250
2020-04-13 13:57:00,52.8400,52.8500,52.7700,10233,52.7757
2020-04-13 13:56:00,52.8400,52.8500,52.8200,7842,52.8400
2020-04-13 13:55:00,52.8800,52.8800,52.8100,14472,52.8400
2020-04-13 13:54:00,52.8800,52.8900,52.8700,14399,52.8800
2020-04-13 13:53:00,52.8800,52.9000,52.8800,17480,52.8900
2020-04-13 13:52:00,52.8500,52.8800,52.8500,30393,52.8710
2020-04-13 13:51:00,52.8000,52.8500,52.7900,21361,52.8500
2020-04-13 13:50:00,52.8100,52.8200,52.7900,12021,52.7900
2020-04-13 13:49:00,52.8185,52.8300,52.8100,48334,52.8200
2020-04-13 13:48:00,52.8300,52.8300,52.7850,16065,52.8100
2020-04-13 13:47:00,52.8300,52.8300,52.7950,18683,52.8200
2020-04-13 13:46:00,52.8200,52.8400,52.8000,21114,52.8350
2020-04-13 13:45:00,52.8100,52.8200,52.8000,9098,52.8150
2020-04-13 13:44:00,52.8200,52.8292,52.8000,16830,52.8100
2020-04-13 13:43:00,52.8400,52.8400,52.8000,21244,52.8200
2020-04-13 13:42:00,52.7750,52.8300,52.7650,36391,52.8300
2020-04-13 13:41:00,52.7600,52.7900,52.7600,16336,52.7800
2020-04-13 13:40:00,52.7800,52.8100,52.7600,19017,52.7600
2020-04-13 13:39:00,52.7800,52.7900,52.7800,7065,52.7800
2020-04-13 13:38:00,52.8000,52.8200,52.7700,11115,52.7700
2020-04-13 13:37:00,52.7700,52.8100,52.7600,10256,52.7900
2020-04-13 13:36:00,52.7800,52.7800,52.7600,16287,52.7700
2020-04-13 13:35:00,52.7800,52.8000,52.7600,23804,52.7900
2020-04-13 13:34:00,52.7400,52.7900,52.7400,7523,52.7800
2020-04-13 13:33:00,52.6750,52.7400,52.6750,20031,52.7300
2020-04-13 13:32:00,52.6600,52.6800,52.6500,23563,52.6800
2020-04-13 13:31:00,52.6000,52.6700,52.5800,11874,52.6600
2020-04-13 13:30:00,52.5700,52.6100,52.5600,12845,52.6050
2020-04-13 13:29:00,52.6100,52.6100,52.5650,9151,52.5650
2020-04-13 13:28:00,52.5600,52.6100,52.5500,28177,52.6100
2020-04-13 13:27:00,52.5800,52.5900,52.5350,29047,52.5600
2020-04-13 13:26:00,52.5750,52.6000,52.5600,28667,52.5850
2020-04-13 13:25:00,52.5664,52.5850,52.5400,42651,52.5800
2020-04-13 13:24:00,52.5900,52.5950,52.5650,36043,52.5650
2020-04-13 13:23:00,52.5600,52.6100,52.5600,38831,52.5950
2020-04-13 13:22:00,52.5100,52.5600,52.5000,17107,52.5600
2020-04-13 13:21:00,52.5250,52.5300,52.5050,17884,52.5150
2020-04-13 13:20:00,52.5000,52.5300,52.4900,11075,52.5300
2020-04-13 13:19:00,52.4700,52.4932,52.4700,17844,52.4932
2020-04-13 13:18:00,52.4700,52.5000,52.4700,12305,52.4800
2020-04-13 13:17:00,52.4750,52.4900,52.4500,19110,52.4700
2020-04-13 13:16:00,52.4710,52.5000,52.4650,14098,52.4700
2020-04-13 13:15:00,52.4707,52.4900,52.4600,8854,52.4700
2020-04-13 13:14:00,52.4700,52.4800,52.4600,8669,52.4800
2020-04-13 13:13:00,52.4600,52.4850,52.4500,11073,52.4700
2020-04-13 13:12:00,52.4800,52.4900,52.4450,22485,52.4700
2020-04-13 13:11:00,52.5300,52.5400,52.4900,12824,52.4900
2020-04-13 13:10:00,52.4950,52.5500,52.4800,17821,52.5400
2020-04-13 13:09:00,52.4900,52.5000,52.4700,7457,52.4900
2020-04-13 13:08:00,52.5700,52.5700,52.4900,10568,52.4900
2020-04-13 13:07:00,52.6000,52.6100,52.5650,12936,52.5700
2020-04-13 13:06:00,52.6700,52.6700,52.5900,30866,52.6050
2020-04-13 13:05:00,52.6238,52.6650,52.6238,51461,52.6600
2020-04-13 13:04:00,52.5150,52.6250,52.5150,20219,52.6250
2020-04-13 13:03:00,52.4800,52.5150,52.4750,24425,52.5150
2020-04-13 13:02:00,52.4700,52.4900,52.4700,6502,52.4900
2020-04-13 13:01:00,52.4750,52.4800,52.4500,14717,52.4700
2020-04-13 13:00:00,52.4650,52.4900,52.4500,11361,52.4700
2020-04-13 12:59:00,52.4300,52.4800,52.4200,13804,52.4650
2020-04-13 12:58:00,52.4000,52.4351,52.4000,7123,52.4351
2020-04-13 12:57:00,52.4400,52.4400,52.4000,16314,52.4050
2020-04-13 12:56:00,52.4700,52.4900,52.4300,11599,52.4300
2020-04-13 12:55:00,52.4800,52.5050,52.4550,17119,52.4700
2020-04-13 12:54:00,52.4800,52.4850,52.4600,9235,52.4850
2020-04-13 12:53:00,52.4700,52.4900,52.4600,11978,52.4900
2020-04-13 12:52:00,52.5300,52.5300,52.4600,19515,52.4700
2020-04-13 12:51:00,52.5800,52.5800,52.5100,14659,52.5200
2020-04-13 12:50:00,52.5900,52.6100,52.5900,11560,52.6000
2020-04-13 12:49:00,52.5900,52.6100,52.5700,13401,52.5800
2020-04-13 12:48:00,52.5900,52.5950,52.5600,10296,52.5900
2020-04-13 12:47:00,52.5950,52.6050,52.5800,15187,52.5900
2020-04-13 12:46:00,52.5600,52.6100,52.5500,14556,52.5900
2020-04-13 12:45:00,52.5400,52.5800,52.5100,20679,52.5600
2020-04-13 12:44:00,52.5100,52.5500,52.4900,11523,52.5400
2020-04-13 12:43:00,52.5000,52.5300,52.5000,10436,52.5100
2020-04-13 12:42:00,52.4950,52.5100,52.4800,7102,52.4900
2020-04-13 12:41:00,52.4900,52.5100,52.4700,7586,52.5000
2020-04-13 12:40:00,52.5000,52.5100,52.4600,12355,52.4848
2020-04-13 12:39:00,52.5050,52.5500,52.5050,10505,52.5100
2020-04-13 12:38:00,52.4700,52.5086,52.4600,13991,52.5050
2020-04-13 12:37:00,52.5000,52.5200,52.4600,11329,52.4600
2020-04-13 12:36:00,52.4900,52.5250,52.4900,33560,52.5000
2020-04-13 12:35:00,52.4970,52.5000,52.4900,15032,52.4900
2020-04-13 12:34:00,52.4950,52.5000,52.4900,21415,52.4900
2020-04-13 12:33:00,52.5300,52.5300,52.4900,25287,52.4990
2020-04-13 12:32:00,52.4900,52.5200,52.4900,128096,52.5200
2020-04-13 12:31:00,52.5600,52.5600,52.4900,29636,52.4900
2020-04-13 12:30:00,52.5700,52.6000,52.5650,14263,52.5650
2020-04-13 12:29:00,52.5700,52.5850,52.5500,23945,52.5720
2020-04-13 12:28:00,52.5600,52.5900,52.5500,40600,52.5600
2020-04-13 12:27:00,52.5800,52.5800,52.5201,32868,52.5600
2020-04-13 12:26:00,52.6400,52.6700,52.5700,24940,52.5800
2020-04-13 12:25:00,52.6000,52.6500,52.6000,34260,52.6300
2020-04-13 12:24:00,52.5500,52.6200,52.5500,20129,52.6100
2020-04-13 12:23:00,52.5210,52.5600,52.5050,39836,52.5550
2020-04-13 12:22:00,52.5400,52.5400,52.4900,51554,52.5200
2020-04-13 12:21:00,52.6100,52.6100,52.5400,69435,52.5400
2020-04-13 12:20:00,52.5900,52.6300,52.5800,37332,52.6000
2020-04-13 12:19:00,52.5700,52.6200,52.5700,41529,52.5900
2020-04-13 12:18:00,52.5700,52.6000,52.5700,22896,52.5800
2020-04-13 12:17:00,52.5500,52.5700,52.5150,18696,52.5600
2020-04-13 12:16:00,52.5963,52.5963,52.5550,12489,52.5550
2020-04-13 12:15:00,52.5800,52.6000,52.5662,9463,52.5950
2020-04-13 12:14:00,52.5500,52.6000,52.5500,14345,52.5800
2020-04-13 12:13:00,52.5400,52.5600,52.5300,10829,52.5500
2020-04-13 12:12:00,52.5150,52.5700,52.5150,14479,52.5350
2020-04-13 12:11:00,52.5700,52.6000,52.5100,16448,52.5100
2020-04-13 12:10:00,52.5700,52.5900,52.5400,10931,52.5700
2020-04-13 12:09:00,52.6100,52.6300,52.5700,14960,52.5700
2020-04-13 12:08:00,52.6500,52.6700,52.5901,25468,52.6100
2020-04-13 12:07:00,52.6700,52.6700,52.6200,15625,52.6500
2020-04-13 12:06:00,52.6400,52.6700,52.6300,12411,52.6700
2020-04-13 12:05:00,52.6600,52.6600,52.6150,9647,52.6400
2020-04-13 12:04:00,52.6000,52.6700,52.5950,12703,52.6700
2020-04-13 12:03:00,52.6000,52.6100,52.5700,8115,52.6000
2020-04-13 12:02:00,52.5900,52.6300,52.5600,11609,52.6100
2020-04-13 12:01:00,52.6200,52.6300,52.5800,10919,52.5800
2020-04-13 12:00:00,52.6200,52.6300,52.6100,13658,52.6200
2020-04-13 11:59:00,52.6775,52.6775,52.6300,15273,52.6400
2020-04-13 11:58:00,52.6625,52.6900,52.6500,10400,52.6700
2020-04-13 11:57:00,52.6400,52.6900,52.6300,13595,52.6650
2020-04-13 11:56:00,52.6700,52.6900,52.6300,18690,52.6400
2020-04-13 11:55:00,52.6600,52.6800,52.6400,7736,52.6700
2020-04-13 11:54:00,52.6900,52.7000,52.6500,11078,52.6600
2020-04-13 11:53:00,52.6400,52.6900,52.6400,14608,52.6900
2020-04-13 11:52:00,52.6450,52.6500,52.6100,6572,52.6344
2020-04-13 11:51:00,52.6900,52.7000,52.6400,13163,52.6500
2020-04-13 11:50:00,52.6900,52.7200,52.6900,6108,52.6900
2020-04-13 11:49:00,52.6400,52.7000,52.6400,13804,52.6900
2020-04-13 11:48:00,52.6250,52.6700,52.6200,7109,52.6500
2020-04-13 11:47:00,52.6600,52.6600,52.6300,8008,52.6300
2020-04-13 11:46:00,52.5500,52.6700,52.5500,11842,52.6600
2020-04-13 11:45:00,52.5700,52.5700,52.5200,14761,52.5500
2020-04-13 11:44:00,52.5200,52.5700,52.5200,10128,52.5700
2020-04-13 11:43:00,52.5000,52.5200,52.4950,6428,52.5000
2020-04-13 11:42:00,52.5250,52.5400,52.4900,16362,52.5000
2020-04-13 11:41:00,52.5100,52.5500,52.4900,81044,52.5200
2020-04-13 11:40:00,52.5000,52.5400,52.4950,16157,52.5000
2020-04-13 11:39:00,52.5200,52.5200,52.5000,13791,52.5000
2020-04-13 11:38:00,52.4950,52.5400,52.4900,46267,52.5200
2020-04-13 11:37:00,52.5100,52.5300,52.4900,16112,52.4950
2020-04-13 11:36:00,52.4900,52.5100,52.4750,15617,52.5100
2020-04-13 11:35:00,52.4700,52.5100,52.4650,20468,52.5000
2020-04-13 11:34:00,52.5100,52.5100,52.4600,6367,52.4600
2020-04-13 11:33:00,52.5600,52.5600,52.4900,13688,52.5000
2020-04-13 11:32:00,52.6000,52.6100,52.5650,12038,52.5650
2020-04-13 11:31:00,52.6400,52.6400,52.5950,10414,52.6050
2020-04-13 11:30:00,52.6690,52.6792,52.6300,11372,52.6400
2020-04-13 11:29:00,52.6400,52.6600,52.6100,11911,52.6600
2020-04-13 11:28:00,52.6900,52.7050,52.6400,15873,52.6400
2020-04-13 11:27:00,52.6200,52.6900,52.6200,19666,52.6900
2020-04-13 11:26:00,52.5900,52.6300,52.5700,15224,52.6212
2020-04-13 11:25:00,52.6150,52.6400,52.6000,11024,52.6000
2020-04-13 11:24:00,52.5850,52.6450,52.5800,10978,52.6100
2020-04-13 11:23:00,52.6100,52.6150,52.5800,10248,52.5900
2020-04-13 11:22:00,52.5250,52.6300,52.5250,11762,52.6100
2020-04-13 11:21:00,52.5200,52.5600,52.5050,20587,52.5250
2020-04-13 11:20:00,52.5200,52.5350,52.5100,17798,52.5200
2020-04-13 11:19:00,52.4700,52.5200,52.4200,24971,52.5200
2020-04-13 11:18:00,52.4900,52.5100,52.4800,5806,52.4800
2020-04-13 11:17:00,52.5100,52.5300,52.4900,20338,52.4900
2020-04-13 11:16:00,52.4728,52.5300,52.4646,15972,52.5000
2020-04-13 11:15:00,52.4700,52.5000,52.4500,47504,52.4800
2020-04-13 11:14:00,52.4600,52.4900,52.4500,5801,52.4800
2020-04-13 11:13:00,52.4900,52.5100,52.4400,17726,52.4600
2020-04-13 11:12:00,52.4850,52.5100,52.4800,20494,52.5050
2020-04-13 11:11:00,52.5000,52.5658,52.4800,70554,52.5000
2020-04-13 11:10:00,52.5550,52.5600,52.4770,24433,52.4850
2020-04-13 11:09:00,52.6400,52.6400,52.5500,23490,52.5550
2020-04-13 11:08:00,52.6500,52.6800,52.6100,11067,52.6500
2020-04-13 11:07:00,52.6950,52.7100,52.6400,35388,52.6430
2020-04-13 11:06:00,52.7600,52.7600,52.6900,20004,52.6900
2020-04-13 11:05:00,52.6800,52.7700,52.6800,15118,52.7700
2020-04-13 11:04:00,52.6450,52.6900,52.6200,19081,52.6800
2020-04-13 11:03:00,52.7300,52.7300,52.6050,19238,52.6400
2020-04-13 11:02:00,52.6400,52.7300,52.6400,12649,52.7200
2020-04-13 11:01:00,52.8100,52.8100,52.6500,11820,52.6600
2020-04-13 11:00:00,52.8150,52.8300,52.8000,9554,52.8300
2020-04-13 10:59:00,52.8200,52.8200,52.7900,8243,52.8110
2020-04-13 10:58:00,52.7800,52.8300,52.7800,10551,52.8200
2020-04-13 10:57:00,52.7100,52.7800,52.7100,11412,52.7800
2020-04-13 10:56:00,52.6200,52.7000,52.6100,12072,52.7000
2020-04-13 10:55:00,52.5600,52.6200,52.5300,21859,52.6200
2020-04-13 10:54:00,52.5700,52.5900,52.5300,44762,52.5600
2020-04-13 10:53:00,52.5300,52.5800,52.5200,32668,52.5700
2020-04-13 10:52:00,52.5400,52.5500,52.5200,19467,52.5400
2020-04-13 10:51:00,52.5431,52.5600,52.5200,34474,52.5400
2020-04-13 10:50:00,52.5900,52.5900,52.5400,33116,52.5401
2020-04-13 10:49:00,52.5700,52.6000,52.5600,49215,52.5850
2020-04-13 10:48:00,52.6000,52.6150,52.5305,74460,52.5600
2020-04-13 10:47:00,52.6400,52.6500,52.5950,21743,52.6050
2020-04-13 10:46:00,52.5900,52.6400,52.5850,22876,52.6300
2020-04-13 10:45:00,52.5601,52.5850,52.5550,10523,52.5703
2020-04-13 10:44:00,52.6011,52.6200,52.5600,21137,52.5600
2020-04-13 10:43:00,52.6100,52.6300,52.5950,20861,52.6000
2020-04-13 10:42:00,52.5700,52.6200,52.5650,21013,52.6100
2020-04-13 10:41:00,52.5900,52.5900,52.5400,18228,52.5700
2020-04-13 10:40:00,52.6200,52.6200,52.5800,12647,52.6000
2020-04-13 10:39:00,52.6300,52.6400,52.6000,27779,52.6200
2020-04-13 10:38:00,52.6800,52.6800,52.6000,18944,52.6200
2020-04-13 10:37:00,52.7400,52.7400,52.6800,14077,52.6850
2020-04-13 10:36:00,52.8000,52.8300,52.7100,10058,52.7200
2020-04-13 10:35:00,52.7600,52.8100,52.7300,14246,52.7900
2020-04-13 10:34:00,52.8500,52.8650,52.7400,12594,52.7600
2020-04-13 10:33:00,52.8700,52.8700,52.8100,8979,52.8500
2020-04-13 10:32:00,52.8400,52.8650,52.8100,21449,52.8600
2020-04-13 10:31:00,52.8500,52.8600,52.7700,21786,52.8400
2020-04-13 10:30:00,52.7900,52.8500,52.7600,24817,52.8500
2020-04-13 10:29:00,52.7400,52.7950,52.6950,16059,52.7900
2020-04-13 10:28:00,52.7600,52.7700,52.7000,11118,52.7400
2020-04-13 10:27:00,52.7700,52.7900,52.7200,20691,52.7500
2020-04-13 10:26:00,52.7500,52.7900,52.7000,23613,52.7900
2020-04-13 10:25:00,52.7700,52.7900,52.7243,21010,52.7500
2020-04-13 10:24:00,52.7100,52.7600,52.7000,59776,52.7600
2020-04-13 10:23:00,52.7100,52.7300,52.7000,17111,52.7200
2020-04-13 10:22:00,52.7200,52.7400,52.7000,71246,52.7050
2020-04-13 10:21:00,52.7400,52.8100,52.7200,38771,52.7200
2020-04-13 10:20:00,52.7400,52.7500,52.7000,124028,52.7350
2020-04-13 10:19:00,52.8400,52.8400,52.7250,21153,52.7400
2020-04-13 10:18:00,52.9350,52.9350,52.8100,47922,52.8400
2020-04-13 10:17:00,52.9100,52.9500,52.9000,43898,52.9300
2020-04-13 10:16:00,52.9200,52.9250,52.8800,36077,52.9150
2020-04-13 10:15:00,52.9100,52.9500,52.8900,15822,52.9200
2020-04-13 10:14:00,52.9400,52.9500,52.8900,24213,52.9100
2020-04-13 10:13:00,52.9700,52.9700,52.9000,20698,52.9300
2020-04-13 10:12:00,52.9700,53.0000,52.9650,12213,52.9800
2020-04-13 10:11:00,52.9500,52.9900,52.9150,24376,52.9700
2020-04-13 10:10:00,52.9500,52.9500,52.8800,13566,52.9500
2020-04-13 10:09:00,52.9600,52.9800,52.9500,8546,52.9500
2020-04-13 10:08:00,52.9900,53.0000,52.9500,14462,52.9600
2020-04-13 10:07:00,53.1200,53.1200,52.9800,19662,52.9800
2020-04-13 10:06:00,53.0700,53.1400,53.0650,23964,53.1150
2020-04-13 10:05:00,53.0000,53.0600,52.9900,50116,53.0600
2020-04-13 10:04:00,52.9800,53.0000,52.9750,25613,53.0000
2020-04-13 10:03:00,52.8450,52.9800,52.8450,21295,52.9800
2020-04-13 10:02:00,52.8000,52.8400,52.7900,10893,52.8400
2020-04-13 10:01:00,52.7800,52.8000,52.7500,28229,52.8000
2020-04-13 10:00:00,52.8000,52.8300,52.7700,13665,52.7700
2020-04-13 09:59:00,52.9800,52.9800,52.8100,16722,52.8150
2020-04-13 09:58:00,52.9200,52.9800,52.9200,17147,52.9662
2020-04-13 09:57:00,52.9100,52.9300,52.8650,14155,52.9100
2020-04-13 09:56:00,52.8700,52.9200,52.8600,12582,52.9200
2020-04-13 09:55:00,52.8201,52.8950,52.8100,9193,52.8600
2020-04-13 09:54:00,52.8250,52.8400,52.8000,12968,52.8200
2020-04-13 09:53:00,52.7800,52.8200,52.7550,9593,52.8200
2020-04-13 09:52:00,52.7000,52.7800,52.7000,14406,52.7800
2020-04-13 09:51:00,52.7200,52.7500,52.6900,140738,52.7000
2020-04-13 09:50:00,52.7400,52.7800,52.7300,14310,52.7300
2020-04-13 09:49:00,52.8050,52.8150,52.7300,36958,52.7400
2020-04-13 09:48:00,52.8300,52.8600,52.8000,18775,52.8000
2020-04-13 09:47:00,52.8100,52.8400,52.7750,15534,52.8150
2020-04-13 09:46:00,52.8001,52.8650,52.7700,18379,52.7850
2020-04-13 09:45:00,52.9000,52.9200,52.7900,10589,52.8100
2020-04-13 09:44:00,52.8200,52.8900,52.8200,8773,52.8900
2020-04-13 09:43:00,52.8600,52.8850,52.8100,44040,52.8100
2020-04-13 09:42:00,52.8950,52.9100,52.8350,47891,52.8450
2020-04-13 09:41:00,52.9300,52.9550,52.8900,11673,52.8900
2020-04-13 09:40:00,52.9450,52.9450,52.8600,14620,52.9200
2020-04-13 09:39:00,52.9850,53.0000,52.9400,33225,52.9500
2020-04-13 09:38:00,52.9600,52.9900,52.9200,37321,52.9800
2020-04-13 09:37:00,52.8800,52.9900,52.8700,31750,52.9350
2020-04-13 09:36:00,52.8100,52.9100,52.8000,29530,52.8900
2020-04-13 09:35:00,52.8300,52.8600,52.7800,25209,52.8000
2020-04-13 09:34:00,52.8000,52.9000,52.7600,59681,52.8200
2020-04-13 09:33:00,52.8100,52.8700,52.7700,37703,52.8200
2020-04-13 09:32:00,52.7600,52.9200,52.7500,18104,52.8300
2020-04-13 09:31:00,52.7000,52.8300,52.6000,132475,52.7800
