open,low,high,volume,percentChange,time,close,percentVol
50.38,50.38,51.25,12221237,0.004329856327494497,2019-02-04,51.03,-0.17699879821662512
50.52,50.29,51.095,14849598,0.011546884332072516,2019-02-01,50.81,-0.27220546534089785
50.24,50.07,50.5,20403558,-0.002581413820492484,2019-01-31,50.23,0.5131957697534211
49.86,49.6,50.5,13483753,0.015117919774239041,2019-01-30,50.36,0.24404932371339472
49.39,49.19,49.92,10838600,0.001817447495961133,2019-01-29,49.61,-0.08140747230857037
49.45,49.21,49.73,11799138,-0.005622489959839272,2019-01-28,49.52,-0.29162301024580073
49.6,49.45,49.9,16656580,0.012195121951219301,2019-01-25,49.8,0.4557102300634246
49.26,48.87,49.43,11442236,-0.0008123476848090894,2019-01-24,49.2,-0.264221762407819
49.19,48.83,49.48,15551202,0.006129955046996427,2019-01-23,49.24,0.16762117638313945
48.84,48.66,49.17,13318705,-0.006697787700426283,2019-01-22,48.94,-0.1639544330950058
48.94,48.87,49.57,15930597,0.014203375874845658,2019-01-18,49.27,0.2532716796074772
48.01,47.81,48.91,12711208,0.01081980857261744,2019-01-17,48.58,-0.09939017292120078
48.58,48.05,48.785,14114001,-0.006614303431169866,2019-01-16,48.06,0.1623977610543903
47.47,47.41,48.525,12142144,0.004151100041511091,2019-01-15,48.38,-0.18341459523850678
47.85,47.62,48.34,14869411,-0.002277904328018221,2019-01-14,48.18,-0.0931915257190401
47.67,47.37,48.6197,16397521,0.009828523630280195,2019-01-11,48.29,-0.015325355061902801
47.38,46.88,47.98,16652730,0.000837170364169193,2019-01-10,47.82,-0.12813767281706145
46.64,46.61,48.23,19100183,-0.002088554720133695,2019-01-09,47.78,0.17498459616104833
47.93,47.2,48.36,16255688,0.009062170706006345,2019-01-08,47.88,-0.09529318022405164
46.93,46.47,48.105,17967907,0.015842432027403097,2019-01-07,47.45,-0.14373106916509015
45.37,45.25,46.95,20983953,0.04309959803483698,2019-01-04,46.71,0.056130459985002545
44.75,44.41,45.5,19868713,-0.009730207872622687,2019-01-03,44.78,0.3874372304595928
44.48,44.45,45.34,14320441,0.0015503875968991832,2019-01-02,45.22,-0.0409980786398878
45.19,44.84,45.5,14932651,0.007362784471218076,2018-12-31,45.15,-0.6184935346645162
45.14,44.74,45.765,39141279,-0.0033355570380253496,2018-12-28,44.82,1.0548003218277024
43.95,43.46,45.09,19048702,0.008522090154743145,2018-12-27,44.97,-0.11107540652171655
43.0,42.4,44.61,21428929,0.04450691028343878,2018-12-26,44.59,0.24367122236008587
43.77,42.68,43.82,17230381,-0.029772727272727284,2018-12-24,42.69,-0.7068087940442833
46.08,43.86,46.21,58768410,-0.04844290657439454,2018-12-21,44.0,0.6712103185938567
46.05,45.48,46.95,35165179,-0.004520990312163686,2018-12-20,46.24,0.022325302168051175
46.06,45.75,47.44,34397250,0.013086150490730697,2018-12-19,46.45,-0.19736860526978972
48.1,45.44,48.34,42855600,0.0026240979663241237,2018-12-18,45.85,0.4078182670198509
46.42,45.53,47.23,30441145,-0.01866952789699583,2018-12-17,45.73,0.4201972255036741
46.78,46.41,47.033,21434449,-0.01333897946220608,2018-12-14,46.6,-0.07988443892842656
47.48,46.75,47.545,23295388,-0.0019019442096366301,2018-12-13,47.23,0.08836559130742327
47.11,47.0075,48.11,21404010,0.01851054670684449,2018-12-12,47.32,-0.05626740617924986
46.98,46.06,47.13,22680164,-0.004499678594386158,2018-12-11,46.46,-0.14010522867215724
46.01,45.335,47.08,26375511,0.014565217391304452,2018-12-10,46.67,0.09998588291914534
46.76,45.805,47.04,23978045,-0.014567266495287057,2018-12-07,46.0,-0.3987005858282334
47.75,45.65,47.77,39877047,-0.04246153846153844,2018-12-06,46.68,0.6181587001279163
49.52,48.71,50.22,24643471,-0.021673690547862723,2018-12-04,48.75,0.12186142128289279
49.44,49.21,50.12,21966591,0.021944216570959796,2018-12-03,49.83,-0.04011005008676405
48.09,47.71,48.84,22884489,0.017954070981210934,2018-11-30,48.76,0.34203465441322867
48.38,47.44,48.38,17052085,-0.006017846026146523,2018-11-29,47.9,-0.4190662118471541
47.73,47.37,48.25,29352889,0.015809443507588616,2018-11-28,48.19,0.0462765896964481
47.92,46.785,47.98,28054617,-0.01699129714048897,2018-11-27,47.44,0.2985961638978025
49.16,48.095,49.16,21603804,-0.009034907597536002,2018-11-26,48.26,1.7671294217282343
48.04,48.04,49.115,7807298,0.0016454134101193674,2018-11-23,48.7,-0.43668284881994723
48.76,48.53,49.175,13859507,0.006000413821642958,2018-11-21,48.62,-0.28520949393146544
48.67,47.96,49.07,19389607,-0.02462159434914224,2018-11-20,48.33,-0.0067051069506745
51.05,49.4,51.1,19520494,-0.03165917529802631,2018-11-19,49.55,-0.06732465119923625
50.53,50.42,51.445,20929570,0.010665613272763164,2018-11-16,51.17,-0.16022403901455384
50.04,49.05,50.69,24922802,0.03665028665028669,2018-11-15,50.63,0.5485802166016351
49.97,48.74,49.97,16093969,-0.013532619672793289,2018-11-14,48.84,0.18767999910263344
49.47,49.24,50.0,13550762,0.00589191385615595,2018-11-13,49.51,-0.05729580018633185
50.17,49.11,50.38,14374352,-0.027464927879865653,2018-11-12,49.22,-0.0615052854161271
50.42,50.31,50.815,15316391,0.0035693039857227493,2018-11-09,50.61,0.27987779467878227
50.22,50.07,50.5,11967073,0.003382411460405965,2018-11-08,50.43,-0.16489441879043787
49.58,49.47,50.5,14330012,0.02050761421319791,2018-11-07,50.26,0.15913493823910962
49.1,48.83,49.47,12362678,0.004691962464300259,2018-11-06,49.25,-0.05814073525142005
49.0,48.5,49.13,13125823,0.0038910505836577958,2018-11-05,49.02,-0.2408221002292602
48.93,48.24,49.02,17289522,0.004939287919324853,2018-11-02,48.83,-0.026761039869000358
48.96,48.34,49.24,17764930,-0.005118755118755147,2018-11-01,48.59,-0.15737538735271683
49.05,48.59,49.45,21082852,0.005558987029030238,2018-10-31,48.84,-0.13729754502693536
47.08,46.92,48.62,24438150,0.03296469587409612,2018-10-30,48.57,0.2695986398265111
47.81,46.335,48.09,19248721,-0.006339814032121693,2018-10-29,47.02,-0.16633006540434447
47.24,46.71,48.07,23089139,-0.01334445371142623,2018-10-26,47.32,0.19326768307509679
47.42,47.28,48.29,19349505,0.02566295979469646,2018-10-25,47.96,-0.03388875416243575
47.88,46.7,48.3,20028237,-0.02563033965409467,2018-10-24,46.76,0.05849052834478097
47.16,47.12,48.32,18921508,0.0010429703796412948,2018-10-23,47.99,0.1481211239209994
47.85,47.71,48.485,16480411,0.007354486236604174,2018-10-22,47.94,-0.07248787946920388
47.5,47.35,48.24,17768405,0.004432249894470219,2018-10-19,47.59,0.17789821953021834
47.57,47.13,48.135,15084839,-0.010029251984956078,2018-10-18,47.38,0.000914202390926544
47.43,47.43,48.2366,15071061,-0.007671573709309487,2018-10-17,47.86,0.10815256105659876
47.57,47.47,48.42,13600168,0.023556876061120446,2018-10-16,48.23,-0.1333938845636291
46.96,46.87,47.62,15693598,-0.005487547488391864,2018-10-15,47.12,-0.32217506609761426
47.4,46.66,47.75,23152878,0.012825994014536102,2018-10-12,47.38,-0.12258419472980808
47.33,46.49,47.886,26387578,-0.013080168776371304,2018-10-11,46.78,0.263447288799759
48.81,47.37,48.98,20885381,-0.030079803560466467,2018-10-10,47.4,0.09866355290527418
49.11,48.825,49.4,19009806,-0.00992706645056729,2018-10-09,48.87,0.16654549033825372
49.27,48.895,49.64,16295812,0.00020263424518729423,2018-10-08,49.36,-0.03576035457162319
49.42,49.115,49.765,16900168,-0.0024257125530624535,2018-10-05,49.35,-0.11210451676348399
49.68,49.17,49.78,19033961,-0.005628140703517581,2018-10-04,49.47,-0.10249758825792465
49.59,49.59,50.1,21207699,-0.009556042205853044,2018-10-03,49.75,-0.0535159783033935
51.65,50.13,51.8,22406822,-0.030308880308880348,2018-10-02,50.23,0.1659336529724702
51.22,51.14,51.99,19217922,0.00465477114041879,2018-10-01,51.8,0.18378900997311476
51.54,51.49,52.01,16234246,-0.0025149932288642818,2018-09-28,51.56,-0.09777163975880176
51.56,51.33,52.02,17993500,0.0011621150493899002,2018-09-27,51.69,-0.0075858858620354574
51.75,51.555,52.11,18131040,-0.0017401392111368041,2018-09-26,51.63,-0.028650228063915706
51.39,50.97,51.93,18665820,0.00936768149882905,2018-09-25,51.72,-0.21920416535546272
50.81,50.71,51.6,23906147,0.00273972602739736,2018-09-24,51.24,-0.5289622125627602
50.83,50.35,51.12,50752079,0.013285742613523777,2018-09-21,51.1,0.881554734502185
49.66,49.56,51.075,26973480,0.02023062917256735,2018-09-20,50.43,0.29029918737424554
48.92,48.66,49.54,20904826,0.008158270446665172,2018-09-19,49.43,-0.375063234082604
47.51,47.36,49.54,33451106,-0.0030500203334689058,2018-09-18,49.03,0.1446039712235887
49.31,49.105,49.94,29225048,-0.0014213197969543678,2018-09-17,49.18,0.4564400308500651
48.94,48.94,49.45,20066084,0.005923202614379175,2018-09-14,49.25,-0.09303465645339792
49.28,48.88,49.745,22124422,-0.007701661937576043,2018-09-13,48.96,0.29695484632662006
48.75,48.62,49.465,17058745,0.008585445625511001,2018-09-12,49.34,0.14662570146929443
48.52,48.52,49.05,14877344,0.0012279983626688473,2018-09-11,48.92,-0.2703810541413586
48.0,48.0,49.05,20390567,0.02196193265007307,2018-09-10,48.86,-0.006014347800971431
47.46,47.33,47.99,20513945,0.0020959966464053625,2018-09-07,47.81,0.11149457192687917
47.95,47.52,48.22,18456181,-0.006869275603663572,2018-09-06,47.71,0.12278141668974851
48.41,47.785,48.485,16437911,-0.011115685467270486,2018-09-05,48.04,-0.0492296711588176
48.36,48.16,48.83,17289045,0.0,2018-09-04,48.58,-0.031105093805023465
48.38,48.35,48.63,17844087,0.004133939644481055,2018-08-31,48.58,0.17744708887788407
48.89,48.31,48.89,15154895,-0.010431581100429521,2018-08-30,48.38,-0.12438575133769714
48.64,48.64,49.1,17307730,0.005139802631578982,2018-08-29,48.89,0.11838121938021784
49.39,48.595,49.43,15475698,-0.013987431583215026,2018-08-28,48.64,0.2629786524205291
49.41,49.285,49.7,12253333,0.0014210312626878885,2018-08-27,49.33,-0.1255077455370206
49.0,48.97,49.39,14011940,0.006127450980392135,2018-08-24,49.26,0.27072970596429324
48.8,48.68,49.335,11026688,0.003278688524590345,2018-08-23,48.96,-0.05264291067399318
48.34,48.24,48.91,11639421,0.008056186738277127,2018-08-22,48.8,0.14247701337726526
48.58,48.37,48.64,10187882,-0.0002065262288312164,2018-08-21,48.41,-0.14651030679489718
48.4,48.26,48.6,11936737,0.001240694789081953,2018-08-20,48.42,0.045983084967121
48.21,47.99,48.5,11411979,0.00540540540540535,2018-08-17,48.36,-0.038936694175315756
48.14,48.04,48.45,11874326,0.005434782608695565,2018-08-16,48.1,-0.15731223052420285
48.1,47.525,48.26,14091015,-0.008086253369272156,2018-08-15,47.84,0.22385054708432306
48.12,47.94,48.35,11513673,0.00458237867111011,2018-08-14,48.23,-0.05253494833231043
48.34,47.97,48.59,12152082,-0.0064155629139073245,2018-08-13,48.01,0.1571003557831061
48.37,48.231,48.72,10502185,-0.00453234445817885,2018-08-10,48.32,-0.28595603886500964
48.27,48.27,48.71,14708037,0.0030998140111593298,2018-08-09,48.54,0.3556379206033957
48.42,48.26,48.62,10849532,-0.0018564356435643026,2018-08-08,48.39,-0.0653437335916599
48.94,48.465,48.95,11608045,-0.003903842202588992,2018-08-07,48.48,-0.1420087531324542
48.29,48.22,48.76,13529328,0.00412626366824842,2018-08-06,48.67,-0.053615518678381546
47.92,47.9,48.48,14295805,0.011899791231732681,2018-08-03,48.47,0.004806916787062132
47.04,46.63,48.07,14227415,0.011615628299894265,2018-08-02,47.9,-0.3796255833254919
47.91,47.15,48.22,22933594,-0.006921140939597281,2018-08-01,47.35,0.21933888480674946
47.9,47.39,48.08,18808220,-0.0010475591870939827,2018-07-31,47.68,-0.06739060401073882
48.58,47.46,48.58,20167307,-0.018507094386181477,2018-07-30,47.73,0.3575080793286378
48.99,48.38,49.12,14856123,-0.0049109883364025775,2018-07-27,48.63,-0.024547054381051425
48.85,48.76,49.17,15229974,-0.00163432073544445,2018-07-26,48.87,-0.06767040923462098
48.52,48.5,48.965,16335397,0.005753030614341403,2018-07-25,48.95,-0.1785251941230802
48.75,48.555,49.1,19885451,0.0,2018-07-24,48.67,0.10534686704499041
48.62,48.045,48.67,17990236,0.0030915086562242067,2018-07-23,48.67,0.04374432301043707
48.49,48.36,48.705,17236248,0.0016515276630884035,2018-07-20,48.52,0.0348039994394993
48.4,48.21,48.72,16656534,-0.004111842105263164,2018-07-19,48.44,-0.1340376399767732
48.79,48.4,49.0,19234709,-0.005316973415132931,2018-07-18,48.64,0.02186652122844923
48.29,48.15,48.99,18823113,0.00907965332232763,2018-07-17,48.9,-0.17981163537161893
48.62,47.95,48.62,22949744,-0.003495784495167631,2018-07-16,48.46,-0.10951790857064236
47.97,47.83,48.81,25772269,0.009968847352024968,2018-07-13,48.63,0.03678237955003105
47.79,47.75,48.2,24857935,0.010705289672544138,2018-07-12,48.15,0.09013785776080141
46.82,46.71,47.76,22802561,0.013832730368163348,2018-07-11,47.64,-0.16845722451839207
46.83,46.68,47.36,27421994,0.005563877594693123,2018-07-10,46.99,0.09139115388710173
46.13,46.06,46.79,25125725,0.015869565217391246,2018-07-09,46.73,0.21004440313422568
45.46,45.27,46.19,20764300,0.01299273287822067,2018-07-06,46.0,-0.05256024510063828
45.15,44.99,45.47,21916222,0.015429338103756685,2018-07-05,45.41,0.30583127360337925
44.99,44.523999999999994,44.99,16783349,-0.005116796440489568,2018-07-03,44.72,-0.1874638292639591
43.96,43.77,44.97,20655510,0.0201997276441217,2018-07-02,44.95,-0.06725690619261093
44.04,43.75,44.53,22144908,0.0050182481751823715,2018-06-29,44.06,0.05863261958714161
43.51,43.36,44.02,20918407,0.008975834292290097,2018-06-28,43.84,-0.2064034687210191
44.57,43.44,44.74,26358995,-0.021616752983562137,2018-06-27,43.45,0.2723081752151
44.46,44.37,44.85,20717461,0.0029358626919602226,2018-06-26,44.41,-0.15921248164052226
43.57,43.4905,44.465,24640543,0.004081632653061273,2018-06-25,44.28,-0.19460405103927458
43.2,43.16,44.3,30594322,0.023201856148491906,2018-06-22,44.1,-0.06253213185254558
43.18,42.98,43.84,32635062,0.006539000467071565,2018-06-21,43.1,-0.4480701552151969
43.51,42.57,44.79,59129004,-0.07456235141560408,2018-06-20,42.82,1.5973715106374762
45.84,45.77,46.41,22764939,-0.005374032674118623,2018-06-19,46.27,0.060111979604815735
45.82,45.46,46.6,21474089,0.005185825410544576,2018-06-18,46.52,-0.2363509318851965
45.87,45.19,46.49,28120363,0.008278867102396559,2018-06-15,46.28,-0.2400175690967674
47.01,45.66,47.02,37001333,-0.0490988191423245,2018-06-14,45.9,1.0495566608607216
48.11,48.09,48.67,18053335,-0.0037151702786377694,2018-06-13,48.27,0.22698477739301604
48.21,48.155,48.59,14713577,0.005395310230338346,2018-06-12,48.45,0.17510164833628972
48.15,47.97,48.39,12521110,0.00020755500207547684,2018-06-11,48.19,-0.1373916194553304
47.41,47.41,48.38,14515405,0.010486577181208157,2018-06-08,48.18,0.05842989823897926
47.93,47.42,48.03,13714092,-0.0014659685863874783,2018-06-07,47.68,0.031204982835672856
47.42,47.1,47.805,13299094,0.013155102906853289,2018-06-06,47.75,-0.009812680279418617
47.33,46.805,47.42,13430887,-0.0040152155536770096,2018-06-05,47.13,0.10284106104532409
47.48,47.23,47.57,12178443,-0.0006335797254488629,2018-06-04,47.32,0.12106943814260895
47.08,46.9,47.36,10863237,0.013484589041095951,2018-06-01,47.35,-0.16835928361185248
46.93,46.71,47.17,13062416,-0.0070138150903293894,2018-05-31,46.72,0.09707917640886232
46.63,46.43,47.23,11906539,0.01707738867271935,2018-05-30,47.05,-0.0419394432718001
46.55,46.035,46.8,12427752,-0.01574468085106384,2018-05-29,46.26,0.094537884510562
46.49,46.48,47.165,11354337,0.01162290142057687,2018-05-25,47.0,-0.09148282022119669
46.66,46.14,46.94,12497658,-0.009381663113006367,2018-05-24,46.46,0.3577948061460745
46.08,46.02,46.97,9204379,0.011429803752426082,2018-05-23,46.9,-0.5026034696464701
47.24,46.31,47.54,18505113,-0.017792840499894158,2018-05-22,46.37,0.37929738327156914
46.53,46.49,47.285,13416333,0.019214162348877295,2018-05-21,47.21,-0.007471667851565389
46.69,46.24,46.79,13517330,-0.004727116458959957,2018-05-18,46.32,0.3301393842225919
46.69,46.42,47.055,10162341,-0.004065910549967855,2018-05-17,46.54,0.029181720636467068
46.93,46.45,46.93,9874195,-0.0017090365306559052,2018-05-16,46.73,-0.1265540975117544
46.51,46.25,46.82,11304873,-0.00021358393848780466,2018-05-15,46.81,0.16671689299130166
46.81,46.69,47.26,9689474,0.0,2018-05-14,46.82,0.02014393548887017
47.11,46.64,47.15,9498144,-0.002343916471340246,2018-05-11,46.82,-0.13450229943889302
46.8,46.61,47.1,10974199,0.007513954486904284,2018-05-10,46.93,-0.07174430411182575
46.23,45.98,46.68,11822388,0.013931214627775468,2018-05-09,46.58,0.2026170252308339
45.88,45.55,45.99,9830551,-0.0028217929238116835,2018-05-08,45.94,0.09155501339883632
45.94,45.78,46.239,9006006,0.007875738350470396,2018-05-07,46.07,-0.14811294278162412
44.93,44.8,45.92,10571831,0.014425210830004476,2018-05-04,45.71,-0.3121872644999092
45.36,44.49,45.39,15370217,-0.009887936717204893,2018-05-03,45.06,0.43443144961017044
45.89,45.47,46.08,10715198,-0.009575625680087185,2018-05-02,45.51,0.21239610528766928
45.39,45.39,45.95,8838034,0.00613093934749287,2018-05-01,45.95,-0.36401309503369395
45.66,45.56,46.015,13896566,0.0030748956731825317,2018-04-30,45.67,-0.03634955564736764
46.12,45.465,46.12,14420754,-0.009355961705831195,2018-04-27,45.53,0.18437835706894012
46.09,45.9,46.21,12175800,0.00459016393442635,2018-04-26,45.96,0.03500510030601833
45.42,45.05,45.84,11764000,0.0048319789150010894,2018-04-25,45.75,-0.11926014258342776
45.93,45.28,46.365,13356952,-0.005895196506550127,2018-04-24,45.53,-0.10382424935366352
46.38,45.72,46.47,14904389,-0.009301319489508963,2018-04-23,45.8,-0.04920084941964742
46.47,45.98,46.62,15675644,-0.012601452370781807,2018-04-20,46.23,0.8305852715817137
46.99,46.7,47.11,8563187,-0.005522514868309236,2018-04-19,46.82,-0.24305875372871388
46.68,46.68,47.29,11312882,0.009001285897985545,2018-04-18,47.08,0.051114738644325586
46.41,46.39,46.93,10762747,0.013246471226927348,2018-04-17,46.66,-0.07528887484419888
46.03,45.595,46.39,11639037,-0.0006510416666667407,2018-04-16,46.05,-0.0683998371325728
46.31,45.61,46.53,12493597,0.0043591979075849885,2018-04-13,46.08,-0.10570552368127928
45.69,45.645,46.17,13970339,0.005919754439815961,2018-04-12,45.88,-0.06311255829250006
45.4,45.36,45.99,14911438,-0.004583151462243529,2018-04-11,45.61,-0.13190686765441206
45.55,45.46,46.07,17177233,0.020489977728285202,2018-04-10,45.82,0.13008290276247814
45.11,44.88,45.65,15199976,0.0015614543832256356,2018-04-09,44.9,0.09402379203208255
45.51,44.6,45.75,13893643,-0.024586597040905156,2018-04-06,44.83,0.12837380783318153
45.73,45.55,46.18,12312979,0.009887936717205115,2018-04-05,45.96,-0.33464719976396773
44.07,44.04,45.62,18505940,0.013811539318333566,2018-04-04,45.51,0.17613262873612867
45.33,44.29,45.33,15734569,-0.0026660742057319498,2018-04-03,44.89,0.025500032131259287
45.65,44.42,45.85,15343314,-0.016174863387978133,2018-04-02,45.01,0.0762368772527966
45.31,45.01,46.29,14256447,0.017118719430858187,2018-03-29,45.75,-0.35656938935132254
45.28,44.51,45.36,22156930,-0.00881445570736017,2018-03-28,44.98,0.19339437938933468
46.63,45.0,46.82,18566310,-0.02366609294320121,2018-03-27,45.38,-0.060000351367480165
45.55,45.385,46.64,19751401,0.037731636526010304,2018-03-26,46.48,-0.0725618841425999
45.98,44.76,46.34,21296732,-0.02397036391370677,2018-03-23,44.79,-0.16319080849193823
46.72,45.73,47.0215,25449926,-0.02403232666950239,2018-03-22,45.89,-0.26282388918678545
47.29,47.01,48.06,34523536,-0.0006376195536661466,2018-03-21,47.02,-0.49476381156626215
46.8,46.43,47.75,68331479,-0.09432146294513966,2018-03-20,47.05,1.9103418182747451
52.43,51.51,52.58,23478850,-0.006122058542184838,2018-03-19,51.95,0.3128728737393385
52.4,52.25,52.69,17883567,-0.001909490166125516,2018-03-16,52.27,0.531127442733514
52.22,52.11,52.665,11679999,0.0009556574923546002,2018-03-15,52.37,0.07375068224083337
52.88,52.18,53.15,10877757,-0.004944845949029997,2018-03-14,52.32,-0.13946629580142256
