close,percentVol,low,percentChange,open,volume,high,time
51.77,0.0876720791288248,51.5,-0.004805843906189877,52.0,13440874,52.205,2019-02-20
52.02,-0.10596725578321087,51.24,0.0058004640371229765,51.48,12357469,52.18,2019-02-19
51.72,0.23906794738605242,51.07,0.004662004662004726,51.13,13822166,51.72,2019-02-15
51.48,-0.016511071431688618,51.09,0.001166861143523823,51.24,11155293,51.75,2019-02-14
51.42,-0.20057901891273366,50.95,0.003904724716907504,51.25,11342571,51.55,2019-02-13
51.22,0.46054541093683565,51.19,-0.00019519812609791742,51.46,14188483,51.55,2019-02-12
51.23,-0.15786410387843297,50.95,0.003919263178522314,50.96,9714510,51.475,2019-02-11
51.03,-0.2260630113077866,49.82,0.016129032258064502,50.09,11535561,51.03,2019-02-08
50.22,0.6164409782603626,50.17,-0.02028872415138505,50.79,14905039,50.985,2019-02-07
51.26,-0.3090613464481985,50.97,0.0003903200624510994,51.19,9220899,51.49,2019-02-06
51.24,0.09198986976522927,50.885,0.004115226337448652,51.17,13345467,51.37,2019-02-05
51.03,-0.17699879821662512,50.38,0.004329856327494497,50.38,12221237,51.25,2019-02-04
50.81,-0.27220546534089785,50.29,0.011546884332072516,50.52,14849598,51.095,2019-02-01
50.23,0.5131957697534211,50.07,-0.002581413820492484,50.24,20403558,50.5,2019-01-31
50.36,0.24404932371339472,49.6,0.015117919774239041,49.86,13483753,50.5,2019-01-30
49.61,-0.08140747230857037,49.19,0.001817447495961133,49.39,10838600,49.92,2019-01-29
49.52,-0.29162301024580073,49.21,-0.005622489959839272,49.45,11799138,49.73,2019-01-28
49.8,0.4557102300634246,49.45,0.012195121951219301,49.6,16656580,49.9,2019-01-25
49.2,-0.264221762407819,48.87,-0.0008123476848090894,49.26,11442236,49.43,2019-01-24
49.24,0.16762117638313945,48.83,0.006129955046996427,49.19,15551202,49.48,2019-01-23
48.94,-0.1639544330950058,48.66,-0.006697787700426283,48.84,13318705,49.17,2019-01-22
49.27,0.2532716796074772,48.87,0.014203375874845658,48.94,15930597,49.57,2019-01-18
48.58,-0.09939017292120078,47.81,0.01081980857261744,48.01,12711208,48.91,2019-01-17
48.06,0.1623977610543903,48.05,-0.006614303431169866,48.58,14114001,48.785,2019-01-16
48.38,-0.18341459523850678,47.41,0.004151100041511091,47.47,12142144,48.525,2019-01-15
48.18,-0.0931915257190401,47.62,-0.002277904328018221,47.85,14869411,48.34,2019-01-14
48.29,-0.015325355061902801,47.37,0.009828523630280195,47.67,16397521,48.6197,2019-01-11
47.82,-0.12813767281706145,46.88,0.000837170364169193,47.38,16652730,47.98,2019-01-10
47.78,0.17498459616104833,46.61,-0.002088554720133695,46.64,19100183,48.23,2019-01-09
47.88,-0.09529318022405164,47.2,0.009062170706006345,47.93,16255688,48.36,2019-01-08
47.45,-0.14373106916509015,46.47,0.015842432027403097,46.93,17967907,48.105,2019-01-07
46.71,0.056130459985002545,45.25,0.04309959803483698,45.37,20983953,46.95,2019-01-04
44.78,0.3874372304595928,44.41,-0.009730207872622687,44.75,19868713,45.5,2019-01-03
45.22,-0.0409980786398878,44.45,0.0015503875968991832,44.48,14320441,45.34,2019-01-02
45.15,-0.6184935346645162,44.84,0.007362784471218076,45.19,14932651,45.5,2018-12-31
44.82,1.0548003218277024,44.74,-0.0033355570380253496,45.14,39141279,45.765,2018-12-28
44.97,-0.11107540652171655,43.46,0.008522090154743145,43.95,19048702,45.09,2018-12-27
44.59,0.24367122236008587,42.4,0.04450691028343878,43.0,21428929,44.61,2018-12-26
42.69,-0.7068087940442833,42.68,-0.029772727272727284,43.77,17230381,43.82,2018-12-24
44.0,0.6712103185938567,43.86,-0.04844290657439454,46.08,58768410,46.21,2018-12-21
46.24,0.022325302168051175,45.48,-0.004520990312163686,46.05,35165179,46.95,2018-12-20
46.45,-0.19736860526978972,45.75,0.013086150490730697,46.06,34397250,47.44,2018-12-19
45.85,0.4078182670198509,45.44,0.0026240979663241237,48.1,42855600,48.34,2018-12-18
45.73,0.4201972255036741,45.53,-0.01866952789699583,46.42,30441145,47.23,2018-12-17
46.6,-0.07988443892842656,46.41,-0.01333897946220608,46.78,21434449,47.033,2018-12-14
47.23,0.08836559130742327,46.75,-0.0019019442096366301,47.48,23295388,47.545,2018-12-13
47.32,-0.05626740617924986,47.0075,0.01851054670684449,47.11,21404010,48.11,2018-12-12
46.46,-0.14010522867215724,46.06,-0.004499678594386158,46.98,22680164,47.13,2018-12-11
46.67,0.09998588291914534,45.335,0.014565217391304452,46.01,26375511,47.08,2018-12-10
46.0,-0.3987005858282334,45.805,-0.014567266495287057,46.76,23978045,47.04,2018-12-07
46.68,0.6181587001279163,45.65,-0.04246153846153844,47.75,39877047,47.77,2018-12-06
48.75,0.12186142128289279,48.71,-0.021673690547862723,49.52,24643471,50.22,2018-12-04
49.83,-0.04011005008676405,49.21,0.021944216570959796,49.44,21966591,50.12,2018-12-03
48.76,0.34203465441322867,47.71,0.017954070981210934,48.09,22884489,48.84,2018-11-30
47.9,-0.4190662118471541,47.44,-0.006017846026146523,48.38,17052085,48.38,2018-11-29
48.19,0.0462765896964481,47.37,0.015809443507588616,47.73,29352889,48.25,2018-11-28
47.44,0.2985961638978025,46.785,-0.01699129714048897,47.92,28054617,47.98,2018-11-27
48.26,1.7671294217282343,48.095,-0.009034907597536002,49.16,21603804,49.16,2018-11-26
48.7,-0.43668284881994723,48.04,0.0016454134101193674,48.04,7807298,49.115,2018-11-23
48.62,-0.28520949393146544,48.53,0.006000413821642958,48.76,13859507,49.175,2018-11-21
48.33,-0.0067051069506745,47.96,-0.02462159434914224,48.67,19389607,49.07,2018-11-20
49.55,-0.06732465119923625,49.4,-0.03165917529802631,51.05,19520494,51.1,2018-11-19
51.17,-0.16022403901455384,50.42,0.010665613272763164,50.53,20929570,51.445,2018-11-16
50.63,0.5485802166016351,49.05,0.03665028665028669,50.04,24922802,50.69,2018-11-15
48.84,0.18767999910263344,48.74,-0.013532619672793289,49.97,16093969,49.97,2018-11-14
49.51,-0.05729580018633185,49.24,0.00589191385615595,49.47,13550762,50.0,2018-11-13
49.22,-0.0615052854161271,49.11,-0.027464927879865653,50.17,14374352,50.38,2018-11-12
50.61,0.27987779467878227,50.31,0.0035693039857227493,50.42,15316391,50.815,2018-11-09
50.43,-0.16489441879043787,50.07,0.003382411460405965,50.22,11967073,50.5,2018-11-08
50.26,0.15913493823910962,49.47,0.02050761421319791,49.58,14330012,50.5,2018-11-07
49.25,-0.05814073525142005,48.83,0.004691962464300259,49.1,12362678,49.47,2018-11-06
49.02,-0.2408221002292602,48.5,0.0038910505836577958,49.0,13125823,49.13,2018-11-05
48.83,-0.026761039869000358,48.24,0.004939287919324853,48.93,17289522,49.02,2018-11-02
48.59,-0.15737538735271683,48.34,-0.005118755118755147,48.96,17764930,49.24,2018-11-01
48.84,-0.13729754502693536,48.59,0.005558987029030238,49.05,21082852,49.45,2018-10-31
48.57,0.2695986398265111,46.92,0.03296469587409612,47.08,24438150,48.62,2018-10-30
47.02,-0.16633006540434447,46.335,-0.006339814032121693,47.81,19248721,48.09,2018-10-29
47.32,0.19326768307509679,46.71,-0.01334445371142623,47.24,23089139,48.07,2018-10-26
47.96,-0.03388875416243575,47.28,0.02566295979469646,47.42,19349505,48.29,2018-10-25
46.76,0.05849052834478097,46.7,-0.02563033965409467,47.88,20028237,48.3,2018-10-24
47.99,0.1481211239209994,47.12,0.0010429703796412948,47.16,18921508,48.32,2018-10-23
47.94,-0.07248787946920388,47.71,0.007354486236604174,47.85,16480411,48.485,2018-10-22
47.59,0.17789821953021834,47.35,0.004432249894470219,47.5,17768405,48.24,2018-10-19
47.38,0.000914202390926544,47.13,-0.010029251984956078,47.57,15084839,48.135,2018-10-18
47.86,0.10815256105659876,47.43,-0.007671573709309487,47.43,15071061,48.2366,2018-10-17
48.23,-0.1333938845636291,47.47,0.023556876061120446,47.57,13600168,48.42,2018-10-16
47.12,-0.32217506609761426,46.87,-0.005487547488391864,46.96,15693598,47.62,2018-10-15
47.38,-0.12258419472980808,46.66,0.012825994014536102,47.4,23152878,47.75,2018-10-12
46.78,0.263447288799759,46.49,-0.013080168776371304,47.33,26387578,47.886,2018-10-11
47.4,0.09866355290527418,47.37,-0.030079803560466467,48.81,20885381,48.98,2018-10-10
48.87,0.16654549033825372,48.825,-0.00992706645056729,49.11,19009806,49.4,2018-10-09
49.36,-0.03576035457162319,48.895,0.00020263424518729423,49.27,16295812,49.64,2018-10-08
49.35,-0.11210451676348399,49.115,-0.0024257125530624535,49.42,16900168,49.765,2018-10-05
49.47,-0.10249758825792465,49.17,-0.005628140703517581,49.68,19033961,49.78,2018-10-04
49.75,-0.0535159783033935,49.59,-0.009556042205853044,49.59,21207699,50.1,2018-10-03
50.23,0.1659336529724702,50.13,-0.030308880308880348,51.65,22406822,51.8,2018-10-02
51.8,0.18378900997311476,51.14,0.00465477114041879,51.22,19217922,51.99,2018-10-01
51.56,-0.09777163975880176,51.49,-0.0025149932288642818,51.54,16234246,52.01,2018-09-28
51.69,-0.0075858858620354574,51.33,0.0011621150493899002,51.56,17993500,52.02,2018-09-27
51.63,-0.028650228063915706,51.555,-0.0017401392111368041,51.75,18131040,52.11,2018-09-26
51.72,-0.21920416535546272,50.97,0.00936768149882905,51.39,18665820,51.93,2018-09-25
51.24,-0.5289622125627602,50.71,0.00273972602739736,50.81,23906147,51.6,2018-09-24
51.1,0.881554734502185,50.35,0.013285742613523777,50.83,50752079,51.12,2018-09-21
50.43,0.29029918737424554,49.56,0.02023062917256735,49.66,26973480,51.075,2018-09-20
49.43,-0.375063234082604,48.66,0.008158270446665172,48.92,20904826,49.54,2018-09-19
49.03,0.1446039712235887,47.36,-0.0030500203334689058,47.51,33451106,49.54,2018-09-18
49.18,0.4564400308500651,49.105,-0.0014213197969543678,49.31,29225048,49.94,2018-09-17
49.25,-0.09303465645339792,48.94,0.005923202614379175,48.94,20066084,49.45,2018-09-14
48.96,0.29695484632662006,48.88,-0.007701661937576043,49.28,22124422,49.745,2018-09-13
49.34,0.14662570146929443,48.62,0.008585445625511001,48.75,17058745,49.465,2018-09-12
48.92,-0.2703810541413586,48.52,0.0012279983626688473,48.52,14877344,49.05,2018-09-11
48.86,-0.006014347800971431,48.0,0.02196193265007307,48.0,20390567,49.05,2018-09-10
47.81,0.11149457192687917,47.33,0.0020959966464053625,47.46,20513945,47.99,2018-09-07
47.71,0.12278141668974851,47.52,-0.006869275603663572,47.95,18456181,48.22,2018-09-06
48.04,-0.0492296711588176,47.785,-0.011115685467270486,48.41,16437911,48.485,2018-09-05
48.58,-0.031105093805023465,48.16,0.0,48.36,17289045,48.83,2018-09-04
48.58,0.17744708887788407,48.35,0.004133939644481055,48.38,17844087,48.63,2018-08-31
48.38,-0.12438575133769714,48.31,-0.010431581100429521,48.89,15154895,48.89,2018-08-30
48.89,0.11838121938021784,48.64,0.005139802631578982,48.64,17307730,49.1,2018-08-29
48.64,0.2629786524205291,48.595,-0.013987431583215026,49.39,15475698,49.43,2018-08-28
49.33,-0.1255077455370206,49.285,0.0014210312626878885,49.41,12253333,49.7,2018-08-27
49.26,0.27072970596429324,48.97,0.006127450980392135,49.0,14011940,49.39,2018-08-24
48.96,-0.05264291067399318,48.68,0.003278688524590345,48.8,11026688,49.335,2018-08-23
48.8,0.14247701337726526,48.24,0.008056186738277127,48.34,11639421,48.91,2018-08-22
48.41,-0.14651030679489718,48.37,-0.0002065262288312164,48.58,10187882,48.64,2018-08-21
48.42,0.045983084967121,48.26,0.001240694789081953,48.4,11936737,48.6,2018-08-20
48.36,-0.038936694175315756,47.99,0.00540540540540535,48.21,11411979,48.5,2018-08-17
48.1,-0.15731223052420285,48.04,0.005434782608695565,48.14,11874326,48.45,2018-08-16
47.84,0.22385054708432306,47.525,-0.008086253369272156,48.1,14091015,48.26,2018-08-15
48.23,-0.05253494833231043,47.94,0.00458237867111011,48.12,11513673,48.35,2018-08-14
48.01,0.1571003557831061,47.97,-0.0064155629139073245,48.34,12152082,48.59,2018-08-13
48.32,-0.28595603886500964,48.231,-0.00453234445817885,48.37,10502185,48.72,2018-08-10
48.54,0.3556379206033957,48.27,0.0030998140111593298,48.27,14708037,48.71,2018-08-09
48.39,-0.0653437335916599,48.26,-0.0018564356435643026,48.42,10849532,48.62,2018-08-08
48.48,-0.1420087531324542,48.465,-0.003903842202588992,48.94,11608045,48.95,2018-08-07
48.67,-0.053615518678381546,48.22,0.00412626366824842,48.29,13529328,48.76,2018-08-06
48.47,0.004806916787062132,47.9,0.011899791231732681,47.92,14295805,48.48,2018-08-03
47.9,-0.3796255833254919,46.63,0.011615628299894265,47.04,14227415,48.07,2018-08-02
47.35,0.21933888480674946,47.15,-0.006921140939597281,47.91,22933594,48.22,2018-08-01
47.68,-0.06739060401073882,47.39,-0.0010475591870939827,47.9,18808220,48.08,2018-07-31
47.73,0.3575080793286378,47.46,-0.018507094386181477,48.58,20167307,48.58,2018-07-30
48.63,-0.024547054381051425,48.38,-0.0049109883364025775,48.99,14856123,49.12,2018-07-27
48.87,-0.06767040923462098,48.76,-0.00163432073544445,48.85,15229974,49.17,2018-07-26
48.95,-0.1785251941230802,48.5,0.005753030614341403,48.52,16335397,48.965,2018-07-25
48.67,0.10534686704499041,48.555,0.0,48.75,19885451,49.1,2018-07-24
48.67,0.04374432301043707,48.045,0.0030915086562242067,48.62,17990236,48.67,2018-07-23
48.52,0.0348039994394993,48.36,0.0016515276630884035,48.49,17236248,48.705,2018-07-20
48.44,-0.1340376399767732,48.21,-0.004111842105263164,48.4,16656534,48.72,2018-07-19
48.64,0.02186652122844923,48.4,-0.005316973415132931,48.79,19234709,49.0,2018-07-18
48.9,-0.17981163537161893,48.15,0.00907965332232763,48.29,18823113,48.99,2018-07-17
48.46,-0.10951790857064236,47.95,-0.003495784495167631,48.62,22949744,48.62,2018-07-16
48.63,0.03678237955003105,47.83,0.009968847352024968,47.97,25772269,48.81,2018-07-13
48.15,0.09013785776080141,47.75,0.010705289672544138,47.79,24857935,48.2,2018-07-12
47.64,-0.16845722451839207,46.71,0.013832730368163348,46.82,22802561,47.76,2018-07-11
46.99,0.09139115388710173,46.68,0.005563877594693123,46.83,27421994,47.36,2018-07-10
46.73,0.21004440313422568,46.06,0.015869565217391246,46.13,25125725,46.79,2018-07-09
46.0,-0.05256024510063828,45.27,0.01299273287822067,45.46,20764300,46.19,2018-07-06
45.41,0.30583127360337925,44.99,0.015429338103756685,45.15,21916222,45.47,2018-07-05
44.72,-0.1874638292639591,44.523999999999994,-0.005116796440489568,44.99,16783349,44.99,2018-07-03
44.95,-0.06725690619261093,43.77,0.0201997276441217,43.96,20655510,44.97,2018-07-02
44.06,0.05863261958714161,43.75,0.0050182481751823715,44.04,22144908,44.53,2018-06-29
43.84,-0.2064034687210191,43.36,0.008975834292290097,43.51,20918407,44.02,2018-06-28
43.45,0.2723081752151,43.44,-0.021616752983562137,44.57,26358995,44.74,2018-06-27
44.41,-0.15921248164052226,44.37,0.0029358626919602226,44.46,20717461,44.85,2018-06-26
44.28,-0.19460405103927458,43.4905,0.004081632653061273,43.57,24640543,44.465,2018-06-25
44.1,-0.06253213185254558,43.16,0.023201856148491906,43.2,30594322,44.3,2018-06-22
43.1,-0.4480701552151969,42.98,0.006539000467071565,43.18,32635062,43.84,2018-06-21
42.82,1.5973715106374762,42.57,-0.07456235141560408,43.51,59129004,44.79,2018-06-20
46.27,0.060111979604815735,45.77,-0.005374032674118623,45.84,22764939,46.41,2018-06-19
46.52,-0.2363509318851965,45.46,0.005185825410544576,45.82,21474089,46.6,2018-06-18
46.28,-0.2400175690967674,45.19,0.008278867102396559,45.87,28120363,46.49,2018-06-15
45.9,1.0495566608607216,45.66,-0.0490988191423245,47.01,37001333,47.02,2018-06-14
48.27,0.22698477739301604,48.09,-0.0037151702786377694,48.11,18053335,48.67,2018-06-13
48.45,0.17510164833628972,48.155,0.005395310230338346,48.21,14713577,48.59,2018-06-12
48.19,-0.1373916194553304,47.97,0.00020755500207547684,48.15,12521110,48.39,2018-06-11
48.18,0.05842989823897926,47.41,0.010486577181208157,47.41,14515405,48.38,2018-06-08
47.68,0.031204982835672856,47.42,-0.0014659685863874783,47.93,13714092,48.03,2018-06-07
47.75,-0.009812680279418617,47.1,0.013155102906853289,47.42,13299094,47.805,2018-06-06
47.13,0.10284106104532409,46.805,-0.0040152155536770096,47.33,13430887,47.42,2018-06-05
47.32,0.12106943814260895,47.23,-0.0006335797254488629,47.48,12178443,47.57,2018-06-04
47.35,-0.16835928361185248,46.9,0.013484589041095951,47.08,10863237,47.36,2018-06-01
46.72,0.09707917640886232,46.71,-0.0070138150903293894,46.93,13062416,47.17,2018-05-31
47.05,-0.0419394432718001,46.43,0.01707738867271935,46.63,11906539,47.23,2018-05-30
46.26,0.094537884510562,46.035,-0.01574468085106384,46.55,12427752,46.8,2018-05-29
47.0,-0.09148282022119669,46.48,0.01162290142057687,46.49,11354337,47.165,2018-05-25
46.46,0.3577948061460745,46.14,-0.009381663113006367,46.66,12497658,46.94,2018-05-24
46.9,-0.5026034696464701,46.02,0.011429803752426082,46.08,9204379,46.97,2018-05-23
46.37,0.37929738327156914,46.31,-0.017792840499894158,47.24,18505113,47.54,2018-05-22
47.21,-0.007471667851565389,46.49,0.019214162348877295,46.53,13416333,47.285,2018-05-21
46.32,0.3301393842225919,46.24,-0.004727116458959957,46.69,13517330,46.79,2018-05-18
46.54,0.029181720636467068,46.42,-0.004065910549967855,46.69,10162341,47.055,2018-05-17
46.73,-0.1265540975117544,46.45,-0.0017090365306559052,46.93,9874195,46.93,2018-05-16
46.81,0.16671689299130166,46.25,-0.00021358393848780466,46.51,11304873,46.82,2018-05-15
46.82,0.02014393548887017,46.69,0.0,46.81,9689474,47.26,2018-05-14
46.82,-0.13450229943889302,46.64,-0.002343916471340246,47.11,9498144,47.15,2018-05-11
46.93,-0.07174430411182575,46.61,0.007513954486904284,46.8,10974199,47.1,2018-05-10
46.58,0.2026170252308339,45.98,0.013931214627775468,46.23,11822388,46.68,2018-05-09
45.94,0.09155501339883632,45.55,-0.0028217929238116835,45.88,9830551,45.99,2018-05-08
46.07,-0.14811294278162412,45.78,0.007875738350470396,45.94,9006006,46.239,2018-05-07
45.71,-0.3121872644999092,44.8,0.014425210830004476,44.93,10571831,45.92,2018-05-04
45.06,0.43443144961017044,44.49,-0.009887936717204893,45.36,15370217,45.39,2018-05-03
45.51,0.21239610528766928,45.47,-0.009575625680087185,45.89,10715198,46.08,2018-05-02
45.95,-0.36401309503369395,45.39,0.00613093934749287,45.39,8838034,45.95,2018-05-01
45.67,-0.03634955564736764,45.56,0.0030748956731825317,45.66,13896566,46.015,2018-04-30
45.53,0.18437835706894012,45.465,-0.009355961705831195,46.12,14420754,46.12,2018-04-27
45.96,0.03500510030601833,45.9,0.00459016393442635,46.09,12175800,46.21,2018-04-26
45.75,-0.11926014258342776,45.05,0.0048319789150010894,45.42,11764000,45.84,2018-04-25
45.53,-0.10382424935366352,45.28,-0.005895196506550127,45.93,13356952,46.365,2018-04-24
45.8,-0.04920084941964742,45.72,-0.009301319489508963,46.38,14904389,46.47,2018-04-23
46.23,0.8305852715817137,45.98,-0.012601452370781807,46.47,15675644,46.62,2018-04-20
46.82,-0.24305875372871388,46.7,-0.005522514868309236,46.99,8563187,47.11,2018-04-19
47.08,0.051114738644325586,46.68,0.009001285897985545,46.68,11312882,47.29,2018-04-18
46.66,-0.07528887484419888,46.39,0.013246471226927348,46.41,10762747,46.93,2018-04-17
46.05,-0.0683998371325728,45.595,-0.0006510416666667407,46.03,11639037,46.39,2018-04-16
46.08,-0.10570552368127928,45.61,0.0043591979075849885,46.31,12493597,46.53,2018-04-13
45.88,-0.06311255829250006,45.645,0.005919754439815961,45.69,13970339,46.17,2018-04-12
45.61,-0.13190686765441206,45.36,-0.004583151462243529,45.4,14911438,45.99,2018-04-11
45.82,0.13008290276247814,45.46,0.020489977728285202,45.55,17177233,46.07,2018-04-10
44.9,0.09402379203208255,44.88,0.0015614543832256356,45.11,15199976,45.65,2018-04-09
44.83,0.12837380783318153,44.6,-0.024586597040905156,45.51,13893643,45.75,2018-04-06
45.96,-0.33464719976396773,45.55,0.009887936717205115,45.73,12312979,46.18,2018-04-05
45.51,0.17613262873612867,44.04,0.013811539318333566,44.07,18505940,45.62,2018-04-04
44.89,0.025500032131259287,44.29,-0.0026660742057319498,45.33,15734569,45.33,2018-04-03
45.01,0.0762368772527966,44.42,-0.016174863387978133,45.65,15343314,45.85,2018-04-02
45.75,-0.35656938935132254,45.01,0.017118719430858187,45.31,14256447,46.29,2018-03-29
